YEAR,FIPS,PLACE,GEO_ID,NAME,B25070_001E,B25070_001M,B25070_002E,B25070_002M,B25070_003E,B25070_003M,B25070_004E,B25070_004M,B25070_005E,B25070_005M,B25070_006E,B25070_006M,B25070_007E,B25070_007M,B25070_008E,B25070_008M,B25070_009E,B25070_009M,B25070_010E,B25070_010M,B25070_011E,B25070_011M,B25072_001E,B25072_001M,B25072_002E,B25072_002M,B25072_003E,B25072_003M,B25072_004E,B25072_004M,B25072_005E,B25072_005M,B25072_006E,B25072_006M,B25072_007E,B25072_007M,B25072_008E,B25072_008M,B25072_009E,B25072_009M,B25072_010E,B25072_010M,B25072_011E,B25072_011M,B25072_012E,B25072_012M,B25072_013E,B25072_013M,B25072_014E,B25072_014M,B25072_015E,B25072_015M,B25072_016E,B25072_016M,B25072_017E,B25072_017M,B25072_018E,B25072_018M,B25072_019E,B25072_019M,B25072_020E,B25072_020M,B25072_021E,B25072_021M,B25072_022E,B25072_022M,B25072_023E,B25072_023M,B25072_024E,B25072_024M,B25072_025E,B25072_025M,B25072_026E,B25072_026M,B25072_027E,B25072_027M,B25072_028E,B25072_028M,B25072_029E,B25072_029M
2010,673080,South Gate,6037535702,Census Tract 5357.02,896,120,10,20,17,20,148,82,19,22,113,62,167,92,59,51,69,58,273,111,21,29,896,120,86,66,0,132,0,132,11,21,0,132,75,64,0,132,156,87,28,27,0,132,21,31,43,46,64,57,0,132,532,134,137,79,9,15,63,54,99,71,224,100,0,132,122,58,10,20,10,15,18,20,25,37,38,36,21,29
2010,673080,South Gate,6037535802,Census Tract 5358.02,806,155,54,56,40,38,92,71,118,78,108,70,118,73,72,61,25,27,147,87,32,36,806,155,15,23,0,132,0,132,0,132,0,132,15,23,0,132,237,107,36,34,0,132,24,39,76,63,101,69,0,132,462,158,135,93,118,78,53,61,42,44,97,56,17,27,92,50,15,23,0,132,31,34,0,132,31,35,15,24
2010,673080,South Gate,6037535803,Census Tract 5358.03,712,100,24,38,7,13,43,40,122,79,86,56,27,33,104,71,82,53,217,95,0,132,712,100,19,31,0,132,0,132,0,132,0,132,19,31,0,132,302,115,31,40,20,33,75,57,27,33,149,91,0,132,373,107,43,40,102,70,11,16,0,132,217,79,0,132,18,21,0,132,0,132,0,132,0,132,18,21,0,132
2010,673080,South Gate,6037535804,Census Tract 5358.04,1095,117,0,132,110,71,197,88,49,42,165,90,42,44,131,88,55,61,312,120,34,37,1095,117,47,39,0,132,0,132,0,132,0,132,47,39,0,132,303,99,92,67,8,13,28,45,0,132,154,89,21,31,675,132,215,91,41,40,107,74,42,44,270,109,0,132,70,59,0,132,0,132,30,46,0,132,27,41,13,19
2010,673080,South Gate,6037535901,Census Tract 5359.01,573,110,0,132,45,37,58,48,39,26,148,82,52,41,71,56,43,49,115,72,2,7,573,110,0,132,0,132,0,132,0,132,0,132,0,132,0,132,220,82,49,42,16,18,115,80,0,132,40,44,0,132,304,108,54,43,23,28,33,24,52,41,140,82,2,7,49,45,0,132,0,132,0,132,0,132,49,45,0,132
2010,673080,South Gate,6037535902,Census Tract 5359.02,268,96,0,132,5,20,34,41,56,66,12,19,13,20,13,24,0,132,93,73,42,65,268,96,16,28,0,132,16,28,0,132,0,132,0,132,0,132,60,44,13,21,0,132,12,19,13,20,22,33,0,132,179,92,26,36,40,62,0,132,0,132,71,66,42,65,13,24,0,132,0,132,0,132,0,132,13,24,0,132
2010,673080,South Gate,6037536000,Census Tract 5360,800,106,0,132,28,33,83,54,109,73,110,62,38,43,152,88,99,70,181,83,0,132,800,106,59,41,0,132,0,132,18,29,5,17,36,33,0,132,187,86,0,132,0,132,48,42,0,132,139,85,0,132,452,114,83,54,109,73,35,33,33,38,192,84,0,132,102,61,28,33,0,132,9,15,0,132,65,47,0,132
2010,673080,South Gate,6037536102,Census Tract 5361.02,312,102,0,132,31,49,68,57,32,35,42,58,64,50,0,132,0,132,75,71,0,132,312,102,0,132,0,132,0,132,0,132,0,132,0,132,0,132,94,56,40,50,0,132,0,132,54,50,0,132,0,132,119,70,59,55,18,17,42,58,0,132,0,132,0,132,99,75,0,132,14,28,0,132,10,16,75,71,0,132
2010,673080,South Gate,6037536103,Census Tract 5361.03,607,138,0,132,27,44,96,98,93,82,112,65,31,47,5,13,11,19,232,83,0,132,607,138,12,20,0,132,0,132,0,132,0,132,12,20,0,132,262,132,90,92,18,30,56,54,0,132,98,68,0,132,265,123,33,53,75,77,39,37,31,47,87,76,0,132,68,46,0,132,0,132,17,27,0,132,51,36,0,132
2010,673080,South Gate,6037536104,Census Tract 5361.04,558,123,72,69,0,132,85,77,70,68,89,61,13,23,70,63,35,49,93,66,31,51,558,123,34,44,0,132,0,132,34,44,0,132,0,132,0,132,196,116,106,87,0,132,28,50,0,132,62,57,0,132,297,98,51,42,70,68,0,132,13,23,132,74,31,51,31,41,0,132,0,132,27,41,0,132,4,15,0,132
2010,673080,South Gate,6037536200,Census Tract 5362,604,123,12,20,43,32,95,71,21,23,55,47,49,50,0,132,159,89,170,90,0,132,604,123,79,73,69,69,0,132,0,132,0,132,10,17,0,132,115,80,37,44,0,132,15,23,26,42,37,35,0,132,347,124,44,40,11,16,31,37,23,25,238,109,0,132,63,42,0,132,10,15,9,16,0,132,44,37,0,132
2010,673167,South Monrovia Island,6037431100,Census Tract 4311,1258,143,17,21,131,99,104,78,89,58,153,102,96,82,77,64,98,75,436,146,57,57,1258,143,131,93,0,132,0,132,20,32,0,132,111,96,0,132,166,104,23,26,29,45,54,71,12,20,48,45,0,132,791,188,229,109,46,41,63,58,52,55,401,142,0,132,170,95,0,132,14,22,16,25,32,51,51,45,57,57
2010,673167,South Monrovia Island,6037431200,Census Tract 4312,444,106,0,132,19,28,58,52,79,67,70,58,11,18,17,26,87,61,90,60,13,20,444,106,22,34,0,132,0,132,0,132,0,132,22,34,0,132,73,61,23,36,15,21,6,16,11,18,18,26,0,132,342,103,54,45,64,62,57,54,0,132,154,67,13,20,7,12,0,132,0,132,7,12,0,132,0,132,0,132
2010,673220,South Pasadena,6037183702,Census Tract 1837.02,500,104,12,20,78,64,11,19,27,29,129,90,46,57,13,20,90,77,94,73,0,132,500,104,11,18,11,18,0,132,0,132,0,132,0,132,0,132,167,93,36,35,13,19,30,49,34,54,54,55,0,132,244,103,54,57,14,21,43,52,12,20,121,91,0,132,78,60,0,132,0,132,56,62,0,132,22,25,0,132
2010,673220,South Pasadena,6037464000,Census Tract 4640,1157,188,14,22,91,59,222,136,117,85,101,80,121,85,27,36,64,43,339,119,61,44,1157,188,95,82,15,21,0,132,0,132,0,132,80,79,0,132,428,138,107,83,28,33,60,72,68,54,165,95,0,132,560,169,191,120,89,76,26,30,53,66,154,80,47,45,74,53,14,23,0,132,15,24,0,132,31,35,14,22
2010,673220,South Pasadena,6037480400,Census Tract 4804,1026,181,56,62,60,50,209,123,134,74,140,104,29,35,40,37,47,43,270,151,41,37,1026,181,13,20,0,132,0,132,0,132,0,132,13,20,0,132,250,119,136,105,50,60,50,75,0,132,14,24,0,132,520,160,103,80,72,52,90,101,13,22,215,131,27,31,243,96,86,73,12,19,0,132,16,26,115,74,14,22
2010,673220,South Pasadena,6037480500,Census Tract 4805,944,149,49,39,105,71,146,82,111,67,56,53,73,63,64,56,80,71,221,101,39,37,944,149,40,51,0,132,0,132,0,132,0,132,40,51,0,132,274,103,71,61,75,51,0,132,0,132,128,97,0,132,580,161,214,77,36,43,56,53,73,63,162,105,39,37,50,42,15,24,0,132,0,132,0,132,35,33,0,132
2010,673220,South Pasadena,6037480600,Census Tract 4806,2455,185,159,110,295,133,452,160,342,152,189,97,189,102,132,63,197,111,419,159,81,68,2455,185,78,62,0,132,0,132,0,132,15,24,49,54,14,22,786,194,262,138,90,73,118,89,16,25,246,115,54,65,1427,210,578,145,223,129,71,47,158,96,397,139,0,132,164,72,66,51,29,31,0,132,0,132,56,35,13,20
2010,673220,South Pasadena,6037480702,Census Tract 4807.02,467,110,13,20,0,132,80,64,93,54,24,27,13,22,55,55,39,46,118,78,32,27,467,110,0,132,0,132,0,132,0,132,0,132,0,132,0,132,86,50,16,17,44,36,13,21,13,22,0,132,0,132,350,114,77,65,49,43,11,17,0,132,190,99,23,24,31,28,0,132,0,132,0,132,0,132,22,25,9,13
2010,673220,South Pasadena,6037480703,Census Tract 4807.03,504,111,50,62,50,55,127,86,97,61,26,30,50,65,52,48,22,30,30,25,0,132,504,111,34,51,34,51,0,132,0,132,0,132,0,132,0,132,111,75,86,73,12,18,13,21,0,132,0,132,0,132,320,104,107,77,74,52,13,21,50,65,76,51,0,132,39,38,0,132,11,18,0,132,0,132,28,32,0,132
2010,673220,South Pasadena,6037480704,Census Tract 4807.04,1305,126,51,34,130,76,278,101,225,113,124,84,58,34,27,26,103,53,244,106,65,58,1305,126,27,28,0,132,0,132,11,17,0,132,16,21,0,132,266,93,146,87,31,27,7,12,10,16,72,43,0,132,936,139,302,97,175,109,96,80,48,33,250,109,65,58,76,43,11,18,19,19,10,16,0,132,36,32,0,132
2010,673276,South San Gabriel,6037482402,Census Tract 4824.02,910,173,30,46,71,61,36,46,245,114,27,30,99,76,27,46,29,35,285,159,61,51,910,173,0,132,0,132,0,132,0,132,0,132,0,132,0,132,108,84,0,132,63,61,18,26,0,132,27,46,0,132,633,175,107,74,182,107,9,16,59,67,246,154,30,34,169,78,30,46,0,132,0,132,40,44,68,56,31,39
2010,673276,South San Gabriel,6037482521,Census Tract 4825.21,499,108,0,132,38,35,58,51,13,19,42,46,74,61,46,49,83,59,87,41,58,58,499,108,27,34,0,132,0,132,0,132,19,32,8,13,0,132,96,73,0,132,0,132,16,28,0,132,80,57,0,132,255,104,38,35,0,132,19,28,55,52,103,63,40,54,121,63,58,51,13,19,7,11,0,132,25,20,18,21
2010,673276,South San Gabriel,6037482522,Census Tract 4825.22,305,92,0,132,41,42,29,27,41,40,45,41,0,132,0,132,29,31,70,61,50,48,305,92,8,14,8,14,0,132,0,132,0,132,0,132,0,132,94,60,41,42,22,37,9,15,0,132,22,33,0,132,143,71,21,23,19,16,36,46,0,132,57,52,10,15,60,51,0,132,0,132,0,132,0,132,20,22,40,46
2010,673290,South San Jose Hills,6037408133,Census Tract 4081.33,822,110,10,16,18,22,66,62,75,62,122,71,25,40,78,57,179,106,243,104,6,11,822,110,94,55,0,132,0,132,0,132,0,132,88,55,6,11,250,110,9,17,33,44,17,22,25,40,166,85,0,132,429,109,70,62,42,43,105,71,0,132,212,92,0,132,49,45,15,22,0,132,0,132,0,132,34,40,0,132
2010,673290,South San Jose Hills,6037408137,Census Tract 4081.37,689,118,19,29,30,33,68,77,34,30,105,66,117,75,83,77,170,99,48,39,15,23,689,118,0,132,0,132,0,132,0,132,0,132,0,132,0,132,194,99,28,49,12,21,33,48,35,48,86,72,0,132,456,133,89,76,22,27,58,49,57,56,215,94,15,23,39,38,0,132,0,132,14,24,25,28,0,132,0,132
2010,673290,South San Jose Hills,6037408138,Census Tract 4081.38,496,136,21,33,16,25,0,132,73,78,77,77,36,55,0,132,109,75,132,92,32,54,496,136,32,51,0,132,0,132,0,132,0,132,32,51,0,132,129,101,0,132,31,42,0,132,36,55,62,74,0,132,230,130,16,25,42,53,77,77,0,132,95,92,0,132,105,89,21,33,0,132,0,132,0,132,52,62,32,54
2010,673290,South San Jose Hills,6037408139,Census Tract 4081.39,92,75,18,28,0,132,0,132,7,11,0,132,0,132,7,12,60,77,0,132,0,132,92,75,0,132,0,132,0,132,0,132,0,132,0,132,0,132,7,11,0,132,7,11,0,132,0,132,0,132,0,132,85,75,18,28,0,132,0,132,0,132,67,76,0,132,0,132,0,132,0,132,0,132,0,132,0,132,0,132
2010,673290,South San Jose Hills,6037408140,Census Tract 4081.40,188,74,0,132,24,37,1,3,12,20,12,23,29,40,0,132,36,44,74,59,0,132,188,74,0,132,0,132,0,132,0,132,0,132,0,132,0,132,72,56,0,132,0,132,0,132,29,40,43,47,0,132,116,64,25,36,12,20,12,23,0,132,67,53,0,132,0,132,0,132,0,132,0,132,0,132,0,132,0,132
2010,673290,South San Jose Hills,6037408141,Census Tract 4081.41,373,100,0,132,0,132,75,77,20,23,107,86,0,132,14,21,34,54,54,37,69,67,373,100,22,24,0,132,0,132,12,18,0,132,10,16,0,132,137,90,37,55,12,19,32,50,0,132,0,132,56,65,204,111,38,57,8,12,63,72,0,132,82,66,13,21,10,16,0,132,0,132,0,132,0,132,10,16,0,132
2010,673290,South San Jose Hills,6037408211,Census Tract 4082.11,997,138,17,27,86,76,107,63,101,73,155,101,55,53,39,47,78,56,291,112,68,72,997,138,23,28,16,25,0,132,0,132,0,132,7,12,0,132,109,79,13,20,29,46,37,55,0,132,30,33,0,132,708,154,181,92,62,62,118,88,55,53,292,129,0,132,157,96,0,132,10,16,0,132,0,132,79,63,68,72
2010,673430,South Whittier,6037502005,Census Tract 5020.05,401,102,19,29,25,28,23,32,97,77,43,45,50,64,33,41,32,36,79,56,0,132,401,102,41,37,0,132,16,23,0,132,0,132,25,39,0,132,143,88,16,25,27,41,10,16,43,63,47,50,0,132,183,75,51,48,54,57,7,11,7,11,64,46,0,132,34,44,0,132,0,132,26,43,0,132,8,14,0,132
2010,673430,South Whittier,6037502901,Census Tract 5029.01,223,104,0,132,40,60,35,40,17,18,22,24,23,34,0,132,58,66,8,15,20,25,223,104,0,132,0,132,0,132,0,132,0,132,0,132,0,132,87,84,40,60,0,132,0,132,0,132,47,59,0,132,113,63,22,35,17,18,22,24,23,34,19,28,10,18,23,25,13,20,0,132,0,132,0,132,0,132,10,17
2010,673430,South Whittier,6037502902,Census Tract 5029.02,518,82,31,43,76,75,95,67,15,23,59,55,52,46,33,37,61,53,96,51,0,132,518,82,0,132,0,132,0,132,0,132,0,132,0,132,0,132,152,82,115,85,0,132,0,132,26,31,11,17,0,132,331,89,87,74,15,23,47,53,26,37,156,79,0,132,35,28,0,132,0,132,12,22,0,132,23,23,0,132
2010,673430,South Whittier,6037503000,Census Tract 5030,699,138,0,132,53,45,141,87,73,65,56,66,59,68,69,64,76,64,172,90,0,132,699,138,21,29,0,132,0,132,0,132,0,132,21,29,0,132,198,93,24,29,44,61,10,15,0,132,120,95,0,132,410,149,126,73,29,32,46,59,50,68,159,99,0,132,70,70,44,66,0,132,0,132,9,15,17,20,0,132
2010,673430,South Whittier,6037503103,Census Tract 5031.03,194,70,0,132,0,132,9,14,0,132,54,53,45,55,27,43,0,132,42,48,17,20,194,70,0,132,0,132,0,132,0,132,0,132,0,132,0,132,46,48,9,14,0,132,0,132,10,15,27,43,0,132,122,68,0,132,0,132,54,53,35,54,24,39,9,14,26,32,0,132,0,132,0,132,0,132,18,29,8,13
2010,673430,South Whittier,6037503104,Census Tract 5031.04,327,80,31,49,31,28,0,132,0,132,94,67,0,132,0,132,19,23,127,71,25,41,327,80,30,47,0,132,0,132,0,132,0,132,30,47,0,132,66,52,0,132,0,132,10,17,0,132,31,29,25,41,179,91,62,52,0,132,57,49,0,132,60,65,0,132,52,53,0,132,0,132,27,44,0,132,25,38,0,132
2010,673430,South Whittier,6037503105,Census Tract 5031.05,532,117,12,19,23,36,44,70,92,81,108,81,17,29,0,132,105,100,131,96,0,132,532,117,29,45,0,132,0,132,29,45,0,132,0,132,0,132,120,105,0,132,0,132,0,132,0,132,120,105,0,132,373,114,79,82,92,81,79,65,17,29,106,89,0,132,10,16,0,132,0,132,0,132,0,132,10,16,0,132
2010,673430,South Whittier,6037503106,Census Tract 5031.06,440,113,0,132,0,132,39,62,22,27,35,48,77,83,0,132,122,91,103,93,42,66,440,113,42,66,0,132,0,132,0,132,0,132,0,132,42,66,123,95,0,132,11,18,0,132,35,54,77,84,0,132,200,115,0,132,11,21,35,48,42,66,112,92,0,132,75,70,39,62,0,132,0,132,0,132,36,40,0,132
2010,673430,South Whittier,6037503201,Census Tract 5032.01,119,91,0,132,51,67,1,9,0,132,0,132,15,23,0,132,16,20,0,132,36,44,119,91,4,11,0,132,0,132,0,132,0,132,4,11,0,132,39,44,0,132,0,132,0,132,15,23,0,132,24,37,76,69,52,71,0,132,0,132,0,132,12,19,12,18,0,132,0,132,0,132,0,132,0,132,0,132,0,132
2010,673430,South Whittier,6037503202,Census Tract 5032.02,410,84,0,132,0,132,35,37,32,31,157,84,78,59,11,17,0,132,87,64,10,18,410,84,0,132,0,132,0,132,0,132,0,132,0,132,0,132,77,53,22,28,0,132,0,132,55,48,0,132,0,132,259,77,13,23,32,31,104,80,23,35,87,66,0,132,74,42,0,132,0,132,53,32,0,132,11,17,10,18
2010,673430,South Whittier,6037503302,Census Tract 5033.02,855,142,0,132,23,38,95,65,127,81,82,57,101,62,163,99,44,48,202,109,18,21,855,142,76,57,26,41,17,27,8,13,6,10,19,31,0,132,206,102,13,20,7,11,34,38,24,38,128,85,0,132,536,151,79,62,103,80,40,41,71,45,234,121,9,15,37,47,0,132,0,132,0,132,0,132,28,44,9,15
2010,673430,South Whittier,6037503501,Census Tract 5035.01,830,122,0,132,35,30,98,67,119,91,137,101,9,13,72,57,92,83,268,104,0,132,830,122,83,74,17,27,0,132,0,132,0,132,66,67,0,132,431,116,66,59,39,46,81,73,0,132,245,99,0,132,294,94,50,38,80,77,56,60,9,13,99,54,0,132,22,19,0,132,0,132,0,132,0,132,22,19,0,132
2010,673430,South Whittier,6037503502,Census Tract 5035.02,195,81,0,132,20,25,0,132,7,11,32,37,33,31,8,12,49,46,38,32,8,14,195,81,17,28,0,132,0,132,0,132,0,132,17,28,0,132,51,49,0,132,0,132,22,36,9,14,20,26,0,132,113,59,20,25,7,11,10,16,24,27,44,38,8,14,14,22,0,132,0,132,0,132,0,132,14,22,0,132
2010,674130,Stevenson Ranch,6037920326,Census Tract 9203.26,990,141,18,28,47,51,105,66,84,58,128,77,152,87,14,24,56,37,323,89,63,52,990,141,144,64,14,24,0,132,29,34,21,25,60,50,20,30,183,69,33,31,49,49,9,16,20,24,63,43,9,16,554,113,123,81,27,26,90,51,77,68,224,84,13,20,109,62,0,132,8,13,0,132,34,44,46,34,21,28
2010,674130,Stevenson Ranch,6037920338,Census Tract 9203.38,52,55,0,132,0,132,0,132,0,132,0,132,24,37,0,132,0,132,0,132,28,38,52,55,0,132,0,132,0,132,0,132,0,132,0,132,0,132,0,132,0,132,0,132,0,132,0,132,0,132,0,132,24,37,0,132,0,132,0,132,24,37,0,132,0,132,28,38,0,132,0,132,0,132,0,132,0,132,28,38
2010,674130,Stevenson Ranch,6037920339,Census Tract 9203.39,311,105,0,132,80,85,73,55,50,41,21,33,10,19,32,37,0,132,45,39,0,132,311,105,17,26,17,26,0,132,0,132,0,132,0,132,0,132,70,52,25,37,22,36,0,132,10,19,13,20,0,132,192,98,111,94,28,34,21,33,0,132,32,37,0,132,32,32,0,132,0,132,0,132,0,132,32,32,0,132
2010,677308,Sun Village,6037910001,Census Tract 9100.01,155,75,0,132,0,132,51,32,0,132,36,46,0,132,10,17,11,17,21,26,26,39,155,75,0,132,0,132,0,132,0,132,0,132,0,132,0,132,124,69,51,32,0,132,26,42,0,132,21,24,26,39,11,18,0,132,0,132,0,132,0,132,11,18,0,132,20,25,0,132,0,132,10,17,0,132,10,17,0,132
2010,677308,Sun Village,6037910002,Census Tract 9100.02,537,161,0,132,12,19,37,33,21,25,12,18,131,110,49,62,107,71,141,94,27,31,537,161,46,57,0,132,0,132,0,132,0,132,46,57,0,132,112,74,12,19,0,132,12,18,0,132,88,71,0,132,354,146,24,27,21,25,0,132,131,110,163,96,15,25,25,27,13,20,0,132,0,132,0,132,0,132,12,19
2010,677308,Sun Village,6037910101,Census Tract 9101.01,142,76,0,132,21,35,0,132,11,18,0,132,0,132,0,132,0,132,110,66,0,132,142,76,18,29,0,132,0,132,0,132,0,132,18,29,0,132,43,45,21,35,11,18,0,132,0,132,11,17,0,132,62,61,0,132,0,132,0,132,0,132,62,61,0,132,19,24,0,132,0,132,0,132,0,132,19,24,0,132
2010,677308,Sun Village,6037910706,Census Tract 9107.06,251,124,0,132,25,42,0,132,0,132,30,49,0,132,60,69,10,15,97,66,29,47,251,124,28,35,0,132,0,132,0,132,0,132,28,35,0,132,63,61,0,132,0,132,0,132,0,132,34,40,29,47,150,99,25,42,0,132,30,49,0,132,95,73,0,132,10,17,0,132,0,132,0,132,0,132,10,17,0,132
2010,678148,Temple City,6037431501,Census Tract 4315.01,562,122,0,132,117,102,134,105,155,78,21,33,0,132,0,132,0,132,135,95,0,132,562,122,56,60,0,132,34,51,0,132,0,132,22,34,0,132,133,104,106,97,27,38,0,132,0,132,0,132,0,132,362,123,145,109,94,62,21,33,0,132,102,84,0,132,11,19,0,132,0,132,0,132,0,132,11,19,0,132
2010,678148,Temple City,6037431502,Census Tract 4315.02,386,135,0,132,16,26,25,28,43,40,60,69,62,78,55,83,52,77,55,50,18,29,386,135,12,19,0,132,12,19,0,132,0,132,0,132,0,132,47,73,0,132,0,132,0,132,47,73,0,132,0,132,327,138,41,38,31,36,60,69,15,23,162,108,18,29,0,132,0,132,0,132,0,132,0,132,0,132,0,132
2010,678148,Temple City,6037431800,Census Tract 4318,605,137,8,13,19,22,29,27,59,42,60,41,20,27,35,44,81,65,216,86,78,61,605,137,23,38,0,132,0,132,0,132,0,132,23,38,0,132,58,45,9,15,25,28,0,132,0,132,13,22,11,17,354,130,20,23,34,31,60,41,20,27,187,93,33,53,170,77,27,21,0,132,0,132,0,132,109,67,34,26
2010,678148,Temple City,6037431900,Census Tract 4319,596,114,0,132,20,24,62,45,30,28,54,58,98,58,48,38,15,24,219,106,50,38,596,114,0,132,0,132,0,132,0,132,0,132,0,132,0,132,61,47,0,132,0,132,0,132,14,24,32,30,15,25,442,109,82,52,30,28,54,58,73,49,168,65,35,31,93,68,0,132,0,132,0,132,11,18,82,74,0,132
2010,678148,Temple City,6037432000,Census Tract 4320,818,136,37,37,11,18,102,81,123,75,123,86,72,63,105,64,39,33,169,69,37,43,818,136,35,44,0,132,0,132,0,132,0,132,9,16,26,40,136,92,55,74,35,45,16,25,0,132,30,29,0,132,532,132,84,48,88,67,61,64,72,63,227,76,0,132,115,63,11,18,0,132,46,58,0,132,47,35,11,17
2010,678148,Temple City,6037432101,Census Tract 4321.01,329,110,0,132,69,58,44,52,45,32,9,16,43,45,27,42,54,50,38,32,0,132,329,110,26,40,0,132,0,132,0,132,26,40,0,132,0,132,97,67,24,38,8,14,9,16,10,16,46,52,0,132,197,92,89,58,37,31,0,132,7,11,64,54,0,132,9,15,0,132,0,132,0,132,0,132,9,15,0,132
2010,678148,Temple City,6037432102,Census Tract 4321.02,326,117,9,14,33,32,20,21,64,50,27,39,0,132,68,67,46,43,31,38,28,24,326,117,35,43,0,132,35,43,0,132,0,132,0,132,0,132,19,20,19,20,0,132,0,132,0,132,0,132,0,132,242,100,35,32,29,30,27,39,0,132,138,82,13,22,30,23,8,13,0,132,0,132,0,132,7,11,15,17
2010,678148,Temple City,6037480012,Census Tract 4800.12,822,112,12,18,108,79,73,75,31,29,144,85,92,70,102,68,62,37,145,56,53,57,822,112,94,54,4,7,0,132,28,43,0,132,62,38,0,132,182,104,71,73,0,132,51,49,18,19,10,16,32,53,492,112,118,82,31,29,65,62,74,64,193,81,11,18,54,38,0,132,0,132,0,132,0,132,44,35,10,16
2010,678148,Temple City,6037480101,Census Tract 4801.01,526,108,0,132,5,10,49,60,70,44,0,132,8,13,45,45,112,73,228,96,9,14,526,108,8,14,0,132,0,132,0,132,0,132,8,14,0,132,55,43,5,10,8,13,0,132,0,132,42,41,0,132,403,96,49,60,52,39,0,132,8,13,285,92,9,14,60,40,0,132,10,17,0,132,0,132,50,46,0,132
2010,678148,Temple City,6037480102,Census Tract 4801.02,410,99,12,18,29,29,0,132,29,35,71,60,29,28,32,28,57,45,114,56,37,44,410,99,0,132,0,132,0,132,0,132,0,132,0,132,0,132,106,59,10,16,11,20,36,44,9,15,40,39,0,132,235,70,24,26,18,27,35,40,20,24,124,52,14,22,69,51,7,12,0,132,0,132,0,132,39,32,23,38
2010,678148,Temple City,6037481201,Census Tract 4812.01,628,90,21,31,18,22,61,44,49,41,125,97,72,64,29,28,57,39,184,78,12,18,628,90,6,11,6,11,0,132,0,132,0,132,0,132,0,132,155,86,8,12,0,132,47,68,38,57,62,48,0,132,421,105,86,56,39,38,66,62,34,33,184,81,12,18,46,32,0,132,10,16,12,18,0,132,24,21,0,132
2010,678148,Temple City,6037481202,Census Tract 4812.02,852,133,25,38,43,72,25,28,140,108,97,66,44,46,47,43,96,67,267,138,68,81,852,133,75,57,0,132,0,132,20,29,15,24,40,45,0,132,220,102,14,22,72,76,15,24,12,21,88,59,19,31,532,149,79,86,53,81,62,56,17,28,272,132,49,75,25,29,0,132,15,23,0,132,0,132,10,17,0,132
2010,678960,Topanga,6037800101,Census Tract 8001.01,136,75,9,15,20,22,29,48,0,132,13,23,30,45,0,132,0,132,16,24,19,22,136,75,0,132,0,132,0,132,0,132,0,132,0,132,0,132,0,132,0,132,0,132,0,132,0,132,0,132,0,132,123,73,58,56,0,132,0,132,30,45,16,24,19,22,13,23,0,132,0,132,13,23,0,132,0,132,0,132
2010,678960,Topanga,6037800102,Census Tract 8001.02,409,138,14,22,30,36,49,45,0,132,50,77,18,29,39,49,41,37,70,57,98,106,409,138,0,132,0,132,0,132,0,132,0,132,0,132,0,132,52,50,16,25,0,132,0,132,0,132,17,30,19,29,305,129,63,53,0,132,50,77,18,29,95,58,79,103,52,51,14,22,0,132,0,132,0,132,38,45,0,132
2010,678960,Topanga,6037800506,Census Tract 8005.06,244,94,9,17,21,26,50,51,36,41,19,25,24,38,8,14,8,13,59,63,10,16,244,94,0,132,0,132,0,132,0,132,0,132,0,132,0,132,62,53,34,43,20,30,0,132,0,132,8,12,0,132,172,85,46,40,16,25,19,25,24,38,67,64,0,132,10,16,0,132,0,132,0,132,0,132,0,132,10,16
2010,680000,Torrance,6037603200,Census Tract 6032,327,89,0,132,0,132,49,36,65,57,43,35,60,56,10,17,47,40,21,33,32,37,327,89,0,132,0,132,0,132,0,132,0,132,0,132,0,132,63,57,0,132,40,49,0,132,0,132,23,28,0,132,143,55,43,35,25,32,33,31,15,24,14,21,13,20,121,69,6,10,0,132,10,15,45,47,41,39,19,31
2010,680000,Torrance,6037603302,Census Tract 6033.02,865,123,0,132,96,60,142,65,29,26,136,79,57,54,56,64,34,27,275,97,40,48,865,123,0,132,0,132,0,132,0,132,0,132,0,132,0,132,125,84,19,23,0,132,9,15,47,52,50,58,0,132,499,111,194,75,29,26,55,51,10,16,171,88,40,48,241,91,25,26,0,132,72,53,0,132,144,82,0,132
2010,680000,Torrance,6037620602,Census Tract 6206.02,701,190,0,132,52,54,26,37,62,60,103,97,95,80,63,61,29,46,209,127,62,44,701,190,32,34,0,132,0,132,0,132,0,132,0,132,32,34,248,116,22,30,16,27,70,89,47,69,80,67,13,19,357,123,56,68,46,51,33,43,48,39,174,118,0,132,64,47,0,132,0,132,0,132,0,132,47,38,17,27
2010,680000,Torrance,6037621400,Census Tract 6214,961,107,31,48,121,75,106,63,305,122,76,61,20,23,40,36,112,82,114,68,36,28,961,107,54,57,0,132,18,21,0,132,0,132,36,49,0,132,216,88,31,30,111,74,31,28,0,132,43,36,0,132,600,141,227,92,145,102,32,50,20,23,147,93,29,29,91,62,0,132,31,48,13,20,0,132,40,36,7,11
2010,680000,Torrance,6037650001,Census Tract 6500.01,668,148,31,45,17,28,152,118,47,52,94,55,134,80,25,32,24,28,144,82,0,132,668,148,0,132,0,132,0,132,0,132,0,132,0,132,0,132,54,66,39,61,0,132,15,25,0,132,0,132,0,132,455,135,161,115,47,52,59,42,59,56,129,89,0,132,159,68,0,132,0,132,20,31,75,62,64,43,0,132
