YEAR,FIPS,PLACE,GEO_ID,NAME,B25070_001E,B25070_001M,B25070_002E,B25070_002M,B25070_003E,B25070_003M,B25070_004E,B25070_004M,B25070_005E,B25070_005M,B25070_006E,B25070_006M,B25070_007E,B25070_007M,B25070_008E,B25070_008M,B25070_009E,B25070_009M,B25070_010E,B25070_010M,B25070_011E,B25070_011M,B25072_001E,B25072_001M,B25072_002E,B25072_002M,B25072_003E,B25072_003M,B25072_004E,B25072_004M,B25072_005E,B25072_005M,B25072_006E,B25072_006M,B25072_007E,B25072_007M,B25072_008E,B25072_008M,B25072_009E,B25072_009M,B25072_010E,B25072_010M,B25072_011E,B25072_011M,B25072_012E,B25072_012M,B25072_013E,B25072_013M,B25072_014E,B25072_014M,B25072_015E,B25072_015M,B25072_016E,B25072_016M,B25072_017E,B25072_017M,B25072_018E,B25072_018M,B25072_019E,B25072_019M,B25072_020E,B25072_020M,B25072_021E,B25072_021M,B25072_022E,B25072_022M,B25072_023E,B25072_023M,B25072_024E,B25072_024M,B25072_025E,B25072_025M,B25072_026E,B25072_026M,B25072_027E,B25072_027M,B25072_028E,B25072_028M,B25072_029E,B25072_029M
2021,645400,Manhattan Beach,6037620802,Census Tract 6208.02,568,322,59,89,16,24,286,341,7,12,47,42,0,13,0,13,36,60,117,96,0,13,568,322,0,13,0,13,0,13,0,13,0,13,0,13,0,13,84,99,59,89,0,13,25,44,0,13,0,13,0,13,469,354,302,340,7,12,22,35,0,13,138,114,0,13,15,24,0,13,0,13,0,13,0,13,15,24,0,13
2021,645400,Manhattan Beach,6037620901,Census Tract 6209.01,176,62,6,9,11,12,26,21,10,12,12,13,24,30,0,13,12,18,48,28,27,37,176,62,5,7,0,13,0,13,0,13,0,13,5,7,0,13,23,19,10,11,6,10,0,13,7,12,0,13,0,13,135,56,33,25,4,6,12,13,17,27,49,33,20,34,13,13,0,13,0,13,0,13,0,13,6,9,7,11
2021,645400,Manhattan Beach,6037620904,Census Tract 6209.04,404,102,90,60,83,55,30,30,0,13,27,30,40,49,0,13,27,38,37,44,70,64,404,102,0,13,0,13,0,13,0,13,0,13,0,13,0,13,68,52,6,11,0,13,0,13,0,13,27,38,35,46,272,97,170,79,0,13,27,30,40,49,28,42,7,12,64,51,27,24,0,13,0,13,0,13,9,16,28,43
2021,645400,Manhattan Beach,6037990200,Census Tract 9902,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13
2021,645806,Marina del Rey,6037274202,Census Tract 2742.02,1093,291,144,102,195,159,123,128,43,41,150,114,86,73,134,135,20,33,183,137,15,24,1093,291,0,13,0,13,0,13,0,13,0,13,0,13,0,13,280,152,110,95,9,19,50,53,29,48,82,100,0,13,637,239,337,207,20,26,100,101,57,54,123,100,0,13,176,125,15,25,14,22,0,13,0,13,132,116,15,24
2021,645806,Marina del Rey,6037702900,Census Tract 7029,4790,586,74,88,463,258,658,374,490,257,793,417,309,213,224,162,431,261,1324,476,24,39,4790,586,477,374,74,88,20,32,193,303,0,19,190,199,0,19,1061,352,236,151,117,112,143,140,79,98,486,279,0,19,2889,602,765,425,327,244,431,207,223,197,1119,396,24,39,363,184,120,102,26,43,26,44,7,15,184,127,0,19
2021,646436,Mayflower Village,6037431300,Census Tract 4313,294,101,6,10,10,15,102,80,6,9,16,17,7,11,26,31,8,10,98,53,15,24,294,101,0,13,0,13,0,13,0,13,0,13,0,13,0,13,54,60,29,48,0,13,5,8,0,13,20,33,0,13,200,83,89,66,0,13,11,15,7,11,93,49,0,13,40,32,0,13,6,9,0,13,0,13,19,22,15,24
2021,646436,Mayflower Village,6037431400,Census Tract 4314,382,139,0,13,71,63,0,13,13,21,76,78,48,38,18,26,4,9,132,102,20,25,382,139,0,13,0,13,0,13,0,13,0,13,0,13,0,13,5,9,0,13,0,13,0,13,5,9,0,13,0,13,241,81,71,63,13,21,34,38,20,21,103,52,0,13,136,120,0,13,0,13,42,68,23,38,51,82,20,25
2021,646492,Maywood,6037533300,Census Tract 5333,651,91,11,11,54,40,48,30,36,30,82,49,76,40,24,27,96,53,211,103,13,12,651,91,13,11,0,13,0,13,5,8,8,12,0,13,0,13,285,98,50,37,13,14,31,34,29,32,156,98,6,9,322,73,63,44,23,26,46,39,39,30,151,54,0,13,31,27,0,13,0,13,0,13,0,13,24,26,7,9
2021,646492,Maywood,6037533401,Census Tract 5334.01,862,175,21,27,25,29,112,77,77,73,157,140,44,48,67,63,26,41,333,148,0,19,862,175,55,62,55,62,0,19,0,19,0,19,0,19,0,19,234,153,23,31,0,19,124,132,21,33,66,64,0,19,511,158,80,62,77,73,33,38,23,37,298,147,0,19,62,48,0,19,0,19,0,19,0,19,62,48,0,19
2021,646492,Maywood,6037533402,Census Tract 5334.02,741,113,31,28,33,55,106,64,20,29,125,73,45,58,0,13,81,75,287,103,13,19,741,113,0,13,0,13,0,13,0,13,0,13,0,13,0,13,175,83,36,44,0,13,29,38,33,54,77,66,0,13,448,115,101,71,20,29,96,63,12,21,206,102,13,19,118,55,33,39,0,13,0,13,0,13,85,47,0,13
2021,646492,Maywood,6037533403,Census Tract 5334.03,416,76,12,15,36,26,33,26,55,37,27,23,43,31,29,25,39,32,142,61,0,13,416,76,16,16,7,10,0,13,0,13,0,13,9,13,0,13,70,36,12,12,0,13,0,13,15,22,43,29,0,13,222,59,44,29,55,37,22,21,28,22,73,37,0,13,108,56,18,16,0,13,5,8,0,13,85,57,0,13
2021,646492,Maywood,6037533701,Census Tract 5337.01,655,88,9,12,110,63,80,42,104,65,32,27,41,33,36,33,127,54,116,50,0,13,655,88,0,13,0,13,0,13,0,13,0,13,0,13,0,13,104,61,26,22,24,34,0,13,0,13,54,49,0,13,449,92,169,71,76,47,16,18,14,21,174,76,0,13,102,43,4,6,4,13,16,17,27,26,51,33,0,13
2021,646492,Maywood,6037533702,Census Tract 5337.02,634,102,27,31,24,23,98,73,63,50,44,32,49,34,36,31,42,33,251,68,0,13,634,102,18,21,0,13,0,13,0,13,0,13,18,21,0,13,99,40,18,20,12,19,7,10,12,19,50,34,0,13,470,102,125,79,51,47,37,31,37,30,220,68,0,13,47,34,6,10,0,13,0,13,0,13,41,33,0,13
2021,646492,Maywood,6037533703,Census Tract 5337.03,645,94,0,13,87,67,61,56,86,58,53,46,50,56,87,60,49,41,172,84,0,13,645,94,0,13,0,13,0,13,0,13,0,13,0,13,0,13,81,59,23,37,0,13,0,13,0,13,58,47,0,13,520,106,125,78,86,58,34,37,50,56,225,90,0,13,44,43,0,13,0,13,19,29,0,13,25,33,0,13
2021,648648,Monrovia,6037430301,Census Tract 4303.01,373,137,19,30,0,13,85,87,48,50,76,85,60,52,0,13,7,11,39,41,39,40,373,137,18,26,18,26,0,13,0,13,0,13,0,13,0,13,45,49,0,13,0,13,22,33,23,35,0,13,0,13,303,125,86,89,48,50,47,75,37,39,46,42,39,40,7,11,0,13,0,13,7,11,0,13,0,13,0,13
2021,648648,Monrovia,6037430302,Census Tract 4303.02,677,156,59,69,14,22,89,71,171,110,27,34,46,59,23,36,31,35,204,110,13,21,677,156,0,19,0,19,0,19,0,19,0,19,0,19,0,19,131,93,0,19,57,69,0,19,12,19,62,69,0,19,424,153,162,105,84,63,11,21,34,54,133,85,0,19,122,85,0,19,30,35,16,26,0,19,63,68,13,21
2021,648648,Monrovia,6037430901,Census Tract 4309.01,1056,114,25,32,79,72,158,80,112,64,94,52,87,46,157,96,51,46,272,88,21,23,1056,114,19,32,0,13,19,32,0,13,0,13,0,13,0,13,179,68,52,51,19,21,13,16,24,32,71,46,0,13,733,145,185,92,66,49,81,51,40,36,340,120,21,23,125,51,25,32,8,12,0,13,23,23,69,39,0,13
2021,648648,Monrovia,6037430902,Census Tract 4309.02,1172,146,0,19,68,53,252,130,143,84,170,83,36,26,89,64,83,67,297,114,34,31,1172,146,5,8,0,19,0,19,0,19,0,19,0,19,5,8,304,94,128,65,77,63,37,30,8,10,48,48,6,11,691,147,183,123,66,53,111,75,19,20,289,103,23,27,172,75,9,13,0,19,22,25,9,14,132,67,0,19
2021,648648,Monrovia,6037431002,Census Tract 4310.02,475,90,20,24,54,41,38,26,22,35,46,32,42,31,0,13,98,60,135,59,20,33,475,90,0,13,0,13,0,13,0,13,0,13,0,13,0,13,16,17,8,12,0,13,8,12,0,13,0,13,0,13,275,86,104,46,22,35,28,25,16,18,85,58,20,33,184,58,0,13,0,13,10,16,26,25,148,55,0,13
2021,648648,Monrovia,6037431003,Census Tract 4310.03,1039,281,9,15,245,254,94,70,63,57,95,88,69,75,64,62,31,34,347,150,22,37,1039,281,65,74,0,13,0,13,0,13,43,69,22,32,0,13,243,106,45,53,11,22,42,65,11,17,134,83,0,13,541,261,214,237,52,51,29,47,15,24,231,131,0,13,190,109,89,84,0,13,24,35,0,13,55,44,22,37
2021,648648,Monrovia,6037431004,Census Tract 4310.04,771,135,0,13,0,13,52,57,223,137,102,90,0,13,135,113,110,83,136,112,13,21,771,135,0,13,0,13,0,13,0,13,0,13,0,13,0,13,76,59,0,13,0,13,17,22,0,13,59,54,0,13,637,158,52,57,179,117,85,86,0,13,308,167,13,21,58,67,0,13,44,61,0,13,0,13,14,24,0,13
2021,648648,Monrovia,6037431100,Census Tract 4311,1214,187,11,16,74,69,184,114,230,131,73,55,159,127,128,90,55,55,300,115,0,19,1214,187,50,51,11,18,0,19,0,19,0,19,39,48,0,19,211,108,70,68,14,23,20,23,24,39,83,77,0,19,801,203,165,102,193,129,51,48,135,112,257,120,0,19,152,77,23,29,23,38,2,3,0,19,104,60,0,19
2021,648648,Monrovia,6037431200,Census Tract 4312,507,129,0,19,123,116,64,55,27,37,46,44,35,38,28,41,41,41,90,49,53,49,507,129,0,19,0,19,0,19,0,19,0,19,0,19,0,19,68,53,24,35,0,19,0,19,15,21,29,36,0,19,431,132,163,121,27,37,46,44,20,31,122,61,53,49,8,13,0,19,0,19,0,19,0,19,8,13,0,19
2021,648648,Monrovia,6037431300,Census Tract 4313,294,101,6,10,10,15,102,80,6,9,16,17,7,11,26,31,8,10,98,53,15,24,294,101,0,13,0,13,0,13,0,13,0,13,0,13,0,13,54,60,29,48,0,13,5,8,0,13,20,33,0,13,200,83,89,66,0,13,11,15,7,11,93,49,0,13,40,32,0,13,6,9,0,13,0,13,19,22,15,24
2021,648648,Monrovia,6037431400,Census Tract 4314,382,139,0,13,71,63,0,13,13,21,76,78,48,38,18,26,4,9,132,102,20,25,382,139,0,13,0,13,0,13,0,13,0,13,0,13,0,13,5,9,0,13,0,13,0,13,5,9,0,13,0,13,241,81,71,63,13,21,34,38,20,21,103,52,0,13,136,120,0,13,0,13,42,68,23,38,51,82,20,25
2021,648816,Montebello,6037482522,Census Tract 4825.22,540,99,8,13,52,46,89,46,63,50,25,29,75,66,39,45,71,58,102,60,16,17,540,99,25,32,0,13,18,29,0,13,0,13,7,11,0,13,122,74,0,13,0,13,0,13,36,50,80,60,6,9,343,97,140,69,45,41,25,29,39,43,84,61,10,15,50,41,9,13,0,13,0,13,0,13,41,39,0,13
2021,648816,Montebello,6037530005,Census Tract 5300.05,334,138,0,13,15,24,29,34,50,56,26,34,7,11,0,13,17,27,42,39,148,129,334,138,0,13,0,13,0,13,0,13,0,13,0,13,0,13,20,31,20,31,0,13,0,13,0,13,0,13,0,13,152,79,15,24,50,56,0,13,0,13,16,20,71,76,162,114,9,15,0,13,26,34,7,11,43,42,77,107
2021,648816,Montebello,6037530006,Census Tract 5300.06,1265,197,10,15,25,23,288,161,86,55,115,69,158,88,104,72,161,83,318,134,0,13,1265,197,46,35,0,13,0,13,0,13,18,28,28,27,0,13,221,81,79,56,15,17,11,17,36,38,80,64,0,13,787,160,244,160,71,51,98,64,83,67,291,99,0,13,211,115,0,13,0,13,6,11,21,26,184,112,0,13
2021,648816,Montebello,6037530007,Census Tract 5300.07,539,119,0,19,7,10,66,66,108,61,41,34,21,23,26,30,79,44,178,98,13,17,539,119,72,48,0,19,31,36,0,19,10,15,18,22,13,17,115,82,41,56,9,14,0,19,0,19,65,59,0,19,291,82,32,23,68,52,24,22,11,17,156,76,0,19,61,48,0,19,0,19,17,27,0,19,44,41,0,19
2021,648816,Montebello,6037530101,Census Tract 5301.01,1250,142,0,19,49,52,136,78,193,104,131,62,183,83,78,67,195,93,260,109,25,21,1250,142,0,19,0,19,0,19,0,19,0,19,0,19,0,19,197,112,0,19,72,85,16,24,12,19,89,69,8,12,753,124,151,85,94,55,91,52,78,54,330,117,9,13,300,82,34,39,27,21,24,22,93,57,114,65,8,13
2021,648816,Montebello,6037530102,Census Tract 5301.02,1048,184,66,56,16,19,69,50,45,37,221,103,53,40,83,71,228,153,181,74,86,59,1048,184,36,40,0,13,18,28,0,13,0,13,18,29,0,13,291,158,30,37,8,13,52,50,7,12,194,153,0,13,359,124,82,47,11,18,87,72,9,15,124,91,46,45,362,101,39,50,8,13,82,56,37,33,156,55,40,39
2021,648816,Montebello,6037530202,Census Tract 5302.02,351,133,0,13,26,30,92,60,5,12,22,25,64,76,41,45,27,40,28,38,46,48,351,133,22,34,0,13,0,13,0,13,22,34,0,13,0,13,51,49,19,22,0,13,0,13,0,13,7,13,25,41,184,103,55,45,5,12,22,25,42,67,39,45,21,24,94,71,44,49,0,13,0,13,0,13,50,52,0,13
2021,648816,Montebello,6037530203,Census Tract 5302.03,676,86,0,13,56,46,58,41,85,72,55,47,30,25,53,53,108,55,214,73,17,23,676,86,19,28,0,13,0,13,0,13,0,13,19,28,0,13,124,84,22,33,54,56,11,17,0,13,37,43,0,13,453,85,92,54,31,45,44,45,30,25,256,82,0,13,80,46,0,13,0,13,0,13,0,13,63,41,17,23
2021,648816,Montebello,6037530204,Census Tract 5302.04,778,195,25,28,71,45,84,52,192,179,68,48,32,35,55,47,71,51,170,75,10,14,778,195,31,34,0,13,15,23,0,13,0,13,16,25,0,13,182,69,77,45,20,22,21,23,0,13,64,40,0,13,506,204,103,50,148,173,36,37,19,27,200,76,0,13,59,43,0,13,9,14,11,17,13,22,16,26,10,14
2021,648816,Montebello,6037531800,Census Tract 5318,1006,264,29,41,283,234,106,84,99,62,63,64,33,38,85,70,121,83,152,87,35,42,1006,264,19,31,0,13,19,31,0,13,0,13,0,13,0,13,178,110,77,77,25,38,26,42,0,13,50,61,0,13,718,259,323,237,55,44,29,43,21,33,265,107,25,38,91,55,18,19,0,13,8,13,12,21,43,48,10,16
2021,648816,Montebello,6037531902,Census Tract 5319.02,604,123,44,47,32,25,39,45,133,104,32,35,71,60,65,61,8,13,165,94,15,23,604,123,16,25,0,13,0,13,0,13,0,13,16,25,0,13,62,51,0,13,32,37,0,13,0,13,30,35,0,13,416,130,115,72,101,98,23,32,36,41,141,75,0,13,110,79,0,13,0,13,9,13,35,60,51,50,15,23
2021,648816,Montebello,6037532001,Census Tract 5320.01,673,125,18,20,31,35,38,27,59,55,40,37,74,54,63,64,152,69,133,78,65,51,673,125,9,14,9,14,0,13,0,13,0,13,0,13,0,13,54,58,6,9,0,13,11,18,0,13,37,56,0,13,439,121,54,35,51,53,21,32,60,50,220,94,33,35,171,66,18,28,8,12,8,13,14,19,91,51,32,39
2021,648816,Montebello,6037532002,Census Tract 5320.02,582,100,0,13,66,60,79,49,72,58,56,40,45,35,17,16,28,25,166,61,53,34,582,100,17,20,0,13,0,13,0,13,4,8,13,20,0,13,126,65,15,23,40,50,0,13,23,26,35,32,13,20,359,86,111,74,13,19,32,27,18,22,145,56,40,28,80,47,19,22,19,23,24,27,0,13,18,26,0,13
2021,648816,Montebello,6037532101,Census Tract 5321.01,1332,247,22,32,73,56,125,57,58,65,122,74,298,208,78,66,145,93,405,175,6,11,1332,247,97,123,0,19,0,19,0,19,0,19,97,123,0,19,247,103,64,57,9,16,6,10,41,46,127,69,0,19,902,236,145,70,49,62,116,74,257,204,329,119,6,11,86,95,11,13,0,19,0,19,0,19,75,95,0,19
2021,648816,Montebello,6037532102,Census Tract 5321.02,302,87,0,13,0,13,17,19,62,55,11,19,51,43,14,23,56,52,73,44,18,16,302,87,8,12,0,13,0,13,0,13,0,13,8,12,0,13,73,43,0,13,0,13,0,13,14,21,59,40,0,13,200,81,9,15,62,55,11,19,30,36,76,49,12,14,21,18,8,13,0,13,0,13,7,10,0,13,6,9
2021,648816,Montebello,6037532200,Census Tract 5322,1250,256,0,19,37,35,254,119,235,208,95,76,116,85,130,92,144,96,203,104,36,41,1250,256,54,52,28,34,0,19,0,19,0,19,26,42,0,19,313,124,95,67,57,66,9,15,29,46,111,93,12,20,793,272,168,102,170,198,77,69,59,59,295,121,24,37,90,69,0,19,8,13,9,15,28,42,45,54,0,19
2021,648914,Monterey Park,6037481711,Census Tract 4817.11,1036,146,0,13,16,25,82,56,76,53,128,63,233,125,58,41,31,28,310,99,102,86,1036,146,19,22,0,13,0,13,7,11,0,13,12,20,0,13,111,62,0,13,9,14,7,12,43,44,37,43,15,24,651,138,79,58,15,12,106,62,190,124,229,64,32,51,255,92,19,20,52,51,8,13,0,13,121,67,55,58
2021,648914,Monterey Park,6037481712,Census Tract 4817.12,1233,223,26,25,71,55,46,37,101,65,10,15,119,121,70,47,188,87,474,130,128,176,1233,223,39,30,0,19,0,19,0,19,0,19,39,30,0,19,84,60,19,28,15,18,0,19,9,15,41,48,0,19,835,179,115,59,86,62,0,19,76,116,546,130,12,21,275,186,9,14,0,19,10,15,34,29,106,74,116,174
2021,648914,Monterey Park,6037481713,Census Tract 4817.13,593,177,0,13,19,19,106,87,128,94,9,13,35,42,10,15,74,55,103,56,109,88,593,177,37,40,0,13,0,13,0,13,0,13,0,13,37,40,49,43,20,22,17,26,0,13,0,13,12,21,0,13,396,156,95,86,111,95,9,13,35,42,146,80,0,13,111,89,10,14,0,13,0,13,0,13,29,27,72,84
2021,648914,Monterey Park,6037481714,Census Tract 4817.14,700,115,27,23,36,26,37,28,41,24,61,41,75,39,10,13,48,23,267,73,98,61,700,115,46,26,16,18,4,6,0,13,5,7,6,7,15,20,77,36,0,13,18,17,4,7,0,13,52,31,3,4,272,62,54,33,19,15,32,36,14,13,147,52,6,10,305,96,30,24,0,13,25,18,56,36,120,58,74,56
2021,648914,Monterey Park,6037482001,Census Tract 4820.01,142,70,0,13,7,11,0,13,0,13,16,20,8,12,0,13,0,13,50,41,61,51,142,70,0,13,0,13,0,13,0,13,0,13,0,13,0,13,6,10,0,13,0,13,0,13,0,13,0,13,6,10,36,32,7,11,0,13,7,14,0,13,22,25,0,13,100,64,0,13,0,13,9,15,8,12,28,33,55,50
2021,648914,Monterey Park,6037482002,Census Tract 4820.02,1137,158,17,29,23,35,98,109,216,133,216,136,121,92,4,15,220,87,209,170,13,21,1137,158,60,93,0,19,0,19,0,19,0,19,60,93,0,19,301,140,8,17,16,27,157,114,55,84,65,61,0,19,595,194,50,50,119,111,59,69,46,54,308,181,13,21,181,144,80,111,81,94,0,19,20,32,0,19,0,19
2021,648914,Monterey Park,6037482101,Census Tract 4821.01,756,147,17,27,40,41,122,109,57,57,98,57,74,59,44,33,61,37,197,75,46,34,756,147,6,10,0,13,0,13,0,13,0,13,6,10,0,13,152,105,65,91,10,15,30,35,0,13,47,42,0,13,421,118,103,75,47,54,41,31,74,59,147,60,9,14,177,65,11,19,0,13,27,36,0,13,102,54,37,30
2021,648914,Monterey Park,6037482102,Census Tract 4821.02,226,89,0,13,13,14,23,21,46,51,22,26,32,47,13,16,19,16,41,27,17,19,226,89,0,13,0,13,0,13,0,13,0,13,0,13,0,13,49,34,12,18,0,13,10,19,0,13,27,23,0,13,144,82,21,18,42,51,10,16,32,47,37,26,2,4,33,25,3,6,4,7,2,4,0,13,9,14,15,19
2021,648914,Monterey Park,6037482201,Census Tract 4822.01,695,107,5,9,19,20,70,37,86,50,96,46,63,57,50,54,69,62,128,66,109,58,695,107,12,14,5,9,0,13,0,13,0,13,7,11,0,13,179,83,70,37,29,37,0,13,0,13,80,65,0,13,288,88,8,12,49,34,68,49,38,41,116,64,9,14,216,71,11,17,8,13,28,25,25,38,44,32,100,57
2021,648914,Monterey Park,6037482202,Census Tract 4822.02,1154,256,53,46,26,25,101,65,206,154,66,64,63,42,83,80,236,182,287,135,33,31,1154,256,7,12,0,19,0,19,0,19,7,12,0,19,0,19,161,76,49,41,36,44,26,43,20,27,30,38,0,19,729,200,106,61,149,143,27,39,16,19,408,174,23,25,257,177,25,37,21,31,13,21,20,28,168,154,10,16
2021,648914,Monterey Park,6037482600,Census Tract 4826,719,243,21,36,15,25,77,64,0,19,62,62,0,19,48,62,26,33,392,226,78,57,719,243,28,41,28,41,0,19,0,19,0,19,0,19,0,19,59,68,0,19,0,19,0,19,0,19,59,68,0,19,497,225,64,53,0,19,40,58,0,19,353,218,40,41,135,71,21,36,0,19,22,27,0,19,54,59,38,42
2021,648914,Monterey Park,6037482701,Census Tract 4827.01,632,137,27,37,51,63,126,77,12,20,79,64,55,47,51,48,10,21,193,98,28,28,632,137,15,24,0,13,0,13,0,13,0,13,15,24,0,13,135,89,37,59,0,13,6,11,7,11,85,66,0,13,376,136,154,89,12,20,73,63,25,31,112,65,0,13,106,53,13,17,0,13,0,13,23,37,42,30,28,28
2021,648914,Monterey Park,6037482702,Census Tract 4827.02,256,85,8,11,11,14,12,16,9,10,55,48,20,25,6,11,22,23,65,46,48,61,256,85,5,8,0,13,5,8,0,13,0,13,0,13,0,13,45,32,12,16,0,13,16,25,0,13,17,22,0,13,104,46,19,17,0,13,39,42,16,25,30,27,0,13,102,72,0,13,4,6,0,13,4,7,46,39,48,61
2021,648914,Monterey Park,6037482801,Census Tract 4828.01,424,110,8,13,59,60,33,40,73,89,45,39,17,19,0,13,47,50,51,47,91,61,424,110,16,18,0,13,0,13,0,13,0,13,8,12,8,13,72,51,8,13,0,13,16,26,9,14,39,50,0,13,215,89,92,75,0,13,21,24,0,13,51,45,51,45,121,96,0,13,73,89,8,11,8,12,0,13,32,40
2021,648914,Monterey Park,6037530400,Census Tract 5304,794,149,74,76,20,26,100,61,102,73,111,74,47,39,47,45,52,59,225,94,16,17,794,149,19,30,0,13,0,13,0,13,0,13,19,30,0,13,124,76,57,59,0,13,0,13,16,18,35,35,16,17,365,123,84,74,62,54,45,42,31,34,143,88,0,13,286,104,53,53,40,49,66,62,0,13,127,77,0,13
2021,651820,North El Monte,6037431502,Census Tract 4315.02,497,120,7,17,28,39,42,47,20,25,93,61,0,13,0,13,79,59,143,72,85,77,497,120,0,13,0,13,0,13,0,13,0,13,0,13,0,13,97,58,0,13,0,13,38,46,0,13,59,46,0,13,265,85,42,49,13,23,32,37,0,13,132,71,46,48,135,69,35,40,7,12,23,26,0,13,31,27,39,54
2021,652526,Norwalk,6037550101,Census Tract 5501.01,146,60,0,13,0,13,27,30,9,18,0,13,0,13,5,8,0,13,71,49,34,35,146,60,0,13,0,13,0,13,0,13,0,13,0,13,0,13,21,28,0,13,9,18,0,13,0,13,12,22,0,13,120,62,27,30,0,13,0,13,0,13,59,51,34,35,5,8,0,13,0,13,0,13,0,13,5,8,0,13
2021,652526,Norwalk,6037550201,Census Tract 5502.01,338,94,0,13,13,22,44,34,57,42,80,74,10,11,12,15,50,46,72,38,0,13,338,94,0,13,0,13,0,13,0,13,0,13,0,13,0,13,99,59,6,8,38,39,13,14,0,13,42,47,0,13,224,81,51,40,19,18,67,67,10,11,77,41,0,13,15,15,0,13,0,13,0,13,0,13,15,15,0,13
2021,652526,Norwalk,6037550202,Census Tract 5502.02,353,150,61,98,32,34,62,53,79,57,0,19,31,32,32,44,9,14,26,43,21,31,353,150,0,19,0,19,0,19,0,19,0,19,0,19,0,19,86,61,24,37,41,46,0,19,0,19,0,19,21,31,257,142,131,122,38,38,0,19,21,29,67,48,0,19,10,13,0,19,0,19,0,19,10,13,0,19,0,19
2021,652526,Norwalk,6037550301,Census Tract 5503.01,357,128,0,19,0,19,118,107,24,40,57,90,0,19,46,43,29,34,83,73,0,19,357,128,12,18,0,19,0,19,0,19,0,19,12,18,0,19,216,122,65,74,24,40,57,90,0,19,70,71,0,19,115,96,53,84,0,19,0,19,0,19,62,51,0,19,14,22,0,19,0,19,0,19,0,19,14,22,0,19
2021,652526,Norwalk,6037551900,Census Tract 5519,286,91,0,19,0,19,28,42,11,17,47,44,0,19,10,16,47,53,143,85,0,19,286,91,77,63,0,19,0,19,0,19,0,19,77,63,0,19,12,18,0,19,0,19,0,19,0,19,12,18,0,19,187,87,28,42,11,17,47,44,0,19,101,73,0,19,10,16,0,19,0,19,0,19,0,19,10,16,0,19
2021,652526,Norwalk,6037552001,Census Tract 5520.01,300,82,0,13,10,15,81,44,65,53,17,21,17,20,12,20,6,11,76,47,16,18,300,82,0,13,0,13,0,13,0,13,0,13,0,13,0,13,24,38,0,13,24,38,0,13,0,13,0,13,0,13,270,84,91,47,41,52,17,21,17,20,94,53,10,16,6,9,0,13,0,13,0,13,0,13,0,13,6,9
2021,652526,Norwalk,6037552002,Census Tract 5520.02,511,120,0,13,20,14,39,24,75,67,127,81,63,43,23,24,51,41,69,39,44,39,511,120,4,6,0,13,0,13,4,6,0,13,0,13,0,13,222,82,37,24,70,68,9,15,37,36,49,30,20,33,230,73,22,16,5,8,70,46,26,23,83,48,24,20,55,60,0,13,0,13,44,58,0,13,11,13,0,13
2021,652526,Norwalk,6037552100,Census Tract 5521,618,128,6,10,38,42,35,28,57,68,111,63,33,27,30,28,87,49,191,82,30,39,618,128,28,42,0,19,0,19,0,19,0,19,28,42,0,19,82,71,0,19,0,19,26,36,0,19,56,61,0,19,164,89,31,33,57,68,56,47,14,20,6,10,0,19,344,81,48,36,0,19,29,24,19,18,218,74,30,39
2021,652526,Norwalk,6037552200,Census Tract 5522,1206,165,0,19,37,34,78,45,148,82,109,53,61,47,146,65,164,87,409,147,54,55,1206,165,45,42,13,21,0,19,14,21,0,19,18,28,0,19,244,91,5,22,80,66,0,19,6,10,130,83,23,37,784,170,90,65,68,49,76,47,47,46,472,143,31,40,133,62,7,12,0,19,19,23,8,13,99,60,0,19
2021,652526,Norwalk,6037552301,Census Tract 5523.01,358,138,0,13,0,13,40,36,94,66,13,15,83,67,0,13,10,16,106,78,12,20,358,138,22,30,22,30,0,13,0,13,0,13,0,13,0,13,48,45,0,13,10,18,0,13,0,13,38,41,0,13,251,124,18,20,57,54,7,12,79,66,78,67,12,20,37,44,0,13,27,43,6,10,4,8,0,13,0,13
2021,652526,Norwalk,6037552302,Census Tract 5523.02,607,143,69,68,0,13,30,32,38,36,136,99,6,12,151,88,69,54,89,50,19,30,607,143,19,30,0,13,0,13,0,13,0,13,0,13,19,30,115,84,0,13,7,12,60,80,0,13,48,47,0,13,248,81,41,43,22,26,71,50,6,12,108,59,0,13,225,93,58,64,9,14,5,10,0,13,153,78,0,13
2021,652526,Norwalk,6037552400,Census Tract 5524,130,49,13,14,0,13,4,6,0,13,0,13,27,23,30,24,32,25,13,17,11,13,130,49,0,13,0,13,0,13,0,13,0,13,0,13,0,13,26,21,4,6,0,13,0,13,0,13,22,21,0,13,84,41,13,14,0,13,0,13,7,11,53,32,11,13,20,20,0,13,0,13,0,13,20,20,0,13,0,13
2021,652526,Norwalk,6037552601,Census Tract 5526.01,358,114,51,55,7,11,9,13,37,44,81,65,20,31,0,19,7,12,146,92,0,19,358,114,0,19,0,19,0,19,0,19,0,19,0,19,0,19,39,35,9,13,10,16,20,30,0,19,0,19,0,19,299,109,58,56,27,41,61,57,20,31,133,89,0,19,20,31,0,19,0,19,0,19,0,19,20,31,0,19
