YEAR,FIPS,PLACE,GEO_ID,NAME,B25070_001E,B25070_001M,B25070_002E,B25070_002M,B25070_003E,B25070_003M,B25070_004E,B25070_004M,B25070_005E,B25070_005M,B25070_006E,B25070_006M,B25070_007E,B25070_007M,B25070_008E,B25070_008M,B25070_009E,B25070_009M,B25070_010E,B25070_010M,B25070_011E,B25070_011M,B25072_001E,B25072_001M,B25072_002E,B25072_002M,B25072_003E,B25072_003M,B25072_004E,B25072_004M,B25072_005E,B25072_005M,B25072_006E,B25072_006M,B25072_007E,B25072_007M,B25072_008E,B25072_008M,B25072_009E,B25072_009M,B25072_010E,B25072_010M,B25072_011E,B25072_011M,B25072_012E,B25072_012M,B25072_013E,B25072_013M,B25072_014E,B25072_014M,B25072_015E,B25072_015M,B25072_016E,B25072_016M,B25072_017E,B25072_017M,B25072_018E,B25072_018M,B25072_019E,B25072_019M,B25072_020E,B25072_020M,B25072_021E,B25072_021M,B25072_022E,B25072_022M,B25072_023E,B25072_023M,B25072_024E,B25072_024M,B25072_025E,B25072_025M,B25072_026E,B25072_026M,B25072_027E,B25072_027M,B25072_028E,B25072_028M,B25072_029E,B25072_029M
2019,662644,Rolling Hills Estates,6037670202,Census Tract 6702.02,43,38,0,12,5,7,11,11,0,12,0,12,0,12,0,12,2,5,6,9,19,28,43,38,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,37,37,16,13,0,12,0,12,0,12,2,5,19,28,6,9,0,12,0,12,0,12,0,12,6,9,0,12
2019,662644,Rolling Hills Estates,6037670403,Census Tract 6704.03,100,41,7,11,19,21,13,12,0,12,17,26,0,12,10,11,19,17,9,8,6,9,100,41,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,86,41,34,22,0,12,17,26,0,12,29,20,6,9,14,11,5,8,0,12,0,12,0,12,9,8,0,12
2019,662644,Rolling Hills Estates,6037670405,Census Tract 6704.05,242,73,7,11,7,11,0,12,7,11,29,18,8,12,19,23,3,10,127,63,35,42,242,73,0,12,0,12,0,12,0,12,0,12,0,12,0,12,27,23,0,12,7,11,0,12,8,12,12,19,0,12,68,52,7,11,0,12,13,12,0,12,23,25,25,38,147,58,7,11,0,12,16,13,0,12,114,58,10,16
2019,662644,Rolling Hills Estates,6037670406,Census Tract 6704.06,31,22,0,12,5,8,6,9,0,12,15,15,0,12,0,12,5,7,0,12,0,12,31,22,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,26,20,11,11,0,12,15,15,0,12,0,12,0,12,5,7,0,12,0,12,0,12,0,12,5,7,0,12
2019,662644,Rolling Hills Estates,6037670411,Census Tract 6704.11,169,66,21,23,27,29,15,13,0,12,40,40,0,12,13,19,8,12,7,11,38,44,169,66,0,12,0,12,0,12,0,12,0,12,0,12,0,12,12,19,0,12,0,12,0,12,0,12,0,12,12,19,142,61,63,40,0,12,27,32,0,12,28,25,24,39,15,21,0,12,0,12,13,21,0,12,0,12,2,7
2019,662644,Rolling Hills Estates,6037670500,Census Tract 6705,27,15,7,10,2,4,3,4,0,12,3,5,0,12,0,12,0,12,7,7,5,5,27,15,0,12,0,12,0,12,0,12,0,12,0,12,0,12,2,4,2,4,0,12,0,12,0,12,0,12,0,12,18,13,10,11,0,12,0,12,0,12,3,4,5,5,7,7,0,12,0,12,3,5,0,12,4,5,0,12
2019,662644,Rolling Hills Estates,6037670702,Census Tract 6707.02,122,82,16,28,0,17,0,17,0,17,0,17,11,17,31,51,0,17,50,47,14,22,122,82,0,17,0,17,0,17,0,17,0,17,0,17,0,17,11,17,0,17,0,17,0,17,11,17,0,17,0,17,101,77,16,28,0,17,0,17,0,17,71,69,14,22,10,16,0,17,0,17,0,17,0,17,10,16,0,17
2019,662860,Rose Hills,6037500300,Census Tract 5003,96,63,0,12,0,12,21,33,3,9,0,12,7,12,34,43,21,26,7,11,3,9,96,63,0,12,0,12,0,12,0,12,0,12,0,12,0,12,21,26,0,12,0,12,0,12,7,12,14,24,0,12,65,56,21,33,3,9,0,12,0,12,41,44,0,12,10,15,0,12,0,12,0,12,0,12,7,12,3,9
2019,662896,Rosemead,6037432201,Census Tract 4322.01,520,109,0,12,9,16,57,56,42,51,33,36,29,27,89,73,18,20,159,73,84,69,520,109,6,12,0,12,0,12,0,12,0,12,0,12,6,12,76,60,37,51,0,12,5,9,0,12,34,34,0,12,281,90,29,27,42,51,17,31,10,17,154,75,29,46,157,71,0,12,0,12,11,19,19,22,78,61,49,53
2019,662896,Rosemead,6037432202,Census Tract 4322.02,484,100,23,35,36,39,34,42,45,45,54,53,0,12,21,22,107,69,109,68,55,56,484,100,54,57,0,12,0,12,0,12,0,12,54,57,0,12,79,63,48,50,0,12,24,40,0,12,7,13,0,12,304,92,37,38,45,45,23,37,0,12,144,72,55,56,47,29,8,12,0,12,7,12,0,12,32,24,0,12
2019,662896,Rosemead,6037432901,Census Tract 4329.01,529,96,0,12,7,12,29,26,13,16,135,74,106,59,45,44,12,14,120,54,62,54,529,96,31,30,0,12,0,12,11,17,0,12,20,25,0,12,110,74,24,26,0,12,73,64,13,20,0,12,0,12,346,90,12,14,13,16,44,43,93,57,157,72,27,30,42,44,0,12,0,12,7,11,0,12,0,12,35,44
2019,662896,Rosemead,6037432902,Census Tract 4329.02,244,78,7,10,17,26,35,42,39,37,0,12,25,29,23,17,57,39,32,29,9,10,244,78,15,13,5,8,0,12,0,12,0,12,10,10,0,12,16,26,0,12,0,12,0,12,0,12,16,26,0,12,132,58,17,26,39,37,0,12,20,31,47,32,9,10,81,56,37,42,0,12,0,12,5,7,39,31,0,12
2019,662896,Rosemead,6037433501,Census Tract 4335.01,382,74,6,13,7,10,68,49,26,32,24,31,56,44,7,10,38,32,126,64,24,29,382,74,7,10,7,10,0,12,0,12,0,12,0,12,0,12,92,43,7,10,7,11,24,31,17,27,37,37,0,12,220,76,67,54,19,30,0,12,39,35,78,44,17,27,63,39,0,12,0,12,0,12,0,12,56,37,7,11
2019,662896,Rosemead,6037433601,Census Tract 4336.01,626,114,62,55,38,47,59,48,34,29,23,28,35,32,29,28,120,58,140,69,86,60,626,114,0,17,0,17,0,17,0,17,0,17,0,17,0,17,84,62,7,12,0,17,0,17,0,17,77,62,0,17,395,104,100,74,34,29,23,28,20,25,202,81,16,20,147,78,52,46,0,17,0,17,15,18,10,15,70,60
2019,662896,Rosemead,6037433602,Census Tract 4336.02,427,62,0,12,21,22,20,20,46,36,45,30,63,37,22,15,23,24,156,49,31,24,427,62,0,12,0,12,0,12,0,12,0,12,0,12,0,12,38,32,0,12,0,12,0,12,0,12,38,32,0,12,251,62,31,25,24,22,31,25,59,36,103,42,3,5,138,41,10,10,22,21,14,16,4,7,60,34,28,24
2019,662896,Rosemead,6037481300,Census Tract 4813,273,54,14,14,26,23,37,28,37,25,16,13,22,17,45,31,23,16,36,30,17,15,273,54,0,12,0,12,0,12,0,12,0,12,0,12,0,12,13,13,0,12,0,12,0,12,0,12,13,13,0,12,211,49,71,34,37,25,11,11,17,14,58,34,17,15,49,31,6,9,0,12,5,7,5,10,33,31,0,12
2019,662896,Rosemead,6037482301,Census Tract 4823.01,894,129,0,12,43,53,0,12,53,51,136,93,37,37,89,51,128,86,373,118,35,25,894,129,0,12,0,12,0,12,0,12,0,12,0,12,0,12,184,85,0,12,8,13,22,33,0,12,154,79,0,12,581,128,43,53,45,48,114,88,14,18,338,125,27,23,129,64,0,12,0,12,0,12,23,34,98,58,8,12
2019,662896,Rosemead,6037482303,Census Tract 4823.03,1018,134,7,12,32,32,112,68,102,73,104,77,178,80,64,50,170,72,224,91,25,29,1018,134,59,39,17,25,0,17,0,17,0,17,42,31,0,17,225,93,36,33,48,59,0,17,62,57,54,48,25,29,605,140,75,59,33,39,104,77,77,61,316,105,0,17,129,66,23,27,21,24,0,17,39,36,46,41,0,17
2019,662896,Rosemead,6037482304,Census Tract 4823.04,624,76,0,12,15,23,52,32,44,29,76,44,16,16,27,24,52,33,319,79,23,18,624,76,22,24,15,23,0,12,0,12,0,12,7,8,0,12,57,34,12,19,0,12,0,12,11,12,34,27,0,12,450,77,40,25,28,24,76,44,5,7,286,70,15,16,95,45,0,12,16,19,0,12,0,12,71,36,8,9
2019,662896,Rosemead,6037482401,Census Tract 4824.01,574,73,16,20,7,9,33,28,57,41,77,42,23,27,37,33,31,32,290,79,3,6,574,73,27,26,6,9,0,12,0,12,0,12,21,25,0,12,94,50,14,14,5,9,6,9,0,12,69,50,0,12,349,70,36,33,35,34,63,37,4,6,208,71,3,6,104,49,0,12,17,26,8,12,19,30,60,37,0,12
2019,662896,Rosemead,6037482402,Census Tract 4824.02,1124,157,19,30,137,101,63,98,78,76,97,106,32,39,129,93,163,113,334,184,72,92,1124,157,58,61,0,17,0,17,0,17,0,17,58,61,0,17,231,137,63,98,0,17,79,98,16,30,73,94,0,17,718,160,156,104,36,44,18,34,16,26,420,159,72,92,117,71,0,17,42,64,0,17,0,17,75,70,0,17
2019,662896,Rosemead,6037482502,Census Tract 4825.02,481,64,30,26,65,43,23,24,19,21,45,32,63,37,32,23,41,25,113,35,50,32,481,64,18,23,0,12,0,12,18,23,0,12,0,12,0,12,82,39,33,27,0,12,0,12,23,30,26,22,0,12,285,60,44,34,6,9,22,22,33,22,145,37,35,30,96,41,41,36,13,19,5,7,7,10,15,14,15,13
2019,662896,Rosemead,6037482503,Census Tract 4825.03,661,96,23,33,78,49,48,36,52,34,98,72,69,54,30,43,87,55,160,70,16,18,661,96,6,9,0,12,0,12,0,12,0,12,6,9,0,12,115,68,24,36,0,12,0,12,41,42,50,42,0,12,405,83,77,47,34,24,98,72,28,34,159,74,9,13,135,62,48,38,18,27,0,12,0,12,62,48,7,12
2019,662896,Rosemead,6037482521,Census Tract 4825.21,462,137,0,17,50,54,39,33,56,50,25,20,53,40,18,20,42,36,116,85,63,61,462,137,0,17,0,17,0,17,0,17,0,17,0,17,0,17,71,47,3,8,9,14,10,15,26,35,23,23,0,17,289,116,77,61,38,45,15,18,27,24,100,71,32,39,102,72,9,15,9,13,0,17,0,17,53,56,31,48
2019,662896,Rosemead,6037482522,Census Tract 4825.22,640,97,33,25,71,56,86,49,63,61,78,64,51,37,43,46,44,49,153,73,18,19,640,97,40,43,0,12,26,40,0,12,0,12,14,16,0,12,93,63,9,13,0,12,0,12,32,38,44,48,8,13,466,107,165,76,37,44,78,64,19,21,157,78,10,15,41,33,16,18,0,12,0,12,0,12,25,25,0,12
2019,662896,Rosemead,6037530003,Census Tract 5300.03,72,43,0,12,17,21,0,12,19,23,14,21,0,12,0,12,10,11,12,12,0,12,72,43,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,53,36,17,21,19,23,0,12,0,12,17,13,0,12,19,21,0,12,0,12,14,21,0,12,5,8,0,12
2019,663218,Rowland Heights,6037403303,Census Tract 4033.03,164,74,2,3,5,8,24,34,22,27,0,12,0,12,0,12,19,27,76,53,16,18,164,74,0,12,0,12,0,12,0,12,0,12,0,12,0,12,36,40,0,12,0,12,0,12,0,12,36,40,0,12,90,54,24,34,16,26,0,12,0,12,34,33,16,18,38,25,7,8,6,8,0,12,0,12,25,26,0,12
2019,663218,Rowland Heights,6037403304,Census Tract 4033.04,246,104,0,12,32,50,26,24,42,50,39,47,0,12,22,24,31,50,21,23,33,42,246,104,24,40,0,12,0,12,0,12,0,12,0,12,24,40,32,50,32,50,0,12,0,12,0,12,0,12,0,12,90,63,26,24,32,47,11,17,0,12,21,23,0,12,100,70,0,12,10,16,28,44,0,12,53,52,9,14
2019,663218,Rowland Heights,6037408211,Census Tract 4082.11,880,104,9,14,28,44,92,66,138,85,66,54,104,60,107,96,45,32,252,100,39,33,880,104,65,41,0,17,13,21,0,17,0,17,43,46,9,14,273,104,62,62,55,60,38,43,10,16,108,75,0,17,409,104,30,28,70,58,28,24,68,59,183,76,30,30,133,79,37,46,0,17,0,17,26,27,70,58,0,17
2019,663218,Rowland Heights,6037408212,Census Tract 4082.12,290,102,0,17,30,23,13,14,51,43,48,51,4,10,8,14,0,17,116,81,20,21,290,102,16,26,0,17,0,17,0,17,0,17,16,26,0,17,7,11,7,11,0,17,0,17,0,17,0,17,0,17,143,66,14,17,51,43,17,19,4,10,57,44,0,17,124,73,22,17,0,17,31,50,0,17,51,55,20,21
2019,663218,Rowland Heights,6037408626,Census Tract 4086.26,538,130,0,12,51,48,32,40,87,71,72,59,51,51,49,50,19,21,161,91,16,19,538,130,46,50,23,37,0,12,0,12,0,12,23,36,0,12,128,86,0,12,40,52,8,14,0,12,80,75,0,12,305,94,60,50,47,48,36,33,51,51,103,67,8,13,59,58,0,12,0,12,28,46,0,12,23,37,8,14
2019,663218,Rowland Heights,6037408627,Census Tract 4086.27,126,56,0,12,6,9,2,5,22,25,23,26,14,20,0,12,17,26,11,11,31,22,126,56,0,12,0,12,0,12,0,12,0,12,0,12,0,12,13,18,0,12,0,12,0,12,0,12,0,12,13,18,69,39,6,9,6,9,23,26,0,12,28,27,6,9,44,31,2,5,16,23,0,12,14,20,0,12,12,12
2019,663218,Rowland Heights,6037408703,Census Tract 4087.03,258,102,0,17,0,17,10,15,81,72,0,17,10,15,43,51,0,17,67,45,47,29,258,102,24,29,0,17,0,17,0,17,0,17,18,28,6,10,45,41,0,17,0,17,0,17,0,17,24,37,21,22,177,100,10,15,81,72,0,17,10,15,68,64,8,12,12,14,0,17,0,17,0,17,0,17,0,17,12,14
2019,663218,Rowland Heights,6037408704,Census Tract 4087.04,526,108,61,63,32,33,25,35,35,30,9,14,58,59,0,12,37,29,251,75,18,21,526,108,19,24,0,12,0,12,0,12,0,12,19,24,0,12,19,22,0,12,11,17,0,12,0,12,0,12,8,13,251,108,108,85,24,25,9,14,58,59,52,35,0,12,237,84,10,17,0,12,0,12,0,12,217,85,10,16
2019,663218,Rowland Heights,6037408705,Census Tract 4087.05,472,124,0,17,34,27,27,24,64,46,64,44,95,63,42,47,20,27,89,64,37,25,472,124,7,10,0,17,0,17,0,17,0,17,0,17,7,10,141,92,0,17,7,11,14,23,35,46,85,82,0,17,251,86,56,28,57,45,40,38,60,47,34,26,4,7,73,35,5,8,0,17,10,14,0,17,32,26,26,21
2019,663218,Rowland Heights,6037408706,Census Tract 4087.06,45,35,0,12,0,12,0,12,0,12,0,12,0,12,0,12,8,9,18,20,19,29,45,35,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,26,22,0,12,0,12,0,12,0,12,26,22,0,12,19,29,0,12,0,12,0,12,0,12,0,12,19,29
2019,663218,Rowland Heights,6037408722,Census Tract 4087.22,307,112,24,36,0,12,44,44,41,33,21,23,47,50,27,43,13,20,16,24,74,49,307,112,18,19,0,12,0,12,8,13,0,12,0,12,10,14,104,54,32,32,7,12,0,12,22,33,43,48,0,12,179,90,36,42,34,31,13,20,25,39,13,20,58,47,6,10,0,12,0,12,0,12,0,12,0,12,6,10
2019,663218,Rowland Heights,6037408723,Census Tract 4087.23,255,59,21,19,0,12,29,21,37,29,8,10,0,12,8,12,19,21,111,52,22,16,255,59,0,12,0,12,0,12,0,12,0,12,0,12,0,12,50,28,14,16,6,10,5,9,0,12,25,23,0,12,175,48,36,24,27,28,3,5,0,12,100,47,9,11,30,18,0,12,4,7,0,12,0,12,13,15,13,12
2019,663218,Rowland Heights,6037408724,Census Tract 4087.24,1522,51,20,29,3,7,85,51,204,91,236,84,201,88,135,75,167,77,411,100,60,42,1522,51,76,42,7,13,0,17,9,14,0,17,60,38,0,17,301,108,41,45,44,43,51,43,36,36,119,70,10,15,1029,130,55,43,152,76,176,80,161,80,435,106,50,39,116,57,5,9,8,13,0,17,4,9,99,55,0,17
2019,663218,Rowland Heights,6037500100,Census Tract 5001,241,79,9,14,9,22,28,47,66,55,13,20,28,30,0,12,38,39,45,44,5,10,241,79,13,20,0,12,0,12,13,20,0,12,0,12,0,12,97,75,28,47,24,40,0,12,0,12,45,45,0,12,119,58,18,24,35,33,0,12,28,30,38,42,0,12,12,15,0,12,7,11,0,12,0,12,0,12,5,10
2019,666070,San Dimas,6037400207,Census Tract 4002.07,102,49,0,12,20,22,6,11,7,10,0,12,0,12,15,18,21,22,6,11,27,26,102,49,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,102,49,26,24,7,10,0,12,0,12,42,33,27,26,0,12,0,12,0,12,0,12,0,12,0,12,0,12
2019,666070,San Dimas,6037400302,Census Tract 4003.02,452,104,16,23,52,42,22,24,47,41,41,38,46,45,16,17,72,52,127,68,13,20,452,104,0,12,0,12,0,12,0,12,0,12,0,12,0,12,106,70,31,30,17,27,3,9,24,37,31,47,0,12,200,78,37,44,24,30,0,12,15,29,111,46,13,20,146,52,22,21,6,10,38,36,7,10,73,38,0,12
2019,666070,San Dimas,6037400304,Census Tract 4003.04,1321,216,0,17,73,56,33,36,83,102,233,143,186,106,240,144,94,64,299,159,80,82,1321,216,38,37,0,17,0,17,0,17,0,17,26,31,12,19,329,123,37,47,12,21,14,23,56,51,159,94,51,76,709,209,43,42,71,96,219,142,89,92,287,136,0,17,245,158,26,33,0,17,0,17,41,46,161,149,17,27
2019,666070,San Dimas,6037400403,Census Tract 4004.03,399,89,0,12,67,48,20,27,23,24,12,19,79,50,26,25,26,23,98,56,48,39,399,89,8,13,0,12,0,12,0,12,0,12,8,13,0,12,18,28,18,28,0,12,0,12,0,12,0,12,0,12,266,77,48,38,23,24,12,19,79,50,65,36,39,37,107,57,21,28,0,12,0,12,0,12,77,52,9,13
2019,666070,San Dimas,6037401202,Census Tract 4012.02,204,86,0,12,62,69,20,22,27,30,12,19,14,22,0,12,24,25,32,32,13,19,204,86,0,12,0,12,0,12,0,12,0,12,0,12,0,12,6,12,0,12,6,12,0,12,0,12,0,12,0,12,183,82,82,66,21,27,12,19,14,22,41,35,13,19,15,18,0,12,0,12,0,12,0,12,15,18,0,12
2019,666070,San Dimas,6037401303,Census Tract 4013.03,88,49,0,12,0,12,16,15,0,12,0,12,7,10,0,12,0,12,40,39,25,26,88,49,0,12,0,12,0,12,0,12,0,12,0,12,0,12,8,12,8,12,0,12,0,12,0,12,0,12,0,12,65,47,8,9,0,12,0,12,7,10,35,39,15,24,15,12,0,12,0,12,0,12,0,12,5,7,10,10
2019,666070,San Dimas,6037401304,Census Tract 4013.04,179,109,0,17,0,17,0,17,82,82,0,17,0,17,0,17,0,17,36,45,61,49,179,109,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,109,94,0,17,61,75,0,17,0,17,18,32,30,38,70,62,0,17,21,28,0,17,0,17,18,30,31,46
2019,666070,San Dimas,6037401311,Census Tract 4013.11,691,190,23,40,0,17,56,53,94,74,140,87,18,31,54,62,45,54,230,130,31,48,691,190,10,16,0,17,0,17,10,16,0,17,0,17,0,17,257,128,40,47,12,20,53,69,18,31,134,105,0,17,299,154,22,36,82,71,53,48,0,17,142,103,0,17,125,69,17,28,0,17,24,35,0,17,53,53,31,48
2019,666070,San Dimas,6037401312,Census Tract 4013.12,414,143,18,29,0,17,19,30,26,29,65,89,0,17,0,17,15,25,225,116,46,43,414,143,0,17,0,17,0,17,0,17,0,17,0,17,0,17,19,30,19,30,0,17,0,17,0,17,0,17,0,17,154,99,18,29,10,16,65,89,0,17,15,25,46,43,241,115,0,17,16,25,0,17,0,17,225,116,0,17
2019,666070,San Dimas,6037403703,Census Tract 4037.03,346,108,20,30,25,40,0,12,14,21,39,50,51,45,0,12,56,39,98,64,43,34,346,108,20,30,20,30,0,12,0,12,0,12,0,12,0,12,11,16,0,12,0,12,0,12,0,12,11,16,0,12,201,69,0,12,14,21,39,50,51,45,65,42,32,29,114,68,25,40,0,12,0,12,0,12,78,55,11,14
2019,666070,San Dimas,6037403802,Census Tract 4038.02,893,132,7,10,76,56,73,45,119,66,94,64,69,66,97,72,68,42,251,119,39,42,893,132,7,10,0,17,0,17,0,17,0,17,0,17,7,10,125,68,7,11,23,22,38,42,7,12,50,55,0,17,597,143,124,60,80,61,38,46,62,65,270,115,23,38,164,68,25,24,16,18,18,19,0,17,96,68,9,14
2019,666140,San Fernando,6037320100,Census Tract 3201,514,132,9,14,18,28,39,41,55,64,44,42,32,49,24,31,79,58,169,102,45,53,514,132,39,49,0,17,0,17,9,15,0,17,30,46,0,17,15,19,0,17,0,17,0,17,0,17,15,19,0,17,416,126,66,51,55,64,35,39,32,49,183,93,45,53,44,46,0,17,0,17,0,17,0,17,44,46,0,17
2019,666140,San Fernando,6037320201,Census Tract 3202.01,1055,128,0,12,69,70,111,81,72,48,52,45,93,62,130,84,154,87,374,114,0,12,1055,128,11,17,0,12,0,12,0,12,0,12,11,17,0,12,181,94,0,12,24,33,27,33,13,23,117,89,0,12,709,132,180,95,48,44,18,22,80,60,383,121,0,12,154,82,0,12,0,12,7,16,0,12,147,82,0,12
2019,666140,San Fernando,6037320202,Census Tract 3202.02,474,134,29,44,73,74,0,17,19,22,118,81,43,49,22,35,11,19,110,67,49,53,474,134,0,17,0,17,0,17,0,17,0,17,0,17,0,17,133,72,0,17,0,17,19,23,0,17,75,54,39,49,284,116,73,74,19,22,99,78,33,48,50,43,10,18,57,51,29,44,0,17,0,17,10,15,18,20,0,17
2019,666140,San Fernando,6037320300,Census Tract 3203,979,150,18,20,70,64,136,92,64,60,111,83,38,44,106,91,117,75,259,118,60,57,979,150,14,22,0,17,0,17,0,17,0,17,14,22,0,17,207,104,18,20,28,45,51,72,24,38,86,71,0,17,590,176,162,100,36,39,60,46,14,21,281,133,37,51,168,79,44,37,0,17,0,17,0,17,101,71,23,21
2019,667042,San Gabriel,6037464200,Census Tract 4642,317,107,23,28,17,19,41,51,60,69,10,15,26,29,0,17,10,15,91,70,39,36,317,107,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,250,99,39,30,60,69,10,15,26,29,101,72,14,22,67,49,42,41,0,17,0,17,0,17,0,17,25,28
2019,667042,San Gabriel,6037480002,Census Tract 4800.02,234,71,6,9,17,16,21,24,23,29,12,17,18,27,52,28,42,48,42,30,1,6,234,71,5,8,0,12,0,12,0,12,0,12,5,8,0,12,1,6,0,12,0,12,0,12,0,12,0,12,1,6,190,70,38,29,23,29,12,17,18,27,99,58,0,12,38,28,6,9,0,12,0,12,0,12,32,26,0,12
2019,667042,San Gabriel,6037480102,Census Tract 4801.02,579,109,0,12,20,23,67,43,10,16,66,52,33,29,16,17,90,61,120,74,157,87,579,109,9,15,0,12,0,12,9,15,0,12,0,12,0,12,109,77,12,20,0,12,29,44,0,12,31,39,37,50,344,104,60,41,10,16,0,12,26,26,149,71,99,65,117,58,15,17,0,12,28,25,7,13,46,42,21,32
2019,667042,San Gabriel,6037480201,Census Tract 4802.01,152,56,0,12,25,27,16,21,0,12,26,22,6,10,0,12,0,12,60,39,19,22,152,56,0,12,0,12,0,12,0,12,0,12,0,12,0,12,22,25,15,22,0,12,0,12,0,12,7,12,0,12,111,51,26,26,0,12,26,22,6,10,53,37,0,12,19,22,0,12,0,12,0,12,0,12,0,12,19,22
2019,667042,San Gabriel,6037480202,Census Tract 4802.02,204,59,13,12,9,10,33,31,29,24,21,17,11,12,0,12,28,33,44,36,16,16,204,59,0,12,0,12,0,12,0,12,0,12,0,12,0,12,27,17,9,9,5,7,0,12,0,12,13,13,0,12,147,54,42,34,24,22,21,17,11,12,42,42,7,11,30,24,4,7,0,12,0,12,0,12,17,18,9,10
2019,667042,San Gabriel,6037480302,Census Tract 4803.02,1122,116,55,41,97,79,180,79,78,44,159,71,103,63,55,37,95,61,254,95,46,39,1122,116,52,47,0,12,0,12,27,42,9,13,9,14,7,11,289,98,114,76,16,19,22,24,9,15,119,74,9,14,491,141,180,110,62,43,29,25,73,59,117,55,30,35,290,74,38,32,0,12,81,43,12,18,159,71,0,12
2019,667042,San Gabriel,6037481101,Census Tract 4811.01,1163,95,17,28,103,57,132,57,187,75,123,52,85,50,57,34,208,83,193,78,58,46,1163,95,28,34,0,12,0,12,0,12,20,32,8,12,0,12,280,85,39,32,82,44,53,41,34,37,72,49,0,12,622,122,199,81,105,65,38,26,21,18,246,88,13,18,233,63,14,17,0,12,32,28,10,16,132,45,45,44
2019,667042,San Gabriel,6037481102,Census Tract 4811.02,1261,104,83,55,73,41,150,85,105,61,63,43,48,32,44,32,144,76,483,131,68,44,1261,104,63,47,0,12,14,22,19,29,0,12,6,10,24,31,305,112,38,33,20,24,6,9,11,19,222,107,8,14,726,134,244,95,64,47,38,31,30,24,334,100,16,18,167,66,24,27,7,11,0,12,7,12,109,56,20,19
2019,667042,San Gabriel,6037481103,Census Tract 4811.03,736,141,19,25,18,21,56,58,65,46,75,56,56,59,94,64,81,52,166,78,106,61,736,141,34,32,0,12,16,24,0,12,0,12,0,12,18,23,207,95,72,63,9,13,33,47,29,46,42,46,22,35,357,93,13,16,40,42,15,17,27,37,212,72,50,40,138,63,8,13,0,12,27,32,0,12,87,53,16,18
2019,667042,San Gabriel,6037481202,Census Tract 4812.02,1056,152,26,40,130,71,105,56,79,51,86,50,143,84,46,35,97,65,270,89,74,64,1056,152,15,15,6,12,0,17,0,17,0,17,9,11,0,17,201,86,65,46,20,22,14,16,37,57,65,36,0,17,589,140,165,84,59,46,72,50,78,60,172,62,43,34,251,96,25,25,0,17,0,17,28,25,167,85,31,48
2019,667042,San Gabriel,6037481401,Census Tract 4814.01,1105,116,12,20,71,49,68,47,80,52,64,44,51,42,47,35,28,38,583,128,101,65,1105,116,64,46,0,17,15,25,0,17,0,17,49,41,0,17,252,86,83,55,14,16,0,17,14,22,136,73,5,8,687,108,59,47,51,41,53,41,28,33,418,105,78,58,102,60,9,14,0,17,11,18,9,14,55,51,18,19
2019,667042,San Gabriel,6037481402,Census Tract 4814.02,922,200,35,55,30,34,63,91,68,64,145,105,0,17,100,92,113,80,201,107,167,98,922,200,15,23,0,17,0,17,0,17,0,17,0,17,15,23,194,119,15,23,0,17,14,23,0,17,165,116,0,17,527,179,113,88,30,35,131,110,0,17,197,100,56,71,186,106,0,17,38,56,0,17,0,17,52,61,96,65
2019,667042,San Gabriel,6037481500,Census Tract 4815,457,107,10,17,16,28,50,38,69,62,34,42,43,42,12,19,59,39,107,65,57,51,457,107,27,41,0,12,27,41,0,12,0,12,0,12,0,12,87,43,31,33,16,27,0,12,11,17,29,25,0,12,199,81,17,21,26,40,28,41,24,36,90,60,14,21,144,66,28,31,0,12,6,8,8,12,59,37,43,45
2019,667042,San Gabriel,6037482301,Census Tract 4823.01,894,129,0,12,43,53,0,12,53,51,136,93,37,37,89,51,128,86,373,118,35,25,894,129,0,12,0,12,0,12,0,12,0,12,0,12,0,12,184,85,0,12,8,13,22,33,0,12,154,79,0,12,581,128,43,53,45,48,114,88,14,18,338,125,27,23,129,64,0,12,0,12,0,12,23,34,98,58,8,12
2019,668224,San Marino,6037463300,Census Tract 4633,418,69,5,7,14,12,44,32,17,16,59,37,59,46,34,27,26,22,146,53,14,13,418,69,20,22,0,12,0,12,0,12,0,12,20,22,0,12,110,49,12,13,5,8,33,31,18,28,31,24,11,12,205,60,41,27,12,14,20,17,41,37,88,45,3,6,83,46,10,11,0,12,6,8,0,12,67,43,0,12
