YEAR,FIPS,PLACE,GEO_ID,NAME,B25070_001E,B25070_001M,B25070_002E,B25070_002M,B25070_003E,B25070_003M,B25070_004E,B25070_004M,B25070_005E,B25070_005M,B25070_006E,B25070_006M,B25070_007E,B25070_007M,B25070_008E,B25070_008M,B25070_009E,B25070_009M,B25070_010E,B25070_010M,B25070_011E,B25070_011M,B25072_001E,B25072_001M,B25072_002E,B25072_002M,B25072_003E,B25072_003M,B25072_004E,B25072_004M,B25072_005E,B25072_005M,B25072_006E,B25072_006M,B25072_007E,B25072_007M,B25072_008E,B25072_008M,B25072_009E,B25072_009M,B25072_010E,B25072_010M,B25072_011E,B25072_011M,B25072_012E,B25072_012M,B25072_013E,B25072_013M,B25072_014E,B25072_014M,B25072_015E,B25072_015M,B25072_016E,B25072_016M,B25072_017E,B25072_017M,B25072_018E,B25072_018M,B25072_019E,B25072_019M,B25072_020E,B25072_020M,B25072_021E,B25072_021M,B25072_022E,B25072_022M,B25072_023E,B25072_023M,B25072_024E,B25072_024M,B25072_025E,B25072_025M,B25072_026E,B25072_026M,B25072_027E,B25072_027M,B25072_028E,B25072_028M,B25072_029E,B25072_029M
2020,644000,Los Angeles,6037269000,Census Tract 2690,716,276,52,50,55,40,128,82,217,239,90,68,15,23,0,13,30,37,129,83,0,13,716,276,25,29,0,13,0,13,0,13,0,13,25,29,0,13,124,66,81,55,14,22,15,24,0,13,14,23,0,13,487,265,142,94,203,238,75,75,15,23,52,43,0,13,80,76,12,21,0,13,0,13,0,13,68,72,0,13
2020,644000,Los Angeles,6037269100,Census Tract 2691,1263,214,51,54,177,185,94,58,123,55,123,80,101,53,57,49,79,42,407,124,51,47,1263,214,53,59,0,13,0,13,0,13,0,13,28,44,25,41,222,65,95,60,31,23,31,28,11,17,47,34,7,11,716,219,217,190,92,46,92,70,90,51,206,81,19,21,272,94,10,16,0,13,0,13,0,13,262,93,0,13
2020,644000,Los Angeles,6037269300,Census Tract 2693,267,89,26,29,28,21,71,52,18,19,25,37,0,13,11,17,15,15,73,54,0,13,267,89,0,13,0,13,0,13,0,13,0,13,0,13,0,13,89,49,46,29,9,13,25,37,0,13,9,14,0,13,103,68,68,58,9,14,0,13,0,13,26,22,0,13,75,55,11,18,0,13,0,13,0,13,64,52,0,13
2020,644000,Los Angeles,6037269500,Census Tract 2695,156,63,9,16,10,17,0,13,0,13,44,46,0,13,31,31,0,13,51,48,11,16,156,63,0,13,0,13,0,13,0,13,0,13,0,13,0,13,40,34,9,16,0,13,0,13,0,13,31,31,0,13,116,54,10,17,0,13,44,46,0,13,51,48,11,16,0,13,0,13,0,13,0,13,0,13,0,13,0,13
2020,644000,Los Angeles,6037269601,Census Tract 2696.01,861,154,20,31,87,67,60,49,74,48,162,131,71,51,29,28,216,94,142,62,0,13,861,154,103,59,10,15,15,22,26,35,9,15,43,42,0,13,162,76,8,12,21,29,7,13,0,13,126,70,0,13,553,141,149,75,38,34,129,120,62,48,175,79,0,13,43,35,0,13,0,13,0,13,0,13,43,35,0,13
2020,644000,Los Angeles,6037269602,Census Tract 2696.02,886,98,16,25,9,16,88,67,80,47,100,66,73,54,65,43,165,71,281,95,9,14,886,98,77,59,0,13,21,24,0,13,0,13,56,54,0,13,286,88,42,49,31,32,75,60,0,13,138,60,0,13,448,106,47,48,28,31,25,25,73,54,266,88,9,14,75,49,24,28,0,13,0,13,0,13,51,46,0,13
2020,644000,Los Angeles,6037269700,Census Tract 2697,822,173,19,21,87,58,114,124,178,79,19,21,62,43,54,43,97,80,135,76,57,52,822,173,26,30,11,18,0,13,0,13,0,13,15,24,0,13,481,159,176,138,133,75,19,21,62,43,69,47,22,21,268,86,25,21,45,30,0,13,0,13,176,80,22,36,47,32,8,12,0,13,0,13,0,13,26,21,13,21
2020,644000,Los Angeles,6037269800,Census Tract 2698,1279,176,63,48,171,81,283,125,88,42,114,56,128,63,109,67,150,82,144,58,29,29,1279,176,38,29,0,13,12,13,6,10,0,13,20,23,0,13,506,138,250,94,47,35,38,27,66,46,100,72,5,9,654,140,239,116,29,26,70,47,51,41,241,95,24,28,81,46,28,30,0,13,0,13,11,18,42,32,0,13
2020,644000,Los Angeles,6037269903,Census Tract 2699.03,1649,229,27,43,63,51,206,86,128,55,241,145,214,123,287,116,97,67,334,104,52,53,1649,229,88,57,22,35,5,9,9,14,0,13,52,43,0,13,816,227,143,78,57,34,144,126,142,112,320,112,10,15,633,126,96,55,66,47,88,66,63,43,288,104,32,52,112,63,35,28,0,13,0,13,9,15,58,57,10,15
2020,644000,Los Angeles,6037269905,Census Tract 2699.05,1388,115,40,29,142,53,143,45,207,77,247,90,111,56,114,61,51,59,283,109,50,48,1388,115,147,60,6,9,0,13,23,38,7,13,88,68,23,38,693,136,178,65,116,55,186,84,75,49,120,67,18,26,438,101,115,49,74,54,38,36,29,26,173,77,9,15,110,64,26,35,17,23,0,13,0,13,67,51,0,13
2020,644000,Los Angeles,6037269906,Census Tract 2699.06,1527,205,29,26,77,43,248,83,277,93,324,160,74,48,155,104,79,51,225,81,39,29,1527,205,61,41,16,18,0,13,0,13,0,13,45,39,0,13,810,204,199,70,85,53,256,160,38,39,232,114,0,13,517,111,131,50,166,77,48,33,36,27,117,59,19,20,139,54,8,12,26,41,20,22,0,13,65,37,20,22
2020,644000,Los Angeles,6037269907,Census Tract 2699.07,1255,170,24,24,88,63,167,71,209,84,133,60,168,108,123,55,164,70,167,64,12,15,1255,170,45,36,22,37,0,13,8,13,6,10,9,20,0,13,662,131,138,67,138,82,81,41,91,60,214,73,0,13,482,122,103,51,71,44,35,38,71,81,202,73,0,13,66,35,16,17,0,13,9,14,0,13,29,23,12,15
2020,644000,Los Angeles,6037269908,Census Tract 2699.08,1271,322,23,35,108,71,176,149,122,51,281,239,38,46,191,166,32,38,283,144,17,27,1271,322,112,80,14,22,0,13,50,63,0,13,48,41,0,13,412,229,73,92,16,27,98,73,15,30,210,211,0,13,552,138,204,124,106,42,4,24,23,33,198,114,17,27,195,221,16,26,0,13,129,211,0,13,50,45,0,13
2020,644000,Los Angeles,6037269909,Census Tract 2699.09,1198,350,0,13,82,61,242,126,180,260,193,107,32,36,15,24,290,239,164,87,0,13,1198,350,32,36,0,13,0,13,17,26,0,13,15,24,0,13,334,124,137,102,0,13,100,85,20,31,77,61,0,13,594,255,187,112,15,25,76,74,0,13,316,243,0,13,238,267,0,13,165,259,0,13,12,19,61,62,0,13
2020,644000,Los Angeles,6037270101,Census Tract 2701.01,948,136,47,48,88,67,121,54,242,106,100,90,136,92,49,45,26,39,139,102,0,13,948,136,45,45,24,38,21,24,0,13,0,13,0,13,0,13,430,135,106,69,169,96,0,13,33,39,122,88,0,13,400,153,126,77,52,42,100,90,89,81,33,42,0,13,73,42,0,13,0,13,0,13,14,23,59,36,0,13
2020,644000,Los Angeles,6037270102,Census Tract 2701.02,1055,188,42,66,83,98,121,98,147,82,61,52,170,123,65,78,77,79,198,108,91,100,1055,188,101,81,0,13,24,29,14,23,0,13,63,84,0,13,347,178,139,129,14,23,33,40,0,13,118,83,43,70,599,154,99,86,109,74,14,22,170,123,159,92,48,75,8,13,8,13,0,13,0,13,0,13,0,13,0,13
2020,644000,Los Angeles,6037270200,Census Tract 2702,951,215,30,34,55,53,127,56,114,87,215,94,44,41,145,196,105,66,109,59,7,12,951,215,47,56,0,13,0,13,21,33,0,13,26,46,0,13,352,90,83,53,90,61,87,59,8,12,84,58,0,13,483,216,89,59,19,30,107,78,36,38,225,194,7,12,69,53,40,44,5,10,0,13,0,13,24,29,0,13
2020,644000,Los Angeles,6037270300,Census Tract 2703,437,108,0,13,22,23,50,50,102,70,49,38,44,33,16,25,24,25,73,37,57,42,437,108,32,29,0,13,0,13,0,13,0,13,15,17,17,23,244,92,57,50,69,61,21,25,28,28,37,32,32,33,133,57,15,24,27,29,28,29,13,13,42,29,8,12,28,22,0,13,6,10,0,13,3,5,19,21,0,13
2020,644000,Los Angeles,6037271100,Census Tract 2711,349,76,12,13,20,20,24,24,21,19,27,21,35,33,39,40,31,23,118,70,22,28,349,76,16,25,0,13,0,13,0,13,0,13,16,25,0,13,149,48,23,20,16,18,12,13,25,29,73,50,0,13,133,65,33,27,0,13,10,13,10,15,58,48,22,28,51,26,0,13,5,9,5,7,0,13,41,24,0,13
2020,644000,Los Angeles,6037271200,Census Tract 2712,955,155,9,13,89,47,208,120,197,91,78,76,30,31,44,48,80,56,167,86,53,62,955,155,63,50,26,43,6,11,0,13,0,13,25,21,6,9,411,146,195,117,55,39,39,64,6,11,80,61,36,60,393,88,72,43,114,77,33,41,24,26,142,86,8,13,88,53,13,14,22,31,6,10,0,13,44,41,3,4
2020,644000,Los Angeles,6037271300,Census Tract 2713,686,147,55,46,39,38,96,59,63,52,104,93,39,44,36,37,99,85,131,94,24,28,686,147,58,56,0,13,0,13,46,53,0,13,0,13,12,18,233,103,79,48,40,37,0,13,15,24,99,88,0,13,335,139,111,64,23,36,58,77,24,37,107,74,12,21,60,69,0,13,0,13,0,13,0,13,60,69,0,13
2020,644000,Los Angeles,6037271400,Census Tract 2714,135,96,0,13,9,13,20,22,0,13,19,20,0,13,0,13,0,13,60,86,27,43,135,96,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,135,96,29,26,0,13,19,20,0,13,60,86,27,43,0,13,0,13,0,13,0,13,0,13,0,13,0,13
2020,644000,Los Angeles,6037271500,Census Tract 2715,642,114,21,32,47,45,38,30,161,82,91,46,35,26,67,57,48,35,134,93,0,13,642,114,27,24,0,13,0,13,0,13,7,12,20,21,0,13,176,71,21,32,77,61,35,34,0,13,43,47,0,13,293,84,75,52,60,48,38,29,28,23,92,45,0,13,146,97,10,15,24,38,18,22,0,13,94,93,0,13
2020,644000,Los Angeles,6037271600,Census Tract 2716,1449,222,12,15,101,54,93,64,235,79,159,62,176,87,31,36,182,169,367,140,93,64,1449,222,138,66,0,13,0,13,51,48,46,44,41,37,0,13,779,209,88,43,153,68,57,41,46,34,358,203,77,65,430,110,84,59,82,50,45,38,84,67,119,62,16,19,102,48,34,36,0,13,6,11,0,13,62,35,0,13
2020,644000,Los Angeles,6037271702,Census Tract 2717.02,1531,180,21,20,119,74,195,102,134,76,122,66,140,84,79,61,136,74,450,166,135,74,1531,180,118,91,7,12,25,42,0,13,0,13,66,75,20,33,863,135,248,103,35,33,83,54,110,77,339,116,48,44,492,128,73,50,74,53,39,35,30,36,209,101,67,56,58,42,7,10,0,13,0,13,0,13,51,40,0,13
2020,644000,Los Angeles,6037271703,Census Tract 2717.03,923,193,70,57,53,45,135,82,60,69,277,152,92,66,54,71,60,49,107,84,15,27,923,193,12,22,0,13,0,13,0,13,12,22,0,13,0,13,538,172,139,80,60,69,188,134,65,60,86,80,0,13,251,113,79,53,0,13,89,67,15,28,53,49,15,27,122,84,40,43,0,13,0,13,0,13,82,78,0,13
2020,644000,Los Angeles,6037271704,Census Tract 2717.04,1051,258,0,13,65,61,304,203,179,137,81,77,34,46,11,19,62,60,267,134,48,47,1051,258,125,103,0,13,29,46,0,13,0,13,96,96,0,13,385,150,187,107,102,118,31,41,22,41,30,34,13,20,431,212,182,173,34,41,50,70,12,21,140,84,13,22,110,79,0,13,14,25,0,13,0,13,74,65,22,33
2020,644000,Los Angeles,6037271801,Census Tract 2718.01,1499,243,22,27,94,57,140,81,133,73,118,60,185,149,169,129,79,50,478,153,81,53,1499,243,85,56,0,13,15,23,0,13,27,40,36,36,7,12,450,151,128,71,26,41,59,44,86,105,151,89,0,13,833,213,89,66,92,61,59,41,56,91,473,166,64,49,131,56,39,37,0,13,0,13,16,19,66,48,10,15
2020,644000,Los Angeles,6037271803,Census Tract 2718.03,1364,232,13,21,87,71,179,124,150,95,266,155,81,50,182,106,225,137,141,64,40,55,1364,232,18,20,0,13,0,13,0,13,0,13,18,20,0,13,477,127,125,103,80,54,78,56,29,28,131,65,34,54,716,183,154,98,70,79,157,139,30,34,305,117,0,13,153,118,0,13,0,13,31,31,22,27,94,114,6,11
2020,644000,Los Angeles,6037271804,Census Tract 2718.04,798,168,0,13,55,48,118,91,207,103,67,57,49,50,87,68,23,45,169,112,23,28,798,168,71,90,0,13,0,13,0,13,0,13,63,89,8,13,199,93,76,66,64,56,27,30,10,16,22,42,0,13,336,110,82,72,50,51,40,48,39,48,125,86,0,13,192,96,15,25,93,73,0,13,0,13,69,48,15,25
2020,644000,Los Angeles,6037271901,Census Tract 2719.01,937,201,17,19,161,137,77,57,76,51,163,67,65,59,45,38,30,28,270,171,33,36,937,201,16,18,0,13,0,13,9,14,0,13,7,11,0,13,360,160,82,63,17,19,72,47,11,18,178,162,0,13,493,137,135,137,49,44,82,47,54,56,151,70,22,33,68,41,38,33,10,15,0,13,0,13,9,13,11,17
2020,644000,Los Angeles,6037271902,Census Tract 2719.02,1282,180,23,19,86,55,160,86,228,94,196,121,71,43,87,54,147,114,190,83,94,75,1282,180,52,39,4,9,0,13,0,13,10,11,38,35,0,13,426,107,129,75,77,63,70,51,23,23,61,41,66,67,746,191,129,77,151,76,119,113,25,24,294,127,28,34,58,32,7,12,0,13,7,11,13,18,31,24,0,13
2020,644000,Los Angeles,6037272100,Census Tract 2721,778,141,54,46,39,30,68,64,82,48,140,91,82,57,25,24,66,60,195,85,27,43,778,141,37,47,0,13,0,13,0,13,0,13,37,47,0,13,192,93,78,61,31,30,6,21,38,52,39,45,0,13,466,114,83,56,40,34,134,86,35,30,147,76,27,43,83,55,0,13,11,19,0,13,9,14,63,55,0,13
2020,644000,Los Angeles,6037272201,Census Tract 2722.01,865,108,6,10,18,24,92,59,176,79,131,66,84,50,54,39,75,59,187,79,42,45,865,108,59,57,0,13,0,13,4,8,0,13,37,49,18,29,248,79,38,31,66,52,48,34,31,36,65,46,0,13,513,112,78,54,110,61,71,60,53,35,177,75,24,37,45,27,0,13,0,13,8,13,0,13,37,27,0,13
2020,644000,Los Angeles,6037272202,Census Tract 2722.02,1419,232,84,64,23,19,149,61,175,99,171,87,108,64,41,44,183,94,435,206,50,38,1419,232,91,49,16,24,35,39,11,16,8,14,21,35,0,13,460,207,99,41,39,31,43,37,45,41,234,195,0,13,730,152,127,78,101,77,67,58,47,44,338,121,50,38,138,60,14,22,0,13,50,56,8,12,66,42,0,13
2020,644000,Los Angeles,6037272301,Census Tract 2723.01,893,161,8,12,72,50,115,84,153,72,98,67,24,22,17,26,144,113,227,80,35,56,893,161,15,16,0,13,0,13,0,13,0,13,15,16,0,13,209,77,68,49,15,17,3,10,20,21,103,62,0,13,459,127,127,85,138,71,79,56,4,7,111,62,0,13,210,133,0,13,0,13,16,27,0,13,159,120,35,56
2020,644000,Los Angeles,6037272302,Census Tract 2723.02,1520,141,31,39,90,67,229,93,194,77,277,102,159,76,156,90,118,78,230,71,36,35,1520,141,18,28,0,13,0,13,0,13,0,13,18,28,0,13,568,152,148,82,116,68,45,39,56,43,188,94,15,25,674,120,138,68,59,40,155,88,89,65,212,96,21,23,260,82,64,45,19,18,77,40,14,15,86,50,0,13
2020,644000,Los Angeles,6037273100,Census Tract 2731,643,92,46,43,37,43,91,54,81,45,52,42,24,31,15,12,94,60,175,53,28,22,643,92,13,11,5,8,0,13,0,13,0,13,8,11,0,13,260,88,112,65,29,30,46,41,18,29,55,37,0,13,343,95,57,43,52,36,6,9,6,9,204,68,18,19,27,30,0,13,0,13,0,13,0,13,17,27,10,11
2020,644000,Los Angeles,6037273200,Census Tract 2732,921,178,42,32,151,82,111,62,92,66,93,91,44,42,25,38,114,67,177,87,72,69,921,178,28,35,0,13,0,13,0,13,0,13,21,34,7,12,265,88,156,75,52,48,33,29,7,11,17,19,0,13,468,169,110,59,7,12,52,84,37,41,204,103,58,65,160,78,38,41,33,44,8,13,0,13,74,62,7,14
2020,644000,Los Angeles,6037273300,Census Tract 2733,1150,223,55,42,76,55,222,97,40,34,115,55,70,49,90,68,108,111,346,133,28,42,1150,223,20,32,0,13,0,13,0,13,0,13,20,32,0,13,265,85,94,52,11,18,51,41,38,36,71,47,0,13,668,181,249,92,23,31,49,45,13,20,306,174,28,42,197,90,10,16,6,10,15,17,19,30,147,84,0,13
2020,644000,Los Angeles,6037273403,Census Tract 2734.03,707,299,71,83,102,140,37,42,54,54,25,28,25,32,24,38,117,190,222,134,30,38,707,299,0,13,0,13,0,13,0,13,0,13,0,13,0,13,241,224,18,30,37,45,0,13,0,13,169,212,17,29,396,199,192,157,17,27,0,13,17,29,170,135,0,13,70,40,0,13,0,13,25,28,8,15,24,27,13,24
2020,644000,Los Angeles,6037273404,Census Tract 2734.04,797,287,22,34,54,58,55,51,124,106,47,54,178,233,54,53,14,27,249,149,0,13,797,287,17,17,0,13,0,13,0,13,0,13,17,17,0,13,181,117,28,37,107,104,0,13,0,13,46,77,0,13,525,267,103,74,17,29,39,50,178,233,188,110,0,13,74,85,0,13,0,13,8,23,0,13,66,81,0,13
2020,644000,Los Angeles,6037273502,Census Tract 2735.02,1308,246,50,37,60,56,150,69,176,80,345,242,68,58,27,30,72,48,294,102,66,67,1308,246,26,25,0,13,0,13,9,14,0,13,17,20,0,13,399,120,167,79,60,45,48,46,19,30,80,57,25,42,791,258,93,45,105,68,288,236,11,17,263,99,31,49,92,64,0,13,11,17,0,13,38,46,33,32,10,17
2020,644000,Los Angeles,6037273600,Census Tract 2736,463,146,69,67,46,33,18,20,43,39,75,76,72,63,8,13,41,42,91,46,0,13,463,146,9,14,0,13,0,13,0,13,9,14,0,13,0,13,116,77,60,59,0,13,0,13,28,45,28,25,0,13,270,112,64,42,43,39,69,76,35,43,59,40,0,13,68,37,9,13,0,13,6,9,0,13,53,34,0,13
2020,644000,Los Angeles,6037273700,Census Tract 2737,778,141,26,25,130,54,51,35,119,78,87,78,66,65,81,81,69,65,110,67,39,49,778,141,47,49,0,13,23,37,0,13,0,13,24,36,0,13,165,78,61,51,0,13,13,20,24,38,67,48,0,13,558,159,146,66,96,68,74,67,42,55,169,89,31,47,8,12,0,13,0,13,0,13,0,13,0,13,8,12
2020,644000,Los Angeles,6037273800,Census Tract 2738,1024,175,81,55,20,22,103,54,133,76,102,70,90,59,40,38,110,67,337,140,8,12,1024,175,30,27,0,13,0,13,0,13,10,13,12,18,8,12,418,154,64,47,0,13,40,36,45,44,269,138,0,13,466,116,140,64,90,58,52,61,35,26,149,57,0,13,110,74,0,13,43,49,10,16,0,13,57,43,0,13
2020,644000,Los Angeles,6037273902,Census Tract 2739.02,1252,209,97,78,149,138,248,108,82,48,84,73,171,114,59,47,52,56,239,119,71,73,1252,209,34,51,0,13,0,13,0,13,0,13,34,51,0,13,295,111,118,80,0,13,62,62,83,79,32,36,0,13,668,194,352,163,68,43,22,37,38,40,147,89,41,65,255,96,24,29,14,22,0,13,50,60,137,91,30,35
2020,644000,Los Angeles,6037274100,Census Tract 2741,1394,338,75,61,104,81,73,72,129,79,137,91,54,37,256,170,50,48,506,298,10,16,1394,338,97,77,0,13,0,13,0,13,0,13,87,75,10,16,407,175,114,97,25,29,24,27,40,36,204,166,0,13,726,347,126,92,73,66,66,71,7,13,454,296,0,13,164,80,12,18,31,29,47,57,7,15,67,64,0,13
2020,644000,Los Angeles,6037274202,Census Tract 2742.02,1181,291,151,96,256,180,143,132,167,108,138,129,99,86,145,140,21,33,61,98,0,13,1181,291,11,18,0,13,11,18,0,13,0,13,0,13,0,13,297,134,131,97,11,19,73,71,27,42,55,88,0,13,780,275,404,216,129,104,65,104,72,77,110,114,0,13,93,105,15,24,16,25,0,13,0,13,62,99,0,13
2020,644000,Los Angeles,6037275101,Census Tract 2751.01,279,73,15,16,19,16,61,59,8,10,50,36,23,20,15,16,0,13,70,43,18,20,279,73,28,25,0,13,0,13,6,10,13,15,0,13,9,15,73,36,20,17,0,13,10,14,10,14,33,36,0,13,134,64,75,58,8,10,13,15,0,13,29,20,9,13,44,37,0,13,0,13,21,33,0,13,23,23,0,13
2020,644000,Los Angeles,6037275102,Census Tract 2751.02,987,159,8,12,60,33,68,56,176,94,116,58,49,43,79,70,60,60,361,147,10,17,987,159,62,57,0,13,12,19,0,13,23,34,27,40,0,13,418,174,29,28,76,76,76,46,8,14,229,144,0,13,453,124,94,60,88,61,40,35,18,21,203,88,10,17,54,50,13,17,0,13,0,13,0,13,41,46,0,13
2020,644000,Los Angeles,6037275200,Census Tract 2752,1280,167,58,52,51,39,116,80,227,132,68,50,116,81,120,59,54,40,399,106,71,58,1280,167,49,34,15,23,0,13,0,13,0,13,34,28,0,13,320,82,96,59,74,44,16,19,17,20,80,49,37,44,614,102,77,51,73,46,40,45,50,50,349,95,25,38,297,171,37,56,80,122,12,18,49,61,110,67,9,14
2020,644000,Los Angeles,6037275311,Census Tract 2753.11,1392,323,12,21,72,69,118,100,352,305,39,43,119,79,63,58,117,65,462,151,38,60,1392,323,22,34,0,19,0,19,0,19,0,19,22,34,0,19,501,286,52,64,225,271,21,33,72,95,131,80,0,19,640,203,125,101,101,130,18,26,47,48,311,137,38,60,229,126,25,30,26,29,0,19,0,19,178,129,0,19
2020,644000,Los Angeles,6037275312,Census Tract 2753.12,545,163,0,13,46,53,13,21,17,36,0,13,62,97,120,73,95,104,165,114,27,33,545,163,53,67,0,13,0,13,0,13,0,13,53,67,0,13,307,150,59,57,9,34,0,13,62,97,177,107,0,13,185,121,0,13,8,13,0,13,0,13,150,122,27,33,0,13,0,13,0,13,0,13,0,13,0,13,0,13
2020,644000,Los Angeles,6037275313,Census Tract 2753.13,615,169,23,26,59,59,48,47,80,63,13,21,14,22,67,84,45,59,257,147,9,14,615,169,9,14,0,13,0,13,0,13,0,13,0,13,9,14,224,155,19,31,0,13,0,13,14,22,191,152,0,13,325,121,88,67,69,60,13,21,0,13,155,97,0,13,57,38,23,28,11,17,0,13,0,13,23,28,0,13
2020,644000,Los Angeles,6037275400,Census Tract 2754,1381,355,35,26,109,73,220,132,314,199,174,86,17,19,23,38,51,45,398,287,40,36,1381,355,0,13,0,13,0,13,0,13,0,13,0,13,0,13,312,100,101,78,77,61,45,47,0,13,63,54,26,29,884,361,212,107,190,174,95,59,17,19,356,295,14,21,185,92,51,46,47,74,34,36,0,13,53,43,0,13
2020,644000,Los Angeles,6037275500,Census Tract 2755,1238,130,31,46,63,57,55,34,58,46,238,110,162,87,144,91,116,91,281,117,90,89,1238,130,91,79,0,19,0,19,0,19,47,56,44,59,0,19,255,100,58,41,44,39,25,34,0,19,128,89,0,19,682,178,91,94,14,23,116,85,94,67,277,133,90,89,210,77,0,19,0,19,97,55,21,23,92,79,0,19
2020,644000,Los Angeles,6037275603,Census Tract 2756.03,529,158,67,69,29,31,53,35,84,51,27,23,16,23,27,33,96,120,119,68,11,19,529,158,23,27,0,13,0,13,7,10,0,13,16,26,0,13,251,136,46,36,48,34,20,21,16,23,110,122,11,19,203,93,103,73,36,35,0,13,0,13,64,44,0,13,52,53,0,13,0,13,0,13,0,13,52,53,0,13
2020,644000,Los Angeles,6037275604,Census Tract 2756.04,2523,282,139,107,437,205,370,150,237,96,300,171,299,164,77,81,262,145,368,152,34,56,2523,282,107,83,0,19,0,19,0,19,0,19,73,62,34,56,655,208,181,116,91,60,94,77,123,102,166,125,0,19,1550,257,709,218,130,90,206,151,143,107,362,169,0,19,211,90,56,53,16,25,0,19,33,38,106,65,0,19
2020,644000,Los Angeles,6037275605,Census Tract 2756.05,1153,209,0,13,99,100,115,93,104,80,26,29,162,150,70,52,276,139,221,131,80,91,1153,209,36,43,0,13,0,13,0,13,0,13,11,17,25,38,539,164,161,126,75,66,0,13,66,60,237,120,0,13,452,211,53,68,0,13,26,29,96,137,222,134,55,83,126,111,0,13,29,47,0,13,0,13,97,89,0,13
2020,644000,Los Angeles,6037276000,Census Tract 2760,919,247,0,19,31,37,194,132,102,121,110,79,165,146,21,33,55,87,241,184,0,19,919,247,0,19,0,19,0,19,0,19,0,19,0,19,0,19,335,188,69,113,10,16,89,75,67,65,100,117,0,19,526,214,98,66,92,120,21,34,98,126,217,163,0,19,58,52,58,52,0,19,0,19,0,19,0,19,0,19
2020,644000,Los Angeles,6037276101,Census Tract 2761.01,1430,283,0,13,151,173,259,142,113,71,166,95,47,45,203,196,50,59,395,133,46,56,1430,283,208,183,13,19,0,13,14,23,0,13,165,184,16,24,622,170,197,105,37,43,71,81,47,45,270,154,0,13,508,234,178,175,76,67,81,64,0,13,143,103,30,50,92,73,22,28,0,13,0,13,0,13,70,64,0,13
2020,644000,Los Angeles,6037276102,Census Tract 2761.02,1036,245,17,33,40,46,124,109,19,30,105,93,51,47,60,68,187,128,433,249,0,13,1036,245,47,58,0,13,0,13,0,13,0,13,47,58,0,13,490,169,147,115,0,13,0,13,51,47,292,146,0,13,403,226,34,48,0,13,88,87,0,13,281,221,0,13,96,65,0,13,19,30,17,28,0,13,60,50,0,13
2020,644000,Los Angeles,6037276400,Census Tract 2764,193,76,3,6,17,22,46,40,32,35,7,11,0,13,0,13,11,17,71,44,6,11,193,76,36,38,0,13,0,13,0,13,0,13,30,34,6,11,9,13,9,13,0,13,0,13,0,13,0,13,0,13,112,61,48,45,32,35,0,13,0,13,32,30,0,13,36,29,9,14,0,13,7,11,0,13,20,21,0,13
2020,644000,Los Angeles,6037276500,Census Tract 2765,278,57,0,19,50,45,11,11,34,25,15,13,17,24,7,10,36,35,93,43,15,18,278,57,102,46,6,9,0,19,0,19,17,24,69,42,10,16,31,27,5,7,19,23,0,19,0,19,7,10,0,19,113,50,50,45,15,15,15,13,0,19,28,24,5,8,32,27,0,19,0,19,0,19,0,19,32,27,0,19
2020,644000,Los Angeles,6037276601,Census Tract 2766.01,635,127,22,19,98,63,84,62,46,38,78,41,40,31,98,84,0,13,169,87,0,13,635,127,0,13,0,13,0,13,0,13,0,13,0,13,0,13,150,68,84,56,0,13,8,14,25,24,33,31,0,13,452,108,111,64,38,42,62,42,15,18,226,106,0,13,33,27,9,15,8,12,8,13,0,13,8,12,0,13
2020,644000,Los Angeles,6037276605,Census Tract 2766.05,828,320,15,23,96,94,138,92,35,48,121,89,69,70,35,32,234,310,85,73,0,13,828,320,22,24,0,13,0,13,0,13,0,13,22,24,0,13,256,105,167,85,10,21,13,20,0,13,66,69,0,13,200,99,82,72,25,43,0,13,45,57,48,47,0,13,350,306,0,13,0,13,108,88,24,39,218,294,0,13
2020,644000,Los Angeles,6037276606,Census Tract 2766.06,915,192,55,64,54,47,49,54,120,108,44,44,75,75,57,55,93,77,308,137,60,62,915,192,10,15,0,13,0,13,0,13,0,13,10,15,0,13,371,134,92,65,89,104,8,13,41,56,127,79,14,24,446,149,66,70,17,22,12,19,18,30,287,138,46,58,88,61,0,13,14,22,24,40,16,32,34,34,0,13
2020,644000,Los Angeles,6037276607,Census Tract 2766.07,989,187,11,18,79,104,94,104,177,87,132,100,105,90,51,82,0,13,306,171,34,54,989,187,200,126,0,13,0,13,11,18,0,13,155,113,34,54,467,144,123,117,120,91,108,96,57,68,59,67,0,13,295,152,61,54,57,58,13,23,48,55,116,133,0,13,27,23,0,13,0,13,0,13,0,13,27,23,0,13
2020,644000,Los Angeles,6037276608,Census Tract 2766.08,631,157,67,107,51,42,94,100,52,51,31,35,65,73,21,34,47,41,159,110,44,67,631,157,100,88,0,13,0,13,0,13,43,66,13,21,44,67,249,130,65,71,34,42,18,29,22,36,110,99,0,13,266,144,131,132,18,29,13,20,0,13,104,74,0,13,16,26,16,26,0,13,0,13,0,13,0,13,0,13
