YEAR,FIPS,PLACE,GEO_ID,NAME,B25070_001E,B25070_001M,B25070_002E,B25070_002M,B25070_003E,B25070_003M,B25070_004E,B25070_004M,B25070_005E,B25070_005M,B25070_006E,B25070_006M,B25070_007E,B25070_007M,B25070_008E,B25070_008M,B25070_009E,B25070_009M,B25070_010E,B25070_010M,B25070_011E,B25070_011M,B25072_001E,B25072_001M,B25072_002E,B25072_002M,B25072_003E,B25072_003M,B25072_004E,B25072_004M,B25072_005E,B25072_005M,B25072_006E,B25072_006M,B25072_007E,B25072_007M,B25072_008E,B25072_008M,B25072_009E,B25072_009M,B25072_010E,B25072_010M,B25072_011E,B25072_011M,B25072_012E,B25072_012M,B25072_013E,B25072_013M,B25072_014E,B25072_014M,B25072_015E,B25072_015M,B25072_016E,B25072_016M,B25072_017E,B25072_017M,B25072_018E,B25072_018M,B25072_019E,B25072_019M,B25072_020E,B25072_020M,B25072_021E,B25072_021M,B25072_022E,B25072_022M,B25072_023E,B25072_023M,B25072_024E,B25072_024M,B25072_025E,B25072_025M,B25072_026E,B25072_026M,B25072_027E,B25072_027M,B25072_028E,B25072_028M,B25072_029E,B25072_029M
2013,671876,Signal Hill,6037980018,Census Tract 9800.18,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12
2013,672996,South El Monte,6037433101,Census Tract 4331.01,201,52,0,12,8,13,0,12,66,36,20,21,2,4,3,6,22,25,68,42,12,16,201,52,11,19,0,12,0,12,0,12,0,12,11,19,0,12,58,34,8,13,9,15,0,12,0,12,29,27,12,16,120,47,0,12,57,35,20,21,0,12,43,37,0,12,12,16,0,12,0,12,0,12,2,4,10,16,0,12
2013,672996,South El Monte,6037433102,Census Tract 4331.02,869,104,8,12,5,8,62,50,115,66,67,49,65,41,99,57,128,61,256,75,64,49,869,104,14,15,8,12,0,12,0,12,0,12,6,9,0,12,216,89,30,33,68,59,8,12,27,24,83,56,0,12,530,108,37,36,47,32,44,40,38,34,309,94,55,49,109,57,0,12,0,12,15,17,0,12,85,54,9,16
2013,672996,South El Monte,6037433401,Census Tract 4334.01,417,90,13,20,11,17,16,22,112,68,34,26,54,44,51,42,5,8,97,53,24,25,417,90,10,16,0,12,10,16,0,12,0,12,0,12,0,12,54,35,5,8,18,20,12,19,0,12,19,24,0,12,337,95,35,34,84,65,22,17,54,44,128,63,14,18,16,19,0,12,0,12,0,12,0,12,6,8,10,17
2013,672996,South El Monte,6037433402,Census Tract 4334.02,857,103,0,12,12,16,37,44,83,60,90,68,51,43,65,59,131,81,379,106,9,18,857,103,51,52,0,12,0,12,0,12,0,12,51,52,0,12,227,105,25,41,8,12,36,43,18,24,140,92,0,12,498,117,12,18,67,58,45,56,33,36,332,110,9,18,81,51,12,16,8,13,9,13,0,12,52,47,0,12
2013,672996,South El Monte,6037433501,Census Tract 4335.01,397,56,5,7,47,37,23,29,58,40,53,38,4,7,46,36,70,43,91,50,0,12,397,56,39,36,0,12,0,12,20,29,0,12,19,22,0,12,36,35,0,12,25,30,0,12,0,12,11,18,0,12,274,54,54,41,29,27,33,29,4,7,154,60,0,12,48,26,21,23,4,6,0,12,0,12,23,24,0,12
2013,672996,South El Monte,6037433503,Census Tract 4335.03,487,67,15,22,73,64,47,35,62,56,10,14,22,20,102,66,28,29,98,59,30,33,487,67,27,40,0,12,0,12,0,12,0,12,27,40,0,12,115,73,39,37,46,51,6,10,0,12,24,37,0,12,310,95,96,60,16,25,4,8,22,20,154,72,18,27,35,32,0,12,0,12,0,12,0,12,23,27,12,19
2013,672996,South El Monte,6037433504,Census Tract 4335.04,838,80,10,16,27,30,105,74,26,32,157,79,132,79,74,62,177,84,122,63,8,13,838,80,16,23,0,12,0,12,0,12,0,12,16,23,0,12,222,96,47,50,0,12,37,43,25,41,113,68,0,12,554,114,95,56,26,32,110,65,85,62,238,97,0,12,46,40,0,12,0,12,10,16,22,32,6,11,8,13
2013,672996,South El Monte,6037433700,Census Tract 4337,241,78,12,16,2,5,38,33,14,14,0,12,17,20,14,18,7,10,106,76,31,28,241,78,0,12,0,12,0,12,0,12,0,12,0,12,0,12,64,44,16,26,7,8,0,12,0,12,41,41,0,12,146,56,36,23,7,10,0,12,17,20,65,56,21,23,31,27,0,12,0,12,0,12,0,12,21,22,10,15
2013,672996,South El Monte,6037433801,Census Tract 4338.01,741,104,0,17,0,17,30,35,57,41,114,60,85,59,111,65,108,60,225,85,11,17,741,104,17,26,0,17,0,17,0,17,17,26,0,17,0,17,106,67,0,17,0,17,17,28,0,17,89,64,0,17,575,106,30,35,57,41,97,57,43,43,337,105,11,17,43,38,0,17,0,17,0,17,25,33,18,21,0,17
2013,672996,South El Monte,6037433802,Census Tract 4338.02,154,51,0,12,8,12,12,14,13,16,19,23,0,12,0,12,6,9,74,35,22,22,154,51,0,12,0,12,0,12,0,12,0,12,0,12,0,12,28,25,0,12,6,9,0,12,0,12,0,12,22,22,116,46,16,18,7,13,19,23,0,12,74,35,0,12,10,12,4,8,0,12,0,12,0,12,6,9,0,12
2013,672996,South El Monte,6037433902,Census Tract 4339.02,453,77,0,12,23,35,41,55,17,15,68,50,37,43,63,40,57,39,128,70,19,20,453,77,14,21,0,12,0,12,0,12,0,12,14,21,0,12,115,75,36,54,0,12,29,35,27,40,11,13,12,18,235,75,28,36,17,15,39,38,8,12,143,59,0,12,89,67,0,12,0,12,0,12,2,6,80,65,7,10
2013,672996,South El Monte,6037434003,Census Tract 4340.03,611,92,12,18,130,86,62,55,29,27,22,21,50,53,49,45,67,45,96,54,94,60,611,92,70,56,27,40,0,12,0,12,0,12,37,34,6,9,91,58,22,33,23,26,6,10,0,12,19,21,21,30,382,96,155,88,6,9,16,19,32,47,125,65,48,45,68,44,0,12,0,12,0,12,18,30,31,32,19,21
2013,672996,South El Monte,6037434004,Census Tract 4340.04,207,69,0,12,0,12,28,39,8,14,13,15,41,48,20,24,57,33,33,26,7,13,207,69,9,17,0,12,0,12,0,12,0,12,9,17,0,12,35,42,25,38,0,12,0,12,10,18,0,12,0,12,131,60,3,6,8,14,13,15,31,46,76,36,0,12,32,28,0,12,0,12,0,12,0,12,25,24,7,13
2013,673080,South Gate,6037535501,Census Tract 5355.01,799,78,0,12,24,30,131,64,66,48,71,46,113,52,76,45,78,46,233,71,7,12,799,78,27,21,0,12,0,12,0,12,0,12,27,21,0,12,215,71,79,51,8,13,26,30,8,9,94,53,0,12,489,83,43,31,58,47,38,36,99,50,244,66,7,12,68,48,33,40,0,12,7,10,6,10,22,22,0,12
2013,673080,South Gate,6037535502,Census Tract 5355.02,738,123,36,60,62,61,61,63,26,33,34,35,123,86,116,74,79,58,183,69,18,21,738,123,45,37,0,17,0,17,0,17,25,40,20,32,0,17,189,99,34,31,0,17,0,17,36,54,107,73,12,17,472,123,125,98,26,33,17,26,62,57,236,94,6,9,32,31,0,17,0,17,17,24,0,17,15,18,0,17
2013,673080,South Gate,6037535503,Census Tract 5355.03,476,64,0,12,24,32,20,22,71,56,38,30,29,32,38,33,77,42,143,61,36,34,476,64,23,28,0,12,0,12,0,12,0,12,23,28,0,12,88,55,9,15,44,44,0,12,0,12,35,34,0,12,329,85,35,36,27,30,31,28,29,32,180,70,27,30,36,28,0,12,0,12,7,11,0,12,20,22,9,15
2013,673080,South Gate,6037535603,Census Tract 5356.03,574,90,24,34,9,11,72,41,80,45,37,28,29,26,19,25,109,54,188,70,7,10,574,90,9,15,0,12,9,15,0,12,0,12,0,12,0,12,163,57,41,32,27,24,0,12,9,15,86,48,0,12,379,77,64,43,44,37,33,28,20,21,218,67,0,12,23,18,0,12,0,12,4,5,0,12,12,13,7,10
2013,673080,South Gate,6037535604,Census Tract 5356.04,503,76,0,12,14,15,9,14,52,36,45,37,40,35,28,18,97,49,218,74,0,12,503,76,19,23,0,12,0,12,13,20,6,10,0,12,0,12,125,59,7,10,15,24,30,31,13,22,60,33,0,12,327,81,16,17,33,23,2,5,21,25,255,80,0,12,32,26,0,12,4,6,0,12,0,12,28,25,0,12
2013,673080,South Gate,6037535605,Census Tract 5356.05,789,91,7,12,17,26,64,54,58,47,109,64,97,64,79,61,129,67,193,86,36,38,789,91,24,30,7,12,0,12,0,12,0,12,17,28,0,12,147,73,34,36,0,12,10,15,0,12,81,58,22,35,500,113,31,38,52,45,72,51,56,56,282,90,7,11,118,51,16,26,6,11,27,33,41,31,21,19,7,10
2013,673080,South Gate,6037535606,Census Tract 5356.06,344,53,0,12,18,24,41,29,35,30,11,12,13,17,33,31,31,25,143,45,19,22,344,53,19,21,0,12,0,12,0,12,0,12,19,21,0,12,105,41,5,8,16,19,5,8,9,15,70,35,0,12,204,64,54,39,19,23,6,8,4,7,102,46,19,22,16,18,0,12,0,12,0,12,0,12,16,18,0,12
2013,673080,South Gate,6037535607,Census Tract 5356.07,397,100,0,12,10,14,57,58,47,35,40,48,41,48,20,23,40,41,142,90,0,12,397,100,32,40,0,12,9,14,0,12,0,12,23,38,0,12,39,41,0,12,15,18,0,12,0,12,24,37,0,12,326,101,67,59,23,26,40,48,41,48,155,84,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12
2013,673080,South Gate,6037535701,Census Tract 5357.01,791,116,45,44,36,36,35,36,22,34,118,72,77,55,64,42,47,43,330,99,17,18,791,116,24,35,0,17,0,17,0,17,0,17,24,35,0,17,261,93,49,51,22,34,17,20,8,14,165,88,0,17,432,118,52,46,0,17,91,73,69,54,220,89,0,17,74,45,15,18,0,17,10,16,0,17,32,37,17,18
2013,673080,South Gate,6037535702,Census Tract 5357.02,902,124,11,20,22,23,73,50,66,55,125,83,91,67,104,62,72,66,289,106,49,52,902,124,52,51,0,12,0,12,0,12,0,12,52,51,0,12,156,85,21,22,39,44,0,12,0,12,96,74,0,12,549,140,74,56,27,35,78,64,62,50,268,115,40,46,145,68,11,20,0,12,47,51,29,46,49,31,9,15
2013,673080,South Gate,6037535802,Census Tract 5358.02,884,108,24,38,0,17,102,57,123,59,85,55,137,67,76,48,72,60,232,93,33,35,884,108,10,18,0,17,0,17,0,17,0,17,10,18,0,17,171,74,51,45,16,25,10,15,43,48,51,46,0,17,600,112,64,48,107,54,64,51,79,51,253,86,33,35,103,45,11,18,0,17,11,18,15,23,66,43,0,17
2013,673080,South Gate,6037535803,Census Tract 5358.03,732,83,0,12,0,12,95,52,87,57,8,14,42,40,103,62,75,52,322,79,0,12,732,83,19,29,0,12,0,12,0,12,0,12,19,29,0,12,258,98,18,19,47,42,0,12,19,30,174,88,0,12,421,107,77,54,40,36,8,14,23,27,273,91,0,12,34,29,0,12,0,12,0,12,0,12,34,29,0,12
2013,673080,South Gate,6037535804,Census Tract 5358.04,858,121,0,12,67,64,63,47,25,32,140,76,52,40,130,82,32,38,349,106,0,12,858,121,29,36,0,12,0,12,0,12,0,12,29,36,0,12,211,91,0,12,0,12,25,31,0,12,186,90,0,12,574,127,130,86,25,32,115,71,40,34,264,113,0,12,44,55,0,12,0,12,0,12,12,20,32,50,0,12
2013,673080,South Gate,6037535901,Census Tract 5359.01,541,94,0,17,42,42,55,43,20,32,96,57,44,42,86,63,20,32,178,63,0,17,541,94,0,17,0,17,0,17,0,17,0,17,0,17,0,17,156,73,27,25,0,17,50,44,0,17,79,51,0,17,323,96,70,61,20,32,46,38,44,42,143,68,0,17,62,48,0,17,0,17,0,17,0,17,62,48,0,17
2013,673080,South Gate,6037535902,Census Tract 5359.02,302,105,0,17,0,17,38,38,37,43,53,47,30,37,48,45,19,25,71,42,6,11,302,105,60,53,0,17,28,41,0,17,0,17,32,32,0,17,64,42,0,17,9,13,6,10,21,33,28,29,0,17,143,76,38,38,0,17,47,46,9,15,49,40,0,17,35,36,0,17,0,17,0,17,0,17,29,38,6,11
2013,673080,South Gate,6037536000,Census Tract 5360,710,94,5,8,53,49,80,47,50,38,90,45,40,34,114,62,108,67,160,60,10,11,710,94,25,32,0,12,0,12,0,12,9,17,16,26,0,12,188,89,17,25,5,8,34,33,13,21,114,76,5,7,449,111,108,65,45,37,47,30,18,22,231,83,0,12,48,28,13,21,0,12,9,13,0,12,21,15,5,7
2013,673080,South Gate,6037536102,Census Tract 5361.02,329,122,0,12,28,45,65,60,9,16,9,15,48,60,0,12,18,29,152,98,0,12,329,122,0,12,0,12,0,12,0,12,0,12,0,12,0,12,76,67,0,12,0,12,0,12,38,58,38,37,0,12,131,79,93,74,9,16,9,15,10,15,10,15,0,12,122,95,0,12,0,12,0,12,0,12,122,95,0,12
2013,673080,South Gate,6037536103,Census Tract 5361.03,539,122,0,17,0,17,0,17,97,87,95,74,0,17,34,45,23,32,290,114,0,17,539,122,14,21,0,17,0,17,0,17,0,17,14,21,0,17,157,88,0,17,21,33,53,65,0,17,83,69,0,17,309,121,0,17,76,80,42,42,0,17,191,106,0,17,59,40,0,17,0,17,0,17,0,17,59,40,0,17
2013,673080,South Gate,6037536104,Census Tract 5361.04,560,86,0,12,6,10,58,43,7,15,76,66,14,22,79,64,90,65,186,90,44,39,560,86,22,21,0,12,0,12,0,12,0,12,22,21,0,12,149,88,37,40,0,12,39,47,0,12,73,63,0,12,360,97,27,31,7,15,8,11,14,22,260,97,44,39,29,43,0,12,0,12,29,43,0,12,0,12,0,12
2013,673080,South Gate,6037536200,Census Tract 5362,601,124,0,17,0,17,44,43,49,50,72,51,63,54,58,53,88,72,183,82,44,41,601,124,20,33,0,17,0,17,0,17,0,17,20,33,0,17,158,87,36,41,27,34,21,34,0,17,74,63,0,17,355,107,8,12,22,36,29,35,50,50,223,98,23,36,68,42,0,17,0,17,22,25,13,20,12,18,21,21
2013,673167,South Monrovia Island,6037431100,Census Tract 4311,1240,147,15,19,111,74,158,93,137,81,219,116,95,71,72,56,120,75,293,105,20,23,1240,147,56,61,32,48,0,17,24,34,0,17,0,17,0,17,370,130,81,80,89,73,52,60,27,43,121,82,0,17,640,160,156,96,48,36,133,93,44,43,247,105,12,19,174,72,15,19,0,17,10,17,24,38,117,62,8,13
2013,673167,South Monrovia Island,6037431200,Census Tract 4312,406,105,20,30,30,49,33,40,31,25,43,42,31,39,8,13,49,39,127,61,34,44,406,105,16,26,0,17,0,17,0,17,0,17,16,26,0,17,61,54,0,17,9,14,0,17,9,15,17,28,26,41,314,102,83,68,15,17,43,42,22,35,143,62,8,14,15,17,0,17,7,11,0,17,0,17,8,14,0,17
2013,673220,South Pasadena,6037183702,Census Tract 1837.02,572,93,0,12,126,80,0,12,85,61,84,64,28,31,25,29,65,49,143,87,16,19,572,93,55,47,13,20,0,12,23,34,0,12,12,18,7,12,64,43,39,41,9,14,0,12,0,12,16,26,0,12,294,101,24,38,69,58,61,73,28,31,112,65,0,12,159,86,50,57,7,11,0,12,0,12,93,69,9,15
2013,673220,South Pasadena,6037464000,Census Tract 4640,1112,195,31,33,68,52,175,115,150,121,119,85,39,43,33,37,124,69,309,144,64,90,1112,195,0,17,0,17,0,17,0,17,0,17,0,17,0,17,457,145,105,67,62,76,83,76,21,32,186,100,0,17,483,161,159,109,88,98,11,16,18,27,207,109,0,17,172,101,10,15,0,17,25,29,0,17,73,51,64,90
2013,673220,South Pasadena,6037480400,Census Tract 4804,1204,161,68,54,113,79,221,105,237,113,67,55,61,44,77,84,49,79,273,134,38,37,1204,161,96,109,0,17,0,17,0,17,0,17,96,109,0,17,310,138,149,98,95,97,0,17,0,17,66,81,0,17,592,150,179,100,142,69,11,17,42,35,196,96,22,29,206,93,74,61,0,17,56,52,19,32,41,46,16,24
2013,673220,South Pasadena,6037480500,Census Tract 4805,1023,136,61,51,93,66,89,57,125,92,156,87,88,66,59,57,69,65,251,107,32,38,1023,136,52,53,0,17,32,48,14,24,0,17,6,9,0,17,210,71,72,51,31,36,0,17,31,35,76,63,0,17,570,133,141,75,51,69,142,85,57,59,147,87,32,38,191,95,30,36,11,17,0,17,0,17,150,103,0,17
2013,673220,South Pasadena,6037480600,Census Tract 4806,2205,206,81,76,143,83,363,148,337,144,282,144,251,115,128,75,144,112,374,144,102,87,2205,206,23,27,0,17,0,17,0,17,12,20,11,18,0,17,668,177,161,109,147,89,83,56,43,23,161,118,73,81,1368,223,398,155,175,115,199,131,185,113,382,139,29,33,146,70,28,33,15,24,0,17,11,17,92,58,0,17
2013,673220,South Pasadena,6037480702,Census Tract 4807.02,449,96,9,16,86,72,87,62,72,48,7,11,37,46,51,45,30,31,47,34,23,32,449,96,0,12,0,12,0,12,0,12,0,12,0,12,0,12,104,62,40,42,36,36,0,12,13,21,15,19,0,12,312,96,142,85,36,31,7,11,0,12,104,54,23,32,33,41,0,12,0,12,0,12,24,39,9,15,0,12
2013,673220,South Pasadena,6037480703,Census Tract 4807.03,518,107,33,39,29,34,170,72,60,43,81,46,30,40,66,52,15,22,20,22,14,22,518,107,0,12,0,12,0,12,0,12,0,12,0,12,0,12,77,52,40,39,14,21,8,15,0,12,15,22,0,12,400,110,192,78,33,33,73,44,30,40,58,47,14,22,41,36,0,12,13,21,0,12,0,12,28,31,0,12
2013,673220,South Pasadena,6037480704,Census Tract 4807.04,1248,108,57,55,168,93,239,100,155,71,104,66,70,56,20,21,118,57,247,77,70,49,1248,108,28,26,0,12,0,12,8,13,0,12,20,22,0,12,371,113,139,76,41,31,59,58,40,50,63,41,29,28,696,134,285,104,103,66,32,29,21,23,214,80,41,39,153,66,40,50,11,17,5,11,9,14,88,40,0,12
2013,673276,South San Gabriel,6037482402,Census Tract 4824.02,869,170,45,73,65,74,19,25,80,65,60,64,94,69,6,12,62,59,422,178,16,26,869,170,0,17,0,17,0,17,0,17,0,17,0,17,0,17,137,102,75,74,0,17,51,64,11,16,0,17,0,17,627,192,9,15,80,65,9,16,70,67,443,175,16,26,105,90,45,73,0,17,0,17,13,21,47,45,0,17
2013,673276,South San Gabriel,6037482521,Census Tract 4825.21,344,100,0,17,28,45,83,67,14,21,26,28,59,68,11,18,0,17,62,34,61,69,344,100,0,17,0,17,0,17,0,17,0,17,0,17,0,17,50,54,12,17,0,17,0,17,37,59,1,6,0,17,229,104,95,75,14,21,15,22,22,27,40,32,43,66,65,30,4,8,0,17,11,17,0,17,32,19,18,19
2013,673276,South San Gabriel,6037482522,Census Tract 4825.22,423,109,0,12,21,24,75,48,56,52,60,69,20,29,0,12,40,33,127,83,24,41,423,109,8,12,8,12,0,12,0,12,0,12,0,12,0,12,52,38,21,25,16,19,0,12,0,12,15,24,0,12,291,97,67,50,14,23,60,69,20,29,130,76,0,12,72,46,0,12,26,42,0,12,0,12,22,25,24,41
2013,673290,South San Jose Hills,6037408133,Census Tract 4081.33,868,117,0,17,41,39,81,52,109,72,70,46,56,32,55,52,172,74,267,106,17,16,868,117,46,42,0,17,0,17,0,17,0,17,41,41,5,9,197,71,17,20,50,50,0,17,5,9,113,59,12,15,531,97,98,51,59,42,70,46,34,25,270,91,0,17,94,67,7,13,0,17,0,17,17,18,70,63,0,17
2013,673290,South San Jose Hills,6037408137,Census Tract 4081.37,681,105,20,16,15,18,35,43,32,41,150,68,156,75,67,45,105,65,60,49,41,38,681,105,11,19,0,12,0,12,0,12,0,12,11,19,0,12,312,95,50,48,29,39,75,61,17,27,124,70,17,28,309,115,20,23,3,10,52,49,113,73,97,60,24,26,49,36,0,12,0,12,23,26,26,28,0,12,0,12
2013,673290,South San Jose Hills,6037408138,Census Tract 4081.38,385,163,0,17,11,20,7,17,119,99,45,48,19,31,0,17,85,80,90,60,9,15,385,163,0,17,0,17,0,17,0,17,0,17,0,17,0,17,163,100,0,17,63,67,0,17,19,31,81,59,0,17,173,94,18,27,56,64,45,48,0,17,54,44,0,17,49,72,0,17,0,17,0,17,0,17,40,64,9,15
2013,673290,South San Jose Hills,6037408139,Census Tract 4081.39,159,76,0,12,0,12,0,12,11,17,0,12,47,43,12,18,15,21,51,40,23,23,159,76,0,12,0,12,0,12,0,12,0,12,0,12,0,12,64,51,0,12,11,17,0,12,16,25,37,37,0,12,65,46,0,12,0,12,0,12,18,29,38,32,9,16,30,26,0,12,0,12,0,12,13,21,3,5,14,18
2013,673290,South San Jose Hills,6037408140,Census Tract 4081.40,242,103,0,12,24,27,0,12,19,18,20,31,12,18,0,12,21,29,115,89,31,32,242,103,19,21,11,18,0,12,0,12,0,12,8,12,0,12,48,38,0,12,0,12,0,12,12,18,36,35,0,12,175,97,13,21,19,18,20,31,0,12,92,82,31,32,0,12,0,12,0,12,0,12,0,12,0,12,0,12
2013,673290,South San Jose Hills,6037408141,Census Tract 4081.41,243,105,0,17,0,17,22,31,87,67,51,56,25,36,0,17,0,17,37,41,21,23,243,105,21,34,0,17,0,17,0,17,21,34,0,17,0,17,23,31,0,17,11,18,0,17,0,17,0,17,12,18,190,98,22,31,76,67,51,56,4,8,37,41,0,17,9,15,0,17,0,17,0,17,0,17,0,17,9,15
2013,673290,South San Jose Hills,6037408211,Census Tract 4082.11,829,144,26,30,69,56,61,54,84,74,53,55,48,42,89,67,99,67,211,95,89,80,829,144,41,42,12,18,0,17,0,17,0,17,23,36,6,9,119,80,40,50,36,59,0,17,12,18,31,38,0,17,523,125,104,67,33,32,53,55,29,36,304,113,0,17,146,86,0,17,15,24,0,17,7,10,41,32,83,80
2013,673430,South Whittier,6037502005,Census Tract 5020.05,379,106,0,12,16,19,61,67,32,27,45,54,54,55,47,47,27,30,97,70,0,12,379,106,15,24,0,12,0,12,0,12,0,12,15,24,0,12,102,74,42,57,0,12,0,12,29,40,31,33,0,12,208,90,35,44,32,27,12,18,14,21,115,77,0,12,54,57,0,12,0,12,33,52,11,18,10,15,0,12
2013,673430,South Whittier,6037502901,Census Tract 5029.01,195,82,20,32,0,17,7,11,12,19,28,29,0,17,0,17,50,53,51,40,27,26,195,82,15,23,0,17,0,17,15,23,0,17,0,17,0,17,53,50,0,17,12,19,0,17,0,17,41,45,0,17,103,56,27,33,0,17,13,15,0,17,48,37,15,18,24,27,0,17,0,17,0,17,0,17,12,18,12,19
2013,673430,South Whittier,6037502902,Census Tract 5029.02,493,72,16,23,29,25,66,41,17,18,33,26,67,35,36,33,75,45,152,50,2,5,493,72,4,8,0,12,4,8,0,12,0,12,0,12,0,12,89,45,39,36,0,12,7,10,18,22,25,17,0,12,358,64,72,34,13,17,18,19,46,32,209,59,0,12,42,34,0,12,0,12,8,13,3,5,29,29,2,5
2013,673430,South Whittier,6037503000,Census Tract 5030,732,141,0,17,28,30,73,53,25,29,196,123,34,31,80,70,23,41,273,108,0,17,732,141,8,15,0,17,0,17,0,17,0,17,8,15,0,17,240,109,9,16,15,26,89,99,0,17,127,81,0,17,392,140,44,39,10,16,86,65,22,34,230,116,0,17,92,60,48,51,0,17,21,33,12,16,11,17,0,17
2013,673430,South Whittier,6037503103,Census Tract 5031.03,291,104,0,17,24,33,6,10,28,31,73,51,0,17,0,17,14,23,51,45,95,62,291,104,3,6,0,17,0,17,0,17,0,17,3,6,0,17,36,32,6,10,16,25,14,21,0,17,0,17,0,17,154,75,24,33,12,19,59,48,0,17,30,30,29,27,98,62,0,17,0,17,0,17,0,17,32,40,66,57
2013,673430,South Whittier,6037503104,Census Tract 5031.04,292,72,0,12,12,20,25,19,22,26,78,42,0,12,0,12,85,51,60,39,10,16,292,72,0,12,0,12,0,12,0,12,0,12,0,12,0,12,65,39,0,12,0,12,15,20,0,12,40,36,10,16,189,72,37,27,22,26,44,33,0,12,86,50,0,12,38,40,0,12,0,12,19,25,0,12,19,29,0,12
2013,673430,South Whittier,6037503105,Census Tract 5031.05,443,106,13,20,0,12,51,56,94,66,16,19,10,13,5,8,129,100,114,75,11,12,443,106,0,12,0,12,0,12,0,12,0,12,0,12,0,12,123,79,0,12,15,25,0,12,0,12,102,77,6,9,279,99,64,59,73,65,16,19,10,13,116,87,0,12,41,37,0,12,6,9,0,12,0,12,30,35,5,8
2013,673430,South Whittier,6037503106,Census Tract 5031.06,398,113,0,12,11,20,19,23,19,25,8,14,0,12,0,12,108,90,150,106,83,82,398,113,44,63,0,12,0,12,0,12,0,12,0,12,44,63,55,67,0,12,11,19,0,12,0,12,44,66,0,12,216,114,30,32,0,12,8,14,0,12,139,95,39,61,83,85,0,12,8,14,0,12,0,12,75,85,0,12
2013,673430,South Whittier,6037503201,Census Tract 5032.01,239,88,0,12,0,12,23,28,90,75,16,25,50,70,19,31,0,12,10,16,31,36,239,88,10,16,0,12,0,12,0,12,0,12,10,16,0,12,66,77,0,12,0,12,16,25,50,70,0,12,0,12,163,78,23,28,90,75,0,12,0,12,19,31,31,36,0,12,0,12,0,12,0,12,0,12,0,12,0,12
2013,673430,South Whittier,6037503202,Census Tract 5032.02,429,100,0,12,21,28,44,34,9,14,55,41,78,65,16,25,11,16,171,78,24,27,429,100,0,12,0,12,0,12,0,12,0,12,0,12,0,12,75,69,15,19,0,12,0,12,36,54,24,36,0,12,255,84,41,38,9,14,24,36,23,37,158,69,0,12,99,51,9,15,0,12,31,23,19,21,16,25,24,27
2013,673430,South Whittier,6037503302,Census Tract 5033.02,810,103,6,9,78,60,60,46,80,55,20,18,125,80,66,55,118,66,214,84,43,32,810,103,32,35,0,17,15,23,0,17,0,17,17,26,0,17,161,76,59,55,0,17,13,14,28,38,61,39,0,17,574,123,85,51,65,49,0,17,90,71,304,115,30,24,43,28,0,17,0,17,7,12,7,10,16,17,13,17
2013,673430,South Whittier,6037503501,Census Tract 5035.01,773,139,0,17,5,9,104,51,42,37,127,72,46,49,76,60,102,70,261,100,10,16,773,139,69,63,0,17,7,10,0,17,0,17,62,62,0,17,252,107,35,36,10,16,71,58,37,49,99,63,0,17,434,120,74,43,25,32,48,45,9,14,268,104,10,16,18,19,0,17,0,17,8,13,0,17,10,15,0,17
2013,673430,South Whittier,6037503502,Census Tract 5035.02,279,87,0,12,7,13,19,22,34,23,26,24,24,24,23,33,95,75,43,42,8,13,279,87,0,12,0,12,0,12,0,12,0,12,0,12,0,12,62,54,0,12,0,12,0,12,6,10,56,52,0,12,181,62,14,18,34,23,26,24,18,22,81,67,8,13,36,42,12,19,0,12,0,12,0,12,24,37,0,12
2013,674130,Stevenson Ranch,6037920326,Census Tract 9203.26,1229,197,0,17,67,83,143,100,55,77,264,129,92,65,110,77,222,130,261,110,15,24,1229,197,160,93,0,17,0,17,47,50,16,28,97,77,0,17,236,123,58,45,0,17,98,96,0,17,80,71,0,17,664,211,137,117,47,76,119,93,48,37,313,154,0,17,169,62,15,24,8,15,0,17,28,44,103,47,15,24
2013,674130,Stevenson Ranch,6037920338,Census Tract 9203.38,146,80,0,17,0,17,0,17,0,17,23,24,18,27,0,17,50,46,55,66,0,17,146,80,0,17,0,17,0,17,0,17,0,17,0,17,0,17,12,19,0,17,0,17,0,17,0,17,12,19,0,17,134,84,0,17,0,17,23,24,18,27,93,78,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17
2013,674130,Stevenson Ranch,6037920339,Census Tract 9203.39,578,161,18,29,90,71,135,98,42,43,15,24,90,84,0,17,47,67,113,89,28,44,578,161,11,17,11,17,0,17,0,17,0,17,0,17,0,17,160,107,67,78,17,27,0,17,28,38,48,69,0,17,350,145,165,95,25,33,15,24,62,75,83,77,0,17,57,45,0,17,0,17,0,17,0,17,29,33,28,44
2013,677308,Sun Village,6037910001,Census Tract 9100.01,191,101,0,17,0,17,53,48,14,25,0,17,0,17,42,65,23,24,40,43,19,21,191,101,7,11,0,17,0,17,0,17,0,17,0,17,7,11,44,42,18,32,14,25,0,17,0,17,12,18,0,17,136,84,35,40,0,17,0,17,0,17,93,79,8,13,4,14,0,17,0,17,0,17,0,17,0,17,4,14
