YEAR,FIPS,PLACE,GEO_ID,NAME,B25070_001E,B25070_001M,B25070_002E,B25070_002M,B25070_003E,B25070_003M,B25070_004E,B25070_004M,B25070_005E,B25070_005M,B25070_006E,B25070_006M,B25070_007E,B25070_007M,B25070_008E,B25070_008M,B25070_009E,B25070_009M,B25070_010E,B25070_010M,B25070_011E,B25070_011M,B25072_001E,B25072_001M,B25072_002E,B25072_002M,B25072_003E,B25072_003M,B25072_004E,B25072_004M,B25072_005E,B25072_005M,B25072_006E,B25072_006M,B25072_007E,B25072_007M,B25072_008E,B25072_008M,B25072_009E,B25072_009M,B25072_010E,B25072_010M,B25072_011E,B25072_011M,B25072_012E,B25072_012M,B25072_013E,B25072_013M,B25072_014E,B25072_014M,B25072_015E,B25072_015M,B25072_016E,B25072_016M,B25072_017E,B25072_017M,B25072_018E,B25072_018M,B25072_019E,B25072_019M,B25072_020E,B25072_020M,B25072_021E,B25072_021M,B25072_022E,B25072_022M,B25072_023E,B25072_023M,B25072_024E,B25072_024M,B25072_025E,B25072_025M,B25072_026E,B25072_026M,B25072_027E,B25072_027M,B25072_028E,B25072_028M,B25072_029E,B25072_029M
2014,678148,Temple City,6037481202,Census Tract 4812.02,855,140,46,61,68,51,62,54,125,80,71,65,77,66,42,38,99,74,158,64,107,86,855,140,97,70,0,17,20,34,0,17,9,14,32,48,36,35,193,104,44,46,37,43,39,50,0,17,50,46,23,36,508,152,132,87,68,63,25,27,68,65,167,97,48,74,57,38,0,17,0,17,7,11,0,17,50,38,0,17
2014,678960,Topanga,6037800101,Census Tract 8001.01,223,94,0,17,51,54,0,17,0,17,78,68,9,14,38,48,23,21,24,26,0,17,223,94,0,17,0,17,0,17,0,17,0,17,0,17,0,17,18,20,0,17,0,17,0,17,0,17,18,20,0,17,193,93,51,54,0,17,66,65,9,14,67,54,0,17,12,18,0,17,0,17,12,18,0,17,0,17,0,17
2014,678960,Topanga,6037800102,Census Tract 8001.02,473,154,14,22,32,36,25,31,46,49,52,64,13,20,76,59,62,62,92,77,61,62,473,154,35,55,0,17,0,17,0,17,0,17,35,55,0,17,105,82,0,17,34,43,52,64,0,17,19,30,0,17,285,125,71,53,12,20,0,17,13,20,128,94,61,62,48,37,0,17,0,17,0,17,0,17,48,37,0,17
2014,678960,Topanga,6037800506,Census Tract 8005.06,404,119,38,28,25,26,73,52,61,57,0,12,7,11,19,26,54,52,120,68,7,12,404,119,8,14,8,14,0,12,0,12,0,12,0,12,0,12,68,72,0,12,0,12,0,12,0,12,68,72,0,12,305,108,120,66,61,57,0,12,7,11,110,70,7,12,23,27,8,14,0,12,0,12,0,12,15,23,0,12
2014,680000,Torrance,6037603200,Census Tract 6032,337,97,0,12,27,28,15,20,44,36,42,31,61,45,95,73,16,25,32,30,5,10,337,97,0,12,0,12,0,12,0,12,0,12,0,12,0,12,80,43,0,12,24,30,15,19,6,11,35,34,0,12,179,80,31,31,20,22,16,19,15,21,92,71,5,10,78,57,11,17,0,12,11,18,40,40,16,25,0,12
2014,680000,Torrance,6037603302,Census Tract 6033.02,697,124,13,20,62,49,112,71,54,55,145,77,37,29,35,42,24,34,195,95,20,22,697,124,55,61,0,12,31,49,0,12,0,12,24,35,0,12,32,24,16,18,9,15,0,12,0,12,7,12,0,12,450,125,146,72,14,16,97,56,26,24,147,82,20,22,160,95,25,25,0,12,48,64,11,17,76,63,0,12
2014,680000,Torrance,6037620602,Census Tract 6206.02,607,147,0,17,28,39,45,46,196,122,60,59,65,59,86,62,70,73,57,48,0,17,607,147,0,17,0,17,0,17,0,17,0,17,0,17,0,17,178,82,0,17,44,40,0,17,47,56,87,63,0,17,416,136,73,61,152,106,60,59,18,30,113,77,0,17,13,21,0,17,0,17,0,17,0,17,13,21,0,17
2014,680000,Torrance,6037621400,Census Tract 6214,860,129,57,63,48,36,163,69,85,58,53,35,49,44,7,12,55,45,294,101,49,46,860,129,64,54,0,12,0,12,0,12,8,12,39,47,17,28,284,95,127,78,57,55,23,19,22,35,55,51,0,12,480,105,141,57,28,23,30,31,19,23,230,89,32,36,32,28,0,12,0,12,0,12,0,12,32,28,0,12
2014,680000,Torrance,6037650001,Census Tract 6500.01,658,154,0,17,14,22,68,59,183,128,147,90,51,62,94,77,15,24,30,35,56,46,658,154,25,39,0,17,0,17,0,17,0,17,25,39,0,17,109,64,16,26,51,60,13,22,0,17,13,20,16,26,361,151,66,56,80,98,107,81,0,17,68,49,40,38,163,68,0,17,52,65,27,34,51,62,33,52,0,17
2014,680000,Torrance,6037650003,Census Tract 6500.03,721,80,0,12,22,22,43,31,167,89,145,73,27,26,31,25,16,20,263,77,7,13,721,80,80,64,0,12,52,59,0,12,0,12,21,22,7,13,131,66,30,29,25,36,23,30,20,22,33,30,0,12,510,104,35,27,90,62,122,67,7,12,256,79,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12
2014,680000,Torrance,6037650004,Census Tract 6500.04,840,140,13,21,53,36,96,69,56,33,70,96,126,70,57,47,59,45,279,113,31,26,840,140,30,37,0,12,0,12,0,12,8,12,22,35,0,12,177,84,77,59,10,16,0,12,9,13,75,52,6,10,543,160,85,57,46,33,70,96,65,59,263,105,14,16,90,59,0,12,0,12,0,12,44,48,35,33,11,17
2014,680000,Torrance,6037650101,Census Tract 6501.01,486,146,0,17,94,77,10,16,82,88,88,84,83,76,30,43,13,21,73,66,13,21,486,146,0,17,0,17,0,17,0,17,0,17,0,17,0,17,87,71,16,26,0,17,5,11,25,33,41,52,0,17,350,148,78,69,82,88,83,84,19,30,75,59,13,21,49,54,10,16,0,17,0,17,39,60,0,17,0,17
2014,680000,Torrance,6037650102,Census Tract 6501.02,267,77,5,8,27,31,17,17,50,45,18,25,58,62,37,43,12,17,29,25,14,17,267,77,28,26,0,12,0,12,0,12,0,12,18,20,10,16,30,34,0,12,24,33,0,12,6,11,0,12,0,12,195,80,46,34,26,34,18,25,47,55,54,46,4,6,14,15,3,5,0,12,0,12,5,9,6,9,0,12
2014,680000,Torrance,6037650200,Census Tract 6502,440,94,0,17,13,20,67,53,103,60,30,26,59,50,21,31,19,20,93,63,35,31,440,94,11,16,11,16,0,17,0,17,0,17,0,17,0,17,60,55,0,17,27,42,6,10,27,36,0,17,0,17,344,101,69,53,68,41,24,25,24,31,133,79,26,28,25,22,0,17,8,12,0,17,8,12,0,17,9,16
2014,680000,Torrance,6037650300,Census Tract 6503,1336,171,29,48,51,74,90,64,126,79,205,94,162,94,155,84,74,62,388,115,56,53,1336,171,52,50,15,23,0,17,0,17,0,17,37,46,0,17,267,115,0,17,24,30,65,56,8,16,170,97,0,17,670,162,83,65,73,64,140,78,154,91,182,87,38,46,347,116,72,81,29,48,0,17,0,17,228,91,18,21
2014,680000,Torrance,6037650401,Census Tract 6504.01,342,88,20,23,64,56,24,22,35,37,59,60,5,10,0,12,62,53,49,31,24,37,342,88,17,25,0,12,0,12,0,12,0,12,17,25,0,12,79,73,0,12,12,20,43,56,0,12,0,12,24,37,237,69,108,62,23,30,7,10,5,10,94,53,0,12,9,14,0,12,0,12,9,14,0,12,0,12,0,12
2014,680000,Torrance,6037650501,Census Tract 6505.01,88,52,0,12,27,37,0,12,16,17,24,32,0,12,0,12,0,12,6,11,15,16,88,52,0,12,0,12,0,12,0,12,0,12,0,12,0,12,30,34,0,12,0,12,24,32,0,12,6,11,0,12,43,39,27,37,16,17,0,12,0,12,0,12,0,12,15,16,0,12,0,12,0,12,0,12,0,12,15,16
2014,680000,Torrance,6037650502,Census Tract 6505.02,421,80,6,11,71,52,19,22,84,57,43,40,68,55,9,13,17,18,80,62,24,38,421,80,0,12,0,12,0,12,0,12,0,12,0,12,0,12,94,64,0,12,42,40,0,12,52,50,0,12,0,12,296,87,90,49,35,36,43,40,16,19,88,61,24,38,31,26,6,11,7,13,0,12,0,12,18,20,0,12
2014,680000,Torrance,6037650602,Census Tract 6506.02,2453,198,87,95,169,79,410,146,292,141,235,112,216,112,111,78,139,97,759,218,35,36,2453,198,118,100,0,17,0,17,15,23,0,17,103,98,0,17,463,133,160,84,95,88,88,91,28,31,92,79,0,17,1417,216,373,156,186,110,101,55,180,103,551,191,26,33,455,128,133,88,11,19,31,35,8,16,263,113,9,16
2014,680000,Torrance,6037650603,Census Tract 6506.03,603,102,31,48,8,13,99,49,43,43,19,22,8,13,19,22,108,73,234,109,34,29,603,102,22,33,0,12,0,12,0,12,0,12,22,33,0,12,135,64,30,27,34,41,0,12,0,12,71,52,0,12,310,99,92,72,9,13,11,18,8,13,181,92,9,15,136,54,16,18,0,12,8,13,0,12,87,51,25,24
2014,680000,Torrance,6037650604,Census Tract 6506.04,2371,112,70,54,132,67,337,149,315,150,287,83,260,132,169,104,214,91,501,172,86,64,2371,112,74,69,40,63,9,15,0,17,9,16,16,20,0,17,702,174,224,120,84,74,28,33,96,87,215,113,55,68,1186,175,262,115,193,119,106,48,91,85,520,144,14,22,409,109,13,20,29,33,153,66,64,83,133,58,17,27
2014,680000,Torrance,6037650605,Census Tract 6506.05,798,90,8,13,75,38,153,65,92,49,93,59,89,56,29,29,10,17,185,73,64,71,798,90,13,21,0,12,0,12,13,21,0,12,0,12,0,12,234,86,73,42,44,40,21,33,37,41,59,47,0,12,441,109,151,69,48,38,59,42,52,36,113,56,18,20,110,84,12,17,0,12,0,12,0,12,52,57,46,69
2014,680000,Torrance,6037650701,Census Tract 6507.01,126,51,27,27,6,10,2,7,11,12,6,9,24,20,11,14,0,12,26,21,13,13,126,51,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,109,48,35,27,11,12,6,9,20,18,29,23,8,11,17,15,0,12,0,12,0,12,4,7,8,11,5,7
2014,680000,Torrance,6037650702,Census Tract 6507.02,301,86,0,12,18,21,82,57,8,12,46,33,20,19,0,12,66,38,28,30,33,28,301,86,0,12,0,12,0,12,0,12,0,12,0,12,0,12,49,38,28,32,0,12,14,19,7,11,0,12,0,12,209,74,72,49,8,12,32,27,13,16,84,44,0,12,43,32,0,12,0,12,0,12,0,12,10,16,33,28
2014,680000,Torrance,6037650800,Census Tract 6508,950,208,0,17,13,21,87,57,146,85,70,58,59,54,141,96,163,103,187,90,84,58,950,208,0,17,0,17,0,17,0,17,0,17,0,17,0,17,205,125,14,22,15,23,0,17,28,39,122,116,26,29,693,174,73,54,131,85,70,58,31,37,330,123,58,46,52,42,13,21,0,17,0,17,0,17,39,37,0,17
2014,680000,Torrance,6037650901,Census Tract 6509.01,1503,199,0,17,81,67,133,94,193,119,328,144,264,151,100,95,95,63,286,147,23,30,1503,199,39,62,0,17,0,17,0,17,0,17,39,62,0,17,347,164,40,61,100,99,68,78,73,79,66,81,0,17,859,198,159,100,75,65,242,118,149,119,211,99,23,30,258,122,15,25,18,27,18,29,42,64,165,102,0,17
2014,680000,Torrance,6037650902,Census Tract 6509.02,1256,234,97,107,208,133,200,126,164,125,142,90,65,68,56,61,56,44,166,121,102,78,1256,234,90,79,27,41,0,17,0,17,0,17,36,50,27,44,241,144,105,107,63,73,26,30,47,61,0,17,0,17,802,205,325,166,101,98,100,85,18,28,196,128,62,55,123,77,48,56,0,17,16,25,0,17,46,44,13,22
2014,680000,Torrance,6037651001,Census Tract 6510.01,418,98,0,17,0,17,80,58,120,66,24,22,8,13,0,17,17,19,169,80,0,17,418,98,0,17,0,17,0,17,0,17,0,17,0,17,0,17,59,47,29,38,7,11,8,13,8,13,7,13,0,17,326,87,51,42,102,64,16,18,0,17,157,76,0,17,33,26,0,17,11,16,0,17,0,17,22,20,0,17
2014,680000,Torrance,6037651002,Census Tract 6510.02,680,107,0,12,35,40,88,59,79,48,27,22,63,39,85,51,99,68,164,81,40,29,680,107,19,25,0,12,0,12,0,12,0,12,19,25,0,12,108,52,0,12,15,17,7,12,12,16,74,44,0,12,538,110,123,61,64,44,20,17,51,38,245,99,35,28,15,17,0,12,0,12,0,12,0,12,10,16,5,9
2014,680000,Torrance,6037651101,Census Tract 6511.01,874,109,0,17,12,18,109,49,141,75,74,48,14,19,113,68,136,102,251,94,24,25,874,109,0,17,0,17,0,17,0,17,0,17,0,17,0,17,185,94,63,43,27,26,18,29,0,17,65,68,12,18,456,101,45,29,101,68,56,40,14,19,240,70,0,17,233,97,13,20,13,19,0,17,0,17,195,88,12,18
2014,680000,Torrance,6037651102,Census Tract 6511.02,1020,103,0,12,105,65,67,38,91,57,121,62,122,53,47,35,111,78,258,81,98,59,1020,103,42,43,0,12,0,12,23,37,11,16,8,14,0,12,207,96,17,19,17,20,23,36,17,20,111,81,22,36,541,116,138,70,55,47,67,39,76,48,154,77,51,49,230,73,17,19,19,22,8,13,18,20,143,60,25,23
2014,680000,Torrance,6037651201,Census Tract 6512.01,280,99,8,13,33,24,14,21,59,57,13,14,67,60,0,12,0,12,79,71,7,11,280,99,0,12,0,12,0,12,0,12,0,12,0,12,0,12,14,21,14,21,0,12,0,12,0,12,0,12,0,12,222,76,41,27,59,57,13,14,67,60,42,38,0,12,44,57,0,12,0,12,0,12,0,12,37,56,7,11
2014,680000,Torrance,6037651221,Census Tract 6512.21,947,104,25,29,42,31,134,63,143,81,63,38,43,28,80,64,58,35,319,94,40,51,947,104,7,11,0,12,7,11,0,12,0,12,0,12,0,12,292,92,98,60,87,69,9,13,11,15,77,55,10,15,455,103,96,51,49,39,54,38,6,10,250,83,0,12,193,76,7,12,0,12,0,12,26,21,130,58,30,48
2014,680000,Torrance,6037651222,Census Tract 6512.22,1469,147,122,116,168,94,333,136,158,82,203,106,89,63,60,77,150,102,169,106,17,26,1469,147,81,79,24,28,0,17,47,74,0,17,10,17,0,17,202,123,29,34,46,44,29,31,20,32,78,86,0,17,1121,202,537,196,112,75,127,85,69,53,259,136,17,26,65,49,33,35,0,17,0,17,0,17,32,35,0,17
2014,680000,Torrance,6037651302,Census Tract 6513.02,576,160,22,27,38,43,55,65,35,41,17,26,89,91,43,56,12,19,233,141,32,40,576,160,0,17,0,17,0,17,0,17,0,17,0,17,0,17,97,85,0,17,0,17,17,26,0,17,80,84,0,17,479,149,115,94,35,41,0,17,89,91,208,121,32,40,0,17,0,17,0,17,0,17,0,17,0,17,0,17
2014,680000,Torrance,6037651304,Census Tract 6513.04,1213,179,39,43,154,87,179,98,187,114,172,106,16,25,121,94,16,25,294,125,35,48,1213,179,81,71,30,35,0,12,0,12,0,12,51,63,0,12,324,114,193,91,34,41,29,32,0,12,68,60,0,12,713,187,149,86,153,114,143,99,16,25,217,127,35,48,95,51,0,12,0,12,0,12,0,12,95,51,0,12
2014,680000,Torrance,6037651401,Census Tract 6514.01,336,77,0,12,0,12,48,47,7,13,120,61,44,53,26,29,9,14,77,56,5,9,336,77,32,37,0,12,0,12,9,13,0,12,23,36,0,12,86,45,10,16,0,12,51,38,0,12,25,30,0,12,188,69,8,15,7,13,60,43,44,53,64,43,5,9,30,40,30,40,0,12,0,12,0,12,0,12,0,12
2014,680000,Torrance,6037651402,Census Tract 6514.02,758,142,0,17,60,56,49,41,166,106,85,72,74,65,52,47,26,30,148,86,98,77,758,142,0,17,0,17,0,17,0,17,0,17,0,17,0,17,180,77,25,46,59,56,22,27,0,17,43,56,31,51,513,135,84,50,107,81,63,67,74,65,159,84,26,37,65,47,0,17,0,17,0,17,0,17,24,27,41,39
2014,680000,Torrance,6037980005,Census Tract 9800.05,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12
2014,681967,Val Verde,6037920106,Census Tract 9201.06,240,68,14,22,15,21,56,36,9,9,0,12,4,6,21,23,23,30,88,54,10,12,240,68,13,20,0,12,0,12,0,12,0,12,13,20,0,12,9,12,0,12,0,12,0,12,0,12,9,12,0,12,195,66,85,47,9,9,0,12,4,6,92,48,5,8,23,28,0,12,0,12,0,12,0,12,18,26,5,9
2014,681638,Valinda,6037406601,Census Tract 4066.01,166,79,7,14,0,17,0,17,9,14,0,17,29,35,41,51,9,15,47,50,24,23,166,79,0,17,0,17,0,17,0,17,0,17,0,17,0,17,8,13,0,17,0,17,0,17,0,17,0,17,8,13,92,66,7,14,0,17,0,17,19,31,58,53,8,14,66,44,0,17,9,14,0,17,10,18,39,48,8,14
2014,681638,Valinda,6037406602,Census Tract 4066.02,420,111,0,12,0,12,38,37,48,52,101,66,46,52,51,56,26,33,110,72,0,12,420,111,47,44,21,32,0,12,19,31,0,12,7,11,0,12,160,83,0,12,0,12,74,63,46,52,40,47,0,12,202,87,17,19,48,52,8,12,0,12,129,75,0,12,11,17,0,12,0,12,0,12,0,12,11,17,0,12
2014,681638,Valinda,6037407501,Census Tract 4075.01,462,86,10,17,0,12,48,35,50,51,66,41,29,24,43,39,74,45,135,61,7,11,462,86,3,6,0,12,0,12,0,12,0,12,3,6,0,12,102,47,10,17,0,12,20,25,7,11,65,43,0,12,353,83,48,35,50,51,46,36,22,22,180,68,7,11,4,6,0,12,0,12,0,12,0,12,4,6,0,12
2014,681638,Valinda,6037407502,Census Tract 4075.02,303,82,21,28,11,17,36,45,23,22,41,37,40,34,49,46,42,41,40,36,0,12,303,82,0,12,0,12,0,12,0,12,0,12,0,12,0,12,47,43,4,7,0,12,0,12,16,20,27,39,0,12,242,85,64,54,18,21,41,37,24,27,95,58,0,12,14,15,0,12,5,8,0,12,0,12,9,12,0,12
2014,681638,Valinda,6037407801,Census Tract 4078.01,117,59,0,12,0,12,0,12,13,20,7,12,0,12,19,29,57,47,21,32,0,12,117,59,0,12,0,12,0,12,0,12,0,12,0,12,0,12,37,39,0,12,0,12,0,12,0,12,37,39,0,12,80,50,0,12,13,20,7,12,0,12,60,50,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12
2014,681638,Valinda,6037407802,Census Tract 4078.02,195,91,4,7,5,7,13,13,41,56,18,22,9,14,0,12,52,46,5,9,48,46,195,91,0,12,0,12,0,12,0,12,0,12,0,12,0,12,31,33,6,9,0,12,0,12,0,12,0,12,25,35,141,78,16,14,41,56,18,22,9,14,57,46,0,12,23,29,0,12,0,12,0,12,0,12,0,12,23,29
2014,681638,Valinda,6037407900,Census Tract 4079,198,77,0,17,11,17,18,20,7,11,9,14,33,41,0,17,21,24,82,65,17,18,198,77,0,17,0,17,0,17,0,17,0,17,0,17,0,17,97,63,8,12,0,17,0,17,24,39,65,53,0,17,92,56,21,24,7,11,9,14,9,14,38,46,8,13,9,13,0,17,0,17,0,17,0,17,0,17,9,13
2014,681638,Valinda,6037408003,Census Tract 4080.03,202,88,0,12,33,33,37,36,7,11,47,65,24,36,8,14,0,12,46,46,0,12,202,88,0,12,0,12,0,12,0,12,0,12,0,12,0,12,120,84,18,26,0,12,47,65,24,36,31,43,0,12,69,40,39,37,7,11,0,12,0,12,23,20,0,12,13,19,13,19,0,12,0,12,0,12,0,12,0,12
2014,682422,Vernon,6037205120,Census Tract 2051.20,854,48,24,24,56,45,33,29,137,56,109,56,61,30,114,59,80,46,213,61,27,23,854,48,47,37,0,12,15,20,0,12,0,12,19,22,13,20,117,49,0,12,35,32,12,19,6,9,60,39,4,7,519,83,90,54,76,40,53,42,42,28,255,75,3,6,171,51,23,20,11,18,44,28,13,9,73,44,7,10
2014,682422,Vernon,6037206050,Census Tract 2060.50,759,47,23,21,37,28,54,37,99,54,69,43,87,52,47,32,57,50,282,76,4,7,759,47,0,12,0,12,0,12,0,12,0,12,0,12,0,12,98,51,7,10,0,12,0,12,0,12,91,52,0,12,377,65,65,40,35,42,29,31,70,46,178,65,0,12,284,55,42,24,64,34,40,33,17,19,117,39,4,7
2014,682422,Vernon,6037532302,Census Tract 5323.02,607,99,23,35,37,34,37,35,84,52,38,26,62,58,93,58,79,49,141,67,13,16,607,99,28,31,28,31,0,12,0,12,0,12,0,12,0,12,135,60,37,40,0,12,14,20,18,29,60,44,6,11,379,114,24,28,78,51,24,23,44,51,209,82,0,12,65,34,8,13,6,9,0,12,0,12,44,30,7,11
2014,682422,Vernon,6037532304,Census Tract 5323.04,697,104,13,20,38,32,119,81,65,45,100,53,53,36,51,36,50,34,171,70,37,45,697,104,19,21,0,12,0,12,0,12,0,12,19,21,0,12,87,53,34,41,9,14,13,21,16,26,15,17,0,12,407,104,98,68,56,42,22,24,25,24,180,73,26,41,184,60,38,46,0,12,65,46,12,19,58,38,11,18
2014,682422,Vernon,6037532400,Census Tract 5324,19,9,4,3,2,3,3,5,2,3,0,12,0,12,5,6,0,12,3,3,0,12,19,9,0,12,0,12,0,12,0,12,0,12,0,12,0,12,2,3,2,3,0,12,0,12,0,12,0,12,0,12,16,9,6,5,2,3,0,12,0,12,8,6,0,12,1,2,1,2,0,12,0,12,0,12,0,12,0,12
2014,682422,Vernon,6037532500,Census Tract 5325,796,83,0,12,3,5,105,67,123,55,47,37,139,66,73,50,105,60,185,71,16,25,796,83,46,39,0,12,16,24,0,12,0,12,30,31,0,12,212,75,18,22,33,30,24,27,27,30,110,60,0,12,477,103,90,64,53,43,23,26,112,60,183,74,16,25,61,41,0,12,21,27,0,12,0,12,40,31,0,12
2014,682422,Vernon,6037533401,Census Tract 5334.01,775,118,0,12,90,63,43,39,109,73,97,68,36,37,42,43,55,40,268,106,35,36,775,118,50,44,0,12,8,12,0,12,0,12,42,47,0,12,215,84,8,14,22,36,40,39,27,33,97,61,21,32,449,123,118,70,71,61,57,57,9,15,188,89,6,12,61,38,7,11,8,14,0,12,0,12,38,31,8,13
2014,682667,View Park-Windsor Hills,6037703100,Census Tract 7031,874,233,0,17,13,23,72,62,115,104,136,107,63,58,217,121,94,92,164,94,0,17,874,233,0,17,0,17,0,17,0,17,0,17,0,17,0,17,124,95,15,23,12,21,61,80,15,25,21,31,0,17,672,227,70,66,85,97,75,78,15,25,427,168,0,17,78,62,0,17,18,29,0,17,33,44,27,36,0,17
2014,682667,View Park-Windsor Hills,6037703200,Census Tract 7032,522,157,0,17,72,74,47,54,37,43,93,100,0,17,33,43,15,26,206,118,19,29,522,157,0,17,0,17,0,17,0,17,0,17,0,17,0,17,69,77,0,17,0,17,44,68,0,17,25,39,0,17,375,158,119,88,19,29,49,79,0,17,169,102,19,29,78,78,0,17,18,30,0,17,0,17,60,73,0,17
2014,682815,Vincent,6037404501,Census Tract 4045.01,246,57,0,12,10,17,31,28,34,29,11,18,11,19,32,26,47,35,70,35,0,12,246,57,29,28,0,12,0,12,0,12,11,19,18,21,0,12,96,42,16,19,16,22,11,18,0,12,53,33,0,12,108,45,25,27,5,10,0,12,0,12,78,44,0,12,13,18,0,12,13,18,0,12,0,12,0,12,0,12
2014,682815,Vincent,6037404503,Census Tract 4045.03,160,44,11,13,19,21,39,34,0,12,0,12,22,21,11,15,14,15,9,9,35,26,160,44,0,12,0,12,0,12,0,12,0,12,0,12,0,12,64,30,22,23,0,12,0,12,13,16,8,13,21,20,70,37,47,35,0,12,0,12,0,12,23,18,0,12,26,22,0,12,0,12,0,12,9,14,3,5,14,16
2014,682815,Vincent,6037405301,Census Tract 4053.01,648,115,8,13,31,30,13,20,82,99,116,69,55,55,49,39,130,84,138,78,26,31,648,115,12,18,0,12,0,12,0,12,0,12,12,18,0,12,241,83,22,26,0,12,62,49,24,38,107,69,26,31,299,107,23,28,82,99,45,48,31,39,118,81,0,12,96,68,7,12,0,12,9,15,0,12,80,67,0,12
2014,682815,Vincent,6037405400,Census Tract 4054,254,108,0,17,0,17,15,18,9,15,87,78,29,47,11,17,7,12,77,76,19,20,254,108,0,17,0,17,0,17,0,17,0,17,0,17,0,17,27,43,0,17,0,17,27,43,0,17,0,17,0,17,227,104,15,18,9,15,60,67,29,47,95,77,19,20,0,17,0,17,0,17,0,17,0,17,0,17,0,17
2014,682815,Vincent,6037405500,Census Tract 4055,482,121,9,14,0,17,0,17,35,33,139,86,62,71,23,27,8,13,160,62,46,49,482,121,30,36,0,17,0,17,0,17,0,17,30,36,0,17,111,86,0,17,0,17,48,50,36,55,0,17,27,43,289,90,9,14,35,33,91,75,0,17,144,53,10,16,52,46,0,17,0,17,0,17,26,42,17,19,9,14
2014,682815,Vincent,6037405701,Census Tract 4057.01,342,97,0,12,31,51,103,75,6,12,39,43,11,17,13,23,39,39,79,61,21,24,342,97,10,16,0,12,0,12,0,12,0,12,10,16,0,12,50,41,0,12,0,12,0,12,11,17,29,34,10,15,208,94,125,88,6,12,39,43,0,12,38,37,0,12,74,58,9,15,0,12,0,12,0,12,54,56,11,20
2014,682815,Vincent,6037405702,Census Tract 4057.02,632,113,0,17,0,17,44,42,94,70,81,80,50,36,0,17,85,64,265,94,13,18,632,113,76,50,0,17,0,17,0,17,0,17,76,50,0,17,46,32,0,17,18,25,9,14,0,17,19,21,0,17,387,104,34,38,76,65,60,78,42,34,170,86,5,10,123,70,10,16,0,17,12,18,8,12,85,65,8,14
2014,682815,Vincent,6037405800,Census Tract 4058,498,109,0,17,30,37,38,33,54,50,83,68,61,46,60,51,73,66,76,41,23,25,498,109,20,18,7,11,0,17,0,17,0,17,13,15,0,17,151,76,8,12,0,17,28,44,14,22,101,75,0,17,274,91,53,50,47,47,55,51,24,27,95,52,0,17,53,35,0,17,7,11,0,17,23,27,0,17,23,25
2014,683332,Walnut,6037402404,Census Tract 4024.04,4,6,4,6,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,4,6,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,4,6,4,6,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12
2014,683332,Walnut,6037403200,Census Tract 4032,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12
2014,683332,Walnut,6037403401,Census Tract 4034.01,330,102,0,17,54,58,6,11,6,11,39,52,0,17,96,66,59,49,60,45,10,16,330,102,26,37,0,17,0,17,0,17,0,17,26,37,0,17,72,60,0,17,0,17,0,17,0,17,72,60,0,17,193,81,60,58,6,11,39,52,0,17,88,48,0,17,39,38,0,17,0,17,0,17,0,17,29,36,10,16
2014,683332,Walnut,6037403402,Census Tract 4034.02,202,59,14,17,11,17,15,17,32,20,14,15,21,26,11,20,43,30,28,23,13,11,202,59,4,7,0,12,0,12,0,12,0,12,0,12,4,7,30,25,11,17,9,14,0,12,0,12,10,13,0,12,155,58,29,25,23,20,14,15,21,26,68,39,0,12,13,12,0,12,0,12,0,12,0,12,4,8,9,9
2014,683332,Walnut,6037403403,Census Tract 4034.03,53,54,0,17,0,17,0,17,0,17,0,17,8,15,0,17,28,42,0,17,17,27,53,54,17,27,0,17,0,17,0,17,0,17,0,17,17,27,0,17,0,17,0,17,0,17,0,17,0,17,0,17,36,47,0,17,0,17,0,17,8,15,28,42,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17
2014,683332,Walnut,6037403404,Census Tract 4034.04,122,58,0,12,0,12,12,18,22,24,0,12,0,12,36,34,3,6,36,24,13,14,122,58,0,12,0,12,0,12,0,12,0,12,0,12,0,12,9,13,0,12,0,12,0,12,0,12,9,13,0,12,107,56,12,18,22,24,0,12,0,12,60,44,13,14,6,10,0,12,0,12,0,12,0,12,6,10,0,12
