YEAR,FIPS,PLACE,GEO_ID,NAME,B25070_001E,B25070_001M,B25070_002E,B25070_002M,B25070_003E,B25070_003M,B25070_004E,B25070_004M,B25070_005E,B25070_005M,B25070_006E,B25070_006M,B25070_007E,B25070_007M,B25070_008E,B25070_008M,B25070_009E,B25070_009M,B25070_010E,B25070_010M,B25070_011E,B25070_011M,B25072_001E,B25072_001M,B25072_002E,B25072_002M,B25072_003E,B25072_003M,B25072_004E,B25072_004M,B25072_005E,B25072_005M,B25072_006E,B25072_006M,B25072_007E,B25072_007M,B25072_008E,B25072_008M,B25072_009E,B25072_009M,B25072_010E,B25072_010M,B25072_011E,B25072_011M,B25072_012E,B25072_012M,B25072_013E,B25072_013M,B25072_014E,B25072_014M,B25072_015E,B25072_015M,B25072_016E,B25072_016M,B25072_017E,B25072_017M,B25072_018E,B25072_018M,B25072_019E,B25072_019M,B25072_020E,B25072_020M,B25072_021E,B25072_021M,B25072_022E,B25072_022M,B25072_023E,B25072_023M,B25072_024E,B25072_024M,B25072_025E,B25072_025M,B25072_026E,B25072_026M,B25072_027E,B25072_027M,B25072_028E,B25072_028M,B25072_029E,B25072_029M
2015,658072,Pomona,6037402102,Census Tract 4021.02,445,98,20,23,0,17,31,41,61,46,32,34,70,57,38,40,52,50,133,72,8,13,445,98,23,30,0,17,0,17,0,17,0,17,23,30,0,17,53,42,6,11,0,17,7,11,0,17,40,39,0,17,311,94,32,40,24,24,25,32,70,57,160,79,0,17,58,45,13,20,37,41,0,17,0,17,0,17,8,13
2015,658072,Pomona,6037402200,Census Tract 4022,815,185,0,17,9,17,0,17,183,123,28,34,11,17,71,64,111,87,336,126,66,68,815,185,19,30,0,17,0,17,0,17,0,17,19,30,0,17,253,138,9,17,38,60,0,17,11,17,150,102,45,67,488,177,0,17,145,112,28,34,0,17,304,146,11,17,55,39,0,17,0,17,0,17,0,17,45,36,10,16
2015,658072,Pomona,6037402301,Census Tract 4023.01,727,111,0,17,9,15,51,45,45,37,89,64,105,64,55,53,133,65,181,78,59,51,727,111,33,33,0,17,0,17,0,17,0,17,33,33,0,17,117,72,0,17,7,11,0,17,0,17,82,63,28,36,573,114,60,48,38,36,89,64,105,64,250,89,31,34,4,8,0,17,0,17,0,17,0,17,4,8,0,17
2015,658072,Pomona,6037402303,Census Tract 4023.03,750,89,0,12,22,28,78,41,86,47,72,45,78,55,62,44,106,63,218,87,28,34,750,89,113,55,0,12,0,12,0,12,32,36,75,51,6,10,133,66,44,36,0,12,23,26,22,32,44,42,0,12,472,88,43,36,86,47,49,39,24,28,248,74,22,33,32,31,13,21,0,12,0,12,0,12,19,23,0,12
2015,658072,Pomona,6037402304,Census Tract 4023.04,688,85,0,12,19,17,39,31,22,22,117,55,28,28,58,42,80,46,269,79,56,43,688,85,10,17,0,12,0,12,10,17,0,12,0,12,0,12,134,49,17,20,8,13,4,6,8,9,97,46,0,12,506,90,28,22,9,17,93,51,20,27,310,80,46,43,38,27,13,17,5,7,10,16,0,12,0,12,10,11
2015,658072,Pomona,6037402402,Census Tract 4024.02,934,141,0,17,15,25,29,35,155,101,76,63,79,47,65,69,113,71,344,134,58,64,934,141,46,41,0,17,0,17,0,17,0,17,37,36,9,16,343,113,20,32,68,70,65,58,6,12,184,99,0,17,509,166,24,30,87,74,0,17,73,45,276,138,49,62,36,35,0,17,0,17,11,19,0,17,25,29,0,17
2015,658072,Pomona,6037402403,Census Tract 4024.03,161,76,16,26,0,17,0,17,17,27,11,16,19,31,35,42,20,31,20,28,23,26,161,76,0,17,0,17,0,17,0,17,0,17,0,17,0,17,46,49,0,17,0,17,0,17,19,31,27,40,0,17,103,55,16,26,17,27,11,16,0,17,48,40,11,17,12,19,0,17,0,17,0,17,0,17,0,17,12,19
2015,658072,Pomona,6037402404,Census Tract 4024.04,4,6,4,6,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,4,6,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,4,6,4,6,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12
2015,658072,Pomona,6037402405,Census Tract 4024.05,114,49,0,12,0,12,5,11,18,24,12,17,0,12,11,16,33,33,24,20,11,15,114,49,0,12,0,12,0,12,0,12,0,12,0,12,0,12,17,21,0,12,12,19,0,12,0,12,5,8,0,12,97,44,5,11,6,9,12,17,0,12,63,34,11,15,0,12,0,12,0,12,0,12,0,12,0,12,0,12
2015,658072,Pomona,6037402406,Census Tract 4024.06,649,105,33,43,14,15,8,12,64,57,81,58,42,44,26,22,125,66,238,83,18,30,649,105,49,37,7,10,0,12,0,12,6,10,36,34,0,12,165,77,0,12,0,12,20,32,0,12,145,68,0,12,373,106,41,44,64,57,54,46,36,43,160,65,18,30,62,40,7,10,0,12,7,11,0,12,48,41,0,12
2015,658072,Pomona,6037402501,Census Tract 4025.01,914,86,8,13,43,35,70,41,57,54,108,72,81,49,73,51,138,77,252,78,84,62,914,86,48,39,0,17,0,17,0,17,0,17,48,39,0,17,216,77,59,42,48,47,12,20,0,17,83,50,14,23,591,119,55,44,9,14,96,68,81,49,315,102,35,46,59,43,7,12,0,17,0,17,0,17,17,19,35,38
2015,658072,Pomona,6037402502,Census Tract 4025.02,1200,117,50,50,65,56,93,56,118,84,87,72,78,44,146,72,147,68,357,106,59,40,1200,117,24,27,0,17,0,17,0,17,0,17,7,12,17,24,170,79,42,47,0,17,23,37,10,15,95,62,0,17,786,130,141,74,108,83,64,61,58,40,381,109,34,33,220,78,25,28,10,15,0,17,10,16,167,77,8,13
2015,658072,Pomona,6037402600,Census Tract 4026,1244,220,59,73,131,106,47,45,101,104,185,129,144,127,27,32,108,76,386,166,56,66,1244,220,51,81,0,17,0,17,0,17,0,17,51,81,0,17,357,147,15,23,0,17,73,83,0,17,254,132,15,24,670,181,222,124,85,102,79,67,98,107,186,111,0,17,166,93,0,17,16,27,33,37,46,72,30,36,41,61
2015,658072,Pomona,6037402702,Census Tract 4027.02,1254,114,0,17,83,48,98,62,85,60,120,60,77,52,91,61,136,64,543,120,21,26,1254,114,95,50,21,24,0,17,14,22,0,17,53,43,7,11,520,122,71,51,0,17,39,31,29,33,367,104,14,23,580,132,89,60,69,52,67,48,48,36,307,101,0,17,59,38,0,17,16,26,0,17,0,17,43,33,0,17
2015,658072,Pomona,6037402703,Census Tract 4027.03,523,92,0,12,77,60,18,21,57,55,47,44,36,42,6,9,45,48,213,72,24,28,523,92,26,25,0,12,0,12,0,12,0,12,26,25,0,12,102,56,11,16,0,12,0,12,10,16,65,51,16,24,325,93,84,61,57,55,47,44,26,38,111,45,0,12,70,46,0,12,0,12,0,12,0,12,62,45,8,12
2015,658072,Pomona,6037402705,Census Tract 4027.05,106,42,0,12,5,11,8,9,12,12,4,6,4,6,0,12,27,24,46,30,0,12,106,42,20,22,0,12,0,12,4,6,0,12,16,20,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,71,36,10,14,12,12,0,12,4,6,45,31,0,12,15,12,3,5,0,12,0,12,0,12,12,11,0,12
2015,658072,Pomona,6037402706,Census Tract 4027.06,357,88,0,12,8,11,57,42,84,49,29,27,6,9,15,21,26,34,117,47,15,18,357,88,33,34,19,28,0,12,0,12,0,12,14,21,0,12,70,49,14,22,36,36,2,5,0,12,18,27,0,12,208,68,24,29,31,28,12,13,6,9,120,53,15,18,46,37,8,11,17,25,15,24,0,12,6,9,0,12
2015,658072,Pomona,6037402801,Census Tract 4028.01,788,105,0,17,0,17,90,75,106,79,33,34,20,28,7,12,69,50,420,117,43,42,788,105,59,49,0,17,19,31,0,17,0,17,40,44,0,17,221,80,34,53,29,49,0,17,0,17,158,92,0,17,508,116,56,46,58,58,33,34,20,28,298,105,43,42,0,17,0,17,0,17,0,17,0,17,0,17,0,17
2015,658072,Pomona,6037402803,Census Tract 4028.03,485,74,0,12,8,12,42,31,29,27,71,42,72,41,24,26,41,31,174,55,24,24,485,74,17,18,0,12,0,12,0,12,0,12,17,18,0,12,170,50,27,25,10,17,23,22,9,16,101,50,0,12,283,69,23,22,19,22,48,30,63,40,106,52,24,24,15,17,0,12,0,12,0,12,0,12,15,17,0,12
2015,658072,Pomona,6037402804,Census Tract 4028.04,706,55,5,7,35,28,41,29,70,32,100,42,92,43,40,23,84,34,232,55,7,9,706,55,69,39,0,12,0,12,12,13,10,11,47,36,0,12,150,49,28,22,0,12,45,31,0,12,77,37,0,12,456,65,53,31,70,32,43,28,82,40,201,54,7,9,31,22,0,12,0,12,0,12,0,12,31,22,0,12
2015,658072,Pomona,6037402902,Census Tract 4029.02,726,107,16,24,53,45,72,48,100,60,149,56,33,31,34,38,48,37,195,84,26,31,726,107,0,17,0,17,0,17,0,17,0,17,0,17,0,17,174,72,39,37,24,31,48,43,26,29,37,36,0,17,462,97,102,60,68,47,47,41,7,11,220,79,18,28,90,30,0,17,8,14,54,26,0,17,20,30,8,12
2015,658072,Pomona,6037402903,Census Tract 4029.03,462,81,9,11,6,8,58,45,5,8,77,47,26,30,54,39,31,29,163,55,33,38,462,81,0,12,0,12,0,12,0,12,0,12,0,12,0,12,87,51,6,8,0,12,0,12,3,6,78,49,0,12,318,87,67,46,5,8,30,41,23,30,166,57,27,38,57,31,0,12,0,12,47,28,0,12,4,6,6,9
2015,658072,Pomona,6037402904,Census Tract 4029.04,196,51,0,12,0,12,11,17,30,28,0,12,59,40,4,6,13,22,52,32,27,27,196,51,0,12,0,12,0,12,0,12,0,12,0,12,0,12,69,39,0,12,24,25,0,12,32,33,13,22,0,12,107,41,11,17,6,10,0,12,27,25,36,27,27,27,20,22,0,12,0,12,0,12,0,12,20,22,0,12
2015,658072,Pomona,6037403000,Census Tract 4030,426,145,0,17,25,34,69,60,45,58,67,59,0,17,14,16,62,58,95,69,49,59,426,145,0,17,0,17,0,17,0,17,0,17,0,17,0,17,148,88,25,34,7,11,42,51,0,17,74,69,0,17,260,112,59,58,38,57,25,30,0,17,89,52,49,59,18,20,10,14,0,17,0,17,0,17,8,12,0,17
2015,658072,Pomona,6037403200,Census Tract 4032,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12
2015,658072,Pomona,6037403312,Census Tract 4033.12,274,98,16,26,0,17,62,62,45,48,18,27,36,34,46,54,7,11,35,38,9,16,274,98,0,17,0,17,0,17,0,17,0,17,0,17,0,17,129,74,21,25,27,36,0,17,27,32,54,59,0,17,138,78,57,58,18,29,18,27,9,16,27,25,9,16,7,11,0,17,0,17,0,17,0,17,7,11,0,17
2015,658072,Pomona,6037403316,Census Tract 4033.16,576,153,0,17,10,16,87,71,54,57,47,46,44,62,29,38,34,35,260,146,11,16,576,153,45,54,0,17,0,17,22,35,0,17,23,39,0,17,122,90,30,48,15,36,0,17,37,60,40,48,0,17,325,146,67,61,39,50,13,21,7,13,188,129,11,16,84,52,0,17,0,17,12,20,0,17,72,53,0,17
2015,658072,Pomona,6037403317,Census Tract 4033.17,181,84,0,12,0,12,33,39,45,44,0,12,8,12,8,15,0,12,87,62,0,12,181,84,29,46,0,12,0,12,0,12,0,12,29,46,0,12,35,41,22,35,0,12,0,12,0,12,13,22,0,12,99,64,11,19,37,43,0,12,8,12,43,44,0,12,18,19,0,12,8,13,0,12,0,12,10,14,0,12
2015,658072,Pomona,6037403318,Census Tract 4033.18,371,96,0,17,14,22,20,21,60,51,53,47,65,43,0,17,52,49,87,44,20,29,371,96,27,33,0,17,0,17,0,17,0,17,27,33,0,17,77,55,22,26,26,41,6,9,8,13,15,23,0,17,227,88,12,16,34,30,47,47,49,40,67,50,18,30,40,27,0,17,0,17,0,17,8,12,30,26,2,5
2015,658072,Pomona,6037403321,Census Tract 4033.21,444,102,0,17,2,5,119,80,25,28,88,54,0,17,59,47,24,25,102,62,25,28,444,102,24,27,0,17,0,17,0,17,0,17,24,27,0,17,111,66,19,23,17,24,21,33,0,17,54,44,0,17,237,93,102,78,8,13,67,46,0,17,52,38,8,12,72,64,0,17,0,17,0,17,0,17,55,60,17,25
2015,658072,Pomona,6037408800,Census Tract 4088,1039,93,16,25,33,30,93,62,11,16,157,68,92,58,109,78,86,59,320,91,122,66,1039,93,152,66,12,19,0,12,0,12,36,40,98,48,6,9,344,89,26,31,11,16,43,34,28,32,138,67,98,62,521,112,104,63,0,12,105,56,28,26,266,91,18,29,22,23,0,12,0,12,9,14,0,12,13,19,0,12
2015,659052,Quartz Hill,6037901004,Census Tract 9010.04,734,211,0,19,35,42,79,72,46,72,99,95,148,110,88,98,36,40,179,102,24,39,734,211,0,19,0,19,0,19,0,19,0,19,0,19,0,19,209,111,49,40,0,19,0,19,18,29,142,95,0,19,439,177,65,69,46,72,54,68,130,105,144,104,0,19,86,86,0,19,0,19,45,70,0,19,17,27,24,39
2015,659052,Quartz Hill,6037901101,Census Tract 9011.01,564,116,0,12,55,54,73,56,57,41,34,43,21,34,25,40,32,38,202,83,65,58,564,116,94,73,24,37,19,30,0,12,21,34,23,35,7,10,152,80,35,46,17,18,7,12,0,12,93,63,0,12,295,114,69,56,21,22,27,42,0,12,120,69,58,57,23,36,0,12,0,12,0,12,0,12,23,36,0,12
2015,659052,Quartz Hill,6037901102,Census Tract 9011.02,530,128,18,21,0,17,16,19,61,56,79,49,57,64,68,56,9,14,95,49,127,87,530,128,9,14,0,17,0,17,0,17,0,17,9,14,0,17,103,81,0,17,0,17,25,34,42,63,27,26,9,13,399,115,25,26,61,56,54,35,15,23,126,65,118,85,19,22,9,15,0,17,0,17,0,17,10,16,0,17
2015,659052,Quartz Hill,6037910202,Census Tract 9102.02,173,86,0,17,27,39,0,17,0,17,17,19,10,16,50,50,20,32,39,41,10,15,173,86,9,14,0,17,0,17,0,17,0,17,9,14,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,134,69,27,39,0,17,17,19,10,16,70,56,10,15,30,46,0,17,0,17,0,17,0,17,30,46,0,17
2015,659052,Quartz Hill,6037910301,Census Tract 9103.01,180,79,0,12,56,50,8,13,46,53,0,12,0,12,6,12,15,19,17,20,32,44,180,79,26,43,0,12,0,12,0,12,0,12,0,12,26,43,17,20,0,12,0,12,0,12,0,12,17,20,0,12,125,78,64,52,46,53,0,12,0,12,15,19,0,12,12,17,0,12,0,12,0,12,0,12,6,12,6,11
2015,659514,Rancho Palos Verdes,6037670403,Census Tract 6704.03,106,40,4,6,14,11,11,12,22,26,3,6,4,7,16,15,8,13,5,7,19,15,106,40,0,12,0,12,0,12,0,12,0,12,0,12,0,12,3,6,0,12,0,12,3,6,0,12,0,12,0,12,74,36,23,14,22,26,0,12,4,7,16,15,9,10,29,22,6,9,0,12,0,12,0,12,13,17,10,11
2015,659514,Rancho Palos Verdes,6037670405,Census Tract 6704.05,305,71,29,45,0,12,0,12,57,54,26,27,8,13,9,14,19,20,121,46,36,35,305,71,0,12,0,12,0,12,0,12,0,12,0,12,0,12,20,30,0,12,0,12,0,12,0,12,0,12,20,30,86,41,0,12,30,33,17,18,8,13,31,29,0,12,199,52,29,45,27,40,9,14,0,12,118,37,16,19
2015,659514,Rancho Palos Verdes,6037670406,Census Tract 6704.06,49,33,0,12,12,13,6,9,0,12,5,7,14,22,0,12,0,12,5,8,7,10,49,33,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,44,32,18,16,0,12,5,7,14,22,0,12,7,10,5,8,0,12,0,12,0,12,0,12,5,8,0,12
2015,659514,Rancho Palos Verdes,6037670407,Census Tract 6704.07,954,172,0,17,52,40,102,71,173,125,76,56,116,86,32,38,150,82,206,112,47,41,954,172,32,34,0,17,0,17,16,24,16,26,0,17,0,17,124,75,15,23,57,47,15,25,4,21,33,38,0,17,715,169,119,77,116,115,45,43,96,84,305,129,34,38,83,58,20,32,0,17,0,17,0,17,50,44,13,21
2015,659514,Rancho Palos Verdes,6037670411,Census Tract 6704.11,271,96,0,12,0,12,27,20,0,12,30,30,75,63,30,26,53,57,22,25,34,43,271,96,0,12,0,12,0,12,0,12,0,12,0,12,0,12,10,15,0,12,0,12,10,15,0,12,0,12,0,12,254,94,27,20,0,12,20,24,75,63,105,64,27,41,7,12,0,12,0,12,0,12,0,12,0,12,7,12
2015,659514,Rancho Palos Verdes,6037670413,Census Tract 6704.13,262,83,0,12,0,12,47,26,38,28,41,30,22,33,7,11,6,10,65,45,36,46,262,83,0,12,0,12,0,12,0,12,0,12,0,12,0,12,64,58,9,16,0,12,0,12,22,33,7,11,26,42,147,57,38,21,29,24,18,21,0,12,52,41,10,16,51,33,0,12,9,14,23,21,0,12,19,20,0,12
2015,659514,Rancho Palos Verdes,6037670416,Census Tract 6704.16,418,92,13,21,0,12,21,24,30,28,75,48,11,17,11,16,50,54,180,87,27,27,418,92,0,12,0,12,0,12,0,12,0,12,0,12,0,12,60,56,10,16,0,12,0,12,11,17,39,51,0,12,262,93,24,29,20,22,54,41,0,12,137,83,27,27,96,48,0,12,10,15,21,23,0,12,65,44,0,12
2015,659514,Rancho Palos Verdes,6037670500,Census Tract 6705,19,13,5,8,0,12,3,6,0,12,0,12,0,12,3,5,4,6,4,5,0,12,19,13,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,15,12,8,10,0,12,0,12,0,12,7,8,0,12,4,5,0,12,0,12,0,12,0,12,4,5,0,12
2015,659514,Rancho Palos Verdes,6037670602,Census Tract 6706.02,602,141,0,17,73,54,111,98,53,46,0,17,20,29,0,17,75,76,212,115,58,43,602,141,13,21,13,21,0,17,0,17,0,17,0,17,0,17,49,68,0,17,0,17,0,17,0,17,49,68,0,17,344,118,92,57,53,46,0,17,20,29,121,79,58,43,196,114,79,85,0,17,0,17,0,17,117,85,0,17
2015,659514,Rancho Palos Verdes,6037670701,Census Tract 6707.01,372,150,0,17,0,17,20,24,69,81,38,59,82,78,14,27,70,78,24,37,55,65,372,150,0,17,0,17,0,17,0,17,0,17,0,17,0,17,102,93,20,24,0,17,0,17,0,17,45,72,37,58,183,105,0,17,19,32,38,59,82,78,26,34,18,30,87,83,0,17,50,75,0,17,0,17,37,44,0,17
2015,659514,Rancho Palos Verdes,6037670702,Census Tract 6707.02,89,63,29,41,0,17,12,20,0,17,19,31,0,17,0,17,17,27,0,17,12,20,89,63,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,72,55,41,46,0,17,19,31,0,17,0,17,12,20,17,27,0,17,0,17,0,17,0,17,17,27,0,17
2015,660018,Redondo Beach,6037620501,Census Tract 6205.01,836,156,29,33,147,88,86,64,180,119,68,62,0,17,57,47,65,61,136,86,68,58,836,156,25,31,14,23,0,17,0,17,0,17,11,19,0,17,245,109,41,41,39,38,36,47,0,17,129,91,0,17,553,171,194,102,141,116,32,39,0,17,118,69,68,58,13,22,13,22,0,17,0,17,0,17,0,17,0,17
2015,660018,Redondo Beach,6037620521,Census Tract 6205.21,885,97,15,22,55,44,101,48,141,73,58,41,71,49,53,42,91,60,252,101,48,47,885,97,19,23,0,12,6,9,0,12,0,12,13,21,0,12,160,62,60,35,9,15,0,12,39,40,52,47,0,12,601,118,111,65,126,72,44,36,24,25,248,89,48,47,105,67,0,12,0,12,14,16,8,13,83,65,0,12
2015,660018,Redondo Beach,6037620522,Census Tract 6205.22,839,108,41,29,45,32,108,62,108,58,84,44,65,47,38,24,169,93,161,83,20,32,839,108,6,11,0,12,6,11,0,12,0,12,0,12,0,12,205,71,97,55,7,12,30,25,22,28,49,39,0,12,573,112,86,42,88,56,54,37,30,35,295,98,20,32,55,34,11,18,7,11,0,12,13,19,24,24,0,12
2015,660018,Redondo Beach,6037620601,Census Tract 6206.01,1191,171,104,68,159,93,160,105,88,71,61,41,129,71,163,93,38,35,289,127,0,17,1191,171,0,17,0,17,0,17,0,17,0,17,0,17,0,17,399,146,91,84,34,54,33,32,39,35,202,121,0,17,704,155,316,142,54,48,14,22,90,64,230,96,0,17,88,61,16,26,0,17,14,22,0,17,58,47,0,17
2015,660018,Redondo Beach,6037620602,Census Tract 6206.02,574,156,0,17,41,46,63,53,201,111,91,72,36,44,62,58,61,59,19,32,0,17,574,156,0,17,0,17,0,17,0,17,0,17,0,17,0,17,123,72,19,32,31,37,0,17,12,19,61,58,0,17,440,141,85,63,170,109,91,72,24,39,70,62,0,17,11,17,0,17,0,17,0,17,0,17,11,17,0,17
2015,660018,Redondo Beach,6037620701,Census Tract 6207.01,1418,193,12,19,145,100,232,92,167,87,131,102,129,68,49,45,92,56,387,169,74,74,1418,193,165,113,0,17,15,25,48,76,41,57,61,79,0,17,220,102,134,80,38,35,13,24,35,42,0,17,0,17,883,209,242,122,80,67,70,65,53,44,373,161,65,72,150,79,13,21,34,33,0,17,0,17,94,68,9,14
2015,660018,Redondo Beach,6037620702,Census Tract 6207.02,724,167,16,25,95,89,64,55,91,55,143,87,21,27,21,27,74,79,189,136,10,15,724,167,0,17,0,17,0,17,0,17,0,17,0,17,0,17,137,99,59,77,19,29,50,63,9,15,0,17,0,17,536,159,74,53,72,48,84,60,12,20,284,160,10,15,51,48,42,46,0,17,9,14,0,17,0,17,0,17
2015,660018,Redondo Beach,6037621201,Census Tract 6212.01,1129,178,65,68,98,65,126,68,210,108,185,102,114,79,85,50,44,36,173,97,29,34,1129,178,20,22,0,17,0,17,0,17,0,17,20,22,0,17,358,125,163,106,61,61,56,59,35,57,33,30,10,16,691,148,126,69,149,92,129,83,68,56,219,99,0,17,60,52,0,17,0,17,0,17,11,18,30,35,19,30
2015,660018,Redondo Beach,6037621204,Census Tract 6212.04,1404,139,31,31,161,110,201,94,202,86,244,117,146,104,89,72,54,40,267,115,9,14,1404,139,80,60,0,12,0,12,25,41,0,12,55,46,0,12,381,119,170,89,46,33,116,81,9,15,40,46,0,12,565,133,189,108,127,72,66,75,94,89,80,62,9,14,378,94,34,33,29,24,37,28,43,49,235,90,0,12
2015,660018,Redondo Beach,6037621301,Census Tract 6213.01,1321,179,41,64,159,101,111,72,215,119,138,81,175,103,97,72,80,60,247,125,58,70,1321,179,0,17,0,17,0,17,0,17,0,17,0,17,0,17,304,104,64,60,92,61,23,30,57,47,68,51,0,17,777,186,205,127,79,75,76,70,118,88,241,121,58,70,240,80,42,37,44,67,39,37,0,17,115,61,0,17
2015,660018,Redondo Beach,6037621324,Census Tract 6213.24,1216,179,86,61,195,86,195,94,229,110,100,61,120,68,0,12,57,47,194,100,40,37,1216,179,11,18,0,12,0,12,0,12,0,12,11,18,0,12,337,128,150,81,97,78,36,41,12,20,42,40,0,12,815,177,326,124,132,87,49,44,95,61,173,91,40,37,53,42,0,12,0,12,15,23,13,21,25,31,0,12
2015,660018,Redondo Beach,6037621326,Census Tract 6213.26,1485,126,90,59,120,69,205,69,353,113,229,86,127,69,59,57,58,43,227,70,17,18,1485,126,39,52,0,12,0,12,6,9,0,12,33,52,0,12,359,112,82,52,97,62,92,67,62,58,26,27,0,12,944,134,296,88,248,91,131,73,65,38,187,70,17,18,143,57,37,26,8,12,0,12,0,12,98,52,0,12
2015,660018,Redondo Beach,6037621400,Census Tract 6214,876,120,61,60,45,32,185,77,83,60,110,75,53,42,6,10,28,27,257,83,48,38,876,120,41,32,0,12,0,12,0,12,6,11,9,14,26,29,290,82,117,70,44,49,58,62,21,32,50,49,0,12,490,113,147,57,39,37,52,48,26,25,204,74,22,26,55,51,27,44,0,12,0,12,0,12,28,26,0,12
2015,660018,Redondo Beach,6037650502,Census Tract 6505.02,432,84,6,10,63,43,42,32,79,45,18,25,56,48,6,10,43,45,91,53,28,42,432,84,0,12,0,12,0,12,0,12,0,12,0,12,0,12,50,50,0,12,10,15,0,12,40,45,0,12,0,12,316,76,105,45,61,46,18,25,16,20,88,55,28,42,66,49,6,10,8,13,0,12,0,12,52,45,0,12
2015,662602,Rolling Hills,6037670500,Census Tract 6705,19,13,5,8,0,12,3,6,0,12,0,12,0,12,3,5,4,6,4,5,0,12,19,13,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,15,12,8,10,0,12,0,12,0,12,7,8,0,12,4,5,0,12,0,12,0,12,0,12,4,5,0,12
2015,662644,Rolling Hills Estates,6037670201,Census Tract 6702.01,281,96,44,52,42,29,36,36,34,53,0,12,52,53,34,27,12,19,27,25,0,12,281,96,0,12,0,12,0,12,0,12,0,12,0,12,0,12,14,21,0,12,0,12,0,12,0,12,14,21,0,12,267,93,122,68,34,53,0,12,52,53,59,35,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12
2015,662644,Rolling Hills Estates,6037670202,Census Tract 6702.02,81,44,4,6,6,9,5,10,8,12,0,12,6,9,0,12,5,8,11,9,36,37,81,44,0,12,0,12,0,12,0,12,0,12,0,12,0,12,4,6,0,12,0,12,0,12,0,12,4,6,0,12,77,43,15,14,8,12,0,12,6,9,12,13,36,37,0,12,0,12,0,12,0,12,0,12,0,12,0,12
2015,662644,Rolling Hills Estates,6037670403,Census Tract 6704.03,106,40,4,6,14,11,11,12,22,26,3,6,4,7,16,15,8,13,5,7,19,15,106,40,0,12,0,12,0,12,0,12,0,12,0,12,0,12,3,6,0,12,0,12,3,6,0,12,0,12,0,12,74,36,23,14,22,26,0,12,4,7,16,15,9,10,29,22,6,9,0,12,0,12,0,12,13,17,10,11
2015,662644,Rolling Hills Estates,6037670405,Census Tract 6704.05,305,71,29,45,0,12,0,12,57,54,26,27,8,13,9,14,19,20,121,46,36,35,305,71,0,12,0,12,0,12,0,12,0,12,0,12,0,12,20,30,0,12,0,12,0,12,0,12,0,12,20,30,86,41,0,12,30,33,17,18,8,13,31,29,0,12,199,52,29,45,27,40,9,14,0,12,118,37,16,19
2015,662644,Rolling Hills Estates,6037670406,Census Tract 6704.06,49,33,0,12,12,13,6,9,0,12,5,7,14,22,0,12,0,12,5,8,7,10,49,33,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,44,32,18,16,0,12,5,7,14,22,0,12,7,10,5,8,0,12,0,12,0,12,0,12,5,8,0,12
2015,662644,Rolling Hills Estates,6037670411,Census Tract 6704.11,271,96,0,12,0,12,27,20,0,12,30,30,75,63,30,26,53,57,22,25,34,43,271,96,0,12,0,12,0,12,0,12,0,12,0,12,0,12,10,15,0,12,0,12,10,15,0,12,0,12,0,12,254,94,27,20,0,12,20,24,75,63,105,64,27,41,7,12,0,12,0,12,0,12,0,12,0,12,7,12
2015,662644,Rolling Hills Estates,6037670500,Census Tract 6705,19,13,5,8,0,12,3,6,0,12,0,12,0,12,3,5,4,6,4,5,0,12,19,13,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,15,12,8,10,0,12,0,12,0,12,7,8,0,12,4,5,0,12,0,12,0,12,0,12,4,5,0,12
2015,662644,Rolling Hills Estates,6037670702,Census Tract 6707.02,89,63,29,41,0,17,12,20,0,17,19,31,0,17,0,17,17,27,0,17,12,20,89,63,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,72,55,41,46,0,17,19,31,0,17,0,17,12,20,17,27,0,17,0,17,0,17,0,17,17,27,0,17
