YEAR,GEO_ID,TRACT,CITY,COUNTY,STATE,ABBREV_NAME,B25070_001E,B25070_001M,B25070_002E,B25070_002M,B25070_003E,B25070_003M,B25070_004E,B25070_004M,B25070_005E,B25070_005M,B25070_006E,B25070_006M,B25070_007E,B25070_007M,B25070_008E,B25070_008M,B25070_009E,B25070_009M,B25070_010E,B25070_010M,B25070_011E,B25070_011M,B25072_001E,B25072_001M,B25072_002E,B25072_002M,B25072_003E,B25072_003M,B25072_004E,B25072_004M,B25072_005E,B25072_005M,B25072_006E,B25072_006M,B25072_007E,B25072_007M,B25072_008E,B25072_008M,B25072_009E,B25072_009M,B25072_010E,B25072_010M,B25072_011E,B25072_011M,B25072_012E,B25072_012M,B25072_013E,B25072_013M,B25072_014E,B25072_014M,B25072_015E,B25072_015M,B25072_016E,B25072_016M,B25072_017E,B25072_017M,B25072_018E,B25072_018M,B25072_019E,B25072_019M,B25072_020E,B25072_020M,B25072_021E,B25072_021M,B25072_022E,B25072_022M,B25072_023E,B25072_023M,B25072_024E,B25072_024M,B25072_025E,B25072_025M,B25072_026E,B25072_026M,B25072_027E,B25072_027M,B25072_028E,B25072_028M,B25072_029E,B25072_029M,TotalRentBurden,RentBurden_15to24,RentBurden_25to34,RentBurden_35to64,RentBurden_65+,TotalSevereRentBurden,RentBurden_15to24_str,RentBurden_25to34_str,RentBurden_35to64_str,RentBurden_65+_str,dummy
2010,6037553200,Census Tract 5532,Bellflower,Los Angeles County,California,Bellflower,519,122,13,20,29,39,65,63,66,64,85,67,45,54,15,24,50,61,109,76,42,53,519,122,60,49,0,132,0,132,0,132,21,36,39,60,0,132,96,70,20,35,19,34,27,41,0,132,30,47,0,132,298,123,66,53,47,54,53,55,24,38,76,64,32,49,65,51,21,24,0,132,5,9,0,132,29,38,10,17,42.2,100.0,31.25,33.56,44.62,21.0,100.0%,31.25%,33.56%,44.62%,1
2010,6037553300,Census Tract 5533,Bellflower,Los Angeles County,California,Bellflower,174,83,20,21,11,18,31,37,7,11,45,54,0,132,0,132,0,132,26,32,34,52,174,83,7,11,0,132,7,11,0,132,0,132,0,132,0,132,40,42,24,34,0,132,16,27,0,132,0,132,0,132,119,72,38,29,0,132,29,45,0,132,18,29,34,52,8,15,0,132,0,132,0,132,0,132,8,15,0,132,14.94,0.0,0.0,15.13,100.0,14.94,0.0%,0.0%,15.13%,100.0%,1
2010,6037554001,Census Tract 5540.01,Bellflower,Los Angeles County,California,Bellflower,349,110,0,132,24,28,37,32,63,57,53,48,25,29,19,32,16,25,89,76,23,27,349,110,0,132,0,132,0,132,0,132,0,132,0,132,0,132,134,82,13,20,38,42,48,48,0,132,35,42,0,132,184,94,48,38,25,39,5,9,25,29,72,70,9,15,31,35,0,132,0,132,0,132,0,132,17,27,14,22,42.69,,26.12,52.72,54.84,25.5,Not Available,26.12%,52.72%,54.84%,1
2010,6037554002,Census Tract 5540.02,Bellflower,Los Angeles County,California,Bellflower,1045,124,0,132,51,40,142,77,110,60,158,70,82,58,98,68,59,48,311,90,34,40,1045,124,118,75,0,132,8,15,25,30,22,34,63,57,0,132,291,115,56,61,46,45,29,29,50,50,110,77,0,132,578,140,128,73,47,49,104,55,10,16,255,96,34,40,58,36,9,14,9,16,0,132,0,132,40,31,0,132,52.63,72.03,54.98,45.85,68.97,29.76,72.03%,54.98%,45.85%,68.97%,1
2010,6037554101,Census Tract 5541.01,Bellflower,Los Angeles County,California,Bellflower,747,125,77,77,23,38,92,57,67,78,97,63,66,51,61,62,96,77,168,88,0,132,747,125,0,132,0,132,0,132,0,132,0,132,0,132,0,132,274,108,95,83,0,132,20,21,33,31,126,84,0,132,415,134,97,66,67,78,60,58,33,38,158,84,0,132,58,54,0,132,0,132,17,22,0,132,41,52,0,132,52.34,,58.03,46.02,70.69,22.49,Not Available,58.03%,46.02%,70.69%,1
2010,6037554103,Census Tract 5541.03,Bellflower,Los Angeles County,California,Bellflower,197,67,0,132,0,132,6,11,25,38,91,51,0,132,59,46,0,132,16,26,0,132,197,67,0,132,0,132,0,132,0,132,0,132,0,132,0,132,85,72,0,132,25,38,25,27,0,132,35,51,0,132,96,73,6,11,0,132,66,42,0,132,24,40,0,132,16,26,0,132,0,132,0,132,0,132,16,26,0,132,38.07,,41.18,25.0,100.0,8.12,Not Available,41.18%,25.0%,100.0%,1
2010,6037554104,Census Tract 5541.04,Bellflower,Los Angeles County,California,Bellflower,629,98,0,132,69,62,7,11,204,112,10,18,96,86,0,132,16,30,227,108,0,132,629,98,45,71,0,132,45,71,0,132,0,132,0,132,0,132,135,100,30,47,75,86,10,18,0,132,20,32,0,132,395,106,46,41,84,64,0,132,86,84,179,96,0,132,54,42,0,132,0,132,0,132,10,18,44,38,0,132,53.9,0.0,14.81,67.09,100.0,36.09,0.0%,14.81%,67.09%,100.0%,1
2010,6037554105,Census Tract 5541.05,Bellflower,Los Angeles County,California,Bellflower,1549,82,55,49,115,53,218,117,65,57,134,91,164,97,140,90,149,92,457,148,52,62,1549,82,158,99,62,60,0,132,28,46,0,132,68,71,0,132,499,142,127,90,55,54,76,70,50,60,139,86,52,62,672,158,166,75,10,20,0,132,114,84,382,131,0,132,220,72,33,36,0,132,30,31,0,132,157,60,0,132,58.75,43.04,37.88,73.81,71.36,29.5,43.04%,37.88%,73.81%,71.36%,1
2010,6037554201,Census Tract 5542.01,Bellflower,Los Angeles County,California,Bellflower,431,107,0,132,52,46,33,32,28,26,9,14,44,51,112,80,45,46,50,41,58,39,431,107,47,46,25,36,0,132,0,132,9,15,13,19,0,132,68,52,13,22,9,16,0,132,27,44,19,27,0,132,279,103,47,40,19,23,9,14,8,14,175,92,21,26,37,37,0,132,0,132,0,132,0,132,0,132,37,37,58.24,46.81,67.65,65.59,0.0,11.6,46.81%,67.65%,65.59%,0.0%,1
2010,6037554203,Census Tract 5542.03,Bellflower,Los Angeles County,California,Bellflower,635,138,0,132,132,106,14,22,132,108,104,85,25,30,52,49,55,59,121,97,0,132,635,138,38,41,0,132,21,33,0,132,0,132,17,27,0,132,216,126,56,90,0,132,41,51,0,132,119,103,0,132,322,145,90,93,101,98,52,63,13,22,66,48,0,132,59,37,0,132,10,14,11,18,12,20,26,28,0,132,39.84,44.74,55.09,24.53,64.41,19.06,44.74%,55.09%,24.53%,64.41%,1
2010,6037554204,Census Tract 5542.04,Bellflower,Los Angeles County,California,Bellflower,1403,145,25,42,89,92,47,38,98,74,200,107,120,88,54,44,209,135,548,148,13,23,1403,145,177,95,0,132,0,132,31,51,0,132,146,92,0,132,274,136,66,74,60,60,69,74,0,132,79,59,0,132,730,181,95,71,28,34,67,64,82,79,445,164,13,23,222,77,0,132,10,16,33,25,38,47,141,69,0,132,66.36,82.49,28.83,72.19,80.63,39.06,82.49%,28.83%,72.19%,80.63%,1
2010,6037554301,Census Tract 5543.01,Bellflower,Los Angeles County,California,Bellflower,534,134,59,54,0,132,82,56,28,37,116,78,53,63,35,42,44,53,117,70,0,132,534,134,0,132,0,132,0,132,0,132,0,132,0,132,0,132,221,89,116,65,0,132,26,31,53,63,26,33,0,132,247,101,25,34,28,37,78,62,0,132,116,74,0,132,66,50,0,132,0,132,12,21,0,132,54,53,0,132,46.63,,35.75,46.96,81.82,21.91,Not Available,35.75%,46.96%,81.82%,1
2010,6037554302,Census Tract 5543.02,Bellflower,Los Angeles County,California,Bellflower,888,146,11,25,89,51,83,71,74,62,165,95,80,80,33,45,120,81,233,127,0,132,888,146,75,79,0,132,0,132,18,31,0,132,57,73,0,132,230,92,12,20,11,20,45,61,36,53,126,63,0,132,529,137,171,86,63,57,102,86,44,56,149,87,0,132,54,82,0,132,0,132,0,132,0,132,54,82,0,132,52.48,76.0,70.43,36.48,100.0,26.24,76.0%,70.43%,36.48%,100.0%,1
2010,6037554403,Census Tract 5544.03,Bellflower,Los Angeles County,California,Bellflower,1262,121,24,26,78,76,31,37,128,65,74,45,122,71,90,73,174,92,484,124,57,42,1262,121,75,62,0,132,0,132,0,132,39,43,36,43,0,132,386,120,39,44,27,30,39,34,32,40,225,102,24,32,576,144,70,57,90,56,35,29,51,45,297,108,33,30,225,112,24,26,11,18,0,132,0,132,190,109,0,132,68.94,100.0,66.58,60.42,84.44,38.35,100.0%,66.58%,60.42%,84.44%,1
2010,6037554404,Census Tract 5544.04,Bellflower,Los Angeles County,California,Bellflower,1133,123,21,23,173,103,118,72,212,104,120,72,60,58,68,59,111,80,230,93,20,24,1133,123,10,16,0,132,0,132,0,132,10,16,0,132,0,132,288,113,102,79,67,56,17,23,0,132,96,72,6,10,766,155,170,100,145,86,91,66,45,54,301,123,14,21,69,44,40,39,0,132,12,18,5,11,12,19,0,132,41.39,100.0,33.33,45.17,24.64,20.3,100.0%,33.33%,45.17%,24.64%,1
2010,6037554405,Census Tract 5544.05,Bellflower,Los Angeles County,California,Bellflower,1079,116,0,132,61,42,234,136,135,86,206,99,206,101,0,132,86,63,151,96,0,132,1079,116,27,33,0,132,0,132,0,132,10,17,17,27,0,132,145,97,63,58,26,31,0,132,0,132,56,85,0,132,760,147,231,135,79,73,206,99,130,91,114,71,0,132,147,61,1,16,30,32,0,132,66,55,50,45,0,132,41.06,100.0,38.62,32.11,78.91,13.99,100.0%,38.62%,32.11%,78.91%,1
2010,6037554406,Census Tract 5544.06,Bellflower,Los Angeles County,California,Bellflower,906,134,13,20,82,91,82,71,37,42,99,85,146,103,21,31,74,71,306,134,46,71,906,134,182,108,0,132,0,132,0,132,44,71,138,109,0,132,156,122,75,89,32,38,0,132,0,132,49,67,0,132,473,122,102,75,5,17,76,82,95,76,149,83,46,71,95,64,0,132,0,132,23,26,7,14,65,66,0,132,60.38,100.0,31.41,51.59,75.79,33.77,100.0%,31.41%,51.59%,75.79%,1
2015,6037551900,Census Tract 5519,Bellflower,Los Angeles County,California,Bellflower,529,120,0,17,12,21,33,40,90,65,75,57,0,17,29,33,31,29,225,103,34,41,529,120,8,15,0,17,8,15,0,17,0,17,0,17,0,17,82,68,24,37,51,57,7,11,0,17,0,17,0,17,378,118,21,25,20,23,60,52,0,17,277,98,0,17,61,48,0,17,11,17,8,12,0,17,8,13,34,41,53.88,0.0,0.0,73.28,13.11,42.53,0.0%,0.0%,73.28%,13.11%,1
2015,6037553000,Census Tract 5530,Bellflower,Los Angeles County,California,Bellflower,136,61,0,12,0,12,6,9,9,14,20,24,15,23,26,31,41,32,14,17,5,9,136,61,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,125,60,6,9,4,9,20,24,15,23,75,47,5,9,11,14,0,12,5,10,0,12,0,12,6,10,0,12,70.59,,,72.0,54.55,10.29,Not Available,Not Available,72.0%,54.55%,1
2015,6037553100,Census Tract 5531,Bellflower,Los Angeles County,California,Bellflower,850,108,20,32,51,42,90,45,43,38,202,83,85,49,101,67,104,59,129,67,25,20,850,108,38,37,8,13,0,17,21,32,0,17,9,13,0,17,147,73,39,43,15,25,27,35,8,12,58,48,0,17,583,109,105,50,28,26,147,70,68,47,224,91,11,13,82,45,9,13,0,17,7,12,9,13,43,33,14,15,49.29,23.68,44.9,50.09,63.41,15.18,23.68%,44.9%,50.09%,63.41%,1
2015,6037553200,Census Tract 5532,Bellflower,Los Angeles County,California,Bellflower,527,106,7,10,8,13,71,50,21,33,39,45,21,16,53,43,70,58,220,83,17,21,527,106,0,17,0,17,0,17,0,17,0,17,0,17,0,17,172,72,0,17,21,33,0,17,7,12,138,64,6,10,314,100,78,52,0,17,39,45,14,15,183,81,0,17,41,33,8,13,0,17,0,17,0,17,22,21,11,18,69.07,,84.3,62.74,53.66,41.75,Not Available,84.3%,62.74%,53.66%,1
2015,6037553300,Census Tract 5533,Bellflower,Los Angeles County,California,Bellflower,269,98,17,19,9,14,11,17,48,60,18,20,16,25,13,22,21,35,68,47,48,48,269,98,0,12,0,12,0,12,0,12,0,12,0,12,0,12,35,30,11,17,0,12,0,12,0,12,24,25,0,12,223,91,26,23,48,60,7,10,16,25,78,62,48,48,11,17,0,12,0,12,11,17,0,12,0,12,0,12,43.87,,68.57,42.15,0.0,25.28,Not Available,68.57%,42.15%,0.0%,1
2015,6037554001,Census Tract 5540.01,Bellflower,Los Angeles County,California,Bellflower,338,86,0,12,37,29,0,12,28,26,32,42,82,69,11,17,39,49,100,62,9,15,338,86,0,12,0,12,0,12,0,12,0,12,0,12,0,12,93,69,19,20,0,12,23,38,29,45,22,35,0,12,227,97,18,21,19,20,9,15,53,55,119,69,9,15,18,21,0,12,9,15,0,12,0,12,9,14,0,12,68.64,,54.84,75.77,50.0,29.59,Not Available,54.84%,75.77%,50.0%,1
2015,6037554002,Census Tract 5540.02,Bellflower,Los Angeles County,California,Bellflower,1049,127,6,11,69,50,70,48,90,45,109,69,161,72,64,59,45,31,412,106,23,21,1049,127,56,40,17,28,0,17,0,17,24,28,15,23,0,17,164,73,38,42,13,16,7,11,49,37,49,48,8,13,713,117,90,56,77,43,102,66,79,54,350,102,15,17,116,56,0,17,0,17,0,17,9,14,107,55,0,17,65.01,69.64,59.76,60.17,100.0,39.28,69.64%,59.76%,60.17%,100.0%,1
2015,6037554101,Census Tract 5541.01,Bellflower,Los Angeles County,California,Bellflower,686,90,34,29,66,43,0,12,49,58,64,53,80,55,41,43,110,80,230,80,12,14,686,90,81,53,5,8,0,12,0,12,0,12,76,52,0,12,193,81,76,46,0,12,0,12,33,48,84,46,0,12,361,113,19,24,43,55,45,49,47,45,195,94,12,14,51,28,0,12,6,13,19,25,0,12,26,22,0,12,67.2,93.83,60.62,67.04,50.98,33.53,93.83%,60.62%,67.04%,50.98%,1
2015,6037554103,Census Tract 5541.03,Bellflower,Los Angeles County,California,Bellflower,128,34,7,10,8,12,0,12,0,12,30,20,7,11,13,19,21,26,36,24,6,10,128,34,4,6,0,12,0,12,0,12,0,12,4,6,0,12,13,15,0,12,0,12,0,12,7,11,0,12,6,10,77,31,15,16,0,12,14,15,0,12,48,30,0,12,34,23,0,12,0,12,16,13,0,12,18,21,0,12,60.16,100.0,53.85,62.34,52.94,28.12,100.0%,53.85%,62.34%,52.94%,1
2015,6037554104,Census Tract 5541.04,Bellflower,Los Angeles County,California,Bellflower,560,74,0,12,56,42,65,44,72,44,60,41,23,19,69,58,35,22,176,96,4,7,560,74,5,7,0,12,0,12,0,12,0,12,5,7,0,12,51,54,9,10,4,7,0,12,0,12,38,52,0,12,467,87,108,53,68,43,60,41,19,18,208,98,4,7,37,32,4,6,0,12,0,12,4,6,29,30,0,12,54.11,100.0,74.51,48.61,89.19,31.43,100.0%,74.51%,48.61%,89.19%,1
2015,6037554105,Census Tract 5541.05,Bellflower,Los Angeles County,California,Bellflower,1436,101,8,12,68,51,141,91,205,91,187,79,113,64,67,56,211,95,382,113,54,51,1436,101,34,28,0,12,11,18,9,13,0,12,14,17,0,12,468,125,42,56,86,64,21,32,36,33,253,110,30,44,832,120,143,81,98,64,143,71,69,54,355,113,24,21,102,45,32,21,10,16,14,21,8,12,38,28,0,12,53.83,41.18,61.75,50.96,45.1,26.6,41.18%,61.75%,50.96%,45.1%,1
2015,6037554201,Census Tract 5542.01,Bellflower,Los Angeles County,California,Bellflower,524,117,8,14,66,51,31,34,109,83,86,61,53,47,27,25,60,48,84,61,0,12,524,117,22,25,0,12,0,12,0,12,0,12,22,25,0,12,140,84,15,24,31,43,25,38,20,27,49,52,0,12,300,108,52,38,71,70,59,53,33,38,85,51,0,12,62,47,38,41,7,12,2,7,0,12,15,17,0,12,42.75,100.0,49.29,39.33,24.19,16.03,100.0%,49.29%,39.33%,24.19%,1
2015,6037554203,Census Tract 5542.03,Bellflower,Los Angeles County,California,Bellflower,829,95,50,71,50,56,96,62,116,76,121,78,59,54,31,28,42,42,243,105,21,33,829,95,29,34,20,31,0,12,0,12,0,12,9,14,0,12,338,121,107,89,34,53,88,71,33,40,76,60,0,12,359,116,38,39,82,59,33,31,26,35,159,85,21,33,103,75,31,50,0,12,0,12,0,12,72,62,0,12,45.24,31.03,32.25,51.53,69.9,29.31,31.03%,32.25%,51.53%,69.9%,1
2015,6037554204,Census Tract 5542.04,Bellflower,Los Angeles County,California,Bellflower,1313,131,58,54,0,12,130,96,82,68,233,77,150,84,31,30,207,93,385,112,37,36,1313,131,67,72,41,64,0,12,0,12,0,12,26,41,0,12,230,74,7,11,10,15,67,48,52,37,94,53,0,12,652,138,94,66,72,67,74,55,66,58,320,107,26,32,364,89,46,70,0,12,92,47,32,46,183,65,11,18,58.87,38.81,63.48,59.2,59.07,29.32,38.81%,63.48%,59.2%,59.07%,1
2015,6037554301,Census Tract 5543.01,Bellflower,Los Angeles County,California,Bellflower,550,111,0,12,22,25,41,39,83,66,78,51,36,36,34,39,11,16,193,83,52,47,550,111,50,48,12,20,0,12,0,12,0,12,9,14,29,42,86,66,6,11,15,24,23,34,0,12,42,44,0,12,343,102,45,40,68,62,47,48,36,36,147,73,0,12,71,51,0,12,0,12,8,11,0,12,40,44,23,22,49.82,18.0,48.84,53.35,56.34,35.09,18.0%,48.84%,53.35%,56.34%,1
2015,6037554302,Census Tract 5543.02,Bellflower,Los Angeles County,California,Bellflower,882,113,0,12,34,43,54,48,60,38,47,40,105,71,135,71,90,67,336,110,21,22,882,113,64,51,0,12,0,12,0,12,0,12,64,51,0,12,105,73,0,12,10,16,0,12,0,12,74,63,21,22,643,135,64,52,40,32,40,43,94,70,405,123,0,12,70,49,24,39,10,15,7,11,11,15,18,20,0,12,75.51,100.0,70.48,77.6,41.43,38.1,100.0%,70.48%,77.6%,41.43%,1
2015,6037554403,Census Tract 5544.03,Bellflower,Los Angeles County,California,Bellflower,1250,93,7,10,62,58,183,82,93,63,65,42,105,65,119,68,111,68,491,117,14,17,1250,93,68,60,0,17,0,17,0,17,40,46,28,42,0,17,217,79,63,50,0,17,0,17,19,22,127,59,8,13,860,105,167,80,86,61,65,42,38,36,498,116,6,11,105,64,22,26,7,11,0,17,8,12,68,58,0,17,66.08,100.0,67.28,62.33,72.38,39.28,100.0%,67.28%,62.33%,72.38%,1
2015,6037554404,Census Tract 5544.04,Bellflower,Los Angeles County,California,Bellflower,1029,111,0,12,33,41,91,70,74,45,127,56,94,61,61,55,150,65,381,103,18,20,1029,111,109,64,0,12,0,12,20,30,7,11,72,61,10,16,235,85,7,11,25,24,26,25,33,41,144,75,0,12,661,119,117,78,49,34,81,43,38,46,376,104,0,12,24,22,0,12,0,12,0,12,16,19,0,12,8,13,66.67,72.48,75.32,62.63,66.67,37.03,72.48%,75.32%,62.63%,66.67%,1
2015,6037554405,Census Tract 5544.05,Bellflower,Los Angeles County,California,Bellflower,1070,88,47,51,38,28,79,59,164,86,83,51,42,40,92,57,121,77,372,102,32,40,1070,88,58,53,12,20,21,29,25,37,0,12,0,12,0,12,184,99,34,53,0,12,0,12,0,12,150,88,0,12,623,118,98,53,115,81,52,41,29,36,297,96,32,40,205,70,20,24,28,25,6,11,13,17,138,70,0,12,58.6,0.0,81.52,52.33,73.66,34.77,0.0%,81.52%,52.33%,73.66%,1
2015,6037554406,Census Tract 5544.06,Bellflower,Los Angeles County,California,Bellflower,797,121,53,43,37,38,31,28,144,66,94,66,87,63,22,23,140,98,182,77,7,11,797,121,0,12,0,12,0,12,0,12,0,12,0,12,0,12,177,89,28,36,84,66,0,12,0,12,58,55,7,11,483,125,93,53,60,42,94,66,45,46,191,99,0,12,137,68,0,12,0,12,0,12,42,46,95,51,0,12,54.08,,32.77,48.86,100.0,22.84,Not Available,32.77%,48.86%,100.0%,1
2020,6037553100,Census Tract 5531,Bellflower,Los Angeles County,California,Bellflower,922,149,0,19,7,11,140,78,131,77,76,56,140,63,123,67,96,67,175,97,34,33,922,149,31,37,0,19,0,19,10,15,0,19,21,34,0,19,390,140,63,72,26,26,49,51,70,57,154,86,28,33,460,104,77,53,105,73,17,19,61,39,200,96,0,19,41,29,7,13,0,19,0,19,9,15,19,17,6,9,57.92,67.74,57.44,56.74,68.29,18.98,67.74%,57.44%,56.74%,68.29%,1
2020,6037553201,Census Tract 5532.01,Bellflower,Los Angeles County,California,Bellflower,296,159,0,13,70,112,46,57,59,50,40,55,20,23,21,25,4,7,36,34,0,13,296,159,6,10,0,13,0,13,6,10,0,13,0,13,0,13,44,34,6,10,13,21,0,13,0,13,25,27,0,13,238,155,110,130,46,42,34,53,20,23,28,28,0,13,8,14,0,13,0,13,0,13,0,13,8,14,0,13,27.36,0.0,56.82,20.17,100.0,12.16,0.0%,56.82%,20.17%,100.0%,1
2020,6037553202,Census Tract 5532.02,Bellflower,Los Angeles County,California,Bellflower,265,99,0,13,34,40,82,69,13,23,21,22,33,30,28,33,44,49,10,16,0,13,265,99,0,13,0,13,0,13,0,13,0,13,0,13,0,13,82,69,69,68,0,13,0,13,13,21,0,13,0,13,139,69,47,44,13,23,21,22,20,21,38,36,0,13,44,49,0,13,0,13,0,13,0,13,44,49,0,13,43.4,,15.85,41.73,100.0,3.77,Not Available,15.85%,41.73%,100.0%,1
2020,6037553300,Census Tract 5533,Bellflower,Los Angeles County,California,Bellflower,196,100,5,9,8,12,32,48,28,37,29,49,0,13,22,34,19,28,49,47,4,6,196,100,29,44,0,13,0,13,0,13,0,13,29,44,0,13,6,11,0,13,6,11,0,13,0,13,0,13,0,13,131,84,45,51,22,35,29,49,0,13,31,36,4,6,30,33,0,13,0,13,0,13,0,13,30,33,0,13,45.92,100.0,0.0,23.66,100.0,25.0,100.0%,0.0%,23.66%,100.0%,1
2020,6037554001,Census Tract 5540.01,Bellflower,Los Angeles County,California,Bellflower,431,215,0,13,0,13,33,21,156,184,31,35,100,93,22,33,0,13,77,72,12,17,431,215,15,25,0,13,0,13,0,13,15,25,0,13,0,13,21,18,21,18,0,13,0,13,0,13,0,13,0,13,282,130,12,20,43,46,31,35,85,90,99,81,12,17,113,179,0,13,113,179,0,13,0,13,0,13,0,13,46.17,100.0,0.0,65.25,0.0,17.87,100.0%,0.0%,65.25%,0.0%,1
2020,6037554002,Census Tract 5540.02,Bellflower,Los Angeles County,California,Bellflower,1016,135,8,13,45,46,78,50,199,86,105,51,79,52,41,42,148,77,306,108,7,10,1016,135,36,43,0,19,0,19,18,30,0,19,18,29,0,19,121,60,0,19,55,48,10,17,0,19,56,50,0,19,710,156,115,65,144,73,50,49,41,38,353,113,7,10,149,73,16,18,0,19,27,23,38,38,68,56,0,19,56.5,50.0,46.28,55.49,71.14,30.12,50.0%,46.28%,55.49%,71.14%,1
2020,6037554101,Census Tract 5541.01,Bellflower,Los Angeles County,California,Bellflower,650,127,0,13,65,65,19,23,80,53,42,34,133,82,25,30,73,63,190,83,23,26,650,127,23,21,0,13,0,13,8,12,0,13,15,18,0,13,151,85,30,47,39,43,0,13,72,63,10,14,0,13,434,132,54,51,41,35,24,29,61,53,254,111,0,13,42,36,0,13,0,13,10,16,0,13,9,16,23,26,64.77,65.22,54.3,72.58,21.43,29.23,65.22%,54.3%,72.58%,21.43%,1
2020,6037554105,Census Tract 5541.05,Bellflower,Los Angeles County,California,Bellflower,1366,186,49,64,10,16,252,107,100,67,182,77,110,67,64,46,106,57,461,182,32,41,1366,186,17,23,0,13,0,13,17,23,0,13,0,13,0,13,304,119,96,78,35,40,25,32,48,48,74,61,26,40,920,180,198,93,65,57,122,72,50,47,485,182,0,13,125,43,17,21,0,13,18,26,12,18,72,38,6,9,54.25,0.0,40.13,58.15,67.2,33.75,0.0%,40.13%,58.15%,67.2%,1
2020,6037554106,Census Tract 5541.06,Bellflower,Los Angeles County,California,Bellflower,738,95,12,13,51,43,83,43,97,51,131,65,78,45,46,43,50,41,190,66,0,13,738,95,14,19,0,13,0,13,0,13,0,13,14,19,0,13,122,63,40,36,7,9,60,43,0,13,15,20,0,13,557,89,106,48,84,49,71,44,78,45,218,71,0,13,45,33,0,13,6,9,0,13,0,13,39,32,0,13,49.32,100.0,12.3,53.14,86.67,25.75,100.0%,12.3%,53.14%,86.67%,1
2020,6037554201,Census Tract 5542.01,Bellflower,Los Angeles County,California,Bellflower,423,109,0,13,23,21,77,58,27,25,28,37,87,65,35,38,39,43,107,50,0,13,423,109,0,13,0,13,0,13,0,13,0,13,0,13,0,13,83,42,13,17,18,20,21,35,21,17,10,15,0,13,316,108,76,57,9,15,7,12,66,61,158,67,0,13,24,21,11,15,0,13,0,13,0,13,13,15,0,13,63.36,,37.35,70.89,54.17,25.3,Not Available,37.35%,70.89%,54.17%,1
2020,6037554203,Census Tract 5542.03,Bellflower,Los Angeles County,California,Bellflower,854,172,38,48,31,43,164,74,44,40,35,35,117,92,8,16,52,36,351,147,14,23,854,172,20,32,20,32,0,13,0,13,0,13,0,13,0,13,139,76,48,48,15,17,8,14,10,16,58,55,0,13,602,172,158,73,29,38,27,31,107,88,267,140,14,23,93,54,7,11,0,13,0,13,0,13,86,53,0,13,61.83,0.0,48.92,62.13,92.47,41.1,0.0%,48.92%,62.13%,92.47%,1
2020,6037554204,Census Tract 5542.04,Bellflower,Los Angeles County,California,Bellflower,1471,227,22,25,36,26,221,106,107,59,140,75,102,77,61,59,234,131,527,176,21,23,1471,227,3,9,0,13,3,9,0,13,0,13,0,13,0,13,350,136,135,92,0,13,69,64,29,44,117,81,0,13,714,226,108,62,86,50,31,30,35,46,439,192,15,24,404,98,36,30,18,29,40,25,38,42,266,85,6,11,62.81,0.0,41.71,66.39,75.25,35.83,0.0%,41.71%,66.39%,75.25%,1
2020,6037554301,Census Tract 5543.01,Bellflower,Los Angeles County,California,Bellflower,608,127,13,22,0,13,63,54,99,73,117,84,121,84,0,13,41,39,154,67,0,13,608,127,28,42,0,13,0,13,28,42,0,13,0,13,0,13,201,77,13,22,38,42,53,55,42,43,55,46,0,13,359,126,63,54,61,55,36,41,71,69,128,70,0,13,20,21,0,13,0,13,0,13,8,12,12,18,0,13,51.97,0.0,48.26,55.43,100.0,25.33,0.0%,48.26%,55.43%,100.0%,1
2020,6037554302,Census Tract 5543.02,Bellflower,Los Angeles County,California,Bellflower,807,139,18,29,60,53,84,58,115,85,49,51,107,77,106,82,70,51,198,85,0,13,807,139,48,37,0,13,5,11,0,13,6,10,37,37,0,13,195,102,16,24,92,79,0,13,33,39,54,50,0,13,512,121,134,81,18,19,49,51,50,52,261,98,0,13,52,47,12,19,0,13,0,13,18,29,22,30,0,13,59.6,89.58,44.62,60.74,76.92,24.54,89.58%,44.62%,60.74%,76.92%,1
2020,6037554403,Census Tract 5544.03,Bellflower,Los Angeles County,California,Bellflower,1328,215,29,48,36,29,230,134,110,73,158,83,92,61,84,57,97,61,476,175,16,17,1328,215,17,27,0,19,0,19,0,19,0,19,17,27,0,19,343,147,127,127,0,19,49,47,28,32,139,98,0,19,842,187,150,78,82,67,109,72,64,50,421,180,16,17,126,57,18,20,28,27,0,19,0,19,80,45,0,19,56.4,100.0,48.69,57.6,63.49,35.84,100.0%,48.69%,57.6%,63.49%,1
2020,6037554404,Census Tract 5544.04,Bellflower,Los Angeles County,California,Bellflower,1072,142,14,22,31,33,159,88,79,68,109,73,176,87,71,58,133,74,300,130,0,13,1072,142,8,13,8,13,0,13,0,13,0,13,0,13,0,13,225,105,61,68,0,13,61,56,0,13,103,68,0,13,642,152,100,64,36,46,48,46,146,79,312,126,0,13,197,91,35,27,43,48,0,13,30,48,89,60,0,13,63.43,0.0,45.78,71.34,60.41,27.99,0.0%,45.78%,71.34%,60.41%,1
