YEAR,GEO_ID,TRACT,CITY,COUNTY,STATE,ABBREV_NAME,B25070_001E,B25070_001M,B25070_002E,B25070_002M,B25070_003E,B25070_003M,B25070_004E,B25070_004M,B25070_005E,B25070_005M,B25070_006E,B25070_006M,B25070_007E,B25070_007M,B25070_008E,B25070_008M,B25070_009E,B25070_009M,B25070_010E,B25070_010M,B25070_011E,B25070_011M,B25072_001E,B25072_001M,B25072_002E,B25072_002M,B25072_003E,B25072_003M,B25072_004E,B25072_004M,B25072_005E,B25072_005M,B25072_006E,B25072_006M,B25072_007E,B25072_007M,B25072_008E,B25072_008M,B25072_009E,B25072_009M,B25072_010E,B25072_010M,B25072_011E,B25072_011M,B25072_012E,B25072_012M,B25072_013E,B25072_013M,B25072_014E,B25072_014M,B25072_015E,B25072_015M,B25072_016E,B25072_016M,B25072_017E,B25072_017M,B25072_018E,B25072_018M,B25072_019E,B25072_019M,B25072_020E,B25072_020M,B25072_021E,B25072_021M,B25072_022E,B25072_022M,B25072_023E,B25072_023M,B25072_024E,B25072_024M,B25072_025E,B25072_025M,B25072_026E,B25072_026M,B25072_027E,B25072_027M,B25072_028E,B25072_028M,B25072_029E,B25072_029M,TotalRentBurden,RentBurden_15to24,RentBurden_25to34,RentBurden_35to64,RentBurden_65+,TotalSevereRentBurden,RentBurden_15to24_str,RentBurden_25to34_str,RentBurden_35to64_str,RentBurden_65+_str,dummy
2021,6037701602,Census Tract 7016.02,Santa Monica,Los Angeles County,California,SantaMonica,1307,176,22,26,198,116,205,114,114,85,42,44,148,111,117,82,72,73,377,170,12,21,1307,176,74,83,0,13,42,66,0,13,0,13,32,50,0,13,342,119,163,101,25,33,34,40,0,13,120,104,0,13,676,162,240,118,47,44,0,13,91,59,286,132,12,21,215,98,22,26,0,13,8,13,57,91,128,110,0,13,54.63,43.24,35.09,55.77,86.05,28.84,43.24%,35.09%,55.77%,86.05%,1
2021,6037701701,Census Tract 7017.01,Santa Monica,Los Angeles County,California,SantaMonica,1356,203,111,75,92,59,116,57,144,74,174,103,102,70,86,54,113,72,313,164,105,69,1356,203,100,79,0,13,0,13,0,13,0,13,52,48,48,51,326,105,82,51,59,49,0,13,62,57,85,53,38,48,633,192,179,89,67,42,76,57,28,32,271,170,12,18,297,91,58,32,18,30,98,80,12,14,104,43,7,11,45.28,52.0,45.09,47.24,39.06,23.08,52.0%,45.09%,47.24%,39.06%,1
2021,6037701702,Census Tract 7017.02,Santa Monica,Los Angeles County,California,SantaMonica,1541,172,94,66,145,94,210,108,152,94,131,88,119,65,99,84,72,52,482,137,37,41,1541,172,108,64,0,13,0,13,7,11,0,13,94,61,7,11,566,139,289,129,97,78,13,28,60,55,95,50,12,20,498,137,100,61,55,42,86,78,51,47,188,97,18,29,369,105,60,63,0,13,25,27,8,15,276,90,0,13,50.1,87.04,27.39,47.99,76.96,31.28,87.04%,27.39%,47.99%,76.96%,1
2021,6037701801,Census Tract 7018.01,Santa Monica,Los Angeles County,California,SantaMonica,2292,307,136,100,378,179,209,123,203,122,134,107,112,83,122,86,325,228,578,206,95,92,2292,307,56,52,0,19,26,41,0,19,0,19,30,33,0,19,542,190,70,56,17,26,60,72,30,33,317,152,48,78,1236,263,487,207,109,71,74,77,82,75,484,189,0,19,458,254,166,115,51,76,0,19,0,19,194,199,47,48,49.61,53.57,64.02,45.79,42.36,25.22,53.57%,64.02%,45.79%,42.36%,1
2021,6037701802,Census Tract 7018.02,Santa Monica,Los Angeles County,California,SantaMonica,1698,338,124,77,63,34,103,56,217,135,146,78,183,98,243,243,127,61,403,142,89,53,1698,338,115,57,0,13,0,13,14,16,20,22,23,28,58,44,313,96,48,31,41,29,80,66,72,60,72,56,0,13,1026,305,167,75,149,129,43,37,91,68,545,265,31,35,244,85,75,50,27,24,9,14,0,13,133,66,0,13,56.3,37.39,46.01,61.99,54.51,23.73,37.39%,46.01%,61.99%,54.51%,1
2021,6037701902,Census Tract 7019.02,Santa Monica,Los Angeles County,California,SantaMonica,3053,331,154,118,352,215,256,140,210,132,243,134,409,175,115,87,275,142,794,230,245,178,3053,331,245,148,38,61,13,21,0,19,0,19,93,76,101,117,829,238,259,145,80,89,60,75,167,134,166,92,97,106,1151,287,376,211,102,97,154,100,159,101,343,145,17,26,828,172,89,104,15,24,29,34,83,76,582,156,30,34,52.18,37.96,40.17,43.61,80.31,26.01,37.96%,40.17%,43.61%,80.31%,1
2021,6037702002,Census Tract 7020.02,Santa Monica,Los Angeles County,California,SantaMonica,2791,314,177,125,390,167,376,228,148,90,280,134,109,75,226,141,325,163,593,176,167,169,2791,314,81,87,0,19,0,19,0,19,0,19,81,87,0,19,473,182,147,97,48,45,37,42,33,38,208,134,0,19,1625,253,523,149,85,63,213,128,76,66,666,207,62,72,612,260,273,216,15,22,30,32,0,19,189,97,105,148,44.89,100.0,50.95,45.66,30.88,21.25,100.0%,50.95%,45.66%,30.88%,1
2021,6037702102,Census Tract 7021.02,Santa Monica,Los Angeles County,California,SantaMonica,2984,474,227,133,690,404,250,119,345,169,181,91,136,71,226,157,224,131,528,174,177,106,2984,474,47,42,16,24,16,25,0,19,0,19,15,24,0,19,797,263,318,207,116,95,49,46,0,19,296,182,18,28,1559,401,683,349,152,112,81,71,105,66,457,158,81,63,581,165,150,98,61,51,51,45,31,36,210,116,78,77,37.33,31.91,37.14,36.05,41.48,17.69,31.91%,37.14%,36.05%,41.48%,1
2021,6037702201,Census Tract 7022.01,Santa Monica,Los Angeles County,California,SantaMonica,1300,274,177,150,75,79,169,100,60,65,245,113,26,30,16,28,72,98,386,164,74,78,1300,274,95,82,0,13,11,19,37,58,0,13,47,58,0,13,255,119,77,62,24,40,83,77,0,13,71,61,0,13,737,246,331,195,25,50,84,73,26,30,213,118,58,75,213,130,13,20,0,13,41,38,0,13,143,116,16,24,38.46,49.47,27.84,32.43,67.14,29.69,49.47%,27.84%,32.43%,67.14%,1
2021,6037702202,Census Tract 7022.02,Santa Monica,Los Angeles County,California,SantaMonica,910,191,55,46,151,130,174,74,100,79,37,29,73,82,27,28,62,59,231,94,0,13,910,191,14,22,0,13,0,13,0,13,14,22,0,13,0,13,263,134,157,123,45,38,0,13,0,13,61,56,0,13,494,142,176,78,55,61,29,26,36,58,198,90,0,13,139,62,47,32,0,13,8,13,23,34,61,43,0,13,43.19,100.0,23.19,47.37,60.43,25.38,100.0%,23.19%,47.37%,60.43%,1
2021,6037702300,Census Tract 7023,Santa Monica,Los Angeles County,California,SantaMonica,1502,401,85,57,233,157,133,99,122,86,161,75,191,111,28,31,59,53,252,204,238,294,1502,401,60,67,0,19,0,19,0,19,46,64,14,22,0,19,305,128,106,87,18,28,74,50,22,28,43,53,42,63,840,349,259,171,99,83,60,51,123,85,115,82,184,290,297,214,86,60,5,14,27,32,0,19,167,190,12,19,35.29,100.0,21.31,28.33,56.23,16.78,100.0%,21.31%,28.33%,56.23%,1
2021,6037990200,Census Tract 9902,Santa Monica,Los Angeles County,California,SantaMonica,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,,,,,,,Not Available,Not Available,Not Available,Not Available,1
2010,6037273100,Census Tract 2731,Santa Monica,Los Angeles County,California,SantaMonica,285,89,13,19,56,39,9,15,9,13,0,132,51,48,29,33,45,40,64,39,9,14,285,89,0,132,0,132,0,132,0,132,0,132,0,132,0,132,31,30,18,23,0,132,0,132,0,132,13,22,0,132,243,76,60,42,9,13,0,132,51,48,114,53,9,14,11,17,0,132,0,132,0,132,0,132,11,17,0,132,66.32,,41.94,67.9,100.0,22.46,Not Available,41.94%,67.9%,100.0%,1
2010,6037701201,Census Tract 7012.01,Santa Monica,Los Angeles County,California,SantaMonica,158,88,0,132,18,23,0,132,0,132,47,61,0,132,12,19,0,132,72,66,9,16,158,88,0,132,0,132,0,132,0,132,0,132,0,132,0,132,0,132,0,132,0,132,0,132,0,132,0,132,0,132,158,88,18,23,0,132,47,61,0,132,84,69,9,16,0,132,0,132,0,132,0,132,0,132,0,132,0,132,53.16,,,53.16,,45.57,Not Available,Not Available,53.16%,Not Available,1
2010,6037701202,Census Tract 7012.02,Santa Monica,Los Angeles County,California,SantaMonica,1326,135,71,46,113,63,248,97,180,108,152,65,81,52,69,60,115,60,254,95,43,53,1326,135,35,38,0,132,12,19,0,132,0,132,23,37,0,132,231,95,73,45,60,72,29,27,0,132,69,67,0,132,930,159,338,94,108,78,103,60,81,52,257,88,43,53,130,44,21,24,0,132,20,23,0,132,89,37,0,132,39.14,65.71,29.87,36.34,68.46,19.16,65.71%,29.87%,36.34%,68.46%,1
2010,6037701302,Census Tract 7013.02,Santa Monica,Los Angeles County,California,SantaMonica,2346,190,137,77,155,82,452,149,315,160,251,108,68,44,90,62,279,119,528,151,71,71,2346,190,97,76,59,69,0,132,16,24,0,132,22,26,0,132,585,151,192,90,96,109,87,65,0,132,193,101,17,23,1376,212,447,150,203,103,137,82,28,23,507,137,54,68,288,75,46,40,16,24,11,17,40,39,175,76,0,132,41.13,22.68,32.99,38.88,74.65,22.51,22.68%,32.99%,38.88%,74.65%,1
2010,6037701304,Census Tract 7013.04,Santa Monica,Los Angeles County,California,SantaMonica,1614,193,169,117,124,63,103,60,154,77,99,75,114,65,125,77,153,79,455,166,118,88,1614,193,0,132,0,132,0,132,0,132,0,132,0,132,0,132,419,113,81,53,40,38,27,31,29,24,196,98,46,57,839,181,213,97,100,60,58,67,43,46,392,153,33,33,356,124,102,87,14,23,14,21,42,38,145,60,39,62,52.48,,53.7,51.85,52.53,28.19,Not Available,53.7%,51.85%,52.53%,1
2010,6037701402,Census Tract 7014.02,Santa Monica,Los Angeles County,California,SantaMonica,3970,158,248,115,350,121,449,136,523,182,647,187,242,102,160,96,196,110,1114,234,41,30,3970,158,142,94,31,49,0,132,10,17,27,42,74,65,0,132,1049,183,188,98,312,162,187,110,36,35,312,127,14,23,1738,183,705,187,197,91,190,120,80,69,539,163,27,29,1041,123,123,72,14,22,260,123,99,60,545,151,0,132,43.12,71.13,33.17,35.62,61.86,28.06,71.13%,33.17%,35.62%,61.86%,1
2010,6037701501,Census Tract 7015.01,Santa Monica,Los Angeles County,California,SantaMonica,2027,185,87,62,312,126,301,148,212,98,191,90,299,145,103,71,154,93,339,126,29,33,2027,185,81,78,43,68,29,34,0,132,0,132,9,15,0,132,410,148,217,126,27,30,89,68,52,45,25,36,0,132,1125,191,387,150,84,53,102,90,177,124,375,134,0,132,411,95,53,42,72,55,0,132,70,64,187,74,29,33,44.15,11.11,18.78,49.07,62.53,16.72,11.11%,18.78%,49.07%,62.53%,1
2010,6037701502,Census Tract 7015.02,Santa Monica,Los Angeles County,California,SantaMonica,1652,122,158,93,202,88,207,101,187,75,181,93,80,62,57,38,95,52,448,149,37,33,1652,122,80,59,51,57,10,17,0,132,0,132,19,21,0,132,469,141,237,116,78,50,40,49,15,22,74,49,25,27,971,149,254,78,91,51,114,76,65,60,447,141,0,132,132,60,25,28,8,14,27,30,0,132,60,42,12,18,41.16,23.75,18.98,52.73,45.45,27.12,23.75%,18.98%,52.73%,45.45%,1
2010,6037701601,Census Tract 7016.01,Santa Monica,Los Angeles County,California,SantaMonica,813,124,66,59,112,79,86,42,78,58,67,45,63,58,92,76,96,62,120,59,33,30,813,124,9,17,0,132,0,132,9,17,0,132,0,132,0,132,270,112,109,77,56,58,8,14,36,42,61,62,0,132,447,116,142,83,22,24,37,32,27,39,209,90,10,15,87,53,13,20,0,132,13,21,0,132,38,35,23,26,45.63,0.0,35.93,52.8,43.68,14.76,0.0%,35.93%,52.8%,43.68%,1
2010,6037701602,Census Tract 7016.02,Santa Monica,Los Angeles County,California,SantaMonica,1457,137,53,58,198,107,183,104,254,113,188,77,54,45,89,52,158,90,238,97,42,49,1457,137,72,53,0,132,0,132,0,132,8,16,64,55,0,132,410,111,80,76,93,64,100,61,10,15,127,79,0,132,820,132,316,134,161,108,88,49,36,34,177,80,42,49,155,82,38,43,0,132,0,132,0,132,117,69,0,132,36.99,100.0,33.41,25.98,75.48,16.33,100.0%,33.41%,25.98%,75.48%,1
2010,6037701701,Census Tract 7017.01,Santa Monica,Los Angeles County,California,SantaMonica,1341,128,60,50,99,59,216,92,166,68,233,95,69,49,61,40,115,81,284,102,38,34,1341,128,78,46,0,132,9,13,0,132,0,132,69,45,0,132,248,62,98,46,55,44,50,33,8,14,37,31,0,132,725,122,263,97,102,51,87,64,61,46,174,85,38,34,290,55,14,21,0,132,96,63,0,132,180,75,0,132,39.45,88.46,18.15,32.41,62.07,21.18,88.46%,18.15%,32.41%,62.07%,1
2010,6037701702,Census Tract 7017.02,Santa Monica,Los Angeles County,California,SantaMonica,1368,153,47,37,107,73,203,87,78,41,250,89,118,81,106,73,83,54,335,120,41,49,1368,153,84,56,0,132,0,132,27,44,19,23,38,21,0,132,368,126,73,62,20,21,108,67,70,69,97,71,0,132,739,142,254,84,58,34,97,61,11,18,288,105,31,46,177,73,30,32,0,132,18,26,18,26,101,58,10,17,46.93,67.86,45.38,40.46,67.23,24.49,67.86%,45.38%,40.46%,67.23%,1
2010,6037701801,Census Tract 7018.01,Santa Monica,Los Angeles County,California,SantaMonica,1896,208,84,61,116,73,212,101,190,105,227,102,218,124,70,52,103,62,565,188,111,82,1896,208,150,96,65,67,0,132,0,132,0,132,68,68,17,26,422,167,58,56,58,52,104,79,50,79,114,91,38,61,1022,192,240,109,115,74,61,65,168,98,382,150,56,47,302,114,49,57,17,31,62,50,0,132,174,95,0,132,50.42,45.33,38.86,53.82,57.62,29.8,45.33%,38.86%,53.82%,57.62%,1
2010,6037701802,Census Tract 7018.02,Santa Monica,Los Angeles County,California,SantaMonica,1595,143,26,23,207,94,67,43,212,93,122,53,150,69,87,47,160,95,503,138,61,54,1595,143,124,65,0,132,15,22,21,34,18,28,61,49,9,14,377,124,99,71,83,72,32,30,68,57,85,68,10,17,927,134,201,77,88,52,60,42,50,39,486,117,42,49,167,65,0,132,26,28,9,16,14,22,118,65,0,132,56.43,63.71,40.58,57.82,79.04,31.54,63.71%,40.58%,57.82%,79.04%,1
2010,6037701902,Census Tract 7019.02,Santa Monica,Los Angeles County,California,SantaMonica,2385,149,91,63,149,84,241,123,380,118,279,114,53,45,283,136,155,84,603,171,151,101,2385,149,187,104,22,28,0,132,0,132,0,132,142,96,23,26,775,200,179,102,88,62,115,81,0,132,321,145,72,80,879,146,257,106,269,105,76,59,40,39,224,94,13,20,544,125,23,26,23,26,88,67,13,20,354,127,43,45,45.87,75.94,41.42,30.03,67.46,25.28,75.94%,41.42%,30.03%,67.46%,1
2010,6037702002,Census Tract 7020.02,Santa Monica,Los Angeles County,California,SantaMonica,2428,216,141,89,332,141,350,119,319,109,208,119,153,72,215,123,220,125,490,167,0,132,2428,216,81,62,11,17,13,22,0,132,24,38,33,40,0,132,768,179,317,117,147,99,35,42,61,37,208,134,0,132,1362,183,450,155,137,80,162,111,51,40,562,179,0,132,217,79,45,36,22,25,11,17,17,25,122,68,0,132,44.4,70.37,35.03,45.01,64.06,20.18,70.37%,35.03%,45.01%,64.06%,1
2010,6037702102,Census Tract 7021.02,Santa Monica,Los Angeles County,California,SantaMonica,2810,226,98,60,303,124,421,145,342,115,401,148,247,99,197,101,302,130,431,137,68,44,2810,226,91,83,0,132,9,17,0,132,0,132,82,82,0,132,777,156,180,99,133,88,182,105,65,55,203,105,14,20,1517,223,594,176,158,85,138,91,128,64,445,137,54,38,425,116,48,42,42,37,81,64,54,43,200,98,0,132,41.89,90.11,34.49,37.77,59.76,15.34,90.11%,34.49%,37.77%,59.76%,1
2010,6037702201,Census Tract 7022.01,Santa Monica,Los Angeles County,California,SantaMonica,1544,164,105,79,132,63,194,107,303,130,156,91,94,56,122,90,47,45,369,143,22,27,1544,164,102,74,0,132,0,132,0,132,0,132,92,72,10,17,324,143,64,46,99,106,27,38,30,28,104,85,0,132,906,138,324,128,191,98,129,83,50,46,212,88,0,132,212,80,43,52,13,22,0,132,14,22,130,73,12,19,40.93,90.2,41.36,28.92,67.92,23.9,90.2%,41.36%,28.92%,67.92%,1
2010,6037702202,Census Tract 7022.02,Santa Monica,Los Angeles County,California,SantaMonica,751,133,63,57,94,53,60,36,115,78,53,33,10,16,30,28,87,76,228,96,11,17,751,133,19,21,10,15,0,132,0,132,0,132,9,14,0,132,186,83,52,37,10,16,43,29,10,16,71,69,0,132,444,122,145,72,95,76,0,132,0,132,193,86,11,17,102,47,10,16,10,16,10,15,0,132,72,40,0,132,47.27,47.37,43.55,43.47,70.59,30.36,47.37%,43.55%,43.47%,70.59%,1
2010,6037702300,Census Tract 7023,Santa Monica,Los Angeles County,California,SantaMonica,1586,197,118,81,0,132,84,46,236,102,152,105,247,122,121,89,72,63,506,144,50,42,1586,197,155,97,0,132,0,132,0,132,0,132,128,89,27,31,422,145,58,33,74,67,82,94,19,30,177,110,12,20,880,197,132,78,162,87,47,33,204,127,324,115,11,16,129,73,12,19,0,132,23,30,24,26,70,60,0,132,59.65,82.58,46.45,60.0,72.87,31.9,82.58%,46.45%,60.0%,72.87%,1
2010,6037990200,Census Tract 9902,Santa Monica,Los Angeles County,California,SantaMonica,0,132,0,132,0,132,0,132,0,132,0,132,0,132,0,132,0,132,0,132,0,132,0,132,0,132,0,132,0,132,0,132,0,132,0,132,0,132,0,132,0,132,0,132,0,132,0,132,0,132,0,132,0,132,0,132,0,132,0,132,0,132,0,132,0,132,0,132,0,132,0,132,0,132,0,132,0,132,0,132,,,,,,,Not Available,Not Available,Not Available,Not Available,1
2015,6037273100,Census Tract 2731,Santa Monica,Los Angeles County,California,SantaMonica,289,62,0,12,14,24,33,24,59,32,45,22,39,30,6,9,8,11,74,45,11,12,289,62,16,21,0,12,0,12,4,6,0,12,12,20,0,12,72,37,13,21,34,24,11,13,5,7,9,10,0,12,181,53,34,26,25,21,30,20,14,15,67,39,11,12,20,26,0,12,0,12,0,12,20,26,0,12,0,12,43.94,75.0,19.44,44.75,100.0,25.61,75.0%,19.44%,44.75%,100.0%,1
2015,6037701201,Census Tract 7012.01,Santa Monica,Los Angeles County,California,SantaMonica,194,71,27,23,10,15,8,13,27,20,0,12,27,43,0,12,0,12,78,52,17,20,194,71,0,12,0,12,0,12,0,12,0,12,0,12,0,12,38,31,10,15,19,20,0,12,0,12,9,14,0,12,113,52,35,27,0,12,0,12,27,43,34,21,17,20,43,46,0,12,8,12,0,12,0,12,35,44,0,12,54.12,,23.68,53.98,81.4,40.21,Not Available,23.68%,53.98%,81.4%,1
2015,6037701202,Census Tract 7012.02,Santa Monica,Los Angeles County,California,SantaMonica,1256,122,28,25,75,61,229,105,134,55,122,59,146,74,95,53,107,46,295,92,25,23,1256,122,7,11,0,12,0,12,0,12,0,12,7,11,0,12,330,104,76,59,58,32,34,35,42,47,111,57,9,15,774,145,244,98,46,32,78,53,104,56,302,91,0,12,145,59,12,17,30,27,10,15,0,12,77,40,16,18,51.19,100.0,46.36,52.45,53.1,23.49,100.0%,46.36%,52.45%,53.1%,1
2015,6037701302,Census Tract 7013.02,Santa Monica,Los Angeles County,California,SantaMonica,2417,192,231,134,272,119,179,88,306,99,251,114,316,141,108,74,182,126,512,160,60,50,2417,192,164,100,0,12,16,26,23,26,11,18,114,93,0,12,773,147,271,125,147,80,131,97,69,57,143,97,12,19,1211,224,384,155,116,60,52,50,184,130,457,142,18,30,269,92,27,31,27,31,45,42,52,63,88,56,30,34,46.26,76.22,27.43,52.93,52.04,21.18,76.22%,27.43%,52.93%,52.04%,1
2015,6037701304,Census Tract 7013.04,Santa Monica,Los Angeles County,California,SantaMonica,1756,206,46,57,299,185,221,99,195,98,81,74,118,65,148,109,75,53,512,176,61,60,1756,206,22,29,0,17,0,17,5,12,0,17,15,22,2,19,355,142,92,73,54,53,37,43,11,18,161,132,0,17,1011,193,437,185,81,64,39,47,79,62,330,155,45,54,368,112,37,40,60,51,0,17,28,32,229,85,14,22,48.58,68.18,48.45,40.45,69.84,29.16,68.18%,48.45%,40.45%,69.84%,1
2015,6037701402,Census Tract 7014.02,Santa Monica,Los Angeles County,California,SantaMonica,3608,328,209,135,490,213,444,176,333,153,463,175,416,208,28,44,260,156,828,260,137,120,3608,328,139,104,0,17,0,17,0,17,16,27,123,112,0,17,984,209,365,172,152,112,218,128,76,96,173,134,0,17,1661,259,663,205,91,76,147,101,199,144,444,184,117,114,824,216,115,83,90,84,98,81,125,124,376,196,20,32,42.46,100.0,25.3,38.71,60.8,22.95,100.0%,25.3%,38.71%,60.8%,1
2015,6037701501,Census Tract 7015.01,Santa Monica,Los Angeles County,California,SantaMonica,2194,200,260,157,239,97,227,96,273,116,324,151,235,108,63,48,210,102,353,118,10,16,2194,200,84,47,0,12,11,18,15,24,29,33,29,33,0,12,700,135,191,85,153,78,138,107,133,94,85,55,0,12,1001,218,395,146,109,87,112,97,27,32,358,125,0,12,409,134,140,112,0,12,59,48,46,34,154,70,10,16,39.24,69.05,31.14,38.46,48.9,16.09,69.05%,31.14%,38.46%,48.9%,1
2015,6037701502,Census Tract 7015.02,Santa Monica,Los Angeles County,California,SantaMonica,1706,115,65,58,261,89,393,115,140,69,160,76,121,59,170,70,86,57,292,84,18,20,1706,115,62,57,49,55,0,12,6,9,0,12,7,11,0,12,451,107,210,79,39,28,34,29,43,43,125,59,0,12,1005,145,444,121,101,68,120,77,42,29,280,93,18,20,188,65,16,17,0,12,0,12,36,28,136,61,0,12,39.21,11.29,37.25,32.04,91.49,17.12,11.29%,37.25%,32.04%,91.49%,1
2015,6037701601,Census Tract 7016.01,Santa Monica,Los Angeles County,California,SantaMonica,856,107,20,22,49,35,89,54,108,53,39,32,21,24,79,70,84,39,311,103,56,46,856,107,26,39,0,12,0,12,0,12,0,12,0,12,26,39,213,91,55,47,35,45,17,19,0,12,86,69,20,21,528,110,92,46,53,36,22,24,21,24,330,103,10,16,89,47,11,16,20,22,0,12,0,12,58,41,0,12,57.83,0.0,40.38,66.48,65.17,36.33,0.0%,40.38%,66.48%,65.17%,1
2015,6037701602,Census Tract 7016.02,Santa Monica,Los Angeles County,California,SantaMonica,1250,148,21,26,132,61,310,102,158,75,101,50,93,60,79,60,84,50,216,89,56,47,1250,148,74,57,0,12,8,11,0,12,0,12,66,57,0,12,353,95,196,86,49,49,41,31,5,10,62,45,0,12,717,142,235,92,93,53,60,38,80,57,193,85,56,47,106,47,32,28,8,14,0,12,8,12,58,38,0,12,37.76,89.19,18.98,38.08,62.26,17.28,89.19%,18.98%,38.08%,62.26%,1
2015,6037701701,Census Tract 7017.01,Santa Monica,Los Angeles County,California,SantaMonica,1204,146,82,51,108,49,165,62,178,88,74,40,112,59,93,55,98,66,250,82,44,34,1204,146,40,39,7,10,0,12,0,12,0,12,27,35,6,10,327,100,89,60,58,47,24,21,55,48,80,48,21,26,614,134,193,67,120,73,17,21,22,21,245,105,17,19,223,72,66,49,0,12,33,27,35,39,89,43,0,12,45.93,67.5,41.28,43.49,55.61,20.76,67.5%,41.28%,43.49%,55.61%,1
2015,6037701702,Census Tract 7017.02,Santa Monica,Los Angeles County,California,SantaMonica,1658,126,34,29,169,89,239,99,284,101,145,64,76,69,66,41,133,76,495,122,17,20,1658,126,67,38,8,13,10,16,17,27,0,12,32,24,0,12,479,105,88,47,119,62,72,49,29,43,160,74,11,17,796,127,277,113,147,83,37,32,47,50,282,94,6,10,316,72,69,51,8,13,19,21,0,12,220,81,0,12,46.44,47.76,39.46,41.33,69.62,29.86,47.76%,39.46%,41.33%,69.62%,1
2015,6037701801,Census Tract 7018.01,Santa Monica,Los Angeles County,California,SantaMonica,2055,212,30,34,182,91,189,128,159,90,222,136,227,148,149,113,220,128,612,219,65,54,2055,212,202,88,0,17,0,17,45,56,0,17,109,66,48,39,438,131,45,43,91,72,15,27,76,79,211,112,0,17,1136,193,287,124,48,47,117,104,92,61,575,157,17,27,279,138,69,85,20,31,45,72,59,94,86,61,0,17,58.78,53.96,65.53,58.71,51.97,29.78,53.96%,65.53%,58.71%,51.97%,1
2015,6037701802,Census Tract 7018.02,Santa Monica,Los Angeles County,California,SantaMonica,1564,94,86,45,68,45,161,64,220,79,236,85,121,71,49,40,186,75,429,103,8,13,1564,94,74,48,0,12,0,12,0,12,17,27,57,41,0,12,377,72,104,52,89,53,47,41,28,33,101,50,8,13,877,119,171,64,99,48,173,75,76,61,358,104,0,12,236,62,40,26,32,30,16,18,0,12,148,55,0,12,50.19,100.0,34.22,49.49,62.71,27.43,100.0%,34.22%,49.49%,62.71%,1
2015,6037701902,Census Tract 7019.02,Santa Monica,Los Angeles County,California,SantaMonica,2770,168,107,70,220,94,193,105,313,124,305,144,415,196,249,122,358,150,555,178,55,49,2770,168,142,103,0,12,0,12,0,12,0,12,111,93,31,40,858,173,188,85,68,70,83,83,91,116,404,156,24,28,1158,215,292,137,222,132,143,119,206,121,295,136,0,12,612,148,40,38,23,26,79,89,118,92,352,130,0,12,56.93,78.17,57.69,43.26,76.8,20.04,78.17%,57.69%,43.26%,76.8%,1
2015,6037702002,Census Tract 7020.02,Santa Monica,Los Angeles County,California,SantaMonica,2803,264,155,82,336,129,218,95,296,158,291,138,128,72,181,136,301,149,780,223,117,89,2803,264,55,71,0,17,0,17,0,17,0,17,13,21,42,68,734,172,178,112,140,105,131,84,30,35,237,143,18,29,1340,258,480,135,109,125,143,113,61,48,527,158,20,31,674,184,51,47,47,54,17,27,37,41,485,179,37,41,49.59,23.64,36.38,43.88,77.45,27.83,23.64%,36.38%,43.88%,77.45%,1
2015,6037702102,Census Tract 7021.02,Santa Monica,Los Angeles County,California,SantaMonica,2941,239,177,97,421,138,554,187,284,117,246,120,225,120,94,64,124,78,634,251,182,112,2941,239,36,40,19,30,0,17,0,17,0,17,17,28,0,17,769,207,287,129,158,106,116,86,36,45,132,113,40,65,1640,254,780,213,95,66,113,84,111,78,457,191,84,59,496,143,66,54,31,35,17,27,78,83,246,108,58,67,36.62,47.22,21.85,34.63,65.32,21.56,47.22%,21.85%,34.63%,65.32%,1
2015,6037702201,Census Tract 7022.01,Santa Monica,Los Angeles County,California,SantaMonica,1422,147,0,12,137,84,106,74,139,92,109,89,154,62,86,66,193,130,377,127,121,78,1422,147,152,98,0,12,0,12,0,12,0,12,143,97,9,16,265,104,104,78,35,43,0,12,46,38,63,52,17,22,825,159,121,79,104,82,94,86,55,47,389,132,62,67,180,84,18,29,0,12,15,24,53,38,61,50,33,36,56.96,94.08,41.13,53.82,63.33,26.51,94.08%,41.13%,53.82%,63.33%,1
2015,6037702202,Census Tract 7022.02,Santa Monica,Los Angeles County,California,SantaMonica,859,117,7,12,60,41,121,54,70,46,155,84,53,56,46,34,70,55,241,92,36,34,859,117,75,64,0,12,0,12,29,47,0,12,31,38,15,25,178,67,30,28,0,12,9,16,22,24,117,58,0,12,448,113,146,59,50,35,79,63,31,50,130,72,12,15,158,87,12,18,20,31,38,48,0,12,79,61,9,15,47.73,41.33,78.09,35.94,50.0,28.06,41.33%,78.09%,35.94%,50.0%,1
2015,6037702300,Census Tract 7023,Santa Monica,Los Angeles County,California,SantaMonica,1582,198,45,42,155,103,104,78,208,118,134,75,275,125,45,39,102,77,459,156,55,37,1582,198,86,69,0,17,0,17,0,17,11,17,75,68,0,17,325,105,98,65,60,62,23,27,76,74,68,53,0,17,881,192,187,114,131,99,94,63,188,101,254,126,27,29,290,126,19,30,17,28,17,27,0,17,209,116,28,32,55.69,100.0,44.31,50.17,72.07,29.01,100.0%,44.31%,50.17%,72.07%,1
