YEAR,GEO_ID,TRACT,CITY,COUNTY,STATE,ABBREV_NAME,B25070_001E,B25070_001M,B25070_002E,B25070_002M,B25070_003E,B25070_003M,B25070_004E,B25070_004M,B25070_005E,B25070_005M,B25070_006E,B25070_006M,B25070_007E,B25070_007M,B25070_008E,B25070_008M,B25070_009E,B25070_009M,B25070_010E,B25070_010M,B25070_011E,B25070_011M,B25072_001E,B25072_001M,B25072_002E,B25072_002M,B25072_003E,B25072_003M,B25072_004E,B25072_004M,B25072_005E,B25072_005M,B25072_006E,B25072_006M,B25072_007E,B25072_007M,B25072_008E,B25072_008M,B25072_009E,B25072_009M,B25072_010E,B25072_010M,B25072_011E,B25072_011M,B25072_012E,B25072_012M,B25072_013E,B25072_013M,B25072_014E,B25072_014M,B25072_015E,B25072_015M,B25072_016E,B25072_016M,B25072_017E,B25072_017M,B25072_018E,B25072_018M,B25072_019E,B25072_019M,B25072_020E,B25072_020M,B25072_021E,B25072_021M,B25072_022E,B25072_022M,B25072_023E,B25072_023M,B25072_024E,B25072_024M,B25072_025E,B25072_025M,B25072_026E,B25072_026M,B25072_027E,B25072_027M,B25072_028E,B25072_028M,B25072_029E,B25072_029M,TotalRentBurden,RentBurden_15to24,RentBurden_25to34,RentBurden_35to64,RentBurden_65+,TotalSevereRentBurden
2020,6037462900,Census Tract 4629,Pasadena,Los Angeles County,California,Pasadena,344,108,11,17,3,7,77,45,35,41,45,41,82,63,8,14,25,28,0,13,58,63,344,108,0,13,0,13,0,13,0,13,0,13,0,13,0,13,97,55,35,24,25,38,0,13,37,31,0,13,0,13,201,86,35,37,10,15,45,41,45,52,33,31,33,49,46,47,21,32,0,13,0,13,0,13,0,13,25,38,33.43,,38.14,38.81,0.0,0.0
2020,6037463000,Census Tract 4630,Pasadena,Los Angeles County,California,Pasadena,462,117,0,13,12,13,28,29,128,86,60,41,25,23,62,77,9,14,91,58,47,36,462,117,66,42,0,13,14,22,8,12,0,13,20,26,24,30,148,89,28,29,62,70,0,13,15,17,34,41,9,14,205,94,12,13,52,47,25,23,10,15,92,82,14,16,43,40,0,13,0,13,27,36,0,13,16,18,0,13,40.48,30.3,33.11,49.76,37.21,19.7
2020,6037463103,Census Tract 4631.03,Pasadena,Los Angeles County,California,Pasadena,598,118,23,27,45,31,68,47,65,30,7,10,29,24,33,29,111,67,148,84,69,52,598,118,15,16,0,19,4,6,0,19,0,19,11,15,0,19,155,64,39,44,24,19,4,8,5,7,75,45,8,13,376,105,88,41,37,22,3,6,24,23,168,87,56,51,52,33,9,11,0,19,0,19,0,19,38,30,5,7,53.68,73.33,51.61,51.06,73.08,24.75
2020,6037463200,Census Tract 4632,Pasadena,Los Angeles County,California,Pasadena,623,129,95,55,43,31,90,64,89,59,26,26,45,39,10,17,31,42,136,86,58,57,623,129,6,11,0,13,6,11,0,13,0,13,0,13,0,13,102,59,55,40,0,13,9,16,9,14,29,31,0,13,390,132,136,82,65,48,7,13,21,29,122,97,39,51,125,51,37,28,18,30,10,16,15,23,26,25,19,23,35.63,0.0,37.25,36.67,32.8,21.83
2020,6037463400,Census Tract 4634,Pasadena,Los Angeles County,California,Pasadena,1402,226,42,44,268,134,151,87,251,163,38,37,109,78,106,78,135,83,236,119,66,74,1402,226,41,51,0,19,0,19,11,18,0,19,0,19,30,48,416,141,101,68,87,88,0,19,59,63,169,103,0,19,792,210,330,144,164,136,27,31,39,38,232,114,0,19,153,101,30,47,0,19,0,19,11,19,76,52,36,58,41.8,0.0,54.81,34.22,56.86,16.83
2020,6037463500,Census Tract 4635,Pasadena,Los Angeles County,California,Pasadena,1852,266,64,43,139,88,324,134,243,117,189,88,75,67,201,197,165,84,406,164,46,41,1852,266,170,80,30,28,11,18,29,47,0,19,78,63,22,24,917,240,198,113,152,97,124,89,25,30,407,225,11,18,558,155,219,94,80,74,36,34,50,59,160,84,13,21,207,129,80,73,0,19,0,19,0,19,127,109,0,19,45.73,45.88,47.11,37.63,61.35,21.92
2020,6037463601,Census Tract 4636.01,Pasadena,Los Angeles County,California,Pasadena,2541,330,124,109,175,87,357,132,319,111,393,173,287,159,52,50,182,111,538,166,114,77,2541,330,136,74,10,17,25,38,11,17,23,37,59,53,8,14,1004,204,374,147,183,109,115,78,37,34,244,117,51,65,1035,221,257,116,111,63,183,118,159,101,287,149,38,44,366,194,15,24,0,19,84,102,68,106,182,114,17,28,41.68,60.29,27.99,43.09,68.31,21.17
2020,6037463602,Census Tract 4636.02,Pasadena,Los Angeles County,California,Pasadena,2746,412,42,38,297,124,223,147,637,387,237,117,244,113,90,53,186,105,635,199,155,113,2746,412,177,101,11,18,33,53,0,19,0,19,57,36,76,78,824,181,206,128,146,84,44,43,104,89,307,160,17,29,1239,403,299,152,446,343,152,102,65,45,277,138,0,19,506,117,46,37,12,19,41,39,75,68,270,120,62,74,42.06,32.2,49.88,27.6,68.18,23.12
2020,6037463700,Census Tract 4637,Pasadena,Los Angeles County,California,Pasadena,1004,157,35,27,117,53,124,70,198,89,149,91,97,67,9,16,41,39,175,88,59,53,1004,157,98,71,0,13,7,12,0,13,49,51,0,13,42,48,207,80,50,35,29,33,12,19,22,25,94,68,0,13,587,151,198,87,148,85,137,87,19,26,85,52,0,13,112,58,28,24,14,16,0,13,7,10,46,42,17,24,32.07,50.0,56.04,17.72,47.32,17.43
2020,6037463800,Census Tract 4638,Pasadena,Los Angeles County,California,Pasadena,189,86,0,13,11,18,36,42,34,32,39,37,0,13,10,14,7,13,19,22,33,51,189,86,0,13,0,13,0,13,0,13,0,13,0,13,0,13,26,26,0,13,16,23,0,13,0,13,10,15,0,13,130,63,47,47,18,20,39,37,0,13,26,23,0,13,33,51,0,13,0,13,0,13,0,13,0,13,33,51,19.05,,38.46,20.0,0.0,10.05
2020,6037463900,Census Tract 4639,Pasadena,Los Angeles County,California,Pasadena,672,137,8,12,102,82,39,33,90,55,64,49,57,46,39,37,121,73,105,56,47,42,672,137,16,25,16,25,0,13,0,13,0,13,0,13,0,13,146,89,69,71,9,14,17,19,0,13,51,51,0,13,370,114,48,44,74,53,18,20,45,43,145,76,40,40,140,55,16,17,7,12,29,37,12,14,69,35,7,12,47.92,0.0,34.93,51.35,57.86,15.62
2020,6037464000,Census Tract 4640,Pasadena,Los Angeles County,California,Pasadena,850,188,11,18,22,27,73,57,170,102,152,143,33,39,38,35,98,80,154,68,99,110,850,188,0,19,0,19,0,19,0,19,0,19,0,19,0,19,224,128,45,45,36,35,0,19,33,39,37,36,73,104,471,164,61,45,134,97,152,143,0,19,112,86,12,21,155,71,0,19,0,19,0,19,0,19,141,65,14,22,38.0,,31.25,23.78,90.97,18.12
2021,6037460001,Census Tract 4600.01,Pasadena,Los Angeles County,California,Pasadena,35,30,8,13,9,15,9,16,0,13,9,15,0,13,0,13,0,13,0,13,0,13,35,30,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,35,30,26,26,0,13,9,15,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0.0,,,0.0,,0.0
2021,6037460002,Census Tract 4600.02,Pasadena,Los Angeles County,California,Pasadena,141,70,19,22,0,13,7,11,56,48,0,13,19,23,13,18,7,11,10,19,10,17,141,70,0,13,0,13,0,13,0,13,0,13,0,13,0,13,14,20,14,20,0,13,0,13,0,13,0,13,0,13,92,56,12,14,44,44,0,13,19,23,17,22,0,13,35,31,0,13,12,19,0,13,0,13,13,18,10,17,34.75,,0.0,39.13,37.14,7.09
2021,6037460101,Census Tract 4601.01,Pasadena,Los Angeles County,California,Pasadena,250,117,0,19,0,19,0,19,25,30,66,78,66,106,16,28,0,19,77,83,0,19,250,117,0,19,0,19,0,19,0,19,0,19,0,19,0,19,91,81,0,19,25,30,66,78,0,19,0,19,0,19,159,98,0,19,0,19,0,19,66,106,93,76,0,19,0,19,0,19,0,19,0,19,0,19,0,19,0,19,63.6,,0.0,100.0,,30.8
2021,6037460401,Census Tract 4604.01,Pasadena,Los Angeles County,California,Pasadena,156,49,4,7,0,13,23,20,0,13,12,14,24,22,25,24,47,38,17,16,4,7,156,49,4,7,0,13,0,13,0,13,0,13,0,13,4,7,11,18,0,13,0,13,0,13,11,18,0,13,0,13,129,46,19,19,0,13,12,14,13,14,85,45,0,13,12,13,8,11,0,13,0,13,0,13,4,6,0,13,72.44,0.0,100.0,75.97,33.33,10.9
2021,6037460800,Census Tract 4608,Pasadena,Los Angeles County,California,Pasadena,16,20,11,19,0,13,0,13,0,13,0,13,5,8,0,13,0,13,0,13,0,13,16,20,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,16,20,11,19,0,13,0,13,5,8,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,31.25,,,31.25,,0.0
2021,6037460900,Census Tract 4609,Pasadena,Los Angeles County,California,Pasadena,748,166,14,16,12,17,52,37,181,102,63,55,71,67,36,30,30,39,191,115,98,85,748,166,36,41,0,19,0,19,25,39,0,19,11,14,0,19,212,119,26,32,94,89,9,15,0,19,69,62,14,22,377,128,19,19,63,57,29,35,30,26,152,94,84,81,123,84,33,38,24,33,0,19,41,62,25,40,0,19,43.85,30.56,32.55,48.28,53.66,25.53
2021,6037461300,Census Tract 4613,Pasadena,Los Angeles County,California,Pasadena,1069,253,0,19,99,96,226,187,69,52,72,82,123,91,60,77,152,110,236,123,32,49,1069,253,32,49,0,19,0,19,0,19,0,19,0,19,32,49,217,130,95,93,0,19,17,28,34,46,71,84,0,19,616,249,217,186,69,52,8,13,74,69,248,138,0,19,204,147,13,21,0,19,47,75,15,25,129,101,0,19,53.41,0.0,48.39,52.27,70.59,22.08
2021,6037461400,Census Tract 4614,Pasadena,Los Angeles County,California,Pasadena,722,142,15,17,39,24,56,53,73,48,116,83,99,72,27,32,15,16,274,92,8,12,722,142,6,9,0,13,6,9,0,13,0,13,0,13,0,13,154,82,16,18,23,35,23,22,43,53,49,48,0,13,397,132,78,59,37,31,93,78,17,19,172,81,0,13,165,75,16,18,7,12,0,13,39,46,95,59,8,12,57.48,0.0,59.74,47.61,81.21,37.95
2021,6037461501,Census Tract 4615.01,Pasadena,Los Angeles County,California,Pasadena,596,130,31,38,95,62,38,28,32,35,37,32,25,31,41,41,111,71,165,99,21,26,596,130,6,10,0,13,0,13,0,13,0,13,6,10,0,13,88,42,61,33,0,13,22,27,0,13,5,8,0,13,350,101,103,60,32,35,6,9,25,31,163,90,21,26,152,98,0,13,0,13,9,13,0,13,143,96,0,13,57.38,100.0,5.68,53.71,94.08,27.68
2021,6037461502,Census Tract 4615.02,Pasadena,Los Angeles County,California,Pasadena,930,165,18,20,55,45,55,43,82,52,90,59,124,69,114,86,57,41,284,120,51,35,930,165,31,29,8,14,13,20,0,19,0,19,10,16,0,19,223,90,28,30,34,35,31,36,44,44,86,59,0,19,422,131,63,46,28,35,15,25,60,49,205,102,51,35,254,99,29,36,7,10,44,39,20,21,154,91,0,19,62.26,32.26,58.3,62.8,68.5,30.54
2021,6037461600,Census Tract 4616,Pasadena,Los Angeles County,California,Pasadena,1184,215,23,23,32,40,102,60,187,143,37,34,96,65,48,53,138,92,353,116,168,143,1184,215,0,19,0,19,0,19,0,19,0,19,0,19,0,19,153,73,17,13,0,19,4,7,20,21,87,56,25,40,858,236,135,78,138,137,26,31,44,48,415,143,100,134,173,64,5,8,49,48,7,11,32,37,37,40,43,34,53.63,,69.93,53.5,39.88,29.81
2021,6037461700,Census Tract 4617,Pasadena,Los Angeles County,California,Pasadena,103,38,6,8,1,4,7,10,11,11,29,22,6,9,10,11,7,8,15,18,11,12,103,38,3,5,0,13,0,13,0,13,0,13,3,5,0,13,10,10,6,8,4,6,0,13,0,13,0,13,0,13,61,29,5,9,7,9,12,11,6,9,24,21,7,11,29,20,3,5,0,13,17,17,0,13,5,7,4,6,36.89,100.0,0.0,49.18,17.24,14.56
2021,6037461901,Census Tract 4619.01,Pasadena,Los Angeles County,California,Pasadena,1418,194,69,44,35,35,129,66,187,106,288,168,84,70,97,65,164,93,332,115,33,45,1418,194,50,45,0,13,0,13,0,13,0,13,50,45,0,13,408,138,101,50,103,97,36,34,24,30,117,77,27,44,809,181,126,64,84,45,208,157,40,41,345,110,6,10,151,59,6,11,0,13,44,44,20,34,81,46,0,13,47.74,100.0,34.56,47.59,66.89,23.41
2021,6037461902,Census Tract 4619.02,Pasadena,Los Angeles County,California,Pasadena,1077,147,31,35,7,11,101,59,85,44,173,88,124,55,85,71,46,37,299,99,126,71,1077,147,70,50,7,10,0,13,0,13,0,13,41,40,22,28,424,106,39,33,53,39,25,32,31,23,197,87,79,56,360,100,77,59,32,38,53,47,80,46,102,56,16,26,223,112,16,18,0,13,95,72,13,21,90,68,9,14,51.44,58.57,53.77,50.56,46.19,27.76
2021,6037462001,Census Tract 4620.01,Pasadena,Los Angeles County,California,Pasadena,970,180,22,37,39,40,119,60,176,167,129,84,7,11,89,69,60,46,289,97,40,43,970,180,41,37,0,13,16,23,19,28,0,13,6,10,0,13,279,172,40,43,103,153,32,41,0,13,104,69,0,13,591,129,140,72,57,45,78,63,7,11,290,106,19,30,59,48,0,13,0,13,0,13,0,13,38,36,21,33,45.88,14.63,37.28,50.25,64.41,29.79
2021,6037462002,Census Tract 4620.02,Pasadena,Los Angeles County,California,Pasadena,919,200,31,49,71,50,27,22,60,48,53,46,80,52,136,177,35,35,402,102,24,31,919,200,107,83,31,49,0,13,0,13,0,13,76,71,0,13,178,80,70,52,9,15,0,13,13,21,86,62,0,13,416,110,16,19,51,48,32,37,21,26,272,105,24,31,218,184,12,19,0,13,21,24,46,45,139,178,0,13,71.06,71.03,55.62,70.43,84.86,43.74
2021,6037462100,Census Tract 4621,Pasadena,Los Angeles County,California,Pasadena,1111,162,37,34,13,22,133,94,183,82,158,72,130,107,84,51,102,56,225,86,46,53,1111,162,35,32,0,19,0,19,0,19,0,19,24,28,11,17,225,98,36,25,59,43,11,13,40,65,79,55,0,19,628,142,147,88,118,77,123,71,50,65,190,78,0,19,223,82,0,19,6,11,24,24,40,41,118,65,35,50,48.69,68.57,52.89,38.22,70.85,20.25
2021,6037462201,Census Tract 4622.01,Pasadena,Los Angeles County,California,Pasadena,1798,207,24,22,88,65,245,97,90,52,290,96,174,85,61,35,247,150,529,142,50,47,1798,207,69,48,0,13,4,9,5,9,0,13,25,21,35,41,498,167,109,68,39,30,61,61,0,13,289,153,0,13,535,129,167,78,17,19,78,46,9,13,264,91,0,13,696,145,81,58,30,36,146,72,165,83,259,104,15,23,56.23,36.23,58.03,51.03,60.92,29.42
2021,6037462202,Census Tract 4622.02,Pasadena,Los Angeles County,California,Pasadena,1191,151,33,35,67,53,137,85,176,79,113,59,84,63,67,59,44,35,340,89,130,78,1191,151,143,67,6,9,0,13,0,13,7,13,82,57,48,46,381,110,38,32,66,55,56,40,54,53,140,66,27,45,554,132,171,95,100,56,57,41,18,26,153,64,55,41,113,47,22,35,10,12,0,13,5,7,76,29,0,13,44.92,62.24,50.92,30.87,71.68,28.55
2021,6037462301,Census Tract 4623.01,Pasadena,Los Angeles County,California,Pasadena,1517,130,17,19,64,57,128,74,179,88,181,102,154,73,58,41,167,91,542,139,27,31,1517,130,85,85,0,13,0,13,0,13,11,17,74,84,0,13,411,146,72,54,19,24,38,36,31,30,251,136,0,13,845,160,99,61,149,85,138,87,92,65,359,138,8,14,176,72,38,45,11,18,5,11,20,21,83,57,19,27,60.71,100.0,68.61,53.37,58.52,35.73
2021,6037462302,Census Tract 4623.02,Pasadena,Los Angeles County,California,Pasadena,1263,212,18,17,31,37,154,91,209,69,81,49,200,91,59,45,108,138,368,134,35,35,1263,212,58,42,0,13,0,13,0,13,0,13,34,33,24,28,504,147,90,64,90,53,14,16,109,69,190,113,11,17,532,163,96,48,111,60,37,35,65,52,223,136,0,13,169,46,17,26,8,14,30,35,26,30,88,37,0,13,58.19,58.62,59.33,54.14,67.46,29.14
2021,6037462400,Census Tract 4624,Pasadena,Los Angeles County,California,Pasadena,598,106,0,13,55,40,60,33,142,75,65,44,47,48,50,47,49,49,110,44,20,26,598,106,21,25,0,13,6,10,0,13,0,13,15,23,0,13,161,74,26,24,27,37,8,15,47,48,38,43,15,25,320,87,71,44,71,50,57,41,0,13,116,54,5,10,96,57,18,20,38,41,0,13,0,13,40,32,0,13,42.81,71.43,52.8,36.25,41.67,18.39
2021,6037462500,Census Tract 4625,Pasadena,Los Angeles County,California,Pasadena,774,175,30,37,23,39,107,107,130,78,41,52,77,71,109,102,37,56,159,85,61,69,774,175,16,25,0,19,0,19,0,19,16,25,0,19,0,19,85,92,56,88,0,19,13,25,0,19,16,26,0,19,476,134,104,80,85,65,28,44,37,57,203,115,19,30,197,94,0,19,45,45,0,19,24,33,86,61,42,63,49.35,100.0,18.82,50.42,55.84,20.54
2021,6037462600,Census Tract 4626,Pasadena,Los Angeles County,California,Pasadena,203,78,19,21,22,24,47,64,33,32,11,16,21,36,0,13,7,12,43,37,0,13,203,78,0,13,0,13,0,13,0,13,0,13,0,13,0,13,23,26,0,13,16,23,0,13,0,13,7,12,0,13,167,74,81,72,17,23,11,16,21,36,37,36,0,13,13,14,7,11,0,13,0,13,0,13,6,9,0,13,34.98,,30.43,34.73,46.15,21.18
2021,6037462700,Census Tract 4627,Pasadena,Los Angeles County,California,Pasadena,1578,254,21,33,76,62,281,141,151,83,201,180,109,74,45,72,210,115,391,238,93,77,1578,254,66,65,0,19,0,19,0,19,0,19,14,25,52,63,504,216,141,86,97,71,38,62,29,24,199,209,0,19,727,187,220,135,16,28,69,61,64,57,317,155,41,38,281,192,17,27,38,39,94,155,16,25,116,99,0,19,47.85,21.21,45.24,52.41,46.98,24.78
2021,6037462800,Census Tract 4628,Pasadena,Los Angeles County,California,Pasadena,626,140,21,21,37,38,24,32,115,99,67,52,69,52,55,58,113,68,99,68,26,42,626,140,0,13,0,13,0,13,0,13,0,13,0,13,0,13,227,93,48,34,38,37,34,42,6,18,75,65,26,42,382,117,29,33,77,91,21,24,63,46,192,81,0,13,17,20,5,9,0,13,12,18,0,13,0,13,0,13,53.67,,35.68,66.75,0.0,15.81
2021,6037462900,Census Tract 4629,Pasadena,Los Angeles County,California,Pasadena,314,108,9,13,0,13,97,51,7,14,11,17,100,71,7,12,0,13,21,33,62,56,314,108,0,13,0,13,0,13,0,13,0,13,0,13,0,13,91,61,29,27,0,13,0,13,62,52,0,13,0,13,173,95,59,45,7,14,11,17,38,48,28,34,30,44,50,45,18,28,0,13,0,13,0,13,0,13,32,38,40.76,,68.13,38.15,0.0,6.69
2021,6037463000,Census Tract 4630,Pasadena,Los Angeles County,California,Pasadena,505,118,0,13,6,9,23,27,120,86,99,68,15,17,72,79,19,20,107,74,44,37,505,118,59,45,0,13,14,21,8,12,0,13,12,21,25,32,182,101,13,21,57,68,34,44,8,12,63,60,7,11,218,102,16,18,49,52,29,32,7,13,105,84,12,14,46,44,0,13,0,13,28,38,0,13,18,21,0,13,42.18,20.34,39.01,51.38,39.13,21.19
2021,6037463103,Census Tract 4631.03,Pasadena,Los Angeles County,California,Pasadena,637,141,17,26,34,26,83,50,65,32,9,12,48,46,30,31,107,72,173,72,71,51,637,141,0,19,0,19,0,19,0,19,0,19,0,19,0,19,182,75,33,41,24,20,5,9,20,25,93,53,7,12,418,116,92,46,41,27,4,8,28,29,196,93,57,49,37,25,9,11,0,19,0,19,0,19,21,24,7,10,56.2,,62.09,53.59,56.76,27.16
2021,6037463200,Census Tract 4632,Pasadena,Los Angeles County,California,Pasadena,607,135,88,49,26,24,56,42,66,52,50,40,58,48,12,21,84,70,100,83,67,59,607,135,0,13,0,13,0,13,0,13,0,13,0,13,0,13,81,45,39,31,0,13,9,15,7,11,26,27,0,13,388,140,91,58,53,46,41,36,37,43,127,101,39,50,138,56,40,23,13,23,0,13,14,22,43,40,28,32,41.85,,40.74,42.27,41.3,16.47
2021,6037463400,Census Tract 4634,Pasadena,Los Angeles County,California,Pasadena,1399,239,37,42,271,135,191,99,223,150,12,19,114,73,78,76,121,102,305,139,47,56,1399,239,29,46,0,19,0,19,0,19,0,19,0,19,29,46,449,130,116,67,52,65,0,19,75,73,206,122,0,19,804,226,348,144,171,133,12,19,25,30,230,134,18,29,117,76,35,57,0,19,0,19,14,23,68,46,0,19,44.17,0.0,62.58,31.72,70.09,21.8
2021,6037463500,Census Tract 4635,Pasadena,Los Angeles County,California,Pasadena,1602,234,35,29,134,82,279,136,204,109,139,78,90,59,80,96,162,96,399,172,80,65,1602,234,213,97,29,26,12,18,30,46,0,19,87,60,55,59,686,176,157,94,120,85,85,62,36,37,276,143,12,19,481,135,184,102,72,60,24,27,54,48,134,73,13,20,222,135,78,71,0,19,0,19,0,19,144,121,0,19,45.63,40.85,45.48,39.09,64.86,24.91
2021,6037463601,Census Tract 4636.01,Pasadena,Los Angeles County,California,Pasadena,2657,333,118,125,158,93,253,96,467,153,454,209,257,159,65,55,196,134,508,167,181,87,2657,333,128,72,13,20,24,38,13,21,0,19,68,53,10,17,994,221,353,149,233,123,97,73,27,22,224,138,60,73,1170,226,148,91,197,97,258,158,165,115,370,164,32,38,365,143,15,23,13,22,86,106,65,104,107,68,79,77,38.61,53.12,25.25,45.73,47.12,19.12
2021,6037463602,Census Tract 4636.02,Pasadena,Los Angeles County,California,Pasadena,2673,402,18,21,347,158,204,123,568,303,206,109,274,119,164,93,189,102,550,186,153,114,2673,402,151,105,12,18,0,19,0,19,0,19,79,64,60,68,734,197,154,91,89,59,38,38,94,77,343,152,16,28,1349,384,329,152,467,323,125,95,107,79,300,129,21,36,439,117,74,69,12,19,43,42,73,69,181,100,56,63,44.03,52.32,59.54,30.17,57.86,20.58
2021,6037463700,Census Tract 4637,Pasadena,Los Angeles County,California,Pasadena,998,152,43,32,107,54,114,79,192,76,158,93,70,51,19,21,40,39,195,79,60,55,998,152,65,58,0,13,0,13,0,13,23,35,0,13,42,47,225,78,53,30,47,33,0,13,21,23,104,63,0,13,571,145,183,89,123,72,149,92,20,23,96,53,0,13,137,55,28,24,22,20,9,14,6,10,54,41,18,26,32.46,35.38,55.56,20.32,43.8,19.54
2021,6037463800,Census Tract 4638,Pasadena,Los Angeles County,California,Pasadena,153,79,0,13,10,15,35,48,18,20,39,38,0,13,0,13,14,24,10,17,27,44,153,79,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,126,66,45,52,18,20,39,38,0,13,24,28,0,13,27,44,0,13,0,13,0,13,0,13,0,13,27,44,15.69,,,19.05,0.0,6.54
2021,6037463900,Census Tract 4639,Pasadena,Los Angeles County,California,Pasadena,655,133,0,13,96,69,48,35,53,43,72,52,36,31,9,13,179,84,115,61,47,43,655,133,18,26,18,26,0,13,0,13,0,13,0,13,0,13,166,82,75,59,8,12,26,30,0,13,57,54,0,13,306,101,35,33,39,43,11,17,32,31,153,75,36,38,165,62,16,17,6,9,35,40,4,8,93,49,11,13,51.76,0.0,34.34,60.46,58.79,17.56
2021,6037464000,Census Tract 4640,Pasadena,Los Angeles County,California,Pasadena,814,211,11,17,28,33,98,57,145,90,179,145,20,28,32,29,61,62,129,75,111,111,814,211,0,19,0,19,0,19,0,19,0,19,0,19,0,19,166,112,43,43,23,27,0,19,20,28,24,28,56,89,431,149,94,62,122,87,132,130,0,19,71,64,12,20,217,115,0,19,0,19,47,68,0,19,127,79,43,57,29.73,,26.51,16.47,58.53,15.85
2022,6037460001,Census Tract 4600.01,Pasadena,Los Angeles County,California,Pasadena,37,32,12,21,5,10,15,22,0,13,0,13,5,10,0,13,0,13,0,13,0,13,37,32,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,37,32,32,32,0,13,0,13,5,10,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,13.51,,,13.51,,0.0
2022,6037460002,Census Tract 4600.02,Pasadena,Los Angeles County,California,Pasadena,123,65,6,10,0,13,7,11,40,40,0,13,22,25,9,16,12,19,0,13,27,30,123,65,0,13,0,13,0,13,0,13,0,13,0,13,0,13,16,25,0,13,0,13,0,13,0,13,0,13,16,25,76,49,13,15,29,35,0,13,22,25,12,19,0,13,31,30,0,13,11,19,0,13,0,13,9,16,11,16,34.96,,0.0,44.74,29.03,0.0
2022,6037460101,Census Tract 4601.01,Pasadena,Los Angeles County,California,Pasadena,214,72,0,19,0,19,0,19,14,23,18,29,66,101,39,49,0,19,77,84,0,19,214,72,0,19,0,19,0,19,0,19,0,19,0,19,0,19,32,37,0,19,14,23,18,29,0,19,0,19,0,19,182,72,0,19,0,19,0,19,66,101,116,81,0,19,0,19,0,19,0,19,0,19,0,19,0,19,0,19,85.05,,0.0,100.0,,35.98
2022,6037460401,Census Tract 4604.01,Pasadena,Los Angeles County,California,Pasadena,154,53,4,6,0,13,32,25,0,13,12,11,16,18,24,27,54,37,8,9,4,5,154,53,4,5,0,13,0,13,0,13,0,13,0,13,4,5,12,17,0,13,0,13,0,13,12,17,0,13,0,13,125,46,27,22,0,13,12,11,4,5,82,44,0,13,13,15,9,14,0,13,0,13,0,13,4,6,0,13,66.23,0.0,100.0,68.8,30.77,5.19
2022,6037460800,Census Tract 4608,Pasadena,Los Angeles County,California,Pasadena,54,53,13,21,0,13,31,47,0,13,0,13,6,10,0,13,0,13,4,9,0,13,54,53,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,54,53,44,51,0,13,0,13,6,10,4,9,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,18.52,,,18.52,,7.41
2022,6037460900,Census Tract 4609,Pasadena,Los Angeles County,California,Pasadena,732,198,11,19,24,38,61,53,210,149,56,53,27,24,29,30,65,69,158,100,91,66,732,198,41,46,0,19,0,19,28,43,0,19,13,15,0,19,224,108,53,45,95,82,13,16,0,19,35,46,28,39,404,157,16,25,105,111,15,26,27,24,178,115,63,60,63,61,27,42,10,17,0,19,0,19,26,41,0,19,38.11,31.71,15.62,50.74,41.27,21.58
2022,6037461300,Census Tract 4613,Pasadena,Los Angeles County,California,Pasadena,1075,270,0,19,113,104,189,177,98,80,82,74,57,57,67,84,173,123,263,158,33,53,1075,270,33,53,0,19,0,19,0,19,0,19,0,19,33,53,194,126,97,96,0,19,17,28,0,19,80,89,0,19,641,242,205,180,84,72,17,29,44,52,291,164,0,19,207,134,0,19,14,23,48,78,13,21,132,104,0,19,52.09,0.0,41.24,52.26,70.05,24.47
2022,6037461400,Census Tract 4614,Pasadena,Los Angeles County,California,Pasadena,661,145,15,17,49,33,41,47,62,50,77,66,142,86,42,33,2,4,222,103,9,15,661,145,6,11,0,13,6,11,0,13,0,13,0,13,0,13,156,77,15,17,23,38,12,12,51,48,55,51,0,13,311,118,72,54,33,27,65,65,28,38,113,78,0,13,188,85,18,20,0,13,0,13,63,55,98,68,9,15,61.72,0.0,67.95,45.34,85.64,33.59
2022,6037461501,Census Tract 4615.01,Pasadena,Los Angeles County,California,Pasadena,562,138,8,15,65,48,46,32,43,40,43,31,29,33,52,46,107,66,144,86,25,31,562,138,12,14,0,13,0,13,0,13,0,13,12,14,0,13,97,49,66,41,0,13,24,28,0,13,7,10,0,13,329,109,53,49,43,40,12,12,16,26,180,95,25,31,124,88,0,13,0,13,7,12,13,21,104,83,0,13,59.07,100.0,7.22,59.57,94.35,25.62
