YEAR,GEO_ID,TRACT,CITY,COUNTY,STATE,ABBREV_NAME,B25072_001E,B25072_001M,B25072_002E,B25072_002M,B25072_003E,B25072_003M,B25072_004E,B25072_004M,B25072_005E,B25072_005M,B25072_006E,B25072_006M,B25072_007E,B25072_007M,B25072_008E,B25072_008M,B25072_009E,B25072_009M,B25072_010E,B25072_010M,B25072_011E,B25072_011M,B25072_012E,B25072_012M,B25072_013E,B25072_013M,B25072_014E,B25072_014M,B25072_015E,B25072_015M,B25072_016E,B25072_016M,B25072_017E,B25072_017M,B25072_018E,B25072_018M,B25072_019E,B25072_019M,B25072_020E,B25072_020M,B25072_021E,B25072_021M,B25072_022E,B25072_022M,B25072_023E,B25072_023M,B25072_024E,B25072_024M,B25072_025E,B25072_025M,B25072_026E,B25072_026M,B25072_027E,B25072_027M,B25072_028E,B25072_028M,B25072_029E,B25072_029M
2010,06037920017,Census Tract 9200.17,Santa Clarita,Los Angeles County,California,SantaClarita,144,56,20,32,0,132,0,132,20,32,0,132,0,132,0,132,26,41,0,132,0,132,0,132,0,132,26,41,0,132,89,54,23,37,0,132,14,16,0,132,52,45,0,132,9,14,0,132,0,132,0,132,0,132,9,14,0,132
2010,06037920018,Census Tract 9200.18,Santa Clarita,Los Angeles County,California,SantaClarita,105,66,0,132,0,132,0,132,0,132,0,132,0,132,0,132,57,57,0,132,0,132,0,132,17,27,40,51,0,132,48,37,0,132,0,132,0,132,0,132,26,27,22,24,0,132,0,132,0,132,0,132,0,132,0,132,0,132
2010,06037920020,Census Tract 9200.20,Santa Clarita,Los Angeles County,California,SantaClarita,255,96,0,132,0,132,0,132,0,132,0,132,0,132,0,132,54,52,0,132,0,132,24,37,0,132,30,35,0,132,164,83,72,74,30,36,0,132,0,132,44,37,18,22,37,53,0,132,0,132,0,132,0,132,37,53,0,132
2010,06037920023,Census Tract 9200.23,Santa Clarita,Los Angeles County,California,SantaClarita,52,60,0,132,0,132,0,132,0,132,0,132,0,132,0,132,0,132,0,132,0,132,0,132,0,132,0,132,0,132,52,60,3,8,0,132,0,132,39,59,10,19,0,132,0,132,0,132,0,132,0,132,0,132,0,132,0,132
2010,06037920028,Census Tract 9200.28,Santa Clarita,Los Angeles County,California,SantaClarita,157,93,28,43,28,43,0,132,0,132,0,132,0,132,0,132,12,20,0,132,0,132,12,20,0,132,0,132,0,132,117,81,0,132,33,38,6,11,26,29,52,70,0,132,0,132,0,132,0,132,0,132,0,132,0,132,0,132
2010,06037920029,Census Tract 9200.29,Santa Clarita,Los Angeles County,California,SantaClarita,242,84,21,24,0,132,0,132,0,132,0,132,21,24,0,132,58,42,0,132,0,132,15,24,13,19,30,38,0,132,163,81,51,73,31,29,23,28,33,35,25,28,0,132,0,132,0,132,0,132,0,132,0,132,0,132,0,132
2010,06037920030,Census Tract 9200.30,Santa Clarita,Los Angeles County,California,SantaClarita,517,111,99,61,0,132,0,132,26,40,0,132,66,54,7,11,127,77,24,29,0,132,0,132,0,132,103,74,0,132,291,117,26,32,36,39,64,54,60,56,105,89,0,132,0,132,0,132,0,132,0,132,0,132,0,132,0,132
2010,06037920031,Census Tract 9200.31,Santa Clarita,Los Angeles County,California,SantaClarita,258,120,0,132,0,132,0,132,0,132,0,132,0,132,0,132,48,52,0,132,0,132,0,132,0,132,17,27,31,44,62,52,0,132,0,132,0,132,0,132,62,52,0,132,148,80,16,25,0,132,0,132,0,132,86,65,46,43
2010,06037920032,Census Tract 9200.32,Santa Clarita,Los Angeles County,California,SantaClarita,67,61,0,132,0,132,0,132,0,132,0,132,0,132,0,132,31,46,0,132,0,132,0,132,0,132,0,132,31,46,36,42,18,24,0,132,18,31,0,132,0,132,0,132,0,132,0,132,0,132,0,132,0,132,0,132,0,132
2010,06037920033,Census Tract 9200.33,Santa Clarita,Los Angeles County,California,SantaClarita,63,63,0,132,0,132,0,132,0,132,0,132,0,132,0,132,23,38,0,132,0,132,0,132,0,132,23,38,0,132,30,47,30,47,0,132,0,132,0,132,0,132,0,132,10,16,0,132,0,132,0,132,0,132,10,16,0,132
2010,06037920034,Census Tract 9200.34,Santa Clarita,Los Angeles County,California,SantaClarita,310,112,0,132,0,132,0,132,0,132,0,132,0,132,0,132,86,82,0,132,12,20,0,132,0,132,74,81,0,132,224,97,82,61,36,38,50,59,0,132,56,49,0,132,0,132,0,132,0,132,0,132,0,132,0,132,0,132
2010,06037920035,Census Tract 9200.35,Santa Clarita,Los Angeles County,California,SantaClarita,483,157,70,68,36,57,0,132,0,132,0,132,34,40,0,132,184,113,0,132,45,63,0,132,13,23,111,89,15,25,187,95,9,15,41,38,33,37,15,24,89,77,0,132,42,38,0,132,0,132,0,132,0,132,27,30,15,25
2010,06037920036,Census Tract 9200.36,Santa Clarita,Los Angeles County,California,SantaClarita,379,105,7,13,0,132,0,132,0,132,0,132,7,13,0,132,173,96,45,55,0,132,27,42,0,132,101,79,0,132,164,76,83,76,0,132,0,132,29,45,52,37,0,132,35,42,0,132,0,132,0,132,0,132,0,132,35,42
2010,06037920037,Census Tract 9200.37,Santa Clarita,Los Angeles County,California,SantaClarita,2086,123,250,125,60,94,26,29,48,78,32,39,84,69,0,132,776,175,91,93,172,106,96,79,78,72,339,141,0,132,1011,146,236,122,31,35,103,65,54,55,560,138,27,46,49,39,24,35,6,13,0,132,0,132,19,25,0,132
2010,06037920038,Census Tract 9200.38,Santa Clarita,Los Angeles County,California,SantaClarita,941,152,85,91,10,16,0,132,0,132,0,132,75,89,0,132,250,138,149,125,33,54,8,12,0,132,60,68,0,132,476,172,196,145,26,24,59,42,33,49,162,101,0,132,130,52,31,29,10,19,37,48,11,16,41,31,0,132
2010,06037920039,Census Tract 9200.39,Santa Clarita,Los Angeles County,California,SantaClarita,0,132,0,132,0,132,0,132,0,132,0,132,0,132,0,132,0,132,0,132,0,132,0,132,0,132,0,132,0,132,0,132,0,132,0,132,0,132,0,132,0,132,0,132,0,132,0,132,0,132,0,132,0,132,0,132,0,132
2010,06037920040,Census Tract 9200.40,Santa Clarita,Los Angeles County,California,SantaClarita,330,77,21,32,21,32,0,132,0,132,0,132,0,132,0,132,82,59,0,132,9,13,11,18,10,17,52,56,0,132,215,75,9,12,64,63,58,57,8,13,76,57,0,132,12,19,0,132,0,132,0,132,0,132,12,19,0,132
2010,06037920041,Census Tract 9200.41,Santa Clarita,Los Angeles County,California,SantaClarita,511,106,27,44,27,44,0,132,0,132,0,132,0,132,0,132,95,68,21,23,40,50,0,132,0,132,34,42,0,132,337,114,40,51,89,67,87,78,19,21,102,64,0,132,52,47,10,15,9,15,24,39,0,132,0,132,9,15
2010,06037920042,Census Tract 9200.42,Santa Clarita,Los Angeles County,California,SantaClarita,1097,176,63,78,0,132,0,132,15,25,48,75,0,132,0,132,267,142,111,99,59,53,47,70,0,132,15,25,35,55,605,182,96,64,37,42,88,57,106,106,245,152,33,37,162,84,0,132,12,21,0,132,0,132,150,81,0,132
2010,06037920043,Census Tract 9200.43,Santa Clarita,Los Angeles County,California,SantaClarita,102,60,0,132,0,132,0,132,0,132,0,132,0,132,0,132,9,16,0,132,9,16,0,132,0,132,0,132,0,132,74,55,18,30,0,132,31,41,15,21,10,17,0,132,19,23,0,132,0,132,0,132,0,132,9,15,10,16
2010,06037920044,Census Tract 9200.44,Santa Clarita,Los Angeles County,California,SantaClarita,149,91,0,132,0,132,0,132,0,132,0,132,0,132,0,132,12,22,12,22,0,132,0,132,0,132,0,132,0,132,137,87,51,72,3,7,42,53,0,132,41,48,0,132,0,132,0,132,0,132,0,132,0,132,0,132,0,132
2010,06037920045,Census Tract 9200.45,Santa Clarita,Los Angeles County,California,SantaClarita,86,52,0,132,0,132,0,132,0,132,0,132,0,132,0,132,13,20,0,132,0,132,0,132,0,132,0,132,13,20,50,35,13,22,27,24,10,16,0,132,0,132,0,132,23,33,0,132,0,132,0,132,0,132,23,33,0,132
2010,06037920102,Census Tract 9201.02,Santa Clarita,Los Angeles County,California,SantaClarita,898,150,44,38,0,132,8,13,0,132,0,132,16,17,20,33,158,82,39,30,14,23,0,132,48,51,38,46,19,31,616,139,63,56,108,68,30,27,82,79,298,119,35,44,80,41,13,21,0,132,6,10,10,16,39,30,12,17
2010,06037920107,Census Tract 9201.07,Santa Clarita,Los Angeles County,California,SantaClarita,46,45,0,132,0,132,0,132,0,132,0,132,0,132,0,132,0,132,0,132,0,132,0,132,0,132,0,132,0,132,46,45,0,132,0,132,8,13,0,132,38,43,0,132,0,132,0,132,0,132,0,132,0,132,0,132,0,132
2010,06037920108,Census Tract 9201.08,Santa Clarita,Los Angeles County,California,SantaClarita,345,97,54,51,0,132,0,132,0,132,0,132,46,50,8,13,24,24,0,132,0,132,16,19,0,132,8,13,0,132,206,93,41,34,47,47,12,19,28,44,78,66,0,132,61,60,0,132,0,132,0,132,0,132,35,50,26,41
2010,06037920109,Census Tract 9201.09,Santa Clarita,Los Angeles County,California,SantaClarita,453,128,32,36,0,132,0,132,0,132,0,132,32,36,0,132,163,93,71,58,11,17,0,132,45,58,36,55,0,132,111,60,12,19,21,24,21,32,0,132,57,39,0,132,147,79,38,53,0,132,7,11,17,20,85,53,0,132
2010,06037920110,Census Tract 9201.10,Santa Clarita,Los Angeles County,California,SantaClarita,396,103,0,132,0,132,0,132,0,132,0,132,0,132,0,132,73,38,10,16,22,33,18,21,11,17,12,19,0,132,288,91,32,28,11,17,125,82,36,34,84,70,0,132,35,52,0,132,0,132,0,132,0,132,35,52,0,132
2010,06037920111,Census Tract 9201.11,Santa Clarita,Los Angeles County,California,SantaClarita,209,87,0,132,0,132,0,132,0,132,0,132,0,132,0,132,16,29,0,132,0,132,0,132,0,132,16,29,0,132,159,82,0,132,38,46,7,12,21,26,88,62,5,12,34,37,0,132,0,132,0,132,6,10,21,34,7,12
2010,06037920112,Census Tract 9201.12,Santa Clarita,Los Angeles County,California,SantaClarita,503,92,0,132,0,132,0,132,0,132,0,132,0,132,0,132,0,132,0,132,0,132,0,132,0,132,0,132,0,132,188,76,11,18,29,41,46,34,51,49,41,31,10,16,315,70,10,16,9,13,16,17,37,29,243,67,0,132
2010,06037920114,Census Tract 9201.14,Santa Clarita,Los Angeles County,California,SantaClarita,1164,150,123,93,13,21,0,132,0,132,7,13,103,91,0,132,490,147,58,43,32,47,127,98,56,48,217,127,0,132,538,126,52,42,115,81,65,57,75,56,231,121,0,132,13,21,0,132,0,132,0,132,13,21,0,132,0,132
2010,06037920115,Census Tract 9201.15,Santa Clarita,Los Angeles County,California,SantaClarita,345,101,19,29,0,132,0,132,0,132,19,29,0,132,0,132,71,66,0,132,0,132,22,39,25,38,24,37,0,132,190,88,0,132,6,13,36,39,14,27,134,86,0,132,65,48,0,132,0,132,0,132,0,132,65,48,0,132
2010,06037920200,Census Tract 9202,Santa Clarita,Los Angeles County,California,SantaClarita,0,132,0,132,0,132,0,132,0,132,0,132,0,132,0,132,0,132,0,132,0,132,0,132,0,132,0,132,0,132,0,132,0,132,0,132,0,132,0,132,0,132,0,132,0,132,0,132,0,132,0,132,0,132,0,132,0,132
2010,06037920312,Census Tract 9203.12,Santa Clarita,Los Angeles County,California,SantaClarita,981,118,141,76,70,55,0,132,28,45,34,37,9,18,0,132,71,66,0,132,0,132,0,132,10,16,61,64,0,132,434,127,59,56,64,62,115,79,30,32,158,106,8,12,335,93,0,132,9,15,13,21,13,21,300,99,0,132
2010,06037920313,Census Tract 9203.13,Santa Clarita,Los Angeles County,California,SantaClarita,172,82,0,132,0,132,0,132,0,132,0,132,0,132,0,132,56,49,0,132,0,132,9,15,12,21,35,43,0,132,96,62,9,15,28,39,0,132,0,132,49,52,10,15,20,21,0,132,0,132,0,132,0,132,11,16,9,14
2010,06037920314,Census Tract 9203.14,Santa Clarita,Los Angeles County,California,SantaClarita,125,65,31,35,0,132,0,132,22,33,0,132,0,132,9,14,28,29,10,18,7,11,0,132,0,132,11,18,0,132,66,44,16,20,9,14,0,132,9,20,32,34,0,132,0,132,0,132,0,132,0,132,0,132,0,132,0,132
2010,06037920322,Census Tract 9203.22,Santa Clarita,Los Angeles County,California,SantaClarita,311,88,31,31,0,132,13,20,0,132,18,23,0,132,0,132,56,54,4,11,0,132,10,16,42,49,0,132,0,132,124,60,26,33,0,132,7,11,22,26,49,48,20,30,100,48,28,43,9,15,27,23,26,40,10,15,0,132
2010,06037920326,Census Tract 9203.26,Santa Clarita,Los Angeles County,California,SantaClarita,990,141,144,64,14,24,0,132,29,34,21,25,60,50,20,30,183,69,33,31,49,49,9,16,20,24,63,43,9,16,554,113,123,81,27,26,90,51,77,68,224,84,13,20,109,62,0,132,8,13,0,132,34,44,46,34,21,28
2010,06037920328,Census Tract 9203.28,Santa Clarita,Los Angeles County,California,SantaClarita,372,80,50,38,0,132,0,132,0,132,17,28,33,30,0,132,171,70,26,32,55,48,11,17,10,16,43,35,26,30,151,57,16,19,23,26,15,22,26,24,50,38,21,32,0,132,0,132,0,132,0,132,0,132,0,132,0,132
2010,06037920329,Census Tract 9203.29,Santa Clarita,Los Angeles County,California,SantaClarita,885,149,59,65,0,132,59,65,0,132,0,132,0,132,0,132,204,111,52,54,0,132,28,43,20,29,94,86,10,28,547,140,203,109,65,55,47,47,78,65,140,88,14,23,75,48,19,30,0,132,21,24,15,24,20,21,0,132
2010,06037920330,Census Tract 9203.30,Santa Clarita,Los Angeles County,California,SantaClarita,618,164,88,96,0,132,0,132,0,132,0,132,47,74,41,65,175,119,19,32,61,74,32,36,0,132,63,85,0,132,260,124,94,69,22,26,14,23,13,20,117,93,0,132,95,65,0,132,0,132,14,26,0,132,72,74,9,15
2010,06037920331,Census Tract 9203.31,Santa Clarita,Los Angeles County,California,SantaClarita,362,78,0,132,0,132,0,132,0,132,0,132,0,132,0,132,55,69,0,132,41,67,14,21,0,132,0,132,0,132,131,73,64,64,0,132,11,19,13,19,13,20,30,33,176,62,9,14,10,15,99,56,12,19,46,35,0,132
2010,06037920332,Census Tract 9203.32,Santa Clarita,Los Angeles County,California,SantaClarita,122,74,30,47,0,132,0,132,0,132,0,132,30,47,0,132,0,132,0,132,0,132,0,132,0,132,0,132,0,132,84,68,0,132,53,61,0,132,0,132,31,40,0,132,8,12,8,12,0,132,0,132,0,132,0,132,0,132
2010,06037920334,Census Tract 9203.34,Santa Clarita,Los Angeles County,California,SantaClarita,507,115,0,132,0,132,0,132,0,132,0,132,0,132,0,132,85,74,11,17,0,132,0,132,0,132,74,73,0,132,275,97,26,24,12,19,82,53,28,35,127,73,0,132,147,79,23,29,11,18,26,28,0,132,87,70,0,132
2010,06037920336,Census Tract 9203.36,Santa Clarita,Los Angeles County,California,SantaClarita,979,149,29,36,0,132,0,132,21,35,0,132,8,12,0,132,295,135,60,63,7,13,12,20,20,33,196,107,0,132,602,129,122,79,35,32,106,80,13,21,326,134,0,132,53,49,0,132,0,132,0,132,0,132,53,49,0,132
2010,06037920337,Census Tract 9203.37,Santa Clarita,Los Angeles County,California,SantaClarita,1459,136,98,72,31,49,15,25,0,132,0,132,52,49,0,132,528,148,14,22,61,48,40,45,141,113,252,103,20,25,805,181,202,120,132,95,76,67,80,73,315,126,0,132,28,33,14,24,0,132,0,132,0,132,0,132,14,22
2010,06037930200,Census Tract 9302,Santa Clarita,Los Angeles County,California,SantaClarita,37,47,0,132,0,132,0,132,0,132,0,132,0,132,0,132,0,132,0,132,0,132,0,132,0,132,0,132,0,132,37,47,0,132,10,16,0,132,0,132,27,44,0,132,0,132,0,132,0,132,0,132,0,132,0,132,0,132
2010,06037502200,Census Tract 5022,Santa Fe Springs,Los Angeles County,California,SantaFeSprings,553,110,0,132,0,132,0,132,0,132,0,132,0,132,0,132,197,87,11,17,50,49,26,40,0,132,110,86,0,132,290,101,66,58,12,21,31,35,64,63,106,46,11,17,66,42,0,132,0,132,0,132,9,14,57,41,0,132
2010,06037502301,Census Tract 5023.01,Santa Fe Springs,Los Angeles County,California,SantaFeSprings,229,89,13,19,0,132,0,132,0,132,0,132,0,132,13,19,11,16,0,132,0,132,0,132,0,132,11,16,0,132,146,79,17,28,34,31,9,15,12,19,74,68,0,132,59,48,38,45,0,132,0,132,0,132,9,15,12,20
2010,06037502302,Census Tract 5023.02,Santa Fe Springs,Los Angeles County,California,SantaFeSprings,414,69,10,17,0,132,10,17,0,132,0,132,0,132,0,132,139,69,65,55,12,23,0,132,0,132,62,43,0,132,218,82,14,19,18,29,59,41,25,29,102,49,0,132,47,35,0,132,0,132,9,13,0,132,38,33,0,132
2010,06037502700,Census Tract 5027,Santa Fe Springs,Los Angeles County,California,SantaFeSprings,695,132,18,26,0,132,0,132,0,132,0,132,18,26,0,132,108,65,41,39,17,21,0,132,14,23,36,45,0,132,480,124,152,80,65,59,39,58,77,51,130,74,17,23,89,55,0,132,0,132,9,13,0,132,73,54,7,12
2010,06037502801,Census Tract 5028.01,Santa Fe Springs,Los Angeles County,California,SantaFeSprings,232,93,0,132,0,132,0,132,0,132,0,132,0,132,0,132,63,61,0,132,0,132,0,132,0,132,63,61,0,132,111,67,27,31,37,58,0,132,0,132,36,37,11,18,58,56,30,46,0,132,0,132,10,16,18,29,0,132
2010,06037502802,Census Tract 5028.02,Santa Fe Springs,Los Angeles County,California,SantaFeSprings,726,75,0,132,0,132,0,132,0,132,0,132,0,132,0,132,60,51,0,132,0,132,1,15,21,31,25,39,13,22,252,95,0,132,81,58,78,65,12,19,81,66,0,132,414,100,27,45,34,52,106,71,8,14,239,83,0,132
2010,06037502901,Census Tract 5029.01,Santa Fe Springs,Los Angeles County,California,SantaFeSprings,223,104,0,132,0,132,0,132,0,132,0,132,0,132,0,132,87,84,40,60,0,132,0,132,0,132,47,59,0,132,113,63,22,35,17,18,22,24,23,34,19,28,10,18,23,25,13,20,0,132,0,132,0,132,0,132,10,17
2010,06037502902,Census Tract 5029.02,Santa Fe Springs,Los Angeles County,California,SantaFeSprings,518,82,0,132,0,132,0,132,0,132,0,132,0,132,0,132,152,82,115,85,0,132,0,132,26,31,11,17,0,132,331,89,87,74,15,23,47,53,26,37,156,79,0,132,35,28,0,132,0,132,12,22,0,132,23,23,0,132
2010,06037503000,Census Tract 5030,Santa Fe Springs,Los Angeles County,California,SantaFeSprings,699,138,21,29,0,132,0,132,0,132,0,132,21,29,0,132,198,93,24,29,44,61,10,15,0,132,120,95,0,132,410,149,126,73,29,32,46,59,50,68,159,99,0,132,70,70,44,66,0,132,0,132,9,15,17,20,0,132
2010,06037504101,Census Tract 5041.01,Santa Fe Springs,Los Angeles County,California,SantaFeSprings,467,99,30,49,0,132,0,132,0,132,0,132,30,49,0,132,108,71,10,17,0,132,0,132,27,39,71,63,0,132,253,98,68,65,0,132,45,48,0,132,131,75,9,15,76,49,0,132,11,18,12,19,11,17,42,41,0,132
2010,06037504102,Census Tract 5041.02,Santa Fe Springs,Los Angeles County,California,SantaFeSprings,0,132,0,132,0,132,0,132,0,132,0,132,0,132,0,132,0,132,0,132,0,132,0,132,0,132,0,132,0,132,0,132,0,132,0,132,0,132,0,132,0,132,0,132,0,132,0,132,0,132,0,132,0,132,0,132,0,132
2010,06037550201,Census Tract 5502.01,Santa Fe Springs,Los Angeles County,California,SantaFeSprings,384,101,0,132,0,132,0,132,0,132,0,132,0,132,0,132,22,26,9,15,0,132,0,132,13,21,0,132,0,132,329,113,117,78,75,71,15,23,9,15,103,90,10,16,33,48,0,132,33,48,0,132,0,132,0,132,0,132
2010,06037550400,Census Tract 5504,Santa Fe Springs,Los Angeles County,California,SantaFeSprings,77,55,0,132,0,132,0,132,0,132,0,132,0,132,0,132,34,44,0,132,34,44,0,132,0,132,0,132,0,132,43,32,17,26,11,14,0,132,0,132,15,18,0,132,0,132,0,132,0,132,0,132,0,132,0,132,0,132
2010,06037273100,Census Tract 2731,Santa Monica,Los Angeles County,California,SantaMonica,285,89,0,132,0,132,0,132,0,132,0,132,0,132,0,132,31,30,18,23,0,132,0,132,0,132,13,22,0,132,243,76,60,42,9,13,0,132,51,48,114,53,9,14,11,17,0,132,0,132,0,132,0,132,11,17,0,132
2010,06037701201,Census Tract 7012.01,Santa Monica,Los Angeles County,California,SantaMonica,158,88,0,132,0,132,0,132,0,132,0,132,0,132,0,132,0,132,0,132,0,132,0,132,0,132,0,132,0,132,158,88,18,23,0,132,47,61,0,132,84,69,9,16,0,132,0,132,0,132,0,132,0,132,0,132,0,132
2010,06037701202,Census Tract 7012.02,Santa Monica,Los Angeles County,California,SantaMonica,1326,135,35,38,0,132,12,19,0,132,0,132,23,37,0,132,231,95,73,45,60,72,29,27,0,132,69,67,0,132,930,159,338,94,108,78,103,60,81,52,257,88,43,53,130,44,21,24,0,132,20,23,0,132,89,37,0,132
2010,06037701302,Census Tract 7013.02,Santa Monica,Los Angeles County,California,SantaMonica,2346,190,97,76,59,69,0,132,16,24,0,132,22,26,0,132,585,151,192,90,96,109,87,65,0,132,193,101,17,23,1376,212,447,150,203,103,137,82,28,23,507,137,54,68,288,75,46,40,16,24,11,17,40,39,175,76,0,132
2010,06037701304,Census Tract 7013.04,Santa Monica,Los Angeles County,California,SantaMonica,1614,193,0,132,0,132,0,132,0,132,0,132,0,132,0,132,419,113,81,53,40,38,27,31,29,24,196,98,46,57,839,181,213,97,100,60,58,67,43,46,392,153,33,33,356,124,102,87,14,23,14,21,42,38,145,60,39,62
2010,06037701402,Census Tract 7014.02,Santa Monica,Los Angeles County,California,SantaMonica,3970,158,142,94,31,49,0,132,10,17,27,42,74,65,0,132,1049,183,188,98,312,162,187,110,36,35,312,127,14,23,1738,183,705,187,197,91,190,120,80,69,539,163,27,29,1041,123,123,72,14,22,260,123,99,60,545,151,0,132
2010,06037701501,Census Tract 7015.01,Santa Monica,Los Angeles County,California,SantaMonica,2027,185,81,78,43,68,29,34,0,132,0,132,9,15,0,132,410,148,217,126,27,30,89,68,52,45,25,36,0,132,1125,191,387,150,84,53,102,90,177,124,375,134,0,132,411,95,53,42,72,55,0,132,70,64,187,74,29,33
2010,06037701502,Census Tract 7015.02,Santa Monica,Los Angeles County,California,SantaMonica,1652,122,80,59,51,57,10,17,0,132,0,132,19,21,0,132,469,141,237,116,78,50,40,49,15,22,74,49,25,27,971,149,254,78,91,51,114,76,65,60,447,141,0,132,132,60,25,28,8,14,27,30,0,132,60,42,12,18
2010,06037701601,Census Tract 7016.01,Santa Monica,Los Angeles County,California,SantaMonica,813,124,9,17,0,132,0,132,9,17,0,132,0,132,0,132,270,112,109,77,56,58,8,14,36,42,61,62,0,132,447,116,142,83,22,24,37,32,27,39,209,90,10,15,87,53,13,20,0,132,13,21,0,132,38,35,23,26
2010,06037701602,Census Tract 7016.02,Santa Monica,Los Angeles County,California,SantaMonica,1457,137,72,53,0,132,0,132,0,132,8,16,64,55,0,132,410,111,80,76,93,64,100,61,10,15,127,79,0,132,820,132,316,134,161,108,88,49,36,34,177,80,42,49,155,82,38,43,0,132,0,132,0,132,117,69,0,132
2010,06037701701,Census Tract 7017.01,Santa Monica,Los Angeles County,California,SantaMonica,1341,128,78,46,0,132,9,13,0,132,0,132,69,45,0,132,248,62,98,46,55,44,50,33,8,14,37,31,0,132,725,122,263,97,102,51,87,64,61,46,174,85,38,34,290,55,14,21,0,132,96,63,0,132,180,75,0,132
2010,06037701702,Census Tract 7017.02,Santa Monica,Los Angeles County,California,SantaMonica,1368,153,84,56,0,132,0,132,27,44,19,23,38,21,0,132,368,126,73,62,20,21,108,67,70,69,97,71,0,132,739,142,254,84,58,34,97,61,11,18,288,105,31,46,177,73,30,32,0,132,18,26,18,26,101,58,10,17
2010,06037701801,Census Tract 7018.01,Santa Monica,Los Angeles County,California,SantaMonica,1896,208,150,96,65,67,0,132,0,132,0,132,68,68,17,26,422,167,58,56,58,52,104,79,50,79,114,91,38,61,1022,192,240,109,115,74,61,65,168,98,382,150,56,47,302,114,49,57,17,31,62,50,0,132,174,95,0,132
2010,06037701802,Census Tract 7018.02,Santa Monica,Los Angeles County,California,SantaMonica,1595,143,124,65,0,132,15,22,21,34,18,28,61,49,9,14,377,124,99,71,83,72,32,30,68,57,85,68,10,17,927,134,201,77,88,52,60,42,50,39,486,117,42,49,167,65,0,132,26,28,9,16,14,22,118,65,0,132
2010,06037701902,Census Tract 7019.02,Santa Monica,Los Angeles County,California,SantaMonica,2385,149,187,104,22,28,0,132,0,132,0,132,142,96,23,26,775,200,179,102,88,62,115,81,0,132,321,145,72,80,879,146,257,106,269,105,76,59,40,39,224,94,13,20,544,125,23,26,23,26,88,67,13,20,354,127,43,45
2010,06037702002,Census Tract 7020.02,Santa Monica,Los Angeles County,California,SantaMonica,2428,216,81,62,11,17,13,22,0,132,24,38,33,40,0,132,768,179,317,117,147,99,35,42,61,37,208,134,0,132,1362,183,450,155,137,80,162,111,51,40,562,179,0,132,217,79,45,36,22,25,11,17,17,25,122,68,0,132
2010,06037702102,Census Tract 7021.02,Santa Monica,Los Angeles County,California,SantaMonica,2810,226,91,83,0,132,9,17,0,132,0,132,82,82,0,132,777,156,180,99,133,88,182,105,65,55,203,105,14,20,1517,223,594,176,158,85,138,91,128,64,445,137,54,38,425,116,48,42,42,37,81,64,54,43,200,98,0,132
2010,06037702201,Census Tract 7022.01,Santa Monica,Los Angeles County,California,SantaMonica,1544,164,102,74,0,132,0,132,0,132,0,132,92,72,10,17,324,143,64,46,99,106,27,38,30,28,104,85,0,132,906,138,324,128,191,98,129,83,50,46,212,88,0,132,212,80,43,52,13,22,0,132,14,22,130,73,12,19
2010,06037702202,Census Tract 7022.02,Santa Monica,Los Angeles County,California,SantaMonica,751,133,19,21,10,15,0,132,0,132,0,132,9,14,0,132,186,83,52,37,10,16,43,29,10,16,71,69,0,132,444,122,145,72,95,76,0,132,0,132,193,86,11,17,102,47,10,16,10,16,10,15,0,132,72,40,0,132
2010,06037702300,Census Tract 7023,Santa Monica,Los Angeles County,California,SantaMonica,1586,197,155,97,0,132,0,132,0,132,0,132,128,89,27,31,422,145,58,33,74,67,82,94,19,30,177,110,12,20,880,197,132,78,162,87,47,33,204,127,324,115,11,16,129,73,12,19,0,132,23,30,24,26,70,60,0,132
2010,06037990200,Census Tract 9902,Santa Monica,Los Angeles County,California,SantaMonica,0,132,0,132,0,132,0,132,0,132,0,132,0,132,0,132,0,132,0,132,0,132,0,132,0,132,0,132,0,132,0,132,0,132,0,132,0,132,0,132,0,132,0,132,0,132,0,132,0,132,0,132,0,132,0,132,0,132
2010,06037430501,Census Tract 4305.01,Sierra Madre,Los Angeles County,California,SierraMadre,360,114,31,49,0,132,0,132,31,49,0,132,0,132,0,132,27,29,13,21,0,132,0,132,0,132,2,7,12,20,293,109,99,70,12,19,43,29,37,42,102,81,0,132,9,15,0,132,0,132,0,132,0,132,0,132,9,15
2010,06037430502,Census Tract 4305.02,Sierra Madre,Los Angeles County,California,SierraMadre,1457,223,12,20,0,132,0,132,0,132,0,132,12,20,0,132,219,115,131,87,14,24,16,29,31,48,27,31,0,132,967,198,323,123,143,102,114,94,46,41,330,146,11,18,259,123,26,28,60,79,31,34,15,23,115,76,12,20
2010,06037572001,Census Tract 5720.01,Signal Hill,Los Angeles County,California,SignalHill,666,155,30,31,0,132,0,132,0,132,14,22,16,24,0,132,181,104,105,72,40,62,0,132,0,132,36,51,0,132,420,138,58,46,51,42,62,73,111,102,138,83,0,132,35,40,0,132,0,132,0,132,16,25,19,29,0,132
2010,06037573401,Census Tract 5734.01,Signal Hill,Los Angeles County,California,SignalHill,366,71,10,16,0,132,0,132,0,132,0,132,10,16,0,132,77,51,27,29,0,132,21,34,18,26,11,18,0,132,244,70,122,46,21,21,26,31,26,32,33,29,16,26,35,27,0,132,0,132,0,132,19,23,9,15,7,12
