YEAR,GEO_ID,TRACT,CITY,COUNTY,STATE,ABBREV_NAME,B25070_001E,B25070_001M,B25070_002E,B25070_002M,B25070_003E,B25070_003M,B25070_004E,B25070_004M,B25070_005E,B25070_005M,B25070_006E,B25070_006M,B25070_007E,B25070_007M,B25070_008E,B25070_008M,B25070_009E,B25070_009M,B25070_010E,B25070_010M,B25070_011E,B25070_011M
2010,06037920020,Census Tract 9200.20,Santa Clarita,Los Angeles County,California,SantaClarita,255,96,61,73,0,132,11,17,30,36,24,37,0,132,0,132,13,21,98,71,18,22
2010,06037920023,Census Tract 9200.23,Santa Clarita,Los Angeles County,California,SantaClarita,52,60,0,132,0,132,3,8,0,132,0,132,39,59,10,19,0,132,0,132,0,132
2010,06037920028,Census Tract 9200.28,Santa Clarita,Los Angeles County,California,SantaClarita,157,93,0,132,0,132,28,43,33,38,18,24,26,29,0,132,0,132,52,70,0,132
2010,06037920029,Census Tract 9200.29,Santa Clarita,Los Angeles County,California,SantaClarita,242,84,0,132,0,132,51,73,31,29,38,36,46,34,0,132,0,132,76,45,0,132
2010,06037920030,Census Tract 9200.30,Santa Clarita,Los Angeles County,California,SantaClarita,517,111,15,26,8,12,27,34,36,39,90,65,60,56,114,82,49,41,111,70,7,11
2010,06037920031,Census Tract 9200.31,Santa Clarita,Los Angeles County,California,SantaClarita,258,120,16,25,0,132,0,132,0,132,0,132,0,132,27,31,42,42,96,65,77,61
2010,06037920032,Census Tract 9200.32,Santa Clarita,Los Angeles County,California,SantaClarita,67,61,0,132,0,132,18,24,0,132,18,31,0,132,0,132,0,132,0,132,31,46
2010,06037920033,Census Tract 9200.33,Santa Clarita,Los Angeles County,California,SantaClarita,63,63,0,132,30,47,0,132,0,132,0,132,0,132,0,132,23,38,10,16,0,132
2010,06037920034,Census Tract 9200.34,Santa Clarita,Los Angeles County,California,SantaClarita,310,112,0,132,0,132,82,61,48,44,50,59,0,132,0,132,59,69,71,69,0,132
2010,06037920035,Census Tract 9200.35,Santa Clarita,Los Angeles County,California,SantaClarita,483,157,36,57,9,15,0,132,86,73,33,37,28,33,37,60,72,63,152,95,30,36
2010,06037920036,Census Tract 9200.36,Santa Clarita,Los Angeles County,California,SantaClarita,379,105,33,48,50,58,45,55,0,132,27,42,29,45,34,30,58,64,68,60,35,42
2010,06037920037,Census Tract 9200.37,Santa Clarita,Los Angeles County,California,SantaClarita,2086,123,49,57,123,118,239,120,235,116,247,109,164,101,228,113,242,116,532,147,27,46
2010,06037920038,Census Tract 9200.38,Santa Clarita,Los Angeles County,California,SantaClarita,941,152,64,58,97,82,225,119,69,60,104,65,44,58,53,52,98,88,187,114,0,132
2010,06037920039,Census Tract 9200.39,Santa Clarita,Los Angeles County,California,SantaClarita,0,132,0,132,0,132,0,132,0,132,0,132,0,132,0,132,0,132,0,132,0,132
2010,06037920040,Census Tract 9200.40,Santa Clarita,Los Angeles County,California,SantaClarita,330,77,0,132,25,32,5,10,73,64,69,60,18,21,29,43,0,132,111,67,0,132
2010,06037920041,Census Tract 9200.41,Santa Clarita,Los Angeles County,California,SantaClarita,511,106,10,15,0,132,88,70,138,82,111,85,19,21,33,41,64,37,39,51,9,15
2010,06037920042,Census Tract 9200.42,Santa Clarita,Los Angeles County,California,SantaClarita,1097,176,35,39,41,43,131,106,108,72,150,89,154,127,0,132,154,106,256,124,68,66
2010,06037920043,Census Tract 9200.43,Santa Clarita,Los Angeles County,California,SantaClarita,102,60,0,132,0,132,18,30,9,16,31,41,15,21,0,132,0,132,19,23,10,16
2010,06037920044,Census Tract 9200.44,Santa Clarita,Los Angeles County,California,SantaClarita,149,91,0,132,48,73,15,25,3,7,42,53,0,132,10,17,31,45,0,132,0,132
2010,06037920045,Census Tract 9200.45,Santa Clarita,Los Angeles County,California,SantaClarita,86,52,0,132,13,22,0,132,27,24,10,16,0,132,0,132,0,132,23,33,13,20
2010,06037920102,Census Tract 9201.02,Santa Clarita,Los Angeles County,California,SantaClarita,898,150,6,10,19,20,90,64,130,73,36,29,140,106,99,60,42,51,250,105,86,65
2010,06037920107,Census Tract 9201.07,Santa Clarita,Los Angeles County,California,SantaClarita,46,45,0,132,0,132,0,132,0,132,8,13,0,132,26,41,0,132,12,17,0,132
2010,06037920108,Census Tract 9201.08,Santa Clarita,Los Angeles County,California,SantaClarita,345,97,9,16,6,12,26,26,47,47,28,26,28,44,0,132,62,55,105,68,34,44
2010,06037920109,Census Tract 9201.09,Santa Clarita,Los Angeles County,California,SantaClarita,453,128,32,52,25,32,64,51,32,30,28,34,62,61,31,30,63,52,116,70,0,132
2010,06037920110,Census Tract 9201.10,Santa Clarita,Los Angeles County,California,SantaClarita,396,103,0,132,11,17,31,28,33,37,143,84,47,38,22,25,12,19,97,82,0,132
2010,06037920111,Census Tract 9201.11,Santa Clarita,Los Angeles County,California,SantaClarita,209,87,0,132,0,132,0,132,38,46,7,12,27,27,26,28,43,41,56,63,12,18
2010,06037920112,Census Tract 9201.12,Santa Clarita,Los Angeles County,California,SantaClarita,503,92,0,132,0,132,21,25,38,43,62,42,88,54,27,21,48,39,209,76,10,16
2010,06037920114,Census Tract 9201.14,Santa Clarita,Los Angeles County,California,SantaClarita,1164,150,0,132,15,18,108,70,147,94,192,113,151,74,10,16,223,131,318,143,0,132
2010,06037920115,Census Tract 9201.15,Santa Clarita,Los Angeles County,California,SantaClarita,345,101,0,132,0,132,0,132,6,13,58,51,58,57,0,132,38,45,185,89,0,132
2010,06037920200,Census Tract 9202,Santa Clarita,Los Angeles County,California,SantaClarita,0,132,0,132,0,132,0,132,0,132,0,132,0,132,0,132,0,132,0,132,0,132
2010,06037920312,Census Tract 9203.12,Santa Clarita,Los Angeles County,California,SantaClarita,981,118,0,132,10,15,119,77,73,64,156,89,87,57,19,24,102,77,407,148,8,12
2010,06037920313,Census Tract 9203.13,Santa Clarita,Los Angeles County,California,SantaClarita,172,82,0,132,0,132,9,15,28,39,9,15,12,21,20,22,25,39,50,54,19,20
2010,06037920314,Census Tract 9203.14,Santa Clarita,Los Angeles County,California,SantaClarita,125,65,0,132,5,11,21,24,16,18,22,33,9,20,27,30,16,23,0,132,9,14
2010,06037920322,Census Tract 9203.22,Santa Clarita,Los Angeles County,California,SantaClarita,311,88,0,132,23,31,35,44,22,25,44,30,108,74,27,42,10,19,22,25,20,30
2010,06037920326,Census Tract 9203.26,Santa Clarita,Los Angeles County,California,SantaClarita,990,141,18,28,47,51,105,66,84,58,128,77,152,87,14,24,56,37,323,89,63,52
2010,06037920328,Census Tract 9203.28,Santa Clarita,Los Angeles County,California,SantaClarita,372,80,6,12,0,132,36,36,78,54,26,29,53,40,14,22,21,19,91,51,47,44
2010,06037920329,Census Tract 9203.29,Santa Clarita,Los Angeles County,California,SantaClarita,885,149,22,33,83,74,169,110,124,85,96,71,113,74,44,53,87,59,123,95,24,39
2010,06037920330,Census Tract 9203.30,Santa Clarita,Los Angeles County,California,SantaClarita,618,164,0,132,19,32,94,69,83,76,60,52,13,20,62,78,11,16,226,111,50,67
2010,06037920331,Census Tract 9203.31,Santa Clarita,Los Angeles County,California,SantaClarita,362,78,14,22,50,62,9,14,51,68,124,53,25,27,11,19,22,24,26,27,30,33
2010,06037920332,Census Tract 9203.32,Santa Clarita,Los Angeles County,California,SantaClarita,122,74,0,132,0,132,8,12,53,61,0,132,0,132,0,132,30,47,31,40,0,132
2010,06037920334,Census Tract 9203.34,Santa Clarita,Los Angeles County,California,SantaClarita,507,115,0,132,13,19,47,38,23,26,108,57,28,35,39,36,61,65,188,97,0,132
2010,06037920336,Census Tract 9203.36,Santa Clarita,Los Angeles County,California,SantaClarita,979,149,15,24,65,48,102,96,42,34,139,88,33,39,56,42,85,76,442,158,0,132
2010,06037920337,Census Tract 9203.37,Santa Clarita,Los Angeles County,California,SantaClarita,1459,136,26,43,67,59,168,109,208,111,116,81,221,136,79,63,221,105,319,120,34,34
2010,06037930200,Census Tract 9302,Santa Clarita,Los Angeles County,California,SantaClarita,37,47,0,132,0,132,0,132,10,16,0,132,0,132,0,132,27,44,0,132,0,132
2010,06037502200,Census Tract 5022,Santa Fe Springs,Los Angeles County,California,SantaFeSprings,553,110,14,17,45,53,18,21,62,46,57,53,73,65,39,59,38,33,196,89,11,17
2010,06037502301,Census Tract 5023.01,Santa Fe Springs,Los Angeles County,California,SantaFeSprings,229,89,0,132,10,17,45,50,34,31,9,15,12,19,12,19,45,56,37,36,25,28
2010,06037502302,Census Tract 5023.02,Santa Fe Springs,Los Angeles County,California,SantaFeSprings,414,69,0,132,19,24,60,51,40,38,68,44,25,29,7,11,30,35,165,60,0,132
2010,06037502700,Census Tract 5027,Santa Fe Springs,Los Angeles County,California,SantaFeSprings,695,132,21,25,80,64,92,58,82,64,48,59,91,54,40,43,37,33,180,94,24,26
2010,06037502801,Census Tract 5028.01,Santa Fe Springs,Los Angeles County,California,SantaFeSprings,232,93,0,132,30,46,27,31,37,58,0,132,10,16,66,48,0,132,51,58,11,18
2010,06037502802,Census Tract 5028.02,Santa Fe Springs,Los Angeles County,California,SantaFeSprings,726,75,0,132,0,132,27,45,115,77,185,95,41,38,51,61,99,66,195,84,13,22
2010,06037502901,Census Tract 5029.01,Santa Fe Springs,Los Angeles County,California,SantaFeSprings,223,104,0,132,40,60,35,40,17,18,22,24,23,34,0,132,58,66,8,15,20,25
2010,06037502902,Census Tract 5029.02,Santa Fe Springs,Los Angeles County,California,SantaFeSprings,518,82,31,43,76,75,95,67,15,23,59,55,52,46,33,37,61,53,96,51,0,132
2010,06037503000,Census Tract 5030,Santa Fe Springs,Los Angeles County,California,SantaFeSprings,699,138,0,132,53,45,141,87,73,65,56,66,59,68,69,64,76,64,172,90,0,132
2010,06037504101,Census Tract 5041.01,Santa Fe Springs,Los Angeles County,California,SantaFeSprings,467,99,0,132,8,14,70,66,11,18,57,53,38,42,24,30,89,72,161,84,9,15
2010,06037504102,Census Tract 5041.02,Santa Fe Springs,Los Angeles County,California,SantaFeSprings,0,132,0,132,0,132,0,132,0,132,0,132,0,132,0,132,0,132,0,132,0,132
2010,06037550201,Census Tract 5502.01,Santa Fe Springs,Los Angeles County,California,SantaFeSprings,384,101,0,132,93,71,33,33,108,87,15,23,22,25,0,132,68,77,35,45,10,16
2010,06037550400,Census Tract 5504,Santa Fe Springs,Los Angeles County,California,SantaFeSprings,77,55,0,132,0,132,17,26,45,44,0,132,0,132,10,15,0,132,5,11,0,132
2010,06037273100,Census Tract 2731,Santa Monica,Los Angeles County,California,SantaMonica,285,89,13,19,56,39,9,15,9,13,0,132,51,48,29,33,45,40,64,39,9,14
2010,06037701201,Census Tract 7012.01,Santa Monica,Los Angeles County,California,SantaMonica,158,88,0,132,18,23,0,132,0,132,47,61,0,132,12,19,0,132,72,66,9,16
2010,06037701202,Census Tract 7012.02,Santa Monica,Los Angeles County,California,SantaMonica,1326,135,71,46,113,63,248,97,180,108,152,65,81,52,69,60,115,60,254,95,43,53
2010,06037701302,Census Tract 7013.02,Santa Monica,Los Angeles County,California,SantaMonica,2346,190,137,77,155,82,452,149,315,160,251,108,68,44,90,62,279,119,528,151,71,71
2010,06037701304,Census Tract 7013.04,Santa Monica,Los Angeles County,California,SantaMonica,1614,193,169,117,124,63,103,60,154,77,99,75,114,65,125,77,153,79,455,166,118,88
2010,06037701402,Census Tract 7014.02,Santa Monica,Los Angeles County,California,SantaMonica,3970,158,248,115,350,121,449,136,523,182,647,187,242,102,160,96,196,110,1114,234,41,30
2010,06037701501,Census Tract 7015.01,Santa Monica,Los Angeles County,California,SantaMonica,2027,185,87,62,312,126,301,148,212,98,191,90,299,145,103,71,154,93,339,126,29,33
2010,06037701502,Census Tract 7015.02,Santa Monica,Los Angeles County,California,SantaMonica,1652,122,158,93,202,88,207,101,187,75,181,93,80,62,57,38,95,52,448,149,37,33
2010,06037701601,Census Tract 7016.01,Santa Monica,Los Angeles County,California,SantaMonica,813,124,66,59,112,79,86,42,78,58,67,45,63,58,92,76,96,62,120,59,33,30
2010,06037701602,Census Tract 7016.02,Santa Monica,Los Angeles County,California,SantaMonica,1457,137,53,58,198,107,183,104,254,113,188,77,54,45,89,52,158,90,238,97,42,49
2010,06037701701,Census Tract 7017.01,Santa Monica,Los Angeles County,California,SantaMonica,1341,128,60,50,99,59,216,92,166,68,233,95,69,49,61,40,115,81,284,102,38,34
2010,06037701702,Census Tract 7017.02,Santa Monica,Los Angeles County,California,SantaMonica,1368,153,47,37,107,73,203,87,78,41,250,89,118,81,106,73,83,54,335,120,41,49
2010,06037701801,Census Tract 7018.01,Santa Monica,Los Angeles County,California,SantaMonica,1896,208,84,61,116,73,212,101,190,105,227,102,218,124,70,52,103,62,565,188,111,82
2010,06037701802,Census Tract 7018.02,Santa Monica,Los Angeles County,California,SantaMonica,1595,143,26,23,207,94,67,43,212,93,122,53,150,69,87,47,160,95,503,138,61,54
2010,06037701902,Census Tract 7019.02,Santa Monica,Los Angeles County,California,SantaMonica,2385,149,91,63,149,84,241,123,380,118,279,114,53,45,283,136,155,84,603,171,151,101
2010,06037702002,Census Tract 7020.02,Santa Monica,Los Angeles County,California,SantaMonica,2428,216,141,89,332,141,350,119,319,109,208,119,153,72,215,123,220,125,490,167,0,132
2010,06037702102,Census Tract 7021.02,Santa Monica,Los Angeles County,California,SantaMonica,2810,226,98,60,303,124,421,145,342,115,401,148,247,99,197,101,302,130,431,137,68,44
2010,06037702201,Census Tract 7022.01,Santa Monica,Los Angeles County,California,SantaMonica,1544,164,105,79,132,63,194,107,303,130,156,91,94,56,122,90,47,45,369,143,22,27
2010,06037702202,Census Tract 7022.02,Santa Monica,Los Angeles County,California,SantaMonica,751,133,63,57,94,53,60,36,115,78,53,33,10,16,30,28,87,76,228,96,11,17
2010,06037702300,Census Tract 7023,Santa Monica,Los Angeles County,California,SantaMonica,1586,197,118,81,0,132,84,46,236,102,152,105,247,122,121,89,72,63,506,144,50,42
2010,06037990200,Census Tract 9902,Santa Monica,Los Angeles County,California,SantaMonica,0,132,0,132,0,132,0,132,0,132,0,132,0,132,0,132,0,132,0,132,0,132
2010,06037430501,Census Tract 4305.01,Sierra Madre,Los Angeles County,California,SierraMadre,360,114,23,26,89,69,0,132,12,19,74,58,37,42,12,19,0,132,92,80,21,25
2010,06037430502,Census Tract 4305.02,Sierra Madre,Los Angeles County,California,SierraMadre,1457,223,14,22,281,114,185,118,217,122,161,104,92,66,87,97,105,88,292,114,23,20
2010,06037572001,Census Tract 5720.01,Signal Hill,Los Angeles County,California,SignalHill,666,155,0,132,85,80,78,68,91,75,62,73,141,106,52,56,21,32,136,84,0,132
2010,06037573401,Census Tract 5734.01,Signal Hill,Los Angeles County,California,SignalHill,366,71,0,132,65,34,84,46,21,21,47,45,63,49,0,132,31,29,32,27,23,28
2010,06037573402,Census Tract 5734.02,Signal Hill,Los Angeles County,California,SignalHill,1435,171,105,79,120,71,25,28,317,143,166,112,118,80,14,22,191,145,277,148,102,86
2010,06037573403,Census Tract 5734.03,Signal Hill,Los Angeles County,California,SignalHill,275,100,10,16,2,7,47,46,15,25,5,8,42,41,26,39,25,35,83,64,20,32
2010,06037575101,Census Tract 5751.01,Signal Hill,Los Angeles County,California,SignalHill,980,116,30,43,45,49,152,79,148,69,110,71,20,24,52,45,110,70,294,112,19,21
2010,06037980018,Census Tract 9800.18,Signal Hill,Los Angeles County,California,SignalHill,0,132,0,132,0,132,0,132,0,132,0,132,0,132,0,132,0,132,0,132,0,132
2010,06037433101,Census Tract 4331.01,South El Monte,Los Angeles County,California,SouthElMonte,250,52,11,18,0,132,50,54,58,53,24,29,0,132,0,132,0,132,107,65,0,132
2010,06037433102,Census Tract 4331.02,South El Monte,Los Angeles County,California,SouthElMonte,942,100,0,132,39,44,42,40,76,54,36,40,137,67,91,62,179,78,299,84,43,39
2010,06037433401,Census Tract 4334.01,South El Monte,Los Angeles County,California,SouthElMonte,440,92,36,36,12,21,23,37,58,40,11,17,133,59,21,33,26,29,120,71,0,132
2010,06037433402,Census Tract 4334.02,South El Monte,Los Angeles County,California,SouthElMonte,776,105,11,18,31,38,79,78,135,81,90,54,22,27,77,63,71,60,251,102,9,14
2010,06037433501,Census Tract 4335.01,South El Monte,Los Angeles County,California,SouthElMonte,388,89,38,49,62,57,12,21,27,42,59,63,11,19,37,42,64,67,78,65,0,132
2010,06037433503,Census Tract 4335.03,South El Monte,Los Angeles County,California,SouthElMonte,392,82,0,132,65,56,29,31,27,43,56,49,47,45,43,40,15,22,99,58,11,17
2010,06037433504,Census Tract 4335.04,South El Monte,Los Angeles County,California,SouthElMonte,769,89,0,132,50,50,81,57,43,39,128,74,45,50,35,39,210,95,177,75,0,132
2010,06037433700,Census Tract 4337,South El Monte,Los Angeles County,California,SouthElMonte,185,99,31,34,0,132,15,20,22,33,0,132,5,8,0,132,4,7,66,68,42,48
2010,06037433801,Census Tract 4338.01,South El Monte,Los Angeles County,California,SouthElMonte,817,107,20,30,6,14,74,63,38,35,104,72,63,59,137,91,103,68,252,107,20,29
2010,06037433802,Census Tract 4338.02,South El Monte,Los Angeles County,California,SouthElMonte,110,75,11,17,4,11,0,132,0,132,9,15,32,38,0,132,40,58,0,132,14,26
2010,06037433902,Census Tract 4339.02,South El Monte,Los Angeles County,California,SouthElMonte,462,78,0,132,15,24,49,57,8,14,71,51,28,41,48,34,63,55,172,80,8,13
2010,06037434003,Census Tract 4340.03,South El Monte,Los Angeles County,California,SouthElMonte,673,100,30,28,121,79,49,46,35,37,73,67,52,65,17,22,48,40,184,79,64,50
2010,06037434004,Census Tract 4340.04,South El Monte,Los Angeles County,California,SouthElMonte,235,80,0,132,0,132,38,46,29,28,0,132,12,19,9,14,65,48,72,57,10,15
2010,06037535501,Census Tract 5355.01,South Gate,Los Angeles County,California,SouthGate,921,77,9,14,23,29,147,72,84,50,54,51,137,77,147,65,79,54,194,88,47,43
2010,06037535502,Census Tract 5355.02,South Gate,Los Angeles County,California,SouthGate,834,149,37,56,79,69,44,37,99,77,42,37,119,97,129,74,103,75,159,103,23,27
2010,06037535503,Census Tract 5355.03,South Gate,Los Angeles County,California,SouthGate,531,54,0,132,33,40,23,28,56,51,61,47,68,49,25,28,95,62,151,82,19,29
2010,06037535603,Census Tract 5356.03,South Gate,Los Angeles County,California,SouthGate,617,88,13,22,19,25,53,44,56,44,19,31,58,53,61,53,76,49,252,90,10,15
2010,06037535604,Census Tract 5356.04,South Gate,Los Angeles County,California,SouthGate,557,92,0,132,29,33,90,68,41,40,7,12,61,55,28,27,64,59,237,93,0,132
2010,06037535605,Census Tract 5356.05,South Gate,Los Angeles County,California,SouthGate,782,109,35,42,0,132,57,57,92,70,78,50,67,52,114,75,130,67,149,74,60,63
2010,06037535606,Census Tract 5356.06,South Gate,Los Angeles County,California,SouthGate,344,60,0,132,25,30,36,24,28,32,24,28,17,25,40,40,9,14,139,63,26,32
2010,06037535607,Census Tract 5356.07,South Gate,Los Angeles County,California,SouthGate,414,85,59,54,10,16,36,45,11,17,40,47,58,54,13,19,59,52,116,76,12,18
2010,06037535701,Census Tract 5357.01,South Gate,Los Angeles County,California,SouthGate,979,124,0,132,35,45,146,98,135,88,83,57,80,62,79,57,86,68,327,90,8,14
2010,06037535702,Census Tract 5357.02,South Gate,Los Angeles County,California,SouthGate,896,120,10,20,17,20,148,82,19,22,113,62,167,92,59,51,69,58,273,111,21,29
2010,06037535802,Census Tract 5358.02,South Gate,Los Angeles County,California,SouthGate,806,155,54,56,40,38,92,71,118,78,108,70,118,73,72,61,25,27,147,87,32,36
2010,06037535803,Census Tract 5358.03,South Gate,Los Angeles County,California,SouthGate,712,100,24,38,7,13,43,40,122,79,86,56,27,33,104,71,82,53,217,95,0,132
2010,06037535804,Census Tract 5358.04,South Gate,Los Angeles County,California,SouthGate,1095,117,0,132,110,71,197,88,49,42,165,90,42,44,131,88,55,61,312,120,34,37
2010,06037535901,Census Tract 5359.01,South Gate,Los Angeles County,California,SouthGate,573,110,0,132,45,37,58,48,39,26,148,82,52,41,71,56,43,49,115,72,2,7
2010,06037535902,Census Tract 5359.02,South Gate,Los Angeles County,California,SouthGate,268,96,0,132,5,20,34,41,56,66,12,19,13,20,13,24,0,132,93,73,42,65
2010,06037536000,Census Tract 5360,South Gate,Los Angeles County,California,SouthGate,800,106,0,132,28,33,83,54,109,73,110,62,38,43,152,88,99,70,181,83,0,132
2010,06037536102,Census Tract 5361.02,South Gate,Los Angeles County,California,SouthGate,312,102,0,132,31,49,68,57,32,35,42,58,64,50,0,132,0,132,75,71,0,132
2010,06037536103,Census Tract 5361.03,South Gate,Los Angeles County,California,SouthGate,607,138,0,132,27,44,96,98,93,82,112,65,31,47,5,13,11,19,232,83,0,132
2010,06037536104,Census Tract 5361.04,South Gate,Los Angeles County,California,SouthGate,558,123,72,69,0,132,85,77,70,68,89,61,13,23,70,63,35,49,93,66,31,51
2010,06037536200,Census Tract 5362,South Gate,Los Angeles County,California,SouthGate,604,123,12,20,43,32,95,71,21,23,55,47,49,50,0,132,159,89,170,90,0,132
2010,06037431100,Census Tract 4311,South Monrovia Island,Los Angeles County,California,SouthMonroviaIsland,1258,143,17,21,131,99,104,78,89,58,153,102,96,82,77,64,98,75,436,146,57,57
2010,06037431200,Census Tract 4312,South Monrovia Island,Los Angeles County,California,SouthMonroviaIsland,444,106,0,132,19,28,58,52,79,67,70,58,11,18,17,26,87,61,90,60,13,20
2010,06037183702,Census Tract 1837.02,South Pasadena,Los Angeles County,California,SouthPasadena,500,104,12,20,78,64,11,19,27,29,129,90,46,57,13,20,90,77,94,73,0,132
2010,06037464000,Census Tract 4640,South Pasadena,Los Angeles County,California,SouthPasadena,1157,188,14,22,91,59,222,136,117,85,101,80,121,85,27,36,64,43,339,119,61,44
2010,06037480400,Census Tract 4804,South Pasadena,Los Angeles County,California,SouthPasadena,1026,181,56,62,60,50,209,123,134,74,140,104,29,35,40,37,47,43,270,151,41,37
2010,06037480500,Census Tract 4805,South Pasadena,Los Angeles County,California,SouthPasadena,944,149,49,39,105,71,146,82,111,67,56,53,73,63,64,56,80,71,221,101,39,37
2010,06037480600,Census Tract 4806,South Pasadena,Los Angeles County,California,SouthPasadena,2455,185,159,110,295,133,452,160,342,152,189,97,189,102,132,63,197,111,419,159,81,68
2010,06037480702,Census Tract 4807.02,South Pasadena,Los Angeles County,California,SouthPasadena,467,110,13,20,0,132,80,64,93,54,24,27,13,22,55,55,39,46,118,78,32,27
2010,06037480703,Census Tract 4807.03,South Pasadena,Los Angeles County,California,SouthPasadena,504,111,50,62,50,55,127,86,97,61,26,30,50,65,52,48,22,30,30,25,0,132
2010,06037480704,Census Tract 4807.04,South Pasadena,Los Angeles County,California,SouthPasadena,1305,126,51,34,130,76,278,101,225,113,124,84,58,34,27,26,103,53,244,106,65,58
2010,06037482402,Census Tract 4824.02,South San Gabriel,Los Angeles County,California,SouthSanGabriel,910,173,30,46,71,61,36,46,245,114,27,30,99,76,27,46,29,35,285,159,61,51
2010,06037482521,Census Tract 4825.21,South San Gabriel,Los Angeles County,California,SouthSanGabriel,499,108,0,132,38,35,58,51,13,19,42,46,74,61,46,49,83,59,87,41,58,58
2010,06037482522,Census Tract 4825.22,South San Gabriel,Los Angeles County,California,SouthSanGabriel,305,92,0,132,41,42,29,27,41,40,45,41,0,132,0,132,29,31,70,61,50,48
2010,06037408133,Census Tract 4081.33,South San Jose Hills,Los Angeles County,California,SouthSanJoseHills,822,110,10,16,18,22,66,62,75,62,122,71,25,40,78,57,179,106,243,104,6,11
2010,06037408137,Census Tract 4081.37,South San Jose Hills,Los Angeles County,California,SouthSanJoseHills,689,118,19,29,30,33,68,77,34,30,105,66,117,75,83,77,170,99,48,39,15,23
2010,06037408138,Census Tract 4081.38,South San Jose Hills,Los Angeles County,California,SouthSanJoseHills,496,136,21,33,16,25,0,132,73,78,77,77,36,55,0,132,109,75,132,92,32,54
2010,06037408139,Census Tract 4081.39,South San Jose Hills,Los Angeles County,California,SouthSanJoseHills,92,75,18,28,0,132,0,132,7,11,0,132,0,132,7,12,60,77,0,132,0,132
2010,06037408140,Census Tract 4081.40,South San Jose Hills,Los Angeles County,California,SouthSanJoseHills,188,74,0,132,24,37,1,3,12,20,12,23,29,40,0,132,36,44,74,59,0,132
2010,06037408141,Census Tract 4081.41,South San Jose Hills,Los Angeles County,California,SouthSanJoseHills,373,100,0,132,0,132,75,77,20,23,107,86,0,132,14,21,34,54,54,37,69,67
2010,06037408211,Census Tract 4082.11,South San Jose Hills,Los Angeles County,California,SouthSanJoseHills,997,138,17,27,86,76,107,63,101,73,155,101,55,53,39,47,78,56,291,112,68,72
2010,06037502005,Census Tract 5020.05,South Whittier,Los Angeles County,California,SouthWhittier,401,102,19,29,25,28,23,32,97,77,43,45,50,64,33,41,32,36,79,56,0,132
2010,06037502901,Census Tract 5029.01,South Whittier,Los Angeles County,California,SouthWhittier,223,104,0,132,40,60,35,40,17,18,22,24,23,34,0,132,58,66,8,15,20,25
2010,06037502902,Census Tract 5029.02,South Whittier,Los Angeles County,California,SouthWhittier,518,82,31,43,76,75,95,67,15,23,59,55,52,46,33,37,61,53,96,51,0,132
2010,06037503000,Census Tract 5030,South Whittier,Los Angeles County,California,SouthWhittier,699,138,0,132,53,45,141,87,73,65,56,66,59,68,69,64,76,64,172,90,0,132
2010,06037503103,Census Tract 5031.03,South Whittier,Los Angeles County,California,SouthWhittier,194,70,0,132,0,132,9,14,0,132,54,53,45,55,27,43,0,132,42,48,17,20
2010,06037503104,Census Tract 5031.04,South Whittier,Los Angeles County,California,SouthWhittier,327,80,31,49,31,28,0,132,0,132,94,67,0,132,0,132,19,23,127,71,25,41
2010,06037503105,Census Tract 5031.05,South Whittier,Los Angeles County,California,SouthWhittier,532,117,12,19,23,36,44,70,92,81,108,81,17,29,0,132,105,100,131,96,0,132
2010,06037503106,Census Tract 5031.06,South Whittier,Los Angeles County,California,SouthWhittier,440,113,0,132,0,132,39,62,22,27,35,48,77,83,0,132,122,91,103,93,42,66
2010,06037503201,Census Tract 5032.01,South Whittier,Los Angeles County,California,SouthWhittier,119,91,0,132,51,67,1,9,0,132,0,132,15,23,0,132,16,20,0,132,36,44
2010,06037503202,Census Tract 5032.02,South Whittier,Los Angeles County,California,SouthWhittier,410,84,0,132,0,132,35,37,32,31,157,84,78,59,11,17,0,132,87,64,10,18
2010,06037503302,Census Tract 5033.02,South Whittier,Los Angeles County,California,SouthWhittier,855,142,0,132,23,38,95,65,127,81,82,57,101,62,163,99,44,48,202,109,18,21
2010,06037503501,Census Tract 5035.01,South Whittier,Los Angeles County,California,SouthWhittier,830,122,0,132,35,30,98,67,119,91,137,101,9,13,72,57,92,83,268,104,0,132
2010,06037503502,Census Tract 5035.02,South Whittier,Los Angeles County,California,SouthWhittier,195,81,0,132,20,25,0,132,7,11,32,37,33,31,8,12,49,46,38,32,8,14
2010,06037920326,Census Tract 9203.26,Stevenson Ranch,Los Angeles County,California,StevensonRanch,990,141,18,28,47,51,105,66,84,58,128,77,152,87,14,24,56,37,323,89,63,52
2010,06037920338,Census Tract 9203.38,Stevenson Ranch,Los Angeles County,California,StevensonRanch,52,55,0,132,0,132,0,132,0,132,0,132,24,37,0,132,0,132,0,132,28,38
2010,06037920339,Census Tract 9203.39,Stevenson Ranch,Los Angeles County,California,StevensonRanch,311,105,0,132,80,85,73,55,50,41,21,33,10,19,32,37,0,132,45,39,0,132
2010,06037910001,Census Tract 9100.01,Sun Village,Los Angeles County,California,SunVillage,155,75,0,132,0,132,51,32,0,132,36,46,0,132,10,17,11,17,21,26,26,39
2010,06037910002,Census Tract 9100.02,Sun Village,Los Angeles County,California,SunVillage,537,161,0,132,12,19,37,33,21,25,12,18,131,110,49,62,107,71,141,94,27,31
