YEAR,GEO_ID,TRACT,CITY,COUNTY,STATE,ABBREV_NAME,B25070_001E,B25070_001M,B25070_002E,B25070_002M,B25070_003E,B25070_003M,B25070_004E,B25070_004M,B25070_005E,B25070_005M,B25070_006E,B25070_006M,B25070_007E,B25070_007M,B25070_008E,B25070_008M,B25070_009E,B25070_009M,B25070_010E,B25070_010M,B25070_011E,B25070_011M
2023,06037408627,Census Tract 4086.27,Rowland Heights,Los Angeles County,California,RowlandHeights,122,58,0,14,15,21,7,11,23,37,6,7,12,20,12,20,14,20,9,12,24,27
2023,06037408703,Census Tract 4087.03,Rowland Heights,Los Angeles County,California,RowlandHeights,122,66,0,19,0,19,25,38,19,22,0,19,0,19,0,19,24,37,24,25,30,26
2023,06037408705,Census Tract 4087.05,Rowland Heights,Los Angeles County,California,RowlandHeights,481,135,0,19,17,20,14,20,72,66,45,58,55,56,59,63,56,53,124,77,39,32
2023,06037408707,Census Tract 4087.07,Rowland Heights,Los Angeles County,California,RowlandHeights,177,101,46,64,0,19,3,7,21,32,48,53,0,19,0,19,1,9,31,33,27,26
2023,06037408722,Census Tract 4087.22,Rowland Heights,Los Angeles County,California,RowlandHeights,208,86,0,14,0,14,0,14,13,23,0,14,40,44,56,62,13,22,81,51,5,8
2023,06037408724,Census Tract 4087.24,Rowland Heights,Los Angeles County,California,RowlandHeights,1569,156,58,56,81,58,234,118,202,99,251,120,144,79,55,47,117,71,359,114,68,43
2023,06037408725,Census Tract 4087.25,Rowland Heights,Los Angeles County,California,RowlandHeights,858,188,40,39,41,37,41,35,51,38,119,134,81,74,63,42,49,39,304,103,69,63
2023,06037980035,Census Tract 9800.35,Rowland Heights,Los Angeles County,California,RowlandHeights,91,40,1,3,14,18,7,11,9,10,0,14,31,27,5,7,14,16,10,16,0,14
2023,06037400304,Census Tract 4003.04,San Dimas,Los Angeles County,California,SanDimas,1390,334,34,53,42,48,91,81,150,103,116,91,187,266,163,108,118,130,445,176,44,57
2023,06037400403,Census Tract 4004.03,San Dimas,Los Angeles County,California,SanDimas,479,179,0,14,10,16,55,65,27,29,62,57,19,22,125,157,10,17,115,72,56,57
2023,06037401202,Census Tract 4012.02,San Dimas,Los Angeles County,California,SanDimas,240,115,0,14,0,14,84,55,40,45,0,14,26,43,0,14,0,14,83,85,7,11
2023,06037401303,Census Tract 4013.03,San Dimas,Los Angeles County,California,SanDimas,146,83,0,14,0,14,0,14,3,6,0,14,20,29,0,14,0,14,61,36,62,69
2023,06037401304,Census Tract 4013.04,San Dimas,Los Angeles County,California,SanDimas,92,70,0,14,10,16,0,14,14,26,0,14,13,21,0,14,0,14,37,55,18,28
2023,06037401311,Census Tract 4013.11,San Dimas,Los Angeles County,California,SanDimas,877,224,28,33,25,32,111,93,115,75,160,108,7,13,20,34,0,19,307,158,104,95
2023,06037401312,Census Tract 4013.12,San Dimas,Los Angeles County,California,SanDimas,303,119,0,14,0,14,0,14,11,18,65,67,0,14,12,19,15,28,200,112,0,14
2023,06037403703,Census Tract 4037.03,San Dimas,Los Angeles County,California,SanDimas,239,84,0,14,0,14,10,16,14,21,74,58,43,45,16,24,34,50,31,23,17,20
2023,06037403802,Census Tract 4038.02,San Dimas,Los Angeles County,California,SanDimas,789,199,57,76,9,14,122,123,0,19,118,94,134,85,8,12,115,74,208,112,18,22
2023,06037320101,Census Tract 3201.01,San Fernando,Los Angeles County,California,SanFernando,173,96,0,14,0,14,8,12,0,14,0,14,65,63,0,14,7,12,61,57,32,39
2023,06037320102,Census Tract 3201.02,San Fernando,Los Angeles County,California,SanFernando,243,82,0,14,8,9,5,8,18,21,41,36,8,14,20,22,25,28,96,63,22,34
2023,06037320201,Census Tract 3202.01,San Fernando,Los Angeles County,California,SanFernando,838,135,25,36,11,18,108,98,88,68,122,105,103,78,39,40,85,81,257,117,0,14
2023,06037320202,Census Tract 3202.02,San Fernando,Los Angeles County,California,SanFernando,341,138,18,28,7,11,0,19,26,30,28,45,27,36,18,34,22,36,189,103,6,10
2023,06037320300,Census Tract 3203,San Fernando,Los Angeles County,California,SanFernando,742,186,36,39,35,35,8,13,75,81,59,54,76,64,14,16,115,122,292,119,32,38
2023,06037480002,Census Tract 4800.02,San Gabriel,Los Angeles County,California,SanGabriel,229,89,72,77,21,32,9,14,27,26,29,27,11,21,0,14,49,51,11,14,0,14
2023,06037480102,Census Tract 4801.02,San Gabriel,Los Angeles County,California,SanGabriel,466,140,0,14,32,35,88,70,36,33,69,58,0,14,9,14,30,27,98,54,104,110
2023,06037480201,Census Tract 4802.01,San Gabriel,Los Angeles County,California,SanGabriel,159,94,0,14,18,28,7,10,18,22,18,28,0,14,24,25,0,14,74,76,0,14
2023,06037480202,Census Tract 4802.02,San Gabriel,Los Angeles County,California,SanGabriel,236,100,0,14,14,12,10,12,3,6,34,40,53,60,10,15,18,17,17,18,77,62
2023,06037481101,Census Tract 4811.01,San Gabriel,Los Angeles County,California,SanGabriel,1079,137,52,54,120,93,142,76,125,73,60,49,87,52,20,20,128,56,267,88,78,48
2023,06037481102,Census Tract 4811.02,San Gabriel,Los Angeles County,California,SanGabriel,1175,125,38,40,53,44,146,87,134,61,215,122,100,55,62,57,91,51,336,98,0,14
2023,06037481103,Census Tract 4811.03,San Gabriel,Los Angeles County,California,SanGabriel,727,221,0,19,16,18,200,171,47,34,31,29,41,36,27,30,76,50,161,93,128,120
2023,06037481203,Census Tract 4812.03,San Gabriel,Los Angeles County,California,SanGabriel,1070,192,0,19,106,77,86,72,121,97,40,42,203,122,43,59,121,100,305,181,45,47
2023,06037481401,Census Tract 4814.01,San Gabriel,Los Angeles County,California,SanGabriel,1001,140,0,19,43,41,166,71,135,72,121,70,12,22,114,80,44,39,288,96,78,51
2023,06037481403,Census Tract 4814.03,San Gabriel,Los Angeles County,California,SanGabriel,471,122,0,14,51,51,61,60,80,69,49,46,0,14,4,8,18,19,177,88,31,44
2023,06037481404,Census Tract 4814.04,San Gabriel,Los Angeles County,California,SanGabriel,602,133,0,14,39,44,73,63,39,29,39,41,11,18,67,68,25,37,193,97,116,79
2023,06037482301,Census Tract 4823.01,San Gabriel,Los Angeles County,California,SanGabriel,773,187,6,10,37,42,75,68,117,108,62,63,112,66,17,21,102,77,195,105,50,51
2023,06037464101,Census Tract 4641.01,San Marino,Los Angeles County,California,SanMarino,37,30,10,17,0,14,7,14,0,14,0,14,0,14,6,11,0,14,0,14,14,16
2023,06037464102,Census Tract 4641.02,San Marino,Los Angeles County,California,SanMarino,360,109,58,54,57,73,109,99,34,41,0,14,0,14,52,46,0,14,15,23,35,43
2023,06037464200,Census Tract 4642,San Marino,Los Angeles County,California,SanMarino,260,91,0,19,29,25,12,18,9,14,26,24,14,24,16,19,29,46,100,66,25,31
2023,06037480002,Census Tract 4800.02,San Marino,Los Angeles County,California,SanMarino,229,89,72,77,21,32,9,14,27,26,29,27,11,21,0,14,49,51,11,14,0,14
2023,06037463300,Census Tract 4633,San Pasqual,Los Angeles County,California,SanPasqual,352,77,4,8,19,18,39,25,43,40,71,46,34,24,22,18,29,23,80,39,11,13
2023,06037910807,Census Tract 9108.07,Santa Clarita,Los Angeles County,California,SantaClarita,307,99,0,19,18,20,42,34,19,27,30,48,32,37,9,15,38,48,44,35,75,62
2023,06037910808,Census Tract 9108.08,Santa Clarita,Los Angeles County,California,SantaClarita,38,32,0,14,10,16,0,14,0,14,8,12,8,14,12,19,0,14,0,14,0,14
2023,06037910809,Census Tract 9108.09,Santa Clarita,Los Angeles County,California,SantaClarita,29,27,0,14,0,14,0,14,0,14,0,14,0,14,0,14,0,14,17,25,12,13
2023,06037910810,Census Tract 9108.10,Santa Clarita,Los Angeles County,California,SantaClarita,63,53,0,14,10,15,0,14,0,14,0,14,0,14,0,14,0,14,53,54,0,14
2023,06037920013,Census Tract 9200.13,Santa Clarita,Los Angeles County,California,SantaClarita,258,188,15,25,0,19,21,40,18,33,0,19,0,19,14,22,0,19,115,162,75,69
2023,06037920015,Census Tract 9200.15,Santa Clarita,Los Angeles County,California,SantaClarita,69,68,0,19,0,19,0,19,0,19,0,19,0,19,10,16,53,66,0,19,6,9
2023,06037920016,Census Tract 9200.16,Santa Clarita,Los Angeles County,California,SantaClarita,287,242,0,19,0,19,66,103,17,26,0,19,26,31,0,19,16,18,142,211,20,31
2023,06037920017,Census Tract 9200.17,Santa Clarita,Los Angeles County,California,SantaClarita,267,115,28,45,0,14,83,54,9,14,0,14,0,14,8,13,24,39,71,65,44,58
2023,06037920018,Census Tract 9200.18,Santa Clarita,Los Angeles County,California,SantaClarita,51,32,5,8,0,14,14,18,0,14,0,14,0,14,27,31,0,14,5,7,0,14
2023,06037920020,Census Tract 9200.20,Santa Clarita,Los Angeles County,California,SantaClarita,247,150,0,19,48,68,0,19,0,19,25,28,40,63,0,19,120,135,0,19,14,22
2023,06037920028,Census Tract 9200.28,Santa Clarita,Los Angeles County,California,SantaClarita,386,162,0,19,0,19,5,13,33,42,69,61,16,32,82,83,0,19,153,123,28,43
2023,06037920029,Census Tract 9200.29,Santa Clarita,Los Angeles County,California,SantaClarita,388,122,0,14,36,47,21,28,81,78,0,14,17,22,34,44,33,29,104,78,62,45
2023,06037920030,Census Tract 9200.30,Santa Clarita,Los Angeles County,California,SantaClarita,451,126,0,19,5,9,4,7,91,54,96,67,15,23,10,16,58,66,141,75,31,34
2023,06037920031,Census Tract 9200.31,Santa Clarita,Los Angeles County,California,SantaClarita,308,111,13,21,61,67,15,24,0,19,0,19,57,69,0,19,64,72,64,45,34,31
2023,06037920034,Census Tract 9200.34,Santa Clarita,Los Angeles County,California,SantaClarita,214,94,35,48,0,14,0,14,38,52,30,48,35,56,19,21,0,14,57,53,0,14
2023,06037920035,Census Tract 9200.35,Santa Clarita,Los Angeles County,California,SantaClarita,692,321,0,19,62,102,0,19,0,19,208,212,10,17,11,20,39,47,320,217,42,49
2023,06037920038,Census Tract 9200.38,Santa Clarita,Los Angeles County,California,SantaClarita,451,117,0,14,0,14,9,11,157,111,33,31,49,55,13,16,46,28,144,82,0,14
2023,06037920039,Census Tract 9200.39,Santa Clarita,Los Angeles County,California,SantaClarita,37,32,0,14,0,14,4,6,0,14,0,14,6,9,0,14,0,14,6,8,21,28
2023,06037920040,Census Tract 9200.40,Santa Clarita,Los Angeles County,California,SantaClarita,170,94,9,15,18,27,23,25,6,10,0,14,13,20,45,54,7,13,49,62,0,14
2023,06037920041,Census Tract 9200.41,Santa Clarita,Los Angeles County,California,SantaClarita,575,120,0,14,39,38,136,87,41,28,20,21,9,10,102,68,51,47,171,61,6,10
2023,06037920042,Census Tract 9200.42,Santa Clarita,Los Angeles County,California,SantaClarita,1049,205,0,19,85,110,50,64,211,178,174,138,68,54,74,71,56,42,215,161,116,109
2023,06037920043,Census Tract 9200.43,Santa Clarita,Los Angeles County,California,SantaClarita,378,151,0,19,38,41,32,51,36,46,11,18,46,54,54,60,0,19,67,73,94,94
2023,06037920044,Census Tract 9200.44,Santa Clarita,Los Angeles County,California,SantaClarita,176,71,7,10,18,18,0,14,40,33,16,14,0,14,32,42,6,9,57,47,0,14
2023,06037920045,Census Tract 9200.45,Santa Clarita,Los Angeles County,California,SantaClarita,174,92,0,14,35,51,21,34,33,51,0,14,0,14,0,14,41,46,11,19,33,50
2023,06037920046,Census Tract 9200.46,Santa Clarita,Los Angeles County,California,SantaClarita,554,166,2,13,40,61,93,78,41,42,57,57,133,119,14,23,34,32,132,88,8,14
2023,06037920047,Census Tract 9200.47,Santa Clarita,Los Angeles County,California,SantaClarita,1820,263,8,16,27,38,115,138,263,160,300,209,61,63,109,99,274,160,654,244,9,15
2023,06037920048,Census Tract 9200.48,Santa Clarita,Los Angeles County,California,SantaClarita,365,114,0,19,21,24,43,48,30,34,18,26,68,60,13,21,46,45,119,77,7,10
2023,06037920049,Census Tract 9200.49,Santa Clarita,Los Angeles County,California,SantaClarita,138,72,0,19,0,19,25,26,0,19,11,17,3,5,6,10,27,44,33,29,33,27
2023,06037920102,Census Tract 9201.02,Santa Clarita,Los Angeles County,California,SantaClarita,723,150,0,14,11,17,32,34,78,78,13,18,13,22,72,78,169,111,299,148,36,49
2023,06037920106,Census Tract 9201.06,Santa Clarita,Los Angeles County,California,SantaClarita,194,90,10,15,29,34,0,14,34,32,17,28,5,8,17,27,46,53,36,40,0,14
2023,06037920109,Census Tract 9201.09,Santa Clarita,Los Angeles County,California,SantaClarita,574,160,143,122,56,47,22,27,27,31,27,35,19,30,0,14,76,71,195,108,9,16
2023,06037920110,Census Tract 9201.10,Santa Clarita,Los Angeles County,California,SantaClarita,390,151,0,14,32,38,47,35,56,48,10,16,111,110,21,23,0,14,113,86,0,14
2023,06037920111,Census Tract 9201.11,Santa Clarita,Los Angeles County,California,SantaClarita,224,102,0,14,0,14,0,14,23,25,54,75,9,15,0,14,14,21,105,68,19,24
2023,06037920112,Census Tract 9201.12,Santa Clarita,Los Angeles County,California,SantaClarita,489,105,41,64,0,14,0,14,73,65,11,18,19,21,39,49,9,14,269,86,28,43
2023,06037920114,Census Tract 9201.14,Santa Clarita,Los Angeles County,California,SantaClarita,933,226,0,19,27,34,138,124,103,79,156,104,67,80,144,108,34,39,264,134,0,19
2023,06037920115,Census Tract 9201.15,Santa Clarita,Los Angeles County,California,SantaClarita,710,275,0,14,8,13,55,59,105,95,57,55,49,42,30,27,55,63,347,229,4,8
2023,06037920120,Census Tract 9201.20,Santa Clarita,Los Angeles County,California,SantaClarita,92,56,0,14,0,14,33,35,8,13,22,34,0,14,0,14,0,14,29,34,0,14
2023,06037920121,Census Tract 9201.21,Santa Clarita,Los Angeles County,California,SantaClarita,787,204,0,21,17,20,92,115,107,70,101,70,6,10,7,13,171,120,286,132,0,21
2023,06037920200,Census Tract 9202,Santa Clarita,Los Angeles County,California,SantaClarita,0,14,0,14,0,14,0,14,0,14,0,14,0,14,0,14,0,14,0,14,0,14
2023,06037920312,Census Tract 9203.12,Santa Clarita,Los Angeles County,California,SantaClarita,1033,263,0,19,9,14,71,55,77,48,66,65,110,120,157,170,203,115,317,141,23,37
2023,06037920313,Census Tract 9203.13,Santa Clarita,Los Angeles County,California,SantaClarita,124,84,0,19,45,54,0,19,0,19,15,18,0,19,15,23,0,19,8,14,41,54
2023,06037920314,Census Tract 9203.14,Santa Clarita,Los Angeles County,California,SantaClarita,288,115,0,14,4,5,84,104,19,23,12,17,46,49,23,35,0,14,66,73,34,37
2023,06037920322,Census Tract 9203.22,Santa Clarita,Los Angeles County,California,SantaClarita,212,84,7,12,0,14,16,18,38,30,9,15,13,16,24,37,0,14,97,71,8,13
2023,06037920326,Census Tract 9203.26,Santa Clarita,Los Angeles County,California,SantaClarita,1395,236,13,21,155,118,199,167,57,87,90,88,179,111,58,50,125,97,501,206,18,27
2023,06037920328,Census Tract 9203.28,Santa Clarita,Los Angeles County,California,SantaClarita,421,71,7,11,26,37,59,37,58,38,51,35,22,20,0,14,63,39,112,50,23,25
2023,06037920329,Census Tract 9203.29,Santa Clarita,Los Angeles County,California,SantaClarita,1094,243,29,33,0,19,83,64,92,66,120,113,149,109,186,157,101,90,183,106,151,147
2023,06037920330,Census Tract 9203.30,Santa Clarita,Los Angeles County,California,SantaClarita,455,111,18,22,0,14,30,30,27,29,88,68,0,14,45,52,32,39,193,103,22,24
2023,06037920331,Census Tract 9203.31,Santa Clarita,Los Angeles County,California,SantaClarita,288,85,19,20,37,46,40,39,9,14,41,38,0,14,45,50,36,40,61,45,0,14
2023,06037920332,Census Tract 9203.32,Santa Clarita,Los Angeles County,California,SantaClarita,109,44,0,14,0,14,0,14,6,11,40,29,11,12,0,14,7,10,41,32,4,7
2023,06037920334,Census Tract 9203.34,Santa Clarita,Los Angeles County,California,SantaClarita,748,343,0,19,0,19,48,55,79,78,63,68,74,66,0,19,140,171,343,284,1,3
2023,06037920339,Census Tract 9203.39,Santa Clarita,Los Angeles County,California,SantaClarita,1270,349,17,28,38,45,132,125,103,67,147,121,130,177,120,170,131,104,251,181,201,179
2023,06037920340,Census Tract 9203.40,Santa Clarita,Los Angeles County,California,SantaClarita,375,88,5,8,43,49,28,23,44,34,20,18,44,43,0,14,45,48,146,65,0,14
2023,06037920341,Census Tract 9203.41,Santa Clarita,Los Angeles County,California,SantaClarita,756,83,0,14,52,26,66,56,120,61,91,60,72,58,27,25,65,51,257,94,6,11
2023,06037920342,Census Tract 9203.42,Santa Clarita,Los Angeles County,California,SantaClarita,568,147,12,18,26,27,56,87,51,49,38,46,85,71,82,60,30,37,188,120,0,14
2023,06037920343,Census Tract 9203.43,Santa Clarita,Los Angeles County,California,SantaClarita,714,191,7,13,47,55,11,20,39,31,70,55,148,128,34,45,120,85,238,110,0,14
2023,06037930400,Census Tract 9304,Santa Clarita,Los Angeles County,California,SantaClarita,97,47,16,22,6,9,6,10,10,14,20,23,15,25,0,14,0,14,5,7,19,29
2023,06037502200,Census Tract 5022,Santa Fe Springs,Los Angeles County,California,SantaFeSprings,694,195,0,19,31,47,10,17,145,144,139,95,121,76,34,27,36,42,103,75,75,69
2023,06037502303,Census Tract 5023.03,Santa Fe Springs,Los Angeles County,California,SantaFeSprings,705,207,0,19,0,19,42,46,81,91,17,31,102,82,140,117,97,91,201,138,25,30
2023,06037502700,Census Tract 5027,Santa Fe Springs,Los Angeles County,California,SantaFeSprings,715,186,11,18,0,19,19,24,164,115,220,142,112,91,31,38,25,41,60,46,73,65
2023,06037502801,Census Tract 5028.01,Santa Fe Springs,Los Angeles County,California,SantaFeSprings,177,77,0,19,0,19,24,37,14,23,31,35,41,44,28,31,9,16,20,28,10,18
2023,06037502901,Census Tract 5029.01,Santa Fe Springs,Los Angeles County,California,SantaFeSprings,256,155,0,19,0,19,7,11,144,133,9,15,19,25,0,19,19,30,58,55,0,19
2023,06037503000,Census Tract 5030,Santa Fe Springs,Los Angeles County,California,SantaFeSprings,700,204,77,121,43,48,81,87,36,55,191,189,13,20,18,26,40,46,196,85,5,13
2023,06037504200,Census Tract 5042,Santa Fe Springs,Los Angeles County,California,SantaFeSprings,1622,199,7,11,55,42,84,50,189,116,119,66,317,132,48,44,198,91,502,151,103,66
2023,06037980034,Census Tract 9800.34,Santa Fe Springs,Los Angeles County,California,SantaFeSprings,0,14,0,14,0,14,0,14,0,14,0,14,0,14,0,14,0,14,0,14,0,14
2023,06037264305,Census Tract 2643.05,Santa Monica,Los Angeles County,California,SantaMonica,903,190,68,56,70,66,114,71,140,84,63,80,53,42,54,51,49,48,210,99,82,92
2023,06037701201,Census Tract 7012.01,Santa Monica,Los Angeles County,California,SantaMonica,228,121,0,14,19,26,6,14,62,95,41,51,6,10,22,25,4,8,57,40,11,17
2023,06037701202,Census Tract 7012.02,Santa Monica,Los Angeles County,California,SantaMonica,980,144,105,76,96,56,65,45,79,61,135,76,75,45,47,33,150,87,217,80,11,18
2023,06037701302,Census Tract 7013.02,Santa Monica,Los Angeles County,California,SantaMonica,1997,292,166,119,148,84,189,109,287,145,95,102,241,157,90,67,171,133,594,209,16,28
2023,06037701304,Census Tract 7013.04,Santa Monica,Los Angeles County,California,SantaMonica,1244,263,95,91,215,144,242,125,131,97,100,85,42,48,66,66,33,39,265,129,55,51
2023,06037701402,Census Tract 7014.02,Santa Monica,Los Angeles County,California,SantaMonica,3387,410,183,157,286,190,558,326,357,239,438,267,230,146,292,242,186,175,671,239,186,207
2023,06037701501,Census Tract 7015.01,Santa Monica,Los Angeles County,California,SantaMonica,1989,241,166,123,260,183,438,202,257,145,195,95,116,83,74,59,116,98,299,139,68,56
2023,06037701502,Census Tract 7015.02,Santa Monica,Los Angeles County,California,SantaMonica,1742,331,111,84,218,108,227,85,193,114,321,205,62,46,201,260,29,29,343,103,37,30
2023,06037701601,Census Tract 7016.01,Santa Monica,Los Angeles County,California,SantaMonica,746,158,38,30,81,57,89,54,52,44,190,119,40,24,11,17,57,49,141,73,47,29
2023,06037701602,Census Tract 7016.02,Santa Monica,Los Angeles County,California,SantaMonica,1380,170,46,57,164,125,191,103,169,121,103,117,148,86,77,67,58,67,381,178,43,48
2023,06037701701,Census Tract 7017.01,Santa Monica,Los Angeles County,California,SantaMonica,1325,206,25,23,32,31,167,74,197,86,179,101,94,64,75,53,123,70,349,165,84,65
2023,06037701702,Census Tract 7017.02,Santa Monica,Los Angeles County,California,SantaMonica,1487,186,72,59,95,73,220,114,145,88,148,85,106,73,109,94,100,74,473,148,19,38
2023,06037701801,Census Tract 7018.01,Santa Monica,Los Angeles County,California,SantaMonica,2032,340,199,144,288,155,195,124,227,143,98,95,180,132,122,93,277,212,364,185,82,65
2023,06037701802,Census Tract 7018.02,Santa Monica,Los Angeles County,California,SantaMonica,1811,368,153,85,110,57,185,105,162,129,191,108,111,93,324,265,152,115,331,144,92,77
2023,06037701902,Census Tract 7019.02,Santa Monica,Los Angeles County,California,SantaMonica,3360,296,374,194,322,199,259,137,220,135,406,196,382,190,112,70,330,199,649,186,306,201
2023,06037702002,Census Tract 7020.02,Santa Monica,Los Angeles County,California,SantaMonica,2805,339,239,138,365,151,305,211,224,94,168,93,84,80,212,142,362,175,679,181,167,170
2023,06037702102,Census Tract 7021.02,Santa Monica,Los Angeles County,California,SantaMonica,2821,453,233,129,563,350,304,178,289,124,158,95,225,108,167,89,164,117,564,211,154,110
2023,06037702201,Census Tract 7022.01,Santa Monica,Los Angeles County,California,SantaMonica,1440,240,177,139,145,113,67,56,95,73,125,81,58,46,0,14,244,159,453,169,76,77
2023,06037702202,Census Tract 7022.02,Santa Monica,Los Angeles County,California,SantaMonica,914,207,54,59,138,128,137,68,79,46,14,14,106,89,28,27,65,69,263,94,30,33
2023,06037702300,Census Tract 7023,Santa Monica,Los Angeles County,California,SantaMonica,1408,410,25,27,220,154,91,83,106,82,158,113,183,108,92,58,0,19,268,211,265,306
2023,06037990200,Census Tract 9902,Santa Monica,Los Angeles County,California,SantaMonica,0,14,0,14,0,14,0,14,0,14,0,14,0,14,0,14,0,14,0,14,0,14
2023,06037430501,Census Tract 4305.01,Sierra Madre,Los Angeles County,California,SierraMadre,419,174,0,14,31,39,158,173,6,10,53,66,25,28,17,18,9,16,62,43,58,62
2023,06037430502,Census Tract 4305.02,Sierra Madre,Los Angeles County,California,SierraMadre,1609,286,143,127,146,117,197,112,234,157,73,54,303,277,64,55,81,56,286,146,82,82
2023,06037573401,Census Tract 5734.01,Signal Hill,Los Angeles County,California,SignalHill,295,85,5,7,0,14,44,42,39,30,28,27,48,45,0,14,24,21,99,47,8,12
2023,06037573402,Census Tract 5734.02,Signal Hill,Los Angeles County,California,SignalHill,1708,255,69,70,179,123,335,193,323,199,189,154,155,196,116,102,213,139,129,114,0,19
2023,06037573403,Census Tract 5734.03,Signal Hill,Los Angeles County,California,SignalHill,254,119,0,14,31,51,27,41,108,51,11,16,22,28,8,20,14,33,0,14,33,34
2023,06037980018,Census Tract 9800.18,Signal Hill,Los Angeles County,California,SignalHill,0,14,0,14,0,14,0,14,0,14,0,14,0,14,0,14,0,14,0,14,0,14
2023,06037433506,Census Tract 4335.06,South El Monte,Los Angeles County,California,SouthElMonte,810,148,18,26,15,26,72,55,35,45,80,55,130,105,34,36,11,19,343,119,72,64
2023,06037433803,Census Tract 4338.03,South El Monte,Los Angeles County,California,SouthElMonte,221,79,0,14,7,9,5,11,35,35,7,15,44,45,50,52,39,28,29,27,5,8
2023,06037433804,Census Tract 4338.04,South El Monte,Los Angeles County,California,SouthElMonte,651,115,3,5,50,45,22,28,58,45,90,74,20,24,0,14,94,66,314,99,0,14
2023,06037434003,Census Tract 4340.03,South El Monte,Los Angeles County,California,SouthElMonte,545,106,0,14,18,21,94,49,67,45,54,38,72,68,20,22,41,39,134,60,45,40
2023,06037434004,Census Tract 4340.04,South El Monte,Los Angeles County,California,SouthElMonte,298,99,0,14,25,22,60,46,44,41,11,18,6,9,27,37,52,60,53,51,20,24
2023,06037434100,Census Tract 4341,South El Monte,Los Angeles County,California,SouthElMonte,700,140,0,19,29,34,109,66,35,28,62,54,46,35,35,32,64,47,297,109,23,26
2023,06037535501,Census Tract 5355.01,South Gate,Los Angeles County,California,SouthGate,690,115,14,21,8,12,93,71,73,65,55,47,106,73,28,33,88,59,217,89,8,12
2023,06037535502,Census Tract 5355.02,South Gate,Los Angeles County,California,SouthGate,929,252,56,66,57,49,267,247,75,73,33,48,26,40,51,51,123,81,241,91,0,19
2023,06037535503,Census Tract 5355.03,South Gate,Los Angeles County,California,SouthGate,368,81,28,30,72,65,49,37,41,38,16,25,33,28,11,18,40,39,69,37,9,14
2023,06037535603,Census Tract 5356.03,South Gate,Los Angeles County,California,SouthGate,759,95,0,14,49,48,74,52,96,58,78,44,76,50,20,20,60,50,245,93,61,50
2023,06037535604,Census Tract 5356.04,South Gate,Los Angeles County,California,SouthGate,598,107,0,14,12,19,88,60,154,67,38,33,15,22,16,18,93,54,164,73,18,18
2023,06037535605,Census Tract 5356.05,South Gate,Los Angeles County,California,SouthGate,787,164,33,52,141,96,58,54,140,80,104,78,139,124,25,27,43,43,76,63,28,33
2023,06037535606,Census Tract 5356.06,South Gate,Los Angeles County,California,SouthGate,286,78,0,14,0,14,29,29,54,42,28,33,54,42,0,14,27,26,94,49,0,14
2023,06037535607,Census Tract 5356.07,South Gate,Los Angeles County,California,SouthGate,371,99,0,14,22,37,44,56,0,14,105,63,56,44,52,53,20,29,55,41,17,27
2023,06037535701,Census Tract 5357.01,South Gate,Los Angeles County,California,SouthGate,954,158,19,23,106,78,50,44,156,103,115,70,115,86,23,37,39,47,297,126,34,54
2023,06037535702,Census Tract 5357.02,South Gate,Los Angeles County,California,SouthGate,1035,184,30,31,133,97,158,92,118,99,88,85,127,100,28,33,45,37,299,129,9,15
2023,06037535802,Census Tract 5358.02,South Gate,Los Angeles County,California,SouthGate,771,167,56,49,72,57,108,81,124,64,75,51,49,54,0,19,71,63,196,100,20,33
2023,06037535803,Census Tract 5358.03,South Gate,Los Angeles County,California,SouthGate,675,105,37,55,5,7,24,27,58,48,46,41,69,61,78,62,208,110,121,85,29,35
2023,06037535804,Census Tract 5358.04,South Gate,Los Angeles County,California,SouthGate,939,181,0,19,84,76,162,83,48,51,69,61,0,19,141,130,97,82,287,106,51,46
2023,06037535901,Census Tract 5359.01,South Gate,Los Angeles County,California,SouthGate,833,244,12,20,0,19,54,48,7,20,82,78,35,41,6,13,120,77,447,259,70,61
2023,06037535902,Census Tract 5359.02,South Gate,Los Angeles County,California,SouthGate,420,151,16,26,97,86,22,30,77,64,40,46,9,14,35,53,49,48,75,50,0,19
2023,06037536000,Census Tract 5360,South Gate,Los Angeles County,California,SouthGate,751,105,0,14,59,70,81,57,59,38,78,51,30,34,19,27,65,50,288,98,72,69
2023,06037536102,Census Tract 5361.02,South Gate,Los Angeles County,California,SouthGate,245,105,0,14,0,14,0,14,0,14,15,24,21,24,44,66,12,18,143,75,10,14
2023,06037536103,Census Tract 5361.03,South Gate,Los Angeles County,California,SouthGate,759,176,13,20,15,23,37,49,105,94,90,82,68,52,66,64,35,53,274,124,56,88
2023,06037536104,Census Tract 5361.04,South Gate,Los Angeles County,California,SouthGate,698,125,28,45,26,30,44,44,80,61,179,96,41,37,40,42,96,69,164,92,0,14
2023,06037536201,Census Tract 5362.01,South Gate,Los Angeles County,California,SouthGate,333,91,0,14,38,39,12,20,50,62,56,46,55,40,0,14,32,49,90,65,0,14
2023,06037536202,Census Tract 5362.02,South Gate,Los Angeles County,California,SouthGate,614,137,0,14,39,45,18,23,102,67,160,113,9,14,60,79,92,67,104,77,30,38
2023,06037431100,Census Tract 4311,South Monrovia Island,Los Angeles County,California,SouthMonroviaIsland,1354,178,86,54,22,27,211,106,127,79,107,82,252,139,85,85,73,62,391,142,0,19
